edge_tail,edge_head,length,capacity,speed
2295,1455,530,400,35
4202,1455,220,900,45
4804,1455,140,900,50
2027,1456,190,400,45
4803,1456,70,900,50
4804,1456,80,900,50
2027,1457,140,400,45
2510,1457,220,400,45
2661,1457,100,400,45
1447,1457,430,400,45
1460,1458,280,400,45
1492,1458,230,400,45
2088,1458,100,400,45
4535,1458,390,400,45
1462,1459,350,400,50
4536,1459,50,600,55
4537,1459,50,600,55
1454,1459,180,400,45
4532,1460,120,400,45
2028,1460,110,400,45
1458,1460,280,400,45
1462,1461,430,400,45
2673,1461,340,400,50
2680,1461,420,400,50
325,1461,210,1800,24
329,1461,160,1800,24
330,1461,270,1800,24
1464,1462,300,400,50
1459,1462,350,400,50
1461,1462,430,400,45
328,1462,120,1800,24
2680,1463,90,400,50
2681,1463,250,400,40
326,1463,210,1800,24
1467,1464,270,400,40
2677,1464,60,400,50
2681,1464,230,400,40
1462,1464,300,400,50
4261,1465,50,400,45
4262,1465,50,1000,65
4265,1465,50,400,45
4266,1465,50,1000,65
1473,1466,670,400,45
4639,1466,50,1000,65
1426,1466,180,1000,65
1469,1467,210,400,40
2236,1467,300,400,40
1464,1467,270,400,40
1470,1468,150,1000,65
2236,1468,400,400,40
4263,1468,70,1000,65
4619,1469,160,400,45
4622,1469,50,400,35
1467,1469,210,400,40
2229,1470,320,400,35
4635,1470,60,1000,65
1468,1470,150,1000,65
4023,1471,60,900,55
4635,1471,250,1000,65
1474,1472,520,400,45
2221,1472,510,400,40
4265,1472,50,400,45
1475,1473,250,400,45
2221,1473,400,400,40
1466,1473,670,400,45
1475,1474,170,400,45
2216,1474,410,400,40
1472,1474,520,400,45
2096,1475,530,400,45
1473,1475,250,400,45
1474,1475,170,400,45
296,1475,300,1800,24
4636,1476,90,800,65
4637,1476,70,800,65
4638,1476,90,400,45
2802,1477,200,800,55
3236,1477,160,800,55
3346,1477,240,400,45
2783,1478,160,800,60
2784,1478,420,800,55
4709,1478,120,800,55
1480,1479,1160,400,50
3343,1479,180,800,50
4709,1479,270,800,55
299,1479,720,1800,24
1482,1480,830,400,45
2975,1480,600,400,50
1479,1480,1160,400,50
2783,1481,160,800,60
3588,1481,690,400,45
4318,1481,360,800,60
1484,1482,160,400,25
3588,1482,240,400,45
1480,1482,830,400,45
283,1482,240,1800,24
4316,1483,50,800,55
4317,1483,50,800,60
4318,1483,70,800,60
4319,1483,50,900,45
2781,1484,420,500,45
2782,1484,370,500,45
1482,1484,160,400,25
4019,1485,200,800,50
4636,1485,930,800,65
293,1485,240,1800,24
4019,1486,50,800,50
4020,1486,50,1000,65
4021,1486,50,900,55
4022,1486,60,600,40
4278,1487,50,1000,65
4280,1487,50,800,45
4282,1487,50,700,50
4283,1487,50,1000,70
4288,1488,50,800,50
4289,1488,50,600,50
4291,1488,50,600,50
4292,1488,50,600,50
2249,1489,170,400,40
2507,1489,220,600,50
4620,1489,230,600,55
1493,1490,230,600,45
2508,1490,160,400,45
4292,1490,290,600,50
1492,1491,80,400,45
2249,1491,160,400,40
2663,1491,150,400,45
339,1491,120,1800,24
2662,1492,100,400,45
1458,1492,230,400,45
1491,1492,80,400,45
4531,1493,40,500,40
4532,1493,50,400,45
4533,1493,40,600,45
1490,1493,230,600,45
2287,1494,120,400,35
2665,1494,140,600,45
4805,1494,90,600,45
2657,1495,100,500,45
2664,1495,60,500,45
4322,1496,50,700,50
4323,1496,50,1200,45
4324,1496,50,1200,40
2293,1497,150,700,50
2658,1497,320,400,35
4260,1497,190,700,45
4321,1497,150,700,50
4202,1498,100,900,45
4203,1498,90,900,45
4324,1498,110,1200,40
1502,1499,120,900,45
4252,1499,170,900,45
4253,1499,70,900,50
1503,1500,120,900,50
1504,1500,120,400,35
4253,1500,160,900,50
4255,1501,50,900,55
4257,1501,50,700,40
4258,1501,50,900,55
4259,1501,50,700,45
1504,1502,230,400,35
4254,1502,50,900,55
1499,1502,120,900,45
4577,1503,40,500,45
4578,1503,50,1000,50
1500,1503,120,900,50
1508,1504,110,400,35
1500,1504,120,400,35
1502,1504,230,400,35
1014,1504,110,1800,24
1507,1505,230,400,35
1509,1505,350,1100,50
4578,1505,40,1000,50
1507,1506,90,700,40
1508,1506,120,700,40
1532,1506,140,500,45
4577,1506,190,500,45
1530,1507,130,700,40
1505,1507,230,400,35
1506,1507,90,700,40
461,1507,70,1800,24
1533,1508,50,700,40
1504,1508,110,400,35
1506,1508,120,700,40
1510,1509,140,1100,55
1527,1509,230,400,25
1505,1509,350,1100,50
2307,1510,160,1100,55
1509,1510,140,1100,55
1514,1511,130,400,40
2307,1511,100,400,40
1510,1511,190,400,40
458,1511,140,1800,24
4008,1512,60,800,45
4009,1512,50,900,55
4011,1512,70,1100,60
4008,1513,50,800,45
4574,1513,50,800,45
1518,1514,230,400,35
4573,1514,270,400,40
1511,1514,130,400,40
4205,1515,50,700,45
4206,1515,50,1100,60
4207,1515,50,1100,60
2059,1516,330,600,45
4572,1516,170,700,45
452,1516,190,1800,24
1520,1517,50,800,45
4571,1517,30,800,45
1525,1518,230,400,35
2643,1518,140,700,40
3606,1518,100,700,40
1514,1518,230,400,35
2636,1519,80,800,45
4327,1519,50,800,45
4328,1519,50,700,40
1521,1520,230,400,40
2636,1520,70,800,45
1517,1520,50,800,45
1523,1521,240,400,40
2635,1521,80,400,40
1520,1521,230,400,40
1023,1521,100,1800,24
3607,1522,120,400,40
4327,1522,50,800,45
4569,1522,50,800,50
2026,1523,190,400,40
3172,1523,140,400,40
3607,1523,100,400,40
1521,1523,240,400,40
1527,1524,140,700,40
1529,1524,120,400,35
2643,1524,80,700,40
458,1524,110,400,24
1546,1525,240,400,35
2298,1525,130,400,35
3608,1525,110,400,35
1518,1525,230,400,35
3172,1526,220,400,40
3608,1526,120,400,35
4626,1526,40,800,50
4627,1526,40,800,50
4325,1527,50,700,40
4326,1527,60,700,40
1509,1527,230,400,25
1524,1527,140,700,40
1529,1528,130,400,35
1531,1528,100,700,40
1540,1528,170,400,35
3863,1528,60,700,40
2298,1529,100,400,35
1524,1529,120,400,35
1528,1529,130,400,35
1539,1530,140,400,35
2653,1530,100,700,40
1507,1530,130,700,40
460,1530,120,1800,24
461,1530,90,1800,24
2298,1531,130,400,35
2642,1531,70,700,45
1528,1531,100,700,40
4115,1532,140,500,45
4576,1532,110,400,35
1506,1532,140,500,45
1535,1533,290,400,35
4256,1533,130,700,40
1508,1533,50,700,40
459,1533,100,1800,24
4118,1534,50,900,55
4120,1534,50,900,50
4123,1534,50,900,55
4125,1534,50,700,50
3757,1535,50,900,50
4108,1535,120,900,50
1533,1535,290,400,35
4109,1536,50,400,45
4112,1536,50,900,50
4113,1536,50,900,50
4114,1536,50,500,45
1538,1537,230,400,40
2654,1537,290,900,60
3756,1537,130,400,35
4116,1537,50,900,55
2655,1538,130,400,50
3609,1538,120,400,45
3610,1538,90,400,40
1537,1538,230,400,40
1540,1539,60,400,35
4576,1539,100,400,35
1530,1539,140,400,35
1541,1540,300,400,35
1528,1540,170,400,35
1539,1540,60,400,35
461,1540,160,1800,24
1544,1541,60,900,50
4110,1541,190,900,50
1540,1541,300,400,35
4049,1542,50,700,45
4050,1542,50,900,55
4052,1542,50,900,50
4053,1542,50,700,45
1546,1543,100,900,50
4050,1543,50,900,55
2294,1544,260,400,35
4051,1544,60,900,50
1541,1544,60,900,50
2294,1545,130,400,35
3779,1545,110,700,45
4227,1545,90,700,45
431,1545,100,1800,24
3915,1546,70,1000,50
1525,1546,240,400,35
1543,1546,100,900,50
4221,1547,50,800,45
4223,1547,50,400,45
4224,1547,50,800,45
4226,1547,50,700,45
2644,1548,70,400,45
3610,1548,590,400,40
4228,1548,100,400,45
1573,1549,120,400,40
3914,1549,300,900,45
4225,1549,50,900,45
2259,1550,50,400,45
2646,1550,170,400,45
3613,1550,120,400,45
1574,1551,140,400,40
2026,1551,300,400,40
3172,1551,90,400,40
1012,1551,130,1800,24
1556,1552,150,400,50
2268,1552,250,400,50
3611,1552,110,400,45
3611,1553,120,400,45
4542,1553,40,500,40
4543,1553,60,900,60
4544,1553,70,900,60
3753,1554,130,900,60
4543,1554,180,900,60
4634,1554,300,400,35
4014,1555,50,1100,60
4015,1555,50,800,50
4016,1555,50,800,50
4017,1555,50,900,60
3755,1556,220,400,50
4623,1556,90,400,40
1552,1556,150,400,50
4579,1557,40,800,50
4580,1557,40,800,65
4581,1557,50,400,50
1566,1558,330,800,65
4580,1558,50,800,65
4624,1558,370,400,40
4018,1559,360,1100,60
4350,1559,290,1100,75
4285,1560,50,1400,75
4286,1560,50,700,50
4287,1560,50,1100,75
1564,1561,960,1800,95
4191,1562,60,1000,75
4195,1562,50,900,55
4196,1562,50,1400,55
4194,1563,90,900,55
4197,1563,50,1000,70
4201,1563,50,900,55
1992,1564,300,900,75
1991,1564,570,1800,95
1566,1565,470,400,40
4623,1565,210,400,40
4624,1565,80,400,40
3780,1566,220,800,65
1558,1566,330,800,65
1565,1566,470,400,40
3780,1567,70,800,65
4641,1567,90,800,65
4642,1567,80,400,30
4643,1567,90,400,45
2243,1568,300,400,35
4000,1568,490,800,55
4641,1568,50,800,65
2433,1569,550,400,45
3613,1569,120,400,45
3614,1569,90,400,50
3614,1570,220,400,50
4802,1570,140,900,50
1592,1571,300,400,40
4036,1571,300,900,55
1585,1572,320,400,40
1587,1572,140,400,45
4541,1572,80,900,50
4799,1572,120,900,50
2281,1573,220,400,40
4566,1573,210,400,40
4567,1573,120,400,40
1549,1573,120,400,40
2432,1574,100,1000,50
4160,1574,170,1000,55
1551,1574,140,400,40
1585,1575,220,400,40
4563,1575,50,400,40
4566,1575,100,400,40
3914,1576,50,900,45
3915,1576,60,1000,50
3916,1576,60,800,45
3917,1576,50,900,50
4158,1577,60,400,40
4159,1577,50,1000,55
4160,1577,50,1000,55
1579,1578,120,400,40
2026,1578,90,400,40
2635,1578,210,400,40
1580,1579,400,600,40
2059,1579,370,600,45
1578,1579,120,400,40
2641,1580,100,600,40
1579,1580,400,600,40
447,1580,250,1800,24
3464,1581,230,600,30
4107,1581,50,1000,50
4157,1581,150,1000,55
3615,1582,190,400,45
4106,1582,50,1000,50
4107,1582,70,1000,50
1588,1583,130,400,35
1602,1583,360,400,40
2283,1583,90,400,35
4565,1583,270,400,40
1603,1584,70,500,45
2639,1584,220,400,35
3615,1584,310,400,45
1586,1585,140,400,40
1572,1585,320,400,40
1575,1585,220,400,40
1587,1586,320,400,40
1588,1586,140,400,40
1585,1586,140,400,40
433,1586,160,1800,24
1589,1587,140,400,45
4801,1587,130,300,40
1572,1587,140,400,45
1586,1587,320,400,40
1589,1588,320,400,40
2494,1588,110,400,40
1583,1588,130,400,35
1586,1588,140,400,40
3616,1589,260,400,45
1587,1589,140,400,45
1588,1589,320,400,40
1592,1590,220,400,40
3385,1590,130,400,40
434,1590,70,1800,24
1600,1591,250,400,45
2651,1591,80,400,40
2652,1591,320,400,40
3616,1591,80,400,45
1593,1592,140,400,40
1571,1592,300,400,40
1590,1592,220,400,40
1595,1593,140,400,40
2652,1593,140,400,40
1592,1593,140,400,40
435,1593,260,1800,24
3996,1594,50,800,55
3997,1594,50,900,55
3993,1594,60,1000,55
3995,1594,70,800,50
1597,1595,290,400,40
4707,1595,260,500,45
1593,1595,140,400,40
1597,1596,230,400,40
2257,1596,290,400,40
4706,1596,40,500,45
4707,1596,40,500,45
1598,1597,90,400,40
1595,1597,290,400,40
1596,1597,230,400,40
436,1597,120,1800,24
4708,1598,60,800,65
1625,1598,500,800,65
1597,1598,90,400,40
2265,1599,230,400,40
3617,1599,130,500,45
4706,1599,160,500,45
2257,1600,70,400,40
2265,1600,320,400,45
1591,1600,250,400,45
2494,1601,240,400,40
2650,1601,50,400,40
2651,1601,190,400,40
1603,1602,200,400,40
2650,1602,50,400,40
1583,1602,360,400,40
3100,1603,130,400,45
1584,1603,70,500,45
1602,1603,200,400,40
3639,1604,320,400,45
4230,1604,50,800,50
4625,1604,40,800,55
3098,1605,360,800,60
4625,1605,120,800,55
993,1605,110,1800,24
2506,1606,210,800,50
3619,1606,220,800,50
4229,1606,80,800,50
4230,1606,70,800,50
1619,1607,110,800,55
4561,1607,40,800,55
4562,1607,40,500,45
1610,1608,210,400,45
3097,1608,210,800,55
3618,1608,70,800,60
4101,1609,50,800,45
4102,1609,50,1100,55
4105,1609,50,1000,50
4099,1610,330,400,45
1608,1610,210,400,45
4098,1611,50,1100,55
4099,1611,50,400,45
4100,1611,50,1100,55
1613,1612,100,1100,60
4097,1612,50,1100,55
439,1612,240,1800,24
2299,1613,500,400,40
4095,1613,80,1100,60
1612,1613,100,1100,60
2299,1614,260,400,40
4091,1614,50,800,50
4092,1614,50,1100,60
4093,1614,50,1100,55
2299,1615,580,400,40
3102,1615,140,1100,55
4069,1615,50,900,45
1617,1616,390,800,55
4091,1616,410,800,50
440,1616,260,1800,24
3619,1617,240,800,55
1616,1617,390,800,55
2252,1618,320,400,40
4181,1618,70,800,50
4560,1618,40,800,55
2252,1619,200,400,40
4568,1619,40,800,50
1607,1619,110,800,55
1622,1620,210,800,50
3107,1620,180,800,50
4177,1620,550,800,50
4568,1620,170,800,50
4177,1621,90,800,50
4179,1621,50,800,50
4180,1621,50,750,55
4181,1621,50,800,50
4708,1622,290,800,65
1620,1622,210,800,50
253,1622,200,1800,24
2237,1623,700,400,35
4178,1623,70,800,50
4630,1623,270,800,50
2237,1624,610,400,35
4693,1624,70,800,55
4694,1624,50,800,55
3995,1625,250,800,50
255,1625,180,1800,24
1598,1625,500,800,65
3925,1626,50,1000,55
3926,1626,50,1000,55
3927,1626,50,900,55
3928,1626,50,1000,55
4585,1627,40,900,55
4586,1627,40,400,40
4587,1627,40,900,55
1634,1628,70,400,35
4689,1628,70,1000,65
4691,1628,130,1100,65
1632,1629,160,800,50
2746,1629,90,900,50
2747,1629,200,800,50
4585,1629,580,900,55
1634,1630,210,400,40
2218,1630,270,400,40
4586,1630,130,400,40
2224,1631,600,400,35
4647,1631,50,800,55
4648,1631,80,800,55
1651,1632,100,400,40
1652,1632,330,800,55
2217,1632,520,400,40
1629,1632,160,800,50
1638,1633,510,900,55
1677,1633,350,400,40
2553,1633,160,900,55
251,1633,250,1800,24
949,1633,130,1800,24
2504,1634,100,400,40
1630,1634,210,400,40
1628,1634,70,400,35
1658,1635,110,400,40
1661,1635,260,1000,65
2484,1635,190,1000,65
4628,1636,70,800,55
4629,1636,40,400,40
4630,1636,40,800,50
4631,1636,90,400,40
1638,1637,60,400,40
2224,1637,350,400,35
3109,1637,110,400,40
1640,1638,190,900,55
1678,1638,370,400,40
1633,1638,510,900,55
1637,1638,60,400,40
1640,1639,190,400,30
1641,1639,240,400,40
3109,1639,160,400,40
3462,1640,90,900,55
1638,1640,190,900,55
1639,1640,190,400,30
1642,1641,420,400,40
1643,1641,80,400,40
1639,1641,240,400,40
2033,1642,170,400,40
2097,1642,140,400,40
1641,1642,420,400,40
1673,1643,300,400,40
2486,1643,160,400,40
1641,1643,80,400,40
1824,1644,90,800,55
2240,1644,550,400,40
4628,1644,450,800,55
2911,1645,250,400,40
241,1645,170,1800,24
1648,1646,190,800,45
2618,1646,50,1100,45
4065,1646,50,800,50
4068,1646,50,1100,55
3402,1647,370,800,60
4231,1647,110,800,60
4232,1647,50,400,50
4750,1648,110,800,45
1646,1648,190,800,45
2313,1649,90,600,45
3245,1649,360,400,35
4751,1649,60,800,45
4148,1650,50,1100,55
4149,1650,50,600,35
4150,1650,50,400,25
4151,1650,50,1100,55
2218,1651,270,400,40
2505,1651,250,400,40
1632,1651,100,400,40
1654,1652,110,400,40
2776,1652,130,800,55
1632,1652,330,800,55
1654,1653,50,400,40
1657,1653,240,400,40
2505,1653,80,400,40
1656,1654,210,400,40
1652,1654,110,400,40
1653,1654,50,400,40
1656,1655,110,400,40
2776,1655,100,800,55
1658,1656,130,400,40
1654,1656,210,400,40
1655,1656,110,400,40
1658,1657,240,400,40
2504,1657,160,400,40
1653,1657,240,400,40
1635,1658,110,400,40
1656,1658,130,400,40
1657,1658,240,400,40
257,1658,110,1800,24
2745,1659,120,400,40
2774,1659,150,800,55
3621,1659,80,800,55
260,1659,100,1800,24
2775,1660,70,1000,65
4644,1660,40,800,50
4645,1660,70,1000,65
2212,1661,230,400,40
4645,1661,140,1000,65
1635,1661,260,1000,65
3929,1662,60,800,45
3930,1662,80,1100,50
3931,1662,70,900,55
3932,1662,70,1000,55
1665,1663,410,900,60
4042,1663,260,900,55
263,1663,160,1800,24
2773,1664,180,400,40
3246,1664,230,800,55
3382,1664,270,800,55
1666,1665,170,400,40
2035,1665,230,900,60
2742,1665,560,400,30
1663,1665,410,900,60
2210,1666,270,400,40
2492,1666,240,400,40
1665,1666,170,400,40
2035,1667,120,900,60
2220,1667,470,900,60
2743,1667,130,400,40
1669,1668,130,400,40
2211,1668,420,400,40
2743,1668,400,400,40
248,1668,230,1800,24
1671,1669,310,400,40
2214,1669,410,400,40
2744,1669,120,400,40
1668,1669,130,400,40
1671,1670,400,400,40
2220,1670,310,900,60
4739,1670,90,900,55
1674,1671,230,400,40
1669,1671,310,400,40
1670,1671,400,400,45
1673,1672,430,900,55
1675,1672,160,900,50
3944,1672,60,900,60
3945,1672,60,900,55
1820,1673,490,900,60
1643,1673,300,400,40
1672,1673,430,900,55
1678,1674,140,400,45
3462,1674,320,400,40
1671,1674,230,400,40
246,1674,200,1800,24
3462,1675,230,900,55
1672,1675,160,900,50
1677,1676,110,400,40
2217,1676,260,400,40
2744,1676,140,400,40
1678,1677,110,400,40
1633,1677,350,400,40
1676,1677,110,400,40
1638,1678,370,400,40
1674,1678,140,400,45
1677,1678,110,400,40
251,1678,170,1800,24
2631,1679,210,700,50
4677,1679,100,700,45
4681,1679,310,600,45
1681,1680,70,700,45
4676,1680,60,700,55
4678,1680,60,700,45
1686,1681,190,700,45
4679,1681,90,400,40
1680,1681,70,700,45
3788,1682,50,400,40
4589,1682,370,900,60
4688,1682,570,900,60
2320,1683,250,600,40
2321,1683,90,400,40
4686,1683,70,600,40
1688,1684,120,600,40
2320,1684,80,600,40
2334,1684,190,200,40
1687,1685,180,400,40
2322,1685,170,400,40
4679,1685,260,400,40
1687,1686,300,400,40
4681,1686,130,700,45
1681,1686,190,700,45
1690,1687,70,400,40
1685,1687,180,400,40
1686,1687,300,400,40
476,1687,150,1800,24
3247,1688,140,600,50
4682,1688,100,600,50
1684,1688,120,600,40
1690,1689,120,400,40
2627,1689,70,600,50
4680,1689,110,600,50
2334,1690,220,400,40
1687,1690,70,400,40
1689,1690,120,400,40
2344,1691,350,600,50
2626,1691,120,600,45
4683,1691,80,600,35
2626,1692,120,600,45
4684,1692,40,400,45
4685,1692,130,600,40
1694,1693,170,400,35
1703,1693,50,1000,55
4590,1693,150,1000,55
2070,1694,290,400,40
2326,1694,180,400,35
1693,1694,170,400,35
1696,1695,110,400,35
1697,1695,180,400,35
2326,1695,180,400,35
483,1695,60,1800,24
2327,1696,140,400,35
4656,1696,140,400,35
1695,1696,110,400,35
484,1696,80,1800,24
1700,1697,170,200,25
2625,1697,50,1050,50
4654,1697,50,1000,50
1695,1697,180,400,35
3781,1698,50,600,40
4654,1698,50,1000,50
4655,1698,80,1000,50
4656,1698,30,400,35
1708,1699,80,600,40
3783,1699,50,600,40
4657,1699,30,600,40
1702,1700,110,600,40
4657,1700,70,600,40
1697,1700,170,200,25
1702,1701,170,500,35
2624,1701,110,1000,50
2625,1701,50,1000,50
1706,1702,90,400,40
4596,1702,170,600,45
1700,1702,110,600,40
1701,1702,170,500,35
2624,1703,90,1000,55
4594,1703,70,400,30
1693,1703,50,1000,55
1705,1704,90,400,30
4594,1704,60,400,30
4595,1704,40,600,45
4596,1704,40,600,45
1706,1705,210,400,45
2495,1705,130,400,45
1704,1705,90,400,30
4658,1706,70,400,45
1702,1706,90,400,40
1705,1706,210,400,45
1708,1707,190,600,30
1728,1707,140,400,35
2348,1707,50,400,45
4538,1708,70,600,40
1699,1708,80,600,40
1707,1708,190,600,30
1032,1708,60,1800,24
1713,1709,80,600,30
4057,1709,100,1200,40
4538,1709,70,600,40
4539,1709,30,600,40
2069,1710,50,800,40
4055,1710,50,1000,50
4057,1710,50,1200,40
4058,1710,70,1000,50
1725,1711,110,600,40
2336,1711,220,600,45
2337,1711,110,500,30
1724,1712,120,1000,50
3396,1712,180,1000,50
1711,1712,190,600,25
497,1712,170,1800,24
1728,1713,140,600,30
1709,1713,80,600,30
492,1713,70,1800,24
2581,1714,70,800,30
2582,1714,60,900,30
2583,1714,80,900,40
2588,1714,90,900,40
1826,1715,550,600,50
3425,1715,190,600,50
3622,1715,200,400,35
4149,1715,180,600,35
2586,1716,220,900,50
3427,1716,170,400,30
4293,1716,50,900,45
4294,1716,70,600,50
3096,1717,240,800,50
4661,1717,270,400,45
4662,1717,150,400,45
4749,1717,160,750,50
2064,1718,140,400,45
2623,1718,150,750,50
4744,1718,100,800,50
2319,1719,520,400,40
4059,1719,200,800,45
4745,1719,90,800,50
2620,1720,50,1000,45
4060,1720,50,1000,55
4059,1720,70,800,45
1723,1721,90,400,25
2587,1721,210,1000,55
3326,1721,160,400,35
4064,1721,230,1000,55
538,1721,50,1800,24
2333,1722,100,600,35
2585,1722,210,600,45
2619,1722,120,600,45
4597,1722,40,600,30
2343,1723,130,400,30
2622,1723,230,600,45
3787,1723,60,600,45
1721,1723,90,400,25
1033,1723,60,1800,24
1726,1724,120,400,40
2335,1724,90,400,35
2587,1724,180,1000,50
1712,1724,120,1000,50
2335,1725,150,400,35
2339,1725,160,400,30
2622,1725,100,600,40
1711,1725,110,600,40
3251,1726,130,400,40
3325,1726,330,400,35
1724,1726,120,400,40
532,1726,120,1800,24
2315,1727,410,400,40
531,1727,160,1800,24
4659,1728,80,400,25
1707,1728,140,400,35
2339,1729,110,400,30
3394,1729,120,400,25
4660,1729,50,400,25
2343,1730,90,400,30
2352,1730,100,400,35
3252,1730,100,400,35
2345,1731,100,600,40
3252,1731,200,400,35
3641,1731,70,400,35
1734,1732,100,400,35
2354,1732,100,400,35
515,1732,50,1800,24
4602,1733,190,1100,50
4604,1733,60,1100,50
4605,1733,60,500,30
2350,1734,110,400,40
4605,1734,60,500,30
1732,1734,100,400,35
1737,1735,190,400,40
4209,1735,110,1100,50
4603,1735,170,1100,50
524,1735,170,1800,24
1737,1736,80,400,40
1738,1736,300,400,40
2350,1736,230,400,40
518,1736,80,1800,24
3095,1737,120,600,45
1735,1737,190,400,40
1736,1737,80,400,40
519,1737,80,1800,24
1739,1738,100,400,40
1744,1738,200,400,40
1736,1738,300,400,40
520,1738,150,1800,24
1740,1739,200,400,40
1743,1739,200,600,45
3095,1739,170,600,45
1738,1739,100,400,40
521,1739,140,1800,24
1745,1740,210,1100,50
4211,1740,50,1100,50
1739,1740,200,400,40
525,1740,160,1800,24
4210,1741,50,1100,50
4211,1741,50,1100,50
4212,1741,50,600,45
1791,1742,170,700,45
4212,1742,380,600,45
1744,1743,150,400,40
3785,1743,100,600,45
4540,1743,90,400,40
1739,1743,200,600,40
1746,1744,270,400,40
1738,1744,200,400,40
1743,1744,150,400,40
684,1744,70,1800,24
3789,1745,100,900,50
4540,1745,100,400,40
1740,1745,210,1100,50
1751,1746,100,400,40
3253,1746,210,400,40
1744,1746,270,400,40
1748,1747,220,400,40
1751,1747,190,400,40
2349,1747,100,600,45
3785,1747,180,600,40
3255,1748,210,900,50
3789,1748,240,900,50
1747,1748,220,400,40
685,1748,80,1800,24
2346,1749,150,900,60
4220,1749,80,900,60
4606,1749,120,400,40
3256,1750,300,600,45
4559,1750,120,400,40
4606,1750,40,400,40
4607,1750,40,600,45
3254,1751,210,400,40
1746,1751,100,400,40
1747,1751,190,400,40
686,1751,50,1800,24
1753,1752,80,400,40
1754,1752,100,500,40
3254,1752,280,400,40
4559,1752,100,400,40
3253,1753,280,400,40
1752,1753,80,400,40
1755,1754,260,400,40
1759,1754,100,400,40
1752,1754,100,500,40
691,1754,70,1800,24
1757,1755,110,600,45
4607,1755,70,600,45
1754,1755,260,400,40
693,1755,70,1800,24
1037,1755,70,1800,24
4216,1756,50,700,45
4217,1756,50,900,60
4218,1756,50,800,40
4219,1756,50,900,60
1758,1757,120,600,45
3623,1757,50,800,40
1755,1757,110,600,45
698,1757,150,1800,24
1760,1758,270,400,40
2024,1758,90,600,45
1757,1758,120,600,40
694,1758,50,1800,24
1760,1759,130,400,40
1754,1759,100,400,40
698,1759,140,1800,24
1761,1760,410,400,40
1758,1760,270,400,40
1759,1760,130,400,40
1762,1761,250,400,40
3633,1761,480,400,35
1760,1761,410,400,40
697,1761,80,1800,24
3630,1762,160,600,45
4025,1762,50,800,40
1761,1762,250,400,40
695,1762,140,1800,24
696,1762,120,1800,24
3913,1763,70,900,55
3912,1763,60,900,45
4025,1763,60,1200,40
4351,1763,80,1000,60
1767,1764,440,600,50
2358,1764,50,1000,60
4795,1764,80,1000,60
1766,1765,300,400,40
1770,1765,340,1000,60
3085,1765,280,1000,60
2105,1766,380,400,35
1765,1766,300,400,40
699,1766,110,1800,24
1768,1767,260,600,50
1780,1767,250,400,35
1764,1767,440,600,50
1777,1768,90,600,50
1779,1768,200,400,35
1767,1768,260,600,50
1770,1769,300,400,40
1766,1769,340,400,35
704,1769,160,1800,24
2363,1770,230,1000,60
1765,1770,340,1000,60
1769,1770,300,400,40
703,1770,60,1800,24
2363,1771,140,1000,60
4330,1771,50,800,55
4331,1771,130,1000,60
3991,1772,560,800,65
4329,1772,90,800,55
646,1772,260,1800,24
1041,1772,240,1800,24
3982,1773,50,800,50
3981,1773,70,800,50
3991,1773,80,800,65
3992,1773,60,800,50
2324,1774,270,400,35
3086,1774,170,800,50
3990,1774,170,800,50
1808,1775,230,800,65
1814,1775,170,400,35
3080,1775,340,800,65
1777,1776,120,800,50
1778,1776,80,800,50
2325,1776,150,400,35
4666,1777,50,800,50
1768,1777,90,600,50
1776,1777,120,800,50
1779,1778,100,400,35
1781,1778,240,800,50
1776,1778,80,800,50
651,1778,210,1800,24
1780,1779,210,400,35
1768,1779,200,400,35
1778,1779,100,400,35
3868,1780,120,400,35
1767,1780,250,400,35
1779,1780,210,400,35
652,1780,100,1800,24
2323,1781,150,800,50
3868,1781,210,400,35
1778,1781,240,800,50
4239,1782,50,1100,55
4240,1782,50,800,50
4242,1782,60,900,50
4243,1782,70,800,45
2101,1783,140,400,45
3017,1783,280,400,45
677,1783,140,1800,24
678,1783,280,1800,24
4332,1784,50,1200,45
4335,1784,90,700,45
4336,1784,50,1100,55
4337,1784,50,1100,55
2061,1785,150,600,55
4663,1785,40,700,55
4663,1786,40,700,55
4664,1786,30,400,45
4665,1786,50,700,55
2253,1787,460,400,40
3120,1787,140,400,40
3121,1787,230,400,40
2303,1788,760,400,40
3020,1788,130,600,45
3021,1788,130,600,45
671,1788,280,1800,24
1790,1789,430,600,45
4546,1789,40,600,45
4547,1789,40,600,45
2303,1790,320,400,40
3490,1790,540,600,45
1789,1790,430,600,45
1792,1791,180,500,40
3018,1791,140,600,45
1742,1791,170,700,45
3023,1792,100,400,40
3024,1792,180,500,40
1791,1792,180,500,40
1794,1793,230,1100,65
3090,1793,130,1100,55
551,1793,500,1800,24
3091,1794,140,1100,65
1793,1794,230,1100,65
4143,1795,50,1100,65
4144,1795,50,1100,65
4146,1795,50,600,45
3093,1796,220,600,45
3094,1796,500,600,45
664,1796,260,1800,24
3918,1797,130,900,50
3919,1797,110,900,50
3920,1797,130,900,50
3948,1797,50,900,55
4139,1798,70,900,55
4140,1798,80,700,45
4141,1798,50,1100,65
1802,1799,340,700,45
3624,1799,340,700,45
4522,1799,320,700,45
2274,1800,270,500,45
3112,1800,530,1100,65
4027,1800,430,900,50
668,1800,260,1800,24
