origin,destination,volume
47,12,20
47,13,42
47,14,28
47,15,42
47,16,36
47,17,44
47,18,10
47,19,10
47,20,12
47,21,6
47,22,20
47,23,14
47,24,8
47,25,14
47,26,6
47,27,12
47,28,12
47,29,12
47,30,4
47,31,4
47,32,10
47,33,6
47,34,10
47,35,14
47,36,148
47,37,20
47,38,130
47,39,14
47,40,186
47,41,12
47,42,622
47,43,314
47,44,300
47,45,184
47,46,720
47,47,996
47,48,272
47,49,564
47,50,94
47,51,80
47,52,194
47,53,2
47,54,4
47,55,4
47,56,2
47,57,78
47,58,20
47,59,16
47,60,14
47,61,90
47,62,76
47,63,230
47,64,26
47,65,250
47,66,210
47,67,188
47,68,260
47,69,90
47,70,166
47,71,122
47,72,234
47,73,66
47,74,18
47,75,132
47,76,92
47,77,52
47,78,32
47,79,32
47,80,52
47,81,14
47,82,12
47,83,10
47,84,10
47,85,12
47,86,6
47,87,4
47,88,2
47,89,2
47,90,6
47,91,2
47,92,4
47,93,2
47,94,6
47,95,2
47,96,2
47,97,4
47,98,4
47,99,2
47,100,2
47,101,2
47,102,2
47,103,2
47,104,2
47,105,6
47,106,2
47,107,2
47,108,2
47,109,2
47,110,4
47,111,4
47,112,2
47,114,2
47,115,2
47,119,2
47,120,6
47,124,2
47,125,2
47,126,2
47,127,4
47,128,16
47,129,2
47,130,4
47,131,6
47,132,72
47,133,22
47,134,28
47,135,28
47,136,2
47,137,4
47,138,2
47,139,4
47,140,8
47,141,8
47,142,4
47,143,4
47,144,20
47,145,16
47,146,44
47,147,22
47,148,2
47,149,4
47,150,2
47,151,2
47,152,4
47,153,4
47,154,2
47,155,2
47,156,10
47,157,6
47,158,8
47,159,2
47,160,2
47,161,2
47,162,2
47,163,4
47,164,2
47,165,6
47,166,2
47,168,2
47,169,8
47,170,2
47,171,2
47,172,2
47,174,2
47,175,2
47,176,2
47,177,4
47,178,2
47,181,2
47,182,2
47,183,2
47,184,2
47,187,2
47,188,6
47,189,2
47,190,4
47,191,2
47,192,2
47,193,2
47,194,4
47,195,2
47,196,2
47,197,6
47,198,4
47,199,4
47,200,2
47,201,2
47,202,4
47,203,2
47,204,16
47,205,2
47,206,24
47,207,4
47,208,14
47,209,58
47,210,8
47,211,6
47,212,2
47,213,6
47,214,2
47,215,46
47,216,22
47,217,68
47,218,78
47,219,42
47,220,112
47,221,18
47,222,14
47,223,12
47,224,22
47,225,18
47,226,60
47,227,60
47,228,210
47,229,100
47,230,204
47,231,372
47,232,648
47,236,4
47,240,2
47,241,2
47,243,2
47,244,2
47,245,2
47,248,4
47,249,4
47,251,2
47,252,4
47,253,2
47,255,4
47,256,4
47,257,4
47,258,2
47,259,4
47,260,4
47,261,2
47,262,2
47,266,2
47,267,2
47,268,2
47,269,2
47,272,2
47,274,2
47,276,2
47,277,2
47,278,2
47,282,2
47,285,2
47,286,2
47,287,2
47,288,4
47,289,2
47,313,2
47,319,2
47,355,2
47,356,2
47,366,2
47,372,2
47,373,2
47,374,2
47,375,2
47,376,2
47,378,4
47,379,12
48,0,40
48,1,64
48,2,38
48,3,58
48,4,64
48,5,120
48,6,78
48,7,122
48,8,54
48,9,64
48,10,18
48,11,22
48,12,24
48,13,76
48,14,34
48,15,44
48,16,48
48,17,48
48,18,8
48,19,6
48,20,14
48,21,4
48,22,22
48,23,8
48,24,2
48,25,10
48,26,4
48,27,14
48,28,6
48,29,4
48,30,6
48,31,6
48,32,4
48,33,4
48,34,4
48,35,6
48,36,94
48,37,2
48,38,34
48,39,4
48,40,84
48,41,8
48,42,152
48,43,74
48,44,200
48,45,104
48,46,452
48,47,274
48,48,352
48,49,366
48,50,68
48,51,160
48,52,340
48,53,2
48,54,2
48,55,6
48,56,2
48,57,42
48,58,8
48,59,8
48,60,6
48,61,58
48,62,48
48,63,142
48,64,14
48,65,240
48,66,136
48,67,174
48,68,162
48,69,158
48,70,328
48,71,204
48,72,464
48,73,124
48,74,36
48,75,108
48,76,60
48,77,50
48,78,46
48,79,24
48,80,30
48,81,12
48,82,4
48,83,6
48,84,14
48,85,4
48,86,8
48,87,2
48,88,4
48,89,2
48,90,8
48,91,2
48,92,2
48,93,2
48,94,2
48,95,2
48,96,6
48,97,4
48,98,4
48,99,4
48,100,2
48,101,2
48,102,2
48,103,2
48,104,2
48,105,2
48,106,2
48,107,2
48,108,2
48,109,2
48,110,2
48,111,4
48,112,6
48,114,4
48,122,2
48,123,2
48,124,4
48,125,2
48,126,4
48,127,2
48,128,8
48,129,4
48,130,4
48,131,2
48,132,36
48,133,14
48,134,20
48,135,16
48,136,2
48,137,2
48,138,2
48,139,2
48,140,2
48,141,2
48,142,4
48,143,2
48,144,18
48,145,4
48,146,24
48,147,10
48,148,2
48,149,2
48,150,2
48,151,2
48,152,2
48,153,4
48,154,2
48,155,2
48,156,4
48,157,4
48,158,4
48,159,2
48,160,2
48,161,2
48,162,2
48,163,2
48,165,2
48,166,2
48,168,2
48,169,4
48,170,2
48,171,4
48,172,2
48,174,2
48,175,2
48,177,2
48,178,2
48,181,2
48,183,2
48,187,2
48,188,2
48,189,2
48,190,4
48,193,4
48,194,2
48,195,2
48,196,2
48,197,4
48,198,4
48,199,2
48,200,2
48,201,2
48,202,2
48,203,2
48,204,4
48,205,2
48,206,6
48,207,2
48,208,2
48,209,8
48,210,2
48,211,2
48,213,2
48,214,2
48,215,10
48,216,4
48,217,14
48,218,14
48,219,10
48,220,24
48,221,2
48,222,2
48,223,2
48,224,6
48,225,6
48,226,12
48,227,10
48,228,42
48,229,16
48,230,52
48,231,200
48,232,128
48,243,2
48,248,4
48,249,2
48,251,2
48,252,2
48,253,2
48,256,2
48,257,4
48,258,4
48,259,2
48,260,2
48,261,2
48,266,2
48,267,2
48,268,2
48,269,2
48,274,2
48,276,2
48,278,2
48,286,2
48,287,4
48,288,2
48,319,2
48,355,6
48,356,2
48,366,2
48,375,2
48,376,4
48,379,6
48,386,6
49,0,28
49,1,42
49,2,42
49,3,36
49,4,48
49,5,84
49,6,54
49,7,132
49,8,64
49,9,66
49,10,24
49,11,16
49,12,18
49,13,52
49,14,18
49,15,34
49,16,38
49,17,38
49,18,8
49,19,6
49,20,8
49,21,4
49,22,16
49,23,8
49,24,10
49,25,8
49,26,6
49,27,10
49,28,14
49,29,6
49,30,2
49,31,6
49,32,2
49,33,6
49,34,4
49,35,4
49,36,254
49,37,16
49,38,70
49,39,12
49,40,214
49,41,12
49,42,356
49,43,180
49,44,484
49,45,272
49,46,308
49,47,618
49,48,372
49,49,588
49,50,42
49,51,104
49,52,222
49,53,2
49,54,2
49,55,4
49,56,2
49,57,106
49,58,20
49,59,16
49,60,8
49,61,142
49,62,114
49,63,332
49,64,44
49,65,418
49,66,326
49,67,296
49,68,402
49,69,106
49,70,230
49,71,136
49,72,318
49,73,76
49,74,22
49,75,178
49,76,112
49,77,62
49,78,52
49,79,36
49,80,70
49,81,16
49,82,14
49,83,8
49,84,12
49,85,8
49,86,8
49,87,4
49,88,2
49,89,2
49,90,4
49,91,2
49,92,2
49,93,2
49,94,2
49,95,2
49,96,2
49,97,6
49,98,2
49,99,6
49,100,4
49,101,2
49,102,2
49,103,2
49,104,2
49,105,2
49,106,2
49,107,2
49,108,2
49,109,4
49,110,4
49,111,4
49,112,2
49,114,4
49,115,2
49,117,2
49,120,2
49,122,4
49,124,2
49,125,2
49,126,2
49,127,4
49,128,12
49,129,6
49,130,6
49,131,6
49,132,102
49,133,30
49,134,42
49,135,26
49,136,2
49,137,4
49,138,2
49,139,2
49,140,4
49,141,6
49,142,2
49,143,2
49,144,36
49,145,14
49,146,56
49,147,24
49,148,6
49,149,2
49,150,2
49,151,2
49,152,10
49,153,6
49,154,2
49,155,2
49,156,8
49,157,8
49,158,6
49,159,2
49,160,2
49,161,2
49,162,2
49,163,4
49,164,2
49,165,2
49,166,2
49,168,2
49,169,6
49,170,2
49,171,2
49,172,2
49,174,2
49,175,2
49,176,2
49,177,2
49,178,2
49,180,2
49,181,2
49,182,2
49,183,2
49,184,2
49,186,2
49,187,2
49,188,2
49,189,2
49,190,4
49,191,2
49,193,2
49,194,2
49,195,2
49,196,2
49,197,4
49,198,2
49,199,2
49,200,2
49,201,2
49,202,2
49,203,2
49,204,8
49,205,2
49,206,12
49,207,6
49,208,8
49,209,24
49,210,4
49,211,2
49,212,2
49,213,2
49,214,2
49,215,24
49,216,10
49,217,30
49,218,32
49,219,18
49,220,36
49,221,6
49,222,4
49,223,6
49,224,8
49,225,14
49,226,30
49,227,30
49,228,106
49,229,54
49,230,72
49,231,132
49,232,288
49,243,4
49,244,2
49,245,2
49,248,2
49,249,4
49,251,2
49,252,2
49,253,4
49,255,2
49,256,2
49,257,2
49,258,4
49,259,2
49,260,2
49,261,2
49,262,2
49,266,2
49,267,2
49,268,2
49,269,2
49,270,2
49,271,2
49,272,2
49,274,2
49,275,2
49,276,2
49,277,4
49,278,2
49,279,2
49,282,2
49,286,2
49,287,2
49,295,2
49,302,2
49,319,2
49,355,2
49,356,2
49,366,2
49,373,2
49,374,2
49,375,2
50,0,26
50,1,40
50,2,26
50,3,28
50,4,24
50,5,42
50,6,30
50,7,46
50,8,20
50,9,26
50,10,6
50,11,8
50,12,6
50,13,26
50,14,12
50,15,18
50,16,20
50,17,14
50,18,4
50,19,4
50,20,2
50,21,2
50,22,8
50,23,2
50,24,2
50,25,2
50,26,2
50,27,2
50,28,4
50,29,2
50,30,4
50,31,2
50,32,2
50,33,2
50,34,2
50,35,6
50,36,20
50,37,2
50,38,10
50,39,2
50,40,14
50,41,2
50,42,70
50,43,36
50,44,38
50,45,18
50,46,330
50,47,184
50,48,116
50,49,78
50,50,90
50,51,124
50,52,256
50,53,2
50,54,2
50,55,2
50,56,2
50,57,6
50,58,2
50,59,2
50,60,2
50,61,10
50,62,12
50,63,22
50,64,4
50,65,58
50,66,26
50,67,44
50,68,30
50,69,112
50,70,128
50,71,140
50,72,172
50,73,88
50,74,22
50,75,22
50,76,10
50,77,16
50,78,20
50,79,8
50,80,6
50,81,2
50,82,4
50,83,10
50,84,4
50,85,2
50,86,2
50,87,2
50,88,2
50,89,2
50,90,2
50,91,2
50,92,2
50,94,2
50,96,2
50,97,2
50,98,4
50,99,2
50,100,2
50,105,2
50,109,2
50,110,2
50,124,2
50,126,2
50,127,2
50,128,2
50,129,2
50,130,2
50,131,2
50,132,8
50,133,2
50,134,4
50,135,2
50,136,2
50,138,4
50,139,2
50,140,2
50,141,2
50,142,2
50,143,4
50,144,4
50,145,2
50,146,6
50,147,2
50,148,2
50,149,2
50,150,2
50,151,2
50,152,2
50,153,2
50,154,2
50,155,2
50,156,2
50,157,2
50,158,2
50,159,2
50,160,2
50,163,2
50,165,2
50,166,2
50,169,2
50,170,2
50,171,2
50,177,2
50,178,2
50,181,2
50,187,2
50,188,2
50,193,2
50,194,2
50,195,2
50,196,2
50,197,2
50,198,2
50,199,2
50,200,2
50,201,2
50,202,2
50,203,2
50,204,4
50,205,2
50,206,4
50,207,2
50,208,2
50,209,10
50,210,2
50,211,2
50,213,2
50,214,2
50,215,8
50,216,6
50,217,10
50,218,8
50,219,14
50,220,22
50,221,2
50,222,2
50,223,4
50,224,4
50,225,2
50,226,12
50,227,10
50,228,28
50,229,12
50,230,50
50,231,170
50,232,96
50,243,2
50,248,2
50,249,2
50,251,2
50,252,2
50,253,2
50,256,2
50,257,2
50,258,2
50,259,2
50,260,2
50,261,2
50,266,2
50,297,2
50,355,2
50,356,2
50,375,2
51,0,106
51,1,116
51,2,102
51,3,76
51,4,100
51,5,112
51,6,68
51,7,68
51,8,24
51,9,48
51,10,14
51,11,16
51,12,12
51,13,60
51,14,22
51,15,40
51,16,80
51,17,46
51,18,10
51,19,8
51,20,6
51,21,6
51,22,18
51,23,6
51,24,4
51,25,6
51,26,4
51,27,10
51,28,4
51,29,4
51,30,4
51,31,4
51,32,4
51,33,6
51,34,2
51,35,6
51,36,20
51,37,2
51,38,4
51,39,2
51,40,10
51,41,2
51,42,36
51,43,10
51,44,42
51,45,22
51,46,132
51,47,88
51,48,122
51,49,80
51,50,44
51,51,294
51,52,282
51,53,2
51,54,2
51,55,2
51,56,2
51,57,6
51,58,4
51,59,2
51,60,2
51,61,12
51,62,6
51,63,28
51,64,4
51,65,68
51,66,32
51,67,56
51,68,30
51,69,276
51,70,154
51,71,352
51,72,234
51,73,336
51,74,82
51,75,28
51,76,12
51,77,22
51,78,22
51,79,10
51,80,6
51,81,4
51,82,2
51,83,6
51,84,4
51,85,2
51,86,4
51,87,2
51,88,2
51,89,2
51,90,4
51,91,2
51,92,2
51,94,2
51,96,4
51,97,2
51,98,2
51,99,2
51,100,2
51,105,2
51,106,2
51,107,2
51,108,2
51,109,2
51,110,2
51,111,4
51,112,2
51,114,2
51,124,2
51,126,2
51,127,4
51,128,2
51,129,2
51,130,2
51,131,4
51,132,6
51,133,4
51,134,4
51,135,4
51,136,4
51,138,2
51,140,2
51,141,2
51,142,2
51,143,2
51,144,8
51,145,2
51,146,6
51,147,2
51,148,2
51,149,2
51,150,2
51,151,2
51,152,4
51,153,2
51,154,2
51,155,2
51,156,2
51,157,2
51,158,2
51,159,2
51,160,2
51,163,2
51,165,4
51,166,2
51,169,2
51,170,2
51,171,2
51,177,2
51,181,2
51,187,2
51,188,2
51,196,2
51,197,2
51,198,2
51,199,2
51,200,2
51,201,2
51,202,4
51,203,2
51,204,2
51,205,2
51,206,2
51,207,2
51,208,4
51,209,2
51,210,2
51,211,2
51,213,2
51,215,2
51,216,2
51,217,6
51,218,2
51,219,2
51,220,6
51,221,2
51,222,2
51,223,2
51,224,2
51,225,2
51,226,4
51,227,2
51,228,14
51,229,6
51,230,24
51,231,84
51,232,50
51,257,2
51,258,2
51,259,2
51,261,2
51,266,2
51,355,2
51,356,2
51,375,2
52,0,112
52,1,176
52,2,118
52,3,100
52,4,114
52,5,188
52,6,120
52,7,182
52,8,82
52,9,114
52,10,36
52,11,26
52,12,34
52,13,106
52,14,44
52,15,72
52,16,90
52,17,56
52,18,10
52,19,8
52,20,12
52,21,6
52,22,24
52,23,14
52,24,6
52,25,10
52,26,4
52,27,18
52,28,12
52,29,2
52,30,2
52,31,6
52,32,2
52,33,6
52,34,10
52,35,6
52,36,74
52,37,2
52,38,18
52,39,2
52,40,48
52,41,6
52,42,118
52,43,50
52,44,138
52,45,80
52,46,464
52,47,272
52,48,444
52,49,298
52,50,156
52,51,506
52,52,658
52,53,2
52,54,2
52,55,2
52,56,2
52,57,26
52,58,4
52,59,4
52,60,2
52,61,48
52,62,28
52,63,90
52,64,10
52,65,248
52,66,100
52,67,168
52,68,130
52,69,454
52,70,532
52,71,572
52,72,740
52,73,354
52,74,94
52,75,96
52,76,42
52,77,68
52,78,68
52,79,32
52,80,24
52,81,8
52,82,6
52,83,12
52,84,12
52,85,4
52,86,4
52,87,4
52,88,2
52,89,2
52,90,6
52,91,2
52,92,2
52,93,2
52,94,2
52,95,2
52,96,4
52,97,2
52,98,2
52,99,2
52,100,2
52,101,2
52,102,2
52,103,2
52,104,2
52,105,2
52,106,2
52,107,2
52,108,2
52,109,2
52,110,2
52,111,2
52,112,4
52,113,2
52,114,2
52,115,2
52,117,2
52,120,2
52,124,2
52,125,2
52,126,2
52,127,2
52,128,4
52,129,2
52,130,2
52,131,2
52,132,24
52,133,14
52,134,12
52,135,10
52,136,2
52,137,2
52,138,2
52,139,2
52,140,4
52,141,2
52,142,2
52,143,2
52,144,10
52,145,4
52,146,20
52,147,8
52,148,4
52,149,2
52,150,2
52,151,2
52,152,6
52,153,2
52,154,2
52,155,2
52,156,4
52,157,2
52,158,4
52,159,2
52,160,2
52,161,2
52,162,2
52,163,2
52,165,4
52,166,2
52,169,2
52,170,2
52,171,2
52,172,2
52,175,2
52,177,2
52,178,4
52,181,2
52,183,2
52,187,4
52,188,2
52,189,2
52,190,2
52,191,2
52,193,2
52,194,2
52,195,2
52,196,2
52,197,2
52,198,2
52,199,2
52,200,2
52,201,2
52,202,2
52,203,2
52,204,4
52,205,2
52,206,4
52,207,2
52,208,4
52,209,10
52,210,2
52,211,2
52,212,2
52,213,2
52,214,2
52,215,12
52,216,4
52,217,8
52,218,12
52,219,8
52,220,30
52,221,2
52,222,2
52,223,2
52,224,4
52,225,6
52,226,12
52,227,12
52,228,44
52,229,18
52,230,72
52,231,272
52,232,156
52,243,2
52,248,4
52,249,2
52,251,2
52,252,2
52,253,2
52,256,2
52,257,2
52,258,4
52,259,2
52,260,2
52,261,2
52,266,2
52,267,2
52,268,2
52,269,2
52,274,2
52,278,2
52,286,2
52,287,2
52,319,2
52,355,2
52,356,2
52,375,4
52,376,4
52,379,4
53,0,2
53,1,2
53,2,2
53,3,2
53,4,4
53,5,2
53,6,2
53,7,8
53,8,4
53,9,4
53,10,4
53,11,2
53,12,4
53,13,2
53,14,2
53,15,2
53,16,2
53,17,2
53,18,2
53,19,2
53,20,2
53,21,2
53,22,4
53,23,2
53,24,4
53,25,2
53,26,2
53,27,2
53,28,2
53,29,2
53,31,2
53,36,18
53,37,104
53,38,40
53,39,22
53,40,116
53,41,26
53,42,14
53,43,34
53,44,16
53,45,38
53,46,4
53,47,10
53,48,4
53,49,8
53,50,2
53,51,2
53,52,4
53,53,36
53,54,68
53,55,134
53,56,48
53,57,208
53,58,234
53,59,54
53,60,108
53,61,26
53,62,72
53,63,82
53,64,30
53,65,8
53,66,18
53,67,8
53,68,28
53,69,2
53,70,4
53,71,2
53,72,6
53,73,2
53,74,2
53,75,10
53,76,12
53,77,6
53,78,4
53,79,4
53,80,6
53,81,2
53,82,2
53,83,2
53,84,2
53,85,2
53,86,4
53,87,2
53,88,2
53,89,2
53,90,2
53,91,2
53,92,2
53,93,2
53,94,2
53,96,2
53,97,2
53,98,2
53,99,2
53,101,2
53,102,2
53,124,34
53,125,4
53,126,22
53,127,16
53,128,32
53,129,24
53,130,18
53,131,36
53,132,28
53,133,26
53,134,12
53,135,18
53,136,14
53,137,6
53,138,8
53,139,4
53,140,10
53,141,32
53,142,6
53,143,6
53,144,8
53,145,6
53,146,8
53,147,6
53,148,12
53,149,2
53,150,2
53,151,2
53,152,6
53,153,8
53,154,2
53,155,2
53,156,2
53,157,2
53,158,2
53,159,2
53,160,2
53,161,4
53,162,4
53,163,22
53,164,2
53,165,74
53,166,18
53,167,2
53,168,2
53,169,146
53,170,12
53,171,54
53,172,4
53,173,2
53,174,2
53,175,6
53,176,2
53,177,18
53,178,6
53,179,2
53,180,2
53,181,8
53,182,2
53,183,2
53,184,2
53,185,2
53,186,2
53,187,4
53,188,2
53,189,2
53,190,2
53,191,2
53,193,2
53,194,2
53,195,2
53,199,2
53,200,2
53,201,2
53,202,2
53,203,2
53,204,2
53,205,2
53,206,2
53,207,2
53,208,2
53,209,2
53,210,4
53,211,2
53,212,2
53,213,2
53,214,2
53,215,2
53,216,2
53,217,2
53,218,2
53,219,2
53,220,2
53,221,18
53,222,2
53,223,6
53,224,6
53,225,14
53,226,2
53,227,4
53,228,6
53,229,6
53,230,2
53,231,2
53,232,4
53,235,2
53,236,2
53,238,2
53,239,2
53,240,2
53,241,2
53,242,2
53,243,2
53,244,2
53,245,4
53,246,2
53,247,2
53,248,2
53,249,2
53,250,2
53,251,2
53,252,2
53,253,2
53,254,2
53,255,2
53,256,4
53,257,6
53,258,4
53,259,6
53,260,4
53,261,4
53,262,2
53,263,2
53,264,2
53,265,2
53,266,2
53,267,2
53,268,2
53,269,2
53,270,2
53,271,2
53,272,2
53,274,2
53,275,2
53,276,2
53,277,2
53,278,2
53,282,2
53,283,2
53,284,2
53,286,2
53,287,2
53,289,2
53,317,2
53,318,2
53,319,2
53,321,2
53,348,2
53,366,2
53,367,2
53,373,2
53,375,2
54,0,4
54,1,2
54,2,2
54,3,2
54,4,2
54,5,2
54,6,4
54,7,6
54,8,4
54,9,6
54,10,2
54,11,2
54,12,2
54,13,2
54,14,6
54,15,4
54,16,4
54,17,6
54,18,2
54,19,4
54,20,2
54,21,2
54,22,2
54,23,2
54,24,2
54,25,2
54,26,2
54,27,2
54,28,2
54,29,4
54,31,4
54,36,18
54,37,114
54,38,50
54,39,20
54,40,118
54,41,26
54,42,18
54,43,36
54,44,14
54,45,40
54,46,4
54,47,10
54,48,4
54,49,8
54,50,2
54,51,2
54,52,2
54,53,60
54,54,138
54,55,132
54,56,150
54,57,214
54,58,234
54,59,56
54,60,108
54,61,28
54,62,70
54,63,84
54,64,30
54,65,8
54,66,20
54,67,10
54,68,26
54,69,2
54,70,4
54,71,4
54,72,6
54,73,2
54,74,2
54,75,12
54,76,12
54,77,4
54,78,4
54,79,4
54,80,10
54,81,4
54,82,2
54,83,2
54,84,2
54,85,2
54,86,2
54,87,2
54,88,2
54,89,2
54,90,2
54,91,2
54,92,2
54,93,2
54,94,2
54,96,2
54,97,2
54,98,2
54,99,2
54,101,2
54,102,2
54,110,2
54,122,2
54,124,34
54,125,14
54,126,22
54,127,54
54,128,34
54,129,30
54,130,18
54,131,38
54,132,28
54,133,26
54,134,12
54,135,20
54,136,18
54,137,22
54,138,8
54,139,4
54,140,14
54,141,30
54,142,8
54,143,6
54,144,6
54,145,8
54,146,10
54,147,6
54,148,16
54,149,2
54,150,4
54,151,4
54,152,4
54,153,10
54,154,2
54,155,2
54,156,4
54,157,2
54,158,2
54,159,2
54,160,2
54,161,6
54,162,8
54,163,38
54,164,6
54,165,174
54,166,44
54,167,2
54,168,6
54,169,476
54,170,38
54,171,164
54,172,14
54,173,4
54,174,8
54,175,16
54,176,4
54,177,66
54,178,22
54,179,2
54,180,2
54,181,28
54,182,4
54,183,8
54,184,2
54,185,2
54,186,2
54,187,6
54,188,4
54,189,4
54,190,4
54,191,2
54,193,2
54,194,2
54,195,2
54,199,2
54,200,2
54,201,2
54,202,2
54,203,2
54,204,2
54,205,2
54,206,2
54,207,2
54,208,2
54,209,2
54,210,6
54,211,2
54,212,2
54,213,2
54,214,2
54,215,2
54,216,2
54,217,2
54,218,2
54,219,2
54,220,2
54,221,24
54,222,2
54,223,6
54,224,6
54,225,14
54,226,2
54,227,4
54,228,8
54,229,8
54,230,2
54,231,2
54,232,4
54,233,2
54,235,2
54,236,2
54,238,2
54,239,2
54,240,2
54,241,2
54,242,2
54,243,2
54,244,2
54,245,2
54,246,2
54,247,2
54,248,4
54,249,2
54,250,2
54,251,2
54,252,4
54,253,2
54,254,2
54,255,2
54,256,8
54,257,8
54,258,12
54,259,12
54,260,8
54,261,4
54,262,2
54,263,2
54,264,2
54,265,2
54,266,2
54,267,2
54,268,2
54,269,2
54,270,2
54,271,2
54,272,2
54,274,2
54,275,2
54,276,2
54,277,2
54,278,2
54,282,2
54,283,2
54,284,2
54,286,2
54,287,2
54,289,2
54,317,2
54,318,2
54,319,2
54,321,2
54,366,4
54,367,2
54,372,2
54,373,2
54,375,2
55,0,2
55,1,2
55,2,2
55,3,2
55,4,8
55,5,6
55,6,6
55,7,14
55,8,8
55,9,10
55,10,6
55,11,4
55,12,6
55,13,8
55,14,2
55,15,6
55,16,8
55,17,4
55,18,2
55,19,2
55,20,4
55,21,2
55,22,4
55,23,4
55,24,4
55,25,4
55,26,2
55,27,4
55,28,2
55,29,2
55,30,2
55,31,4
55,32,2
55,33,2
55,34,2
55,35,2
55,36,36
55,37,226
55,38,94
55,39,44
55,40,258
55,41,58
55,42,32
55,43,76
55,44,34
55,45,84
55,46,8
55,47,18
55,48,6
55,49,18
55,50,2
55,51,2
55,52,6
55,53,134
55,54,150
55,55,504
55,56,310
55,57,472
55,58,518
55,59,354
55,60,670
55,61,56
55,62,160
55,63,202
55,64,100
55,65,16
55,66,40
55,67,20
55,68,66
55,69,4
55,70,10
55,71,6
55,72,18
55,73,2
55,74,2
55,75,30
55,76,48
55,77,16
55,78,8
55,79,16
55,80,32
55,81,6
55,82,8
55,83,4
55,84,4
55,85,4
55,86,8
55,87,2
55,88,2
55,89,2
55,90,2
55,91,2
55,92,2
55,93,2
55,94,2
55,95,2
55,96,2
55,97,2
55,98,2
55,99,2
55,100,2
55,101,2
55,102,2
55,103,2
55,104,2
55,105,4
55,106,2
55,107,2
55,108,2
55,110,4
55,111,2
55,112,2
55,120,2
55,124,200
55,125,26
55,126,126
55,127,108
55,128,204
55,129,166
55,130,106
55,131,228
55,132,144
55,133,138
55,134,62
55,135,98
55,136,94
55,137,44
55,138,36
55,139,28
55,140,60
55,141,200
55,142,30
55,143,28
55,144,26
55,145,38
55,146,32
55,147,44
55,148,72
55,149,14
55,150,10
55,151,10
55,152,24
55,153,44
55,154,4
55,155,8
55,156,6
55,157,12
55,158,8
55,159,4
55,160,2
55,161,6
55,162,6
55,163,48
55,164,4
55,165,158
55,166,42
55,167,2
55,168,6
55,169,348
55,170,32
55,171,328
55,172,30
55,173,2
55,174,12
55,175,32
55,176,10
55,177,114
55,178,36
55,179,2
55,180,4
55,181,46
55,182,10
55,183,10
55,184,4
55,185,2
55,186,2
55,187,14
55,188,10
55,189,8
55,190,10
55,191,2
55,193,2
55,194,2
55,195,2
55,196,2
55,197,2
55,198,2
55,199,4
55,200,2
55,201,2
55,202,2
55,203,2
55,204,2
55,205,2
55,206,2
55,207,2
55,208,2
55,209,2
55,210,6
55,211,2
55,212,2
55,213,2
55,214,2
55,215,2
55,216,2
55,217,2
55,218,6
55,219,2
55,220,4
55,221,46
55,222,4
55,223,12
55,224,10
55,225,28
55,226,2
55,227,6
55,228,12
55,229,14
55,230,2
55,231,4
55,232,8
55,233,2
55,235,2
55,236,2
55,237,2
55,238,2
55,239,2
55,240,2
55,241,2
55,242,2
55,243,2
55,244,2
55,245,4
55,246,2
55,247,2
55,248,4
55,249,2
55,250,2
55,251,2
55,252,2
55,253,2
55,254,2
55,255,2
55,256,8
55,257,12
55,258,10
55,259,12
55,260,8
55,261,8
55,262,2
55,263,2
55,264,2
55,265,2
55,266,2
55,267,2
55,268,2
55,269,2
55,270,2
55,271,2
55,272,2
55,273,2
55,274,2
55,275,2
55,276,2
55,277,2
55,278,2
55,279,2
55,282,2
55,283,2
55,284,2
55,285,2
55,286,2
55,287,2
55,288,2
55,289,2
55,290,2
55,291,2
55,293,2
55,295,2
55,298,2
55,308,2
55,315,2
55,317,2
55,318,2
55,319,6
55,321,2
55,322,2
55,327,2
55,328,4
55,330,4
55,348,2
55,355,2
55,356,8
55,366,6
55,367,2
55,372,2
55,373,2
55,375,2
55,377,4
56,0,2
56,1,2
56,2,2
56,3,2
56,4,4
56,5,2
56,6,2
56,7,6
56,8,2
56,9,4
56,10,2
56,11,2
56,12,4
56,13,2
56,14,4
56,15,4
56,16,4
56,17,4
56,18,2
56,19,4
56,20,4
56,21,2
56,22,2
56,23,2
56,24,2
56,25,2
56,26,2
56,27,2
56,28,2
56,29,2
56,30,2
56,31,4
56,36,10
56,37,60
56,38,26
56,39,10
56,40,70
56,41,14
56,42,10
56,43,20
56,44,8
56,45,22
56,46,4
56,47,6
56,48,2
56,49,4
56,50,2
56,51,2
56,52,2
56,53,34
56,54,116
56,55,210
56,56,154
56,57,118
56,58,128
56,59,86
56,60,166
56,61,16
56,62,40
56,63,52
56,64,24
56,65,4
56,66,10
56,67,8
56,68,18
56,69,2
56,70,2
56,71,4
56,72,4
56,73,2
56,74,2
56,75,10
56,76,18
56,77,4
56,78,2
56,79,4
56,80,12
56,81,4
56,82,2
56,83,2
56,84,2
56,85,2
56,86,2
56,87,2
56,88,2
56,89,2
56,90,2
56,91,2
56,92,2
56,93,2
56,94,2
56,95,2
56,96,2
56,97,2
56,98,2
56,99,2
56,101,2
56,102,2
56,106,2
56,110,2
56,122,4
56,124,58
56,125,24
56,126,40
56,127,88
56,128,56
56,129,50
56,130,36
56,131,64
56,132,40
56,133,42
56,134,18
56,135,30
56,136,30
56,137,32
