edge_tail,edge_head,length,capacity,speed
577,642,3732,12000,59
577,644,5068,6000,52
578,32,1388,49500,40
578,577,5663,2000,47
578,579,4124,7500,58
578,581,5502,1500,65
578,646,3648,5500,62
578,655,5620,3000,51
579,33,1388,49500,40
579,544,1778,4000,71
579,574,5881,4000,58
579,577,4909,2500,46
579,578,4124,7500,58
579,580,5881,1000,36
579,581,5839,3500,54
580,34,1388,49500,40
580,574,4222,15000,61
580,579,5881,1000,36
580,581,5898,7500,52
581,35,1388,49500,40
581,540,4689,2500,49
581,578,5502,1500,65
581,579,5839,3500,54
581,580,5898,7500,52
581,659,6553,3500,67
582,36,1388,49500,40
582,539,1194,3000,128
583,37,1388,49500,40
583,393,7680,500,93
583,394,6234,3500,96
583,585,7110,4000,69
583,587,7331,2500,73
583,604,8445,1500,63
583,709,7579,1000,79
583,711,7575,2000,61
583,767,9621,5000,57
583,807,10090,500,57
584,38,1388,49500,40
584,400,1610,6000,57
584,585,4908,3000,73
584,586,4712,6000,61
584,770,4908,3000,76
585,39,1388,49500,40
585,583,7110,4000,69
585,584,4908,3000,73
585,587,4713,5500,64
585,771,4615,3000,72
586,40,1388,49500,40
586,399,1625,500,111
586,584,4712,6000,61
586,587,4810,6000,61
586,591,4618,6500,52
586,603,4655,3500,68
587,41,1388,49500,40
587,396,4025,3000,80
587,583,7331,2500,73
587,585,4713,5500,64
587,586,4810,6000,61
588,42,1388,49500,40
588,589,4811,4500,64
588,590,4614,5500,75
588,593,4713,1500,68
588,774,5105,2500,62
589,43,1388,49500,40
589,400,3573,6000,118
589,588,4811,4500,64
589,591,4909,10000,69
589,775,5007,7500,63
590,44,1388,49500,40
590,440,3011,6000,57
590,588,4614,5500,75
590,591,4912,5500,64
590,607,4819,3500,55
590,612,4390,5000,70
591,45,1388,49500,40
591,586,4618,6500,52
591,589,4909,10000,69
591,590,4912,5500,64
591,607,4445,4000,61
591,608,4530,2500,54
592,46,1388,49500,40
592,428,1610,6500,40
592,430,1098,4000,52
592,593,4712,6500,62
592,594,4713,3500,67
593,47,1388,49500,40
593,426,1198,7000,50
593,588,4713,1500,68
593,592,4712,6500,62
593,595,4712,3000,61
594,48,1388,49500,40
594,431,2681,4500,51
594,592,4713,3500,67
594,595,4614,3500,68
594,611,4793,1500,41
594,616,4303,2000,55
595,49,1388,49500,40
595,440,2108,6000,176
595,593,4712,3000,61
595,594,4614,3500,68
595,611,4347,3000,62
595,612,4793,500,47
596,50,1388,49500,40
596,430,3908,4000,81
596,598,4665,3500,62
596,777,6656,500,38
597,51,1388,49500,40
597,598,4143,6500,58
597,615,3404,2500,45
597,619,2991,3500,45
598,52,1388,49500,40
598,431,2516,4500,113
598,596,4665,3500,62
598,597,4143,6500,58
598,615,4396,3000,45
598,616,4615,1500,61
599,53,1388,49500,40
599,394,1335,3500,59
599,600,4912,1500,79
599,601,4221,6000,76
599,604,4615,5000,76
600,54,1388,49500,40
600,393,905,500,31
600,599,4912,1500,79
600,602,4025,1500,62
600,715,4712,3000,55
601,55,1388,49500,40
601,599,4221,6000,76
601,602,4908,4000,77
601,606,4623,3000,61
601,670,4618,3500,59
602,56,1388,49500,40
602,600,4025,1500,62
602,601,4908,4000,77
602,671,4909,2000,78
602,717,4814,1000,72
603,57,1388,49500,40
603,396,1778,3000,83
603,398,2735,7000,49
603,586,4655,3500,68
603,604,4618,3500,68
603,605,4025,3500,65
604,58,1388,49500,40
604,583,8445,1500,63
604,599,4615,5000,76
604,603,4618,3500,68
604,606,4025,2000,44
605,59,1388,49500,40
605,402,1936,1500,41
605,603,4025,3500,65
605,606,4618,3500,68
605,674,5011,3500,47
606,60,1388,49500,40
606,601,4623,3000,61
606,604,4025,2000,44
606,605,4618,3500,68
606,675,5007,500,44
607,61,1388,49500,40
607,536,4334,5500,79
607,590,4819,3500,55
607,591,4445,4000,61
607,608,4517,6500,61
607,612,4615,4500,64
608,62,1388,49500,40
608,398,2195,7000,150
608,399,4036,500,36
608,591,4530,2500,54
608,607,4517,6500,61
608,610,4026,3000,63
609,63,1388,49500,40
609,536,1001,5500,74
609,610,4419,6500,71
609,614,4721,8500,68
609,678,4909,6500,62
610,64,1388,49500,40
610,402,3104,1500,90
610,608,4026,3000,63
610,609,4419,6500,71
610,679,4713,4500,65
611,65,1388,49500,40
611,439,3763,2000,85
611,594,4793,1500,41
611,595,4347,3000,62
611,613,3730,5500,52
611,616,4713,5000,64
612,66,1388,49500,40
612,439,1388,2000,44
612,590,4390,5000,70
612,595,4793,500,47
612,607,4615,4500,64
612,614,3830,10000,64
613,67,1388,49500,40
613,438,3763,6000,83
613,553,4867,3500,58
613,611,3730,5500,52
613,618,4846,3500,51
613,621,5492,4000,54
614,68,1388,49500,40
614,438,1249,6000,39
614,535,2813,2000,111
614,609,4721,8500,68
614,612,3830,10000,64
614,621,5068,4000,60
615,69,1388,49500,40
615,432,4505,9500,79
615,597,3404,2500,45
615,598,4396,3000,45
615,617,3050,6500,58
615,619,3045,5500,48
616,70,1388,49500,40
616,432,1230,9500,49
616,594,4303,2000,55
616,598,4615,1500,61
616,611,4713,5000,64
616,618,3241,10500,58
617,71,1388,49500,40
617,433,5102,9000,74
617,547,3143,7500,54
617,551,4267,5000,59
617,615,3050,6500,58
617,620,3358,3500,52
618,72,1388,49500,40
618,433,1025,9000,95
618,551,4968,9500,62
618,553,4504,2500,54
618,613,4846,3500,51
618,616,3241,10500,58
619,73,1388,49500,40
619,597,2991,3500,45
619,615,3045,5500,48
619,620,2258,3000,52
620,74,1388,49500,40
620,546,2549,5500,53
620,617,3358,3500,52
620,619,2258,3000,52
621,75,1388,49500,40
621,539,3293,3000,113
621,553,6007,2000,62
621,554,5046,4500,62
621,613,5492,4000,54
621,614,5068,4000,60
621,622,5196,3500,62
621,624,4410,2500,55
622,76,1388,49500,40
622,621,5196,3500,62
622,623,4738,6500,45
622,626,4909,5500,61
622,680,4631,4000,64
623,77,1388,49500,40
623,554,2594,5500,58
623,555,6199,1000,40
623,556,7161,2000,46
623,622,4738,6500,45
623,625,4329,9500,59
624,78,1388,49500,40
624,553,2968,7000,53
624,554,1778,13500,68
624,621,4410,2500,55
625,79,1388,49500,40
625,484,2827,6500,101
625,623,4329,9500,59
625,626,4909,13000,58
625,629,3339,11000,46
626,80,1388,49500,40
626,483,2794,6000,85
626,485,3385,6500,91
626,622,4909,5500,61
626,625,4909,13000,58
627,81,1388,49500,40
627,484,2195,6500,46
627,628,4623,6000,58
627,630,5007,6500,46
627,631,4819,5000,58
628,82,1388,49500,40
628,478,3602,3000,102
628,483,2460,6000,40
628,627,4623,6000,58
628,632,4716,6000,58
629,83,1388,49500,40
629,488,2777,3500,62
629,556,2764,8500,44
629,625,3339,11000,46
630,84,1388,49500,40
630,488,2847,3500,40
630,489,1929,5000,30
630,558,5256,5000,52
630,565,4651,2000,38
630,570,6192,2000,55
630,627,5007,6500,46
630,635,3540,6500,49
631,85,1388,49500,40
631,501,2643,1500,95
631,570,5192,2500,40
631,627,4819,5000,58
631,632,4716,8000,62
631,635,4693,2500,68
632,86,1388,49500,40
632,477,3172,5500,100
632,502,4909,7000,84
632,628,4716,6000,58
632,631,4716,8000,62
633,87,1388,49500,40
633,501,2552,1500,39
633,504,2887,6000,117
633,570,6072,2000,58
633,634,4716,3500,73
633,636,4712,4500,52
634,88,1388,49500,40
634,503,1145,7000,153
634,633,4716,3500,73
634,639,4716,1000,78
634,704,4712,5500,67
635,89,1388,49500,40
635,500,1717,5500,166
635,630,3540,6500,49
635,631,4693,2500,68
636,90,1388,49500,40
636,570,3449,3500,46
636,571,5839,2500,54
636,575,5239,4000,54
636,633,4712,4500,52
636,643,4618,5000,62
637,91,1388,49500,40
637,639,8817,1500,80
637,641,7199,3000,79
637,706,5218,2500,76
637,814,7069,2000,74
637,824,4883,1000,81
637,825,4829,1500,60
638,92,1388,49500,40
638,504,2241,6000,56
638,505,1388,5000,46
638,639,4716,3000,81
638,640,4909,8500,62
639,93,1388,49500,40
639,634,4716,1000,78
639,637,8817,1500,80
639,638,4716,3000,81
639,641,4716,2000,64
640,94,1388,49500,40
640,638,4909,8500,62
640,641,4614,6500,78
640,645,4716,7000,73
640,647,4811,500,62
641,95,1388,49500,40
641,637,7199,3000,79
641,639,4716,2000,64
641,640,4614,6500,78
641,648,4912,2000,69
642,96,1388,49500,40
642,575,2667,3000,45
642,577,3732,12000,59
642,643,4680,8000,57
643,97,1388,49500,40
643,505,3884,5000,90
643,636,4618,5000,62
643,642,4680,8000,57
643,645,4811,5500,55
644,98,1388,49500,40
644,577,5068,6000,52
644,645,4987,6000,68
644,646,4036,10000,61
644,651,3834,10000,60
645,99,1388,49500,40
645,506,439,1500,17
645,640,4716,7000,73
645,643,4811,5500,55
645,644,4987,6000,68
645,652,4716,4500,68
646,100,1388,49500,40
646,523,1291,5500,49
646,578,3648,5500,62
646,644,4036,10000,61
646,656,3508,3500,58
647,101,1388,49500,40
647,640,4811,500,62
647,648,4517,3000,60
647,649,4721,3500,71
647,652,4819,5000,73
648,102,1388,49500,40
648,641,4912,2000,69
648,647,4517,3000,60
648,650,4713,2000,72
648,824,4908,1500,73
649,103,1388,49500,40
649,452,4217,500,90
649,647,4721,3500,71
649,650,4909,2500,68
649,654,4712,3000,57
650,104,1388,49500,40
650,648,4713,2000,72
650,649,4909,2500,68
650,826,4716,1000,71
650,841,4721,2000,63
651,105,1388,49500,40
651,451,3479,7000,96
651,524,1717,5000,40
651,644,3834,10000,60
651,652,4908,4500,69
652,106,1388,49500,40
652,645,4716,4500,68
652,647,4819,5000,73
652,651,4908,4500,69
652,654,5011,2500,62
653,107,1388,49500,40
653,450,3229,5000,107
653,451,1826,7000,48
653,658,4909,5500,61
653,661,4909,5000,68
654,108,1388,49500,40
654,450,1976,5000,48
654,649,4712,3000,57
654,652,5011,2500,62
654,662,4721,6000,65
655,109,1388,49500,40
655,578,5620,3000,51
655,656,4814,7000,51
655,657,4909,4000,62
655,659,3730,3000,58
656,110,1388,49500,40
656,524,3602,5000,86
656,646,3508,3500,58
656,655,4814,7000,51
656,658,5106,15000,59
657,111,1388,49500,40
657,509,1689,4000,274
657,655,4909,4000,62
657,658,4810,5500,52
657,660,3732,6000,62
658,112,1388,49500,40
658,508,1770,5000,180
658,653,4909,5500,61
658,656,5106,15000,59
658,657,4810,5500,52
659,113,1388,49500,40
659,581,6553,3500,67
659,655,3730,3000,58
659,660,4811,5000,63
659,901,5588,4500,55
660,114,1388,49500,40
660,511,1770,2000,183
660,657,3732,6000,62
660,659,4811,5000,63
660,901,6028,3500,45
661,115,1388,49500,40
661,448,4238,2000,87
661,653,4909,5000,68
661,663,4814,4500,76
661,666,4810,2500,54
662,116,1388,49500,40
662,448,1098,2000,47
662,654,4721,6000,65
662,664,4811,2000,67
662,840,4909,3500,71
663,117,1388,49500,40
663,447,4430,3500,96
663,661,4814,4500,76
663,668,4713,5500,74
663,848,7174,5500,73
664,118,1388,49500,40
664,447,1057,3500,54
664,662,4811,2000,67
664,842,4712,2000,76
664,848,7365,1000,68
665,119,1388,49500,40
665,509,3573,4000,53
665,520,1276,1500,139
665,666,4810,2000,62
665,667,4713,3000,68
666,120,1388,49500,40
666,508,3479,5000,41
666,661,4810,2500,54
666,665,4810,2000,62
666,668,4713,7000,65
667,121,1388,49500,40
667,518,572,2000,54
667,665,4713,3000,68
667,668,4810,3500,61
667,849,4810,4500,75
668,122,1388,49500,40
668,663,4713,5500,74
668,666,4713,7000,65
668,667,4810,3500,61
668,850,4716,5500,61
669,123,1388,49500,40
669,511,5506,2000,44
669,518,5167,2000,99
669,520,4390,1500,67
669,853,9523,500,55
669,901,11152,500,65
669,904,7600,1000,46
670,124,1388,49500,40
670,601,4618,3500,59
670,671,4623,2500,76
670,672,4814,4500,72
670,675,4811,3000,74
671,125,1388,49500,40
671,602,4909,2000,78
671,670,4623,2500,76
671,673,4811,2000,72
671,721,4618,1000,77
672,126,1388,49500,40
672,670,4814,4500,72
672,673,4917,3500,77
672,677,4615,4000,76
672,682,5011,3000,70
673,127,1388,49500,40
673,671,4811,2000,72
673,672,4917,3500,77
673,683,4712,1500,66
673,723,4712,2000,63
674,128,1388,49500,40
674,403,2484,5500,47
674,605,5011,3500,47
674,675,4422,5500,61
674,676,4520,4500,68
675,129,1388,49500,40
675,606,5007,500,44
675,670,4811,3000,74
675,674,4422,5500,61
675,677,4614,3500,68
676,130,1388,49500,40
676,405,1321,3000,40
676,674,4520,4500,68
676,677,4623,5500,61
676,686,4909,8000,67
677,131,1388,49500,40
677,672,4615,4000,76
677,675,4614,3500,68
677,676,4623,5500,61
677,687,4810,7500,69
678,132,1388,49500,40
678,609,4909,6500,62
678,679,3534,3500,62
678,680,4909,4000,63
679,133,1388,49500,40
679,403,2592,5500,122
679,487,3695,2500,75
679,610,4713,4500,65
679,678,3534,3500,62
680,134,1388,49500,40
680,486,2643,3000,117
680,622,4631,4000,64
680,678,4909,4000,63
680,690,4614,12000,69
681,135,1388,49500,40
681,405,3548,3000,87
681,486,2425,3000,48
681,487,1634,2500,35
681,691,4819,8000,72
682,136,1388,49500,40
682,672,5011,3000,70
682,683,4712,2500,63
682,684,4517,4000,73
682,687,4819,3500,69
683,137,1388,49500,40
683,673,4712,1500,66
683,682,4712,2500,63
683,727,4713,3500,72
684,138,1388,49500,40
684,410,4698,6000,93
684,682,4517,4000,73
684,685,4520,1500,77
684,689,4908,4000,77
685,139,1388,49500,40
685,684,4520,1500,77
685,729,4713,1000,72
686,140,1388,49500,40
686,406,1321,6500,46
686,676,4909,8000,67
686,687,4520,6500,61
686,688,4712,7000,56
687,141,1388,49500,40
687,677,4810,7500,69
687,682,4819,3500,69
687,686,4520,6500,61
687,689,4810,5000,54
688,142,1388,49500,40
688,407,1689,2000,46
688,686,4712,7000,56
688,689,4525,3500,68
688,698,5008,1500,62
689,143,1388,49500,40
689,409,4525,2000,94
689,684,4908,4000,77
689,687,4810,5000,54
689,688,4525,3500,68
690,144,1388,49500,40
690,480,3716,6500,92
690,485,1717,6500,43
690,680,4614,12000,69
690,691,4427,8000,63
691,145,1388,49500,40
691,406,3952,6500,96
691,681,4819,8000,72
691,690,4427,8000,63
691,693,4713,5500,55
692,146,1388,49500,40
692,478,1552,3000,50
692,482,1098,6500,132
692,693,4811,4500,67
692,702,4908,2000,57
693,147,1388,49500,40
693,407,3385,2000,96
693,538,1852,5000,179
693,691,4713,5500,55
693,692,4811,4500,67
694,148,1388,49500,40
694,410,1025,6000,59
694,695,4810,8500,72
694,696,4713,4500,61
694,699,4814,10500,53
695,149,1388,49500,40
695,694,4810,8500,72
695,697,4909,5000,68
695,733,4520,1500,65
696,150,1388,49500,40
696,694,4713,4500,61
696,697,4814,4000,73
696,701,4810,5500,73
696,808,4810,2500,73
697,151,1388,49500,40
697,695,4909,5000,68
697,696,4814,4000,73
697,735,4614,4500,64
697,809,4615,2000,59
698,152,1388,49500,40
698,537,1145,8000,153
698,688,5008,1500,62
698,699,4614,5000,68
698,700,4615,5000,76
699,153,1388,49500,40
699,409,1025,2000,56
699,694,4814,10500,53
699,698,4614,5000,68
699,701,4909,4500,58
700,154,1388,49500,40
700,473,1321,3500,46
700,698,4615,5000,76
700,701,4623,2500,81
700,812,4716,2000,64
701,155,1388,49500,40
701,696,4810,5500,73
701,699,4909,4500,58
701,700,4623,2500,81
701,813,4713,3500,62
702,156,1388,49500,40
702,477,2115,5500,47
702,692,4908,2000,57
702,703,4614,7500,65
702,704,4422,3500,63
703,157,1388,49500,40
703,537,5430,8000,78
703,538,3447,5000,42
703,702,4614,7500,65
703,705,4615,8500,61
704,158,1388,49500,40
704,475,3676,3500,109
704,634,4712,5500,67
704,702,4422,3500,63
704,705,4716,5000,68
705,159,1388,49500,40
705,473,3884,3500,95
705,474,4055,3500,79
705,703,4615,8500,61
705,704,4716,5000,68
706,160,1388,49500,40
706,472,6199,1000,85
706,474,1896,3500,65
706,475,1906,3500,41
706,637,5218,2500,76
707,161,1388,49500,40
707,387,2919,2000,60
707,708,9424,3000,81
707,713,9361,4000,80
707,912,26928,3000,81
708,162,1388,49500,40
708,390,2043,3000,231
708,707,9424,3000,81
708,710,7482,1000,82
708,712,7390,2500,75
708,802,9817,2500,77
709,163,1388,49500,40
709,583,7579,1000,79
709,711,4615,3000,54
709,805,4614,2500,79
710,164,1388,49500,40
710,708,7482,1000,82
710,712,4909,1000,72
710,806,4419,2500,83
711,165,1388,49500,40
711,392,4361,3500,100
711,583,7575,2000,61
711,709,4615,3000,54
711,712,4909,1000,69
712,166,1388,49500,40
712,391,2696,1000,154
712,708,7390,2500,75
712,710,4909,1000,72
712,711,4909,1000,69
712,715,5371,2000,48
713,167,1388,49500,40
713,707,9361,4000,80
713,714,9130,4500,82
713,719,9327,3500,81
713,912,18322,3500,81
714,168,1388,49500,40
714,390,7590,3000,72
714,713,9130,4500,82
714,716,7241,2500,81
714,718,7269,1500,83
714,720,9130,2500,83
715,169,1388,49500,40
715,392,987,3500,32
715,600,4712,3000,55
715,712,5371,2000,48
715,716,4618,4000,68
715,717,4222,7000,57
716,170,1388,49500,40
716,391,2582,1000,52
716,714,7241,2500,81
716,715,4618,4000,68
716,718,4025,1500,62
717,171,1388,49500,40
717,602,4814,1000,72
717,715,4222,7000,57
717,718,4516,1000,73
717,721,4917,2500,78
718,172,1388,49500,40
718,714,7269,1500,83
718,716,4025,1500,62
718,717,4516,1000,73
718,722,4810,2000,73
719,173,1388,49500,40
719,713,9327,3500,81
719,720,9034,4000,82
719,725,9523,3000,81
719,912,12480,3000,81
720,174,1388,49500,40
720,714,9130,2500,83
720,719,9034,4000,82
720,722,7327,1000,81
720,724,7584,2500,83
720,726,9425,3000,80
721,175,1388,49500,40
721,671,4618,1000,77
721,717,4917,2500,78
721,722,4811,2000,67
721,723,4618,1000,69
722,176,1388,49500,40
722,718,4810,2000,73
722,720,7327,1000,81
722,721,4811,2000,67
722,724,5008,2000,74
723,177,1388,49500,40
723,673,4712,2000,63
723,721,4618,1000,69
723,724,4525,3000,68
723,727,4810,4500,77
724,178,1388,49500,40
724,720,7584,2500,83
724,722,5008,2000,74
724,723,4525,3000,68
724,728,4712,4500,64
725,179,1388,49500,40
725,415,3291,2000,128
725,719,9523,3000,81
725,726,9233,4000,82
725,912,12123,4000,78
726,180,1388,49500,40
726,414,6831,3500,85
726,720,9425,3000,80
726,725,9233,4000,82
726,728,7241,1000,76
726,730,7274,2000,83
727,181,1388,49500,40
727,683,4713,3500,72
727,723,4810,4500,77
727,728,4520,5000,68
727,729,4713,3500,68
728,182,1388,49500,40
728,724,4712,4500,64
728,726,7241,1000,76
728,727,4520,5000,68
728,730,4618,4000,64
729,183,1388,49500,40
729,412,5102,4000,91
729,685,4713,1000,72
729,727,4713,3500,68
729,730,4811,3000,64
730,184,1388,49500,40
730,413,5151,3500,94
730,726,7274,2000,83
730,728,4618,4000,64
730,729,4811,3000,64
731,185,1388,49500,40
731,415,6359,2000,72
731,416,13192,3500,80
731,732,9331,3000,82
731,863,10013,4000,76
732,186,1388,49500,40
732,414,2827,3500,56
732,731,9331,3000,82
732,734,7241,1000,73
732,736,7567,2500,77
732,864,9429,5000,81
733,187,1388,49500,40
733,412,1001,4000,92
733,695,4520,1500,65
733,734,4517,4500,69
733,735,4712,5000,58
734,188,1388,49500,40
734,413,1025,3500,114
734,732,7241,1000,73
734,733,4517,4500,69
734,736,4908,3000,57
735,189,1388,49500,40
735,697,4614,4500,64
735,733,4712,5000,58
735,736,4525,6500,58
735,865,7579,3500,68
736,190,1388,49500,40
736,732,7567,2500,77
736,734,4908,3000,57
736,735,4525,6500,58
736,865,7358,2000,82
737,191,1388,49500,40
737,739,5588,1000,78
737,741,6200,2000,69
737,745,9331,1500,65
737,783,4614,1500,79
737,919,9359,1500,68
738,192,1388,49500,40
738,418,5492,1500,65
738,739,4912,2000,72
738,740,4321,2000,77
738,920,7405,2000,76
739,193,1388,49500,40
739,737,5588,1000,78
739,738,4912,2000,72
739,741,4240,1500,64
739,919,7802,2000,62
740,194,1388,49500,40
740,738,4321,2000,77
740,741,4615,500,68
740,742,7607,1000,67
740,746,4909,2500,78
741,195,1388,49500,40
741,737,6200,2000,69
741,739,4240,1500,64
741,740,4615,500,68
741,747,4814,2500,77
742,196,1388,49500,40
742,418,2619,1500,109
742,740,7607,1000,67
742,743,8668,2500,73
742,744,8671,2000,68
742,750,7793,3000,77
742,751,7544,1500,70
742,920,10741,2500,72
742,921,10452,1000,65
743,197,1388,49500,40
743,742,8668,2500,73
743,744,4321,6000,68
743,921,8079,1500,78
744,198,1388,49500,40
744,742,8671,2000,68
744,743,4321,6000,68
744,754,4713,4000,60
745,199,1388,49500,40
745,737,9331,1500,65
745,747,5597,2000,72
745,749,5795,2000,72
745,756,9524,4000,81
745,791,4908,1000,74
746,200,1388,49500,40
746,740,4909,2500,78
746,747,4908,3000,65
746,748,4516,2000,70
746,751,4810,2500,65
747,201,1388,49500,40
747,741,4814,2500,77
747,745,5597,2000,72
747,746,4908,3000,65
747,749,4614,4500,56
748,202,1388,49500,40
748,746,4516,2000,70
748,749,4909,2000,55
748,753,4614,3500,68
748,757,4811,3000,79
749,203,1388,49500,40
749,745,5795,2000,72
749,747,4614,4500,56
749,748,4909,2000,55
749,758,4713,1000,69
750,204,1388,49500,40
750,419,4025,3000,94
750,742,7793,3000,77
750,752,4422,8000,61
750,754,5898,3000,73
751,205,1388,49500,40
751,419,1459,3000,52
751,742,7544,1500,70
751,746,4810,2500,65
751,753,4520,2000,73
752,206,1388,49500,40
752,420,2372,2000,151
752,750,4422,8000,61
752,755,5302,4500,68
752,761,4811,3500,84
753,207,1388,49500,40
753,420,2953,2000,62
753,748,4614,3500,68
753,751,4520,2000,73
753,762,5008,1000,78
754,208,1388,49500,40
754,744,4713,4000,60
754,750,5898,3000,73
754,755,4680,9000,62
755,209,1388,49500,40
755,752,5302,4500,68
755,754,4680,9000,62
755,765,4944,6500,61
756,210,1388,49500,40
756,745,9524,4000,81
756,758,5943,1500,80
756,760,6020,3000,77
756,767,9424,2000,76
756,799,4716,3000,76
757,211,1388,49500,40
757,748,4811,3000,79
757,758,4712,500,73
757,759,5007,2000,78
757,762,4814,5500,71
758,212,1388,49500,40
758,749,4713,1000,69
758,756,5943,1500,80
758,757,4712,500,73
758,760,4712,2000,79
759,213,1388,49500,40
759,757,5007,2000,78
759,760,4721,2500,78
759,764,4716,6000,61
759,768,4517,1000,75
760,214,1388,49500,40
760,756,6020,3000,77
760,758,4712,2000,79
760,759,4721,2500,78
760,769,4712,1500,74
761,215,1388,49500,40
761,421,982,1000,68
761,752,4811,3500,84
761,762,4713,2500,67
761,763,4419,500,59
762,216,1388,49500,40
762,753,5008,1000,78
762,757,4814,5500,71
762,761,4713,2500,67
762,764,4615,4500,59
763,217,1388,49500,40
763,422,1119,1000,112
763,761,4419,500,59
763,764,4917,3500,69
763,772,5008,3000,73
764,218,1388,49500,40
764,759,4716,6000,61
764,762,4615,4500,59
764,763,4917,3500,69
764,773,4615,6000,69
765,219,1388,49500,40
765,421,4909,1000,82
765,755,4944,6500,61
765,766,4944,3500,81
766,220,1388,49500,40
766,422,5627,1000,83
766,765,4944,3500,81
766,776,4749,6000,62
767,221,1388,49500,40
767,583,9621,5000,57
767,756,9424,2000,76
767,769,5943,1500,56
767,771,6146,1500,71
767,807,4712,4500,79
768,222,1388,49500,40
768,759,4517,1000,75
768,769,4615,2500,73
768,770,4618,2000,61
768,773,4909,1000,57
769,223,1388,49500,40
769,760,4712,1500,74
769,767,5943,1500,56
769,768,4615,2500,73
769,771,5007,5500,74
770,224,1388,49500,40
770,584,4908,3000,76
770,768,4618,2000,61
770,771,4819,5000,73
770,775,4713,2500,72
771,225,1388,49500,40
771,585,4615,3000,72
771,767,6146,1500,71
771,769,5007,5500,74
771,770,4819,5000,73
772,226,1388,49500,40
772,423,1098,1000,51
772,763,5008,3000,73
772,773,4909,4000,73
772,774,4517,2000,80
773,227,1388,49500,40
773,764,4615,6000,69
773,768,4909,1000,57
773,772,4909,4000,73
773,775,4614,3000,69
774,228,1388,49500,40
774,424,2374,2000,54
774,588,5105,2500,62
774,772,4517,2000,80
774,775,4810,2500,76
775,229,1388,49500,40
775,589,5007,7500,63
775,770,4713,2500,72
775,773,4614,3000,69
775,774,4810,2500,76
776,230,1388,49500,40
776,423,5359,1000,86
776,766,4749,6000,62
776,777,5581,3000,72
776,778,4762,2500,76
777,231,1388,49500,40
777,428,3857,6500,84
777,596,6656,500,38
777,776,5581,3000,72
777,778,4721,4000,55
778,232,1388,49500,40
778,424,2794,2000,113
778,426,4143,7000,94
778,776,4762,2500,76
778,777,4721,4000,55
779,233,1388,49500,40
779,780,9523,3500,81
779,784,9228,2500,65
779,913,18594,2000,82
779,915,9991,500,76
780,234,1388,49500,40
780,779,9523,3500,81
780,781,9328,3000,83
780,785,9130,2500,81
780,916,10009,1000,81
781,235,1388,49500,40
781,780,9328,3000,83
781,782,9621,3000,82
781,786,8933,3500,75
781,916,11095,3000,81
781,917,10287,500,65
782,236,1388,49500,40
782,781,9621,3000,82
782,783,6290,3500,76
782,787,7451,1500,81
782,788,7358,1000,78
782,917,10826,500,65
782,918,10197,1500,68
783,237,1388,49500,40
783,737,4614,1500,79
783,782,6290,3500,76
783,791,9326,1000,72
783,918,9286,2500,76
784,238,1388,49500,40
784,779,9228,2500,65
784,785,9424,4000,80
784,792,9327,4000,80
784,913,12469,2500,81
785,239,1388,49500,40
785,780,9130,2500,81
785,784,9424,4000,80
785,786,9424,1500,81
785,793,9424,3000,82
786,240,1388,49500,40
786,781,8933,3500,75
786,785,9424,1500,81
786,788,7551,500,75
786,790,7700,500,80
786,794,9523,4500,81
787,241,1388,49500,40
787,782,7451,1500,81
787,788,4713,2000,64
787,789,4418,1500,78
787,791,4390,2000,75
788,242,1388,49500,40
788,782,7358,1000,78
788,786,7551,500,75
788,787,4713,2000,64
788,790,4614,1500,80
789,243,1388,49500,40
789,787,4418,1500,78
789,790,4713,2000,61
789,791,4631,2500,81
789,795,4810,2000,73
790,244,1388,49500,40
790,786,7700,500,80
790,788,4614,1500,80
790,789,4713,2000,61
790,796,4912,1500,81
791,245,1388,49500,40
791,745,4908,1000,74
791,783,9326,1000,72
791,787,4390,2000,75
791,789,4631,2500,81
791,799,9326,500,70
792,246,1388,49500,40
792,784,9327,4000,80
792,793,9327,3500,80
792,800,9425,3000,80
792,913,11766,2000,81
793,247,1388,49500,40
793,785,9424,3000,82
793,792,9327,3500,80
793,794,9523,4000,81
793,801,9327,3000,76
794,248,1388,49500,40
794,786,9523,4500,81
794,793,9523,4000,81
794,796,7269,1500,75
794,798,7620,2500,80
794,802,9228,2500,76
795,249,1388,49500,40
795,789,4810,2000,73
795,796,4912,1000,82
795,797,4713,1000,64
795,799,4435,500,80
796,250,1388,49500,40
796,790,4912,1500,81
796,794,7269,1500,75
796,795,4912,1000,82
796,798,4909,1000,81
797,251,1388,49500,40
797,795,4713,1000,64
797,798,4924,2000,81
797,799,4657,1000,81
797,803,4814,3000,64
798,252,1388,49500,40
798,794,7620,2500,80
798,796,4909,1000,81
798,797,4924,2000,81
798,804,4517,6000,75
799,253,1388,49500,40
799,756,4716,3000,76
799,791,9326,500,70
799,795,4435,500,80
799,797,4657,1000,81
799,807,9621,500,47
800,254,1388,49500,40
800,388,12086,2500,76
800,792,9425,3000,80
800,801,9522,2000,81
800,912,33632,3500,81
801,255,1388,49500,40
801,387,7123,2000,89
801,793,9327,3000,76
801,800,9522,2000,81
801,802,9424,2500,81
802,256,1388,49500,40
802,708,9817,2500,77
802,794,9228,2500,76
802,801,9424,2500,81
802,804,7405,1000,75
802,806,7657,1000,80
803,257,1388,49500,40
803,797,4814,3000,64
