edge_tail,edge_head,length,capacity,speed
1465,1397,3364,1700,47
1465,1411,4916,2500,59
1465,1484,2971,2500,59
1466,1460,313,99999,70
1467,14,6539,999999,99
1467,1460,2042,99999,70
1467,1468,52,99999,70
1467,1470,69,99999,70
1468,1467,52,99999,70
1469,1470,51,99999,70
1470,1455,41776,99999,70
1470,1467,69,99999,70
1470,1469,51,99999,70
1471,1386,3220,1700,47
1471,1461,2950,2500,59
1471,1472,49,2500,59
1472,1454,8283,2500,59
1472,1471,49,2500,59
1472,1584,7733,2500,59
1473,1425,1996,1500,53
1473,1443,1157,1500,53
1473,1452,875,1350,50
1473,1480,1734,1500,53
1473,1520,4028,1700,47
1474,1422,1841,1350,50
1474,1462,2158,1500,53
1474,1480,2558,1500,53
1474,1586,8613,1700,47
1475,1419,2648,2500,59
1475,1461,4677,2500,59
1475,1481,1300,2500,59
1476,1424,1876,1500,53
1476,1451,2278,1500,53
1476,1482,1010,1500,53
1477,1254,18715,99999,70
1477,1445,25559,99999,70
1477,1483,1786,99999,70
1477,1874,42556,99999,70
1478,1433,1830,99999,70
1478,1479,1316,1500,53
1478,1498,2310,1500,53
1478,1500,2012,1350,50
1479,1318,27463,99999,70
1479,1478,1316,1500,53
1479,1486,1045,1500,53
1479,1488,1362,1350,50
1480,1473,1734,1500,53
1480,1474,2558,1500,53
1480,1636,10614,2500,59
1481,1475,1300,2500,59
1481,1583,6257,2500,59
1481,1734,26313,1700,47
1482,1476,1010,1500,53
1482,1585,8411,2500,59
1482,1616,9510,2500,59
1483,1334,11018,99999,90
1483,1477,1786,99999,70
1483,1555,2538,99999,90
1484,1465,2971,2500,59
1484,1489,1344,2500,59
1484,1509,1596,2500,59
1485,1242,39246,99999,90
1485,1499,8155,99999,90
1485,1601,8412,99999,90
1486,1479,1045,1500,53
1486,1488,1242,1350,50
1486,1529,19316,99999,70
1487,1264,18559,99999,90
1487,1492,151,99999,90
1487,1532,4512,99999,90
1487,1540,21349,99999,90
1488,1479,1362,1350,50
1488,1486,1242,1350,50
1488,1502,785,1350,50
1489,1414,5196,1700,47
1489,1484,1344,2500,59
1489,1509,1058,1700,47
1489,1522,6856,2500,59
1490,1491,356,99999,90
1490,1495,242,99999,90
1490,1496,219,99999,90
1490,1497,350,99999,90
1491,1384,20679,99999,90
1491,1490,356,99999,90
1491,1495,162,99999,90
1492,1487,151,99999,90
1493,1462,9094,2500,59
1493,1494,18,2500,59
1493,1528,5351,1700,47
1494,1446,4110,1700,47
1494,1493,18,2500,59
1494,1531,7199,2500,59
1495,1490,242,99999,90
1495,1491,162,99999,90
1495,1496,226,99999,90
1496,1490,219,99999,90
1496,1495,226,99999,90
1496,1497,192,99999,90
1497,1490,350,99999,90
1497,1496,192,99999,90
1497,1545,9356,99999,90
1498,1458,12371,1700,47
1498,1478,2310,1500,53
1498,1503,639,1350,50
1498,1506,440,1500,53
1498,1515,839,1500,53
1499,1334,11107,99999,90
1499,1485,8155,99999,90
1499,1590,5342,99999,90
1500,1478,2012,1350,50
1500,1502,521,1350,50
1500,1503,337,1350,50
1501,1505,248,99999,70
1501,1507,299,99999,70
1501,1510,527,99999,70
1502,1488,785,1350,50
1502,1500,521,1350,50
1502,1526,1311,1350,50
1503,1498,639,1350,50
1503,1500,337,1350,50
1503,1506,458,1350,50
1504,1464,5226,99999,70
1504,1511,435,1700,47
1504,1512,551,2500,59
1505,1393,9586,99999,70
1505,1501,248,99999,70
1505,1507,243,99999,70
1506,1498,440,1500,53
1506,1503,458,1350,50
1506,1515,723,1350,50
1506,1526,1402,1500,53
1507,1501,299,99999,70
1507,1505,243,99999,70
1507,1510,347,99999,70
1508,16,10352,999999,99
1508,1328,12716,99999,70
1508,1529,2454,99999,70
1508,1618,21884,99999,70
1509,1484,1596,2500,59
1509,1489,1058,1700,47
1509,1578,4088,2500,59
1510,1501,527,99999,70
1510,1507,347,99999,70
1510,1624,12567,99999,70
1511,1504,435,1700,47
1511,1512,165,1700,47
1511,1516,215,1700,47
1512,1504,551,2500,59
1512,1511,165,1700,47
1512,1514,28,2500,59
1513,1517,358,99999,70
1514,1512,28,2500,59
1514,1516,111,1700,47
1514,1519,830,2500,59
1515,1498,839,1500,53
1515,1506,723,1350,50
1515,1524,1851,2500,59
1516,1511,215,1700,47
1516,1514,111,1700,47
1516,1527,1706,1700,47
1517,1371,10168,99999,70
1517,1513,358,99999,70
1517,1547,2614,99999,70
1518,1521,241,99999,70
1519,1514,830,2500,59
1519,1522,181,2500,59
1519,1525,182,2500,59
1520,874,3645,999999,99
1520,1473,4028,1700,47
1520,1535,1091,1700,47
1520,1538,1141,1700,47
1521,1378,32396,99999,70
1521,1518,241,99999,70
1521,1533,630,99999,70
1522,1489,6856,2500,59
1522,1519,181,2500,59
1522,1525,76,2500,59
1522,1578,7627,2500,59
1523,868,1999,999999,99
1523,1458,6171,1700,47
1523,1524,6156,2500,59
1523,1531,307,2500,59
1524,1515,1851,2500,59
1524,1523,6156,2500,59
1524,1544,3399,2500,59
1525,1519,182,2500,59
1525,1522,76,2500,59
1525,1566,3007,1700,47
1526,1502,1311,1350,50
1526,1506,1402,1500,53
1526,1669,11412,99999,70
1527,1516,1706,1700,47
1528,1462,6590,2500,59
1528,1493,5351,1700,47
1528,1534,458,2500,59
1529,1486,19316,99999,70
1529,1508,2454,99999,70
1529,1767,27894,99999,70
1530,1380,10388,1700,47
1530,1619,10625,1700,47
1530,1685,11887,1700,47
1531,1494,7199,2500,59
1531,1523,307,2500,59
1531,1553,2083,1700,47
1532,1487,4512,99999,90
1532,1536,1868,99999,90
1532,1541,1249,99999,90
1533,1521,630,99999,70
1533,1540,559,99999,70
1533,1573,21813,99999,70
1534,1528,458,2500,59
1534,1586,5424,1700,47
1534,1609,8661,2500,59
1535,1520,1091,1700,47
1535,1539,816,1700,47
1535,1589,4434,1700,47
1536,1532,1868,99999,90
1536,1537,286,99999,90
1536,1543,334,99999,90
1536,1565,2448,99999,90
1537,1536,286,99999,90
1538,1520,1141,1700,47
1538,1539,12,1700,47
1538,1645,8810,1700,47
1539,1535,816,1700,47
1539,1538,12,1700,47
1539,1641,7154,1700,47
1540,14,70255,999999,99
1540,1487,21349,99999,90
1540,1533,559,99999,70
1540,1546,553,99999,70
1540,1548,2163,99999,90
1541,1532,1249,99999,90
1541,1549,3507,99999,70
1541,1559,2957,99999,70
1542,1429,8521,1350,50
1542,1463,7064,1350,50
1542,1632,10783,1700,47
1543,1536,334,99999,90
1544,1524,3399,2500,59
1544,1557,1236,2500,59
1544,1563,1165,2500,59
1545,1497,9356,99999,90
1545,1548,198,99999,90
1545,1560,1150,99999,90
1546,1540,553,99999,70
1546,1570,5622,99999,70
1546,1572,1592,99999,70
1547,1315,17377,99999,90
1547,1517,2614,99999,70
1547,1610,6866,99999,70
1547,1618,4887,99999,90
1548,1540,2163,99999,90
1548,1545,198,99999,90
1548,1560,903,99999,90
1549,1541,3507,99999,70
1549,1551,142,99999,70
1549,1561,524,99999,70
1550,1555,401,99999,90
1551,1549,142,99999,70
1551,1561,350,99999,70
1552,1555,187,99999,90
1553,1531,2083,1700,47
1553,1557,1190,2500,59
1553,1606,6188,2500,59
1554,1565,1794,99999,70
1555,1483,2538,99999,90
1555,1550,401,99999,90
1555,1552,187,99999,90
1555,1590,3436,99999,90
1556,1558,265,99999,70
1557,1544,1236,2500,59
1557,1553,1190,2500,59
1557,1563,362,1700,47
1558,1556,265,99999,70
1559,1541,2957,99999,70
1560,1545,1150,99999,90
1560,1548,903,99999,90
1560,1575,2044,99999,90
1561,1549,524,99999,70
1561,1551,350,99999,70
1561,1562,189,99999,70
1562,1561,189,99999,70
1562,1564,101,99999,70
1562,1568,425,99999,70
1563,1544,1165,2500,59
1563,1557,362,1700,47
1563,1642,6550,2500,59
1564,1562,101,99999,70
1564,1568,368,99999,70
1565,1536,2448,99999,90
1565,1554,1794,99999,70
1565,1599,5762,99999,70
1565,1605,4899,99999,90
1566,1525,3007,1700,47
1566,1594,2331,1700,47
1566,1595,5621,1700,47
1567,1333,43690,99999,90
1567,1580,2376,99999,90
1567,1612,7588,99999,90
1568,1562,425,99999,70
1568,1564,368,99999,70
1568,1571,241,99999,70
1569,1571,88,99999,70
1569,1573,139,99999,70
1570,1546,5622,99999,70
1570,1579,478,99999,70
1570,1729,20468,99999,70
1571,1568,241,99999,70
1571,1569,88,99999,70
1571,1573,128,99999,70
1572,1546,1592,99999,70
1572,1574,366,99999,90
1572,1577,174,99999,70
1573,1533,21813,99999,70
1573,1569,139,99999,70
1573,1571,128,99999,70
1573,1576,165,99999,70
1574,1572,366,99999,90
1574,1575,44,99999,90
1574,1579,5084,99999,90
1575,1560,2044,99999,90
1575,1574,44,99999,90
1575,1577,298,99999,90
1576,1573,165,99999,70
1577,1572,174,99999,70
1577,1575,298,99999,90
1578,1509,4088,2500,59
1578,1522,7627,2500,59
1578,1595,1417,1700,47
1578,1602,2280,2500,59
1579,1570,478,99999,70
1579,1574,5084,99999,90
1579,1732,19332,99999,90
1580,1567,2376,99999,90
1580,1612,5297,99999,90
1581,1240,37623,99999,70
1581,1593,10,99999,70
1581,1596,10,99999,70
1581,1601,11098,99999,70
1582,1457,10158,2500,59
1582,1589,1978,1700,47
1582,1613,5543,2500,59
1583,1481,6257,2500,59
1583,1584,7394,1700,47
1583,1700,9957,2500,59
1584,1472,7733,2500,59
1584,1583,7394,1700,47
1584,1588,337,2500,59
1585,1447,10921,2500,59
1585,1482,8411,2500,59
1585,1616,3468,2500,59
1585,1648,8597,2500,59
1586,1474,8613,1700,47
1586,1534,5424,1700,47
1586,1597,847,1700,47
1587,1454,11719,2500,59
1587,1591,465,2500,59
1587,1657,16939,1700,47
1588,1584,337,2500,59
1588,1591,382,2500,59
1588,1649,5514,2500,59
1589,1535,4434,1700,47
1589,1582,1978,1700,47
1589,1651,5375,1700,47
1590,1499,5342,99999,90
1590,1555,3436,99999,90
1590,1617,3377,99999,90
1591,1587,465,2500,59
1591,1588,382,2500,59
1591,1710,11307,1700,47
1592,1593,34,99999,70
1593,1581,10,99999,70
1593,1592,34,99999,70
1593,1631,16684,99999,70
1594,1566,2331,1700,47
1595,1566,5621,1700,47
1595,1578,1417,1700,47
1595,1602,1646,1700,47
1595,1604,970,1700,47
1596,1581,10,99999,70
1596,1646,7074,99999,90
1597,1586,847,1700,47
1597,1633,3033,1700,47
1597,1645,5995,1700,47
1598,1355,14338,99999,90
1598,1599,589,99999,70
1598,1600,1643,99999,70
1598,1637,2800,99999,90
1599,1565,5762,99999,70
1599,1598,589,99999,70
1599,1605,1803,99999,70
1600,1598,1643,99999,70
1600,1603,2902,99999,70
1600,1623,2400,99999,70
1601,1485,8412,99999,90
1601,1581,11098,99999,70
1601,1617,1197,99999,90
1601,2083,45513,99999,70
1602,1578,2280,2500,59
1602,1595,1646,1700,47
1602,1604,1403,2500,59
1602,1611,799,2500,59
1603,1600,2902,99999,70
1603,1610,1878,99999,70
1603,1629,2134,99999,70
1604,1595,970,1700,47
1604,1602,1403,2500,59
1604,1659,5314,2500,59
1605,1565,4899,99999,90
1605,1599,1803,99999,70
1605,1637,2414,99999,90
1606,1553,6188,2500,59
1606,1609,811,2500,59
1606,1642,4450,2500,59
1607,1444,38309,99999,90
1607,1612,855,99999,90
1607,1614,359,99999,90
1608,1625,44181,99999,70
1609,1534,8661,2500,59
1609,1606,811,2500,59
1609,1634,10619,2500,59
1610,1547,6866,99999,70
1610,1603,1878,99999,70
1610,1618,4163,99999,70
1610,1647,2996,99999,70
1611,1602,799,2500,59
1611,1630,2826,2500,59
1611,1643,2883,1700,47
1611,1681,5521,99999,90
1612,1567,7588,99999,90
1612,1580,5297,99999,90
1612,1607,855,99999,90
1613,1349,19536,1700,47
1613,1582,5543,2500,59
1613,1619,395,2500,59
1614,1607,359,99999,90
1615,1627,1056,99999,70
1616,1482,9510,2500,59
1616,1585,3468,2500,59
1616,1661,6860,2500,59
1616,1673,5411,2500,59
1617,1590,3377,99999,90
1617,1601,1197,99999,90
1617,1646,4905,99999,90
1617,1891,33553,99999,90
1618,1508,21884,99999,70
1618,1547,4887,99999,90
1618,1610,4163,99999,70
1618,1679,4972,99999,90
1619,1530,10625,1700,47
1619,1613,395,2500,59
1619,1620,30,2500,59
1620,1619,30,2500,59
1620,1621,162,2500,59
1620,1651,5809,2500,59
1621,1620,162,2500,59
1621,1652,2531,1700,47
1621,1685,7608,2500,59
1622,1623,53,99999,70
1623,1600,2400,99999,70
1623,1622,53,99999,70
1623,1629,2419,99999,70
1624,1510,12567,99999,70
1624,1627,12558,99999,70
1624,1631,2249,99999,70
1625,1393,14751,99999,70
1625,1608,44181,99999,70
1625,1628,1111,99999,70
1626,1627,28,99999,70
1627,1615,1056,99999,70
1627,1624,12558,99999,70
1627,1626,28,99999,70
1627,1628,1164,99999,70
1627,1635,422,99999,70
1628,1625,1111,99999,70
1628,1627,1164,99999,70
1628,1635,1060,99999,70
1629,1603,2134,99999,70
1629,1623,2419,99999,70
1629,1647,1561,99999,70
1630,1611,2826,2500,59
1630,1632,491,1700,47
1630,1638,343,2500,59
1631,1593,16684,99999,70
1631,1624,2249,99999,70
1631,1816,14858,99999,70
1632,1542,10783,1700,47
1632,1630,491,1700,47
1632,1638,343,1700,47
1633,1597,3033,1700,47
1633,1634,8,2500,59
1633,1654,5008,2500,59
1634,896,4087,999999,99
1634,1609,10619,2500,59
1634,1633,8,2500,59
1634,1779,12249,1700,47
1635,1627,422,99999,70
1635,1628,1060,99999,70
1635,2088,31607,99999,70
1636,1480,10614,2500,59
1636,1640,271,99999,90
1637,1598,2800,99999,90
1637,1605,2414,99999,90
1637,1675,8656,99999,90
1637,1791,14456,99999,90
1638,1630,343,2500,59
1638,1632,343,1700,47
1638,1643,1744,1700,47
1638,1665,6609,2500,59
1639,861,1819,999999,99
1639,1640,34,1700,47
1640,1636,271,99999,90
1640,1639,34,1700,47
1640,1641,182,1350,50
1640,1687,3731,99999,90
1641,1539,7154,1700,47
1641,1640,182,1350,50
1641,1684,3401,1350,50
1642,1563,6550,2500,59
1642,1606,4450,2500,59
1642,1688,4777,2500,59
1642,1713,8646,2500,59
1643,1611,2883,1700,47
1643,1638,1744,1700,47
1643,1644,17,1700,47
1644,1643,17,1700,47
1644,1659,5176,1700,47
1644,1680,2920,1700,47
1645,1538,8810,1700,47
1645,1597,5995,1700,47
1645,1654,604,1350,50
1646,1596,7074,99999,90
1646,1617,4905,99999,90
1646,1805,12324,99999,90
1647,1610,2996,99999,70
1647,1629,1561,99999,70
1647,1675,2855,99999,70
1647,1778,11099,99999,70
1648,1585,8597,2500,59
1648,1650,295,2500,59
1648,1674,7441,1700,47
1649,891,1346,999999,99
1649,1588,5514,2500,59
1649,1747,8080,2500,59
1649,1786,11217,2500,59
1650,1648,295,2500,59
1650,1653,689,1700,47
1650,1655,847,2500,59
1651,1589,5375,1700,47
1651,1620,5809,2500,59
1651,1678,2858,2500,59
1652,621,1090,999999,99
1652,1621,2531,1700,47
1652,1694,4499,1700,47
1652,1698,3456,1700,47
1653,1423,16115,2500,59
1653,1650,689,1700,47
1653,1655,344,2500,59
1653,1657,812,1700,47
1654,1633,5008,2500,59
1654,1645,604,1350,50
1654,1684,3352,1500,53
1654,1702,4244,1500,53
1655,1650,847,2500,59
1655,1653,344,2500,59
1655,1656,255,2500,59
1656,1655,255,2500,59
1656,1660,271,1700,47
1656,1667,539,2500,59
1657,1587,16939,1700,47
1657,1653,812,1700,47
1657,1660,126,1700,47
1658,1672,10001,99999,70
1659,1604,5314,2500,59
1659,1644,5176,1700,47
1659,1664,438,2500,59
1660,1656,271,1700,47
1660,1657,126,1700,47
1660,1663,250,1700,47
1661,1463,15984,2500,59
1661,1616,6860,2500,59
1661,1662,9,2500,59
1662,1661,9,2500,59
1662,1695,4579,2500,59
1662,1728,5005,2500,59
1663,1660,250,1700,47
1663,1667,233,1700,47
1663,1710,11007,1700,47
1664,1659,438,2500,59
1664,1668,276,1700,47
1664,1676,654,2500,59
1665,1638,6609,2500,59
1665,1670,625,1700,47
1665,1695,2896,2500,59
1666,1667,7,2500,59
1667,1656,539,2500,59
1667,1663,233,1700,47
1667,1666,7,2500,59
1667,1689,1663,2500,59
1668,1664,276,1700,47
1668,1671,365,1700,47
1668,1676,580,1700,47
1669,1526,11412,99999,70
1669,1672,231,99999,70
1669,1688,9367,99999,70
1670,1665,625,1700,47
1671,1668,365,1700,47
1672,1658,10001,99999,70
1672,1669,231,99999,70
1672,1767,7624,99999,70
1673,866,394,999999,99
1673,1616,5411,2500,59
1673,1674,32,2500,59
1673,1709,5122,1700,47
1674,1648,7441,1700,47
1674,1673,32,2500,59
1674,1755,6304,2500,59
1675,1637,8656,99999,90
1675,1647,2855,99999,70
1675,1679,968,99999,90
1675,1916,37505,99999,70
1676,1664,654,2500,59
1676,1668,580,1700,47
1676,1677,9,2500,59
1677,1676,9,2500,59
1677,1683,911,2500,59
1677,1690,1974,1700,47
1678,1651,2858,2500,59
1678,1693,3085,1500,53
1678,1708,2714,1500,53
1679,1618,4972,99999,90
1679,1675,968,99999,90
1679,1794,8787,99999,90
1679,1844,36217,99999,90
1680,1644,2920,1700,47
1680,1681,42,1700,47
1680,1686,375,1700,47
1681,1611,5521,99999,90
1681,1680,42,1700,47
1681,1682,115,99999,90
1682,1681,115,99999,90
1682,1686,238,1700,47
1682,2254,26315,99999,90
1683,1677,911,2500,59
1683,1690,2186,1700,47
1683,1874,13827,99999,70
1684,1641,3401,1350,50
1684,1654,3352,1500,53
1684,1687,863,1500,53
1684,1705,1918,1500,53
1685,618,694,999999,99
1685,1530,11887,1700,47
1685,1621,7608,2500,59
1685,1734,3931,2500,59
1686,1680,375,1700,47
1686,1682,238,1700,47
1686,1701,1057,1700,47
1687,863,3062,999999,99
1687,1640,3731,99999,90
1687,1684,863,1500,53
1687,1693,1420,1500,53
1687,1706,1706,99999,90
1688,1642,4777,2500,59
1688,1669,9367,99999,70
1688,1691,815,2500,59
1688,1727,3163,2500,59
1689,1667,1663,2500,59
1689,1755,8864,1700,47
1689,1771,7028,2500,59
1690,1677,1974,1700,47
1690,1683,2186,1700,47
1690,1711,2558,1700,47
1691,1688,815,2500,59
1691,1692,403,2500,59
1691,1696,680,2500,59
1692,1691,403,2500,59
1692,1696,142,2500,59
1693,1678,3085,1500,53
1693,1687,1420,1500,53
1693,1704,1059,1350,50
1694,1652,4499,1700,47
1694,1697,656,1700,47
1694,1699,546,1700,47
1695,1662,4579,2500,59
1695,1665,2896,2500,59
1695,1731,3229,2500,59
1696,1691,680,2500,59
1696,1692,142,2500,59
1696,1713,8798,2500,59
1697,1694,656,1700,47
1697,1698,207,1700,47
1697,1699,345,1700,47
1698,1652,3456,1700,47
1698,1697,207,1700,47
1698,6757,8635,1700,47
1699,1694,546,1700,47
1699,1697,345,1700,47
1699,1708,6476,1700,47
1700,1583,9957,2500,59
1700,1703,1178,1700,47
1700,1707,858,2500,59
1701,1686,1057,1700,47
1702,1654,4244,1500,53
1702,1712,1130,3600,58
1702,1740,3051,1500,53
1703,1700,1178,1700,47
1703,1707,1463,1700,47
1703,1744,3607,1700,47
1704,1693,1059,1350,50
1704,1706,1098,1350,50
1704,1708,4724,1350,50
1704,1716,1554,1350,50
1705,1684,1918,1500,53
1705,1706,816,1350,50
1705,1712,1275,1500,53
1705,1718,1318,1350,50
1706,1687,1706,99999,90
1706,1704,1098,1350,50
1706,1705,816,1350,50
1706,1717,1155,99999,90
1707,1700,858,2500,59
1707,1703,1463,1700,47
1707,1714,1046,2500,59
1708,860,1105,999999,99
1708,1678,2714,1500,53
1708,1699,6476,1700,47
1708,1704,4724,1350,50
1708,1736,1714,1500,53
1709,1673,5122,1700,47
1709,1742,5095,1700,47
1709,1762,6878,1700,47
1710,1591,11307,1700,47
1710,1663,11007,1700,47
1710,1788,7321,1700,47
1710,1797,9229,1700,47
1711,1690,2558,1700,47
1712,1702,1130,3600,58
1712,1705,1275,1500,53
1712,1725,1778,3600,58
1712,1743,1947,1350,50
1713,1642,8646,2500,59
1713,1696,8798,2500,59
1713,1787,8137,2500,59
1714,1707,1046,2500,59
1714,1747,4559,1700,47
1714,1772,4478,2500,59
1715,876,2292,999999,99
1715,1756,6421,1700,47
1715,6754,4519,1700,47
1716,1704,1554,1350,50
1716,1717,161,1500,53
1716,1733,894,1500,53
1717,860,3293,999999,99
1717,862,3979,999999,99
1717,1706,1155,99999,90
1717,1716,161,1500,53
1717,1765,2808,99999,90
1718,1705,1318,1350,50
1718,1719,237,1350,50
1718,1721,51,1350,50
1718,1725,231,1350,50
1719,1718,237,1350,50
1719,1720,114,1350,50
1719,1723,143,1350,50
1719,1733,1116,3600,58
1720,1719,114,1350,50
1720,1722,72,1500,53
1720,1723,38,1350,50
1720,1724,50,1350,50
1721,1718,51,1350,50
1721,1722,38,1350,50
1721,1725,219,1500,53
1722,1720,72,1500,53
1722,1721,38,1350,50
1722,1724,54,1350,50
1723,1719,143,1350,50
1723,1720,38,1350,50
1723,1724,43,1350,50
1723,1726,52,1350,50
1724,1720,50,1350,50
1724,1722,54,1350,50
1724,1723,43,1350,50
1724,1726,27,1350,50
1725,1712,1778,3600,58
1725,1718,231,1350,50
1725,1721,219,1500,53
1726,1723,52,1350,50
1726,1724,27,1350,50
1726,1739,836,1350,50
1727,1688,3163,2500,59
1727,1764,4426,1700,47
1727,1774,3796,2500,59
1728,1662,5005,2500,59
1728,1731,1915,2500,59
1728,1742,641,2500,59
1729,1570,20468,99999,70
1729,1732,227,99999,70
1729,1855,9744,99999,70
1730,1731,3857,1700,47
1731,1695,3229,2500,59
1731,1728,1915,2500,59
1731,1730,3857,1700,47
1731,1745,1183,1700,47
1731,1748,1301,2500,59
1732,1579,19332,99999,90
1732,1729,227,99999,70
1732,1773,3457,99999,90
1733,1716,894,1500,53
1733,1719,1116,3600,58
1733,1739,681,1500,53
1733,1746,1324,3600,58
1734,622,512,999999,99
1734,1481,26313,1700,47
1734,1685,3931,2500,59
1734,1759,1835,1500,53
1735,1737,420,1500,53
1735,1741,345,1500,53
1736,1708,1714,1500,53
1736,1737,378,1500,53
1736,1746,2892,3600,58
1737,1735,420,1500,53
1737,1736,378,1500,53
1737,1741,443,1500,53
1737,1754,3092,2500,59
1738,5334,131287,99999,70
1739,1726,836,1350,50
1739,1733,681,1500,53
1739,1749,1727,1500,53
1740,1702,3051,1500,53
1740,1743,2509,1350,50
1740,1807,6726,2500,59
1741,1735,345,1500,53
1741,1737,443,1500,53
1741,1761,1546,1500,53
1742,1709,5095,1700,47
1742,1728,641,2500,59
1742,1745,1077,2500,59
1743,1712,1947,1350,50
1743,1740,2509,1350,50
1743,1749,1579,1350,50
1744,1703,3607,1700,47
1744,1752,1054,1700,47
1744,1763,1499,1700,47
1745,1731,1183,1700,47
1745,1742,1077,2500,59
1745,1748,884,2500,59
1745,1758,1586,2500,59
1746,860,2541,999999,99
1746,1733,1324,3600,58
1746,1736,2892,3600,58
1746,1765,1999,1500,53
1747,1649,8080,2500,59
1747,1714,4559,1700,47
1747,1772,3567,2500,50
1747,1786,6371,1700,47
1748,1731,1301,2500,59
1748,1745,884,2500,59
1748,1933,23528,99999,70
1749,1739,1727,1500,53
1749,1743,1579,1350,50
1749,1765,2145,1350,50
1749,1806,4218,2500,59
1750,1751,150,1350,50
1750,6754,1662,1350,50
1750,6755,1302,1350,50
1751,1750,150,1350,50
1751,1753,634,1350,50
1751,6757,1465,1350,50
1752,1744,1054,1700,47
1752,1756,1819,1700,47
1752,1763,1171,1700,47
1753,1751,634,1350,50
1753,1757,214,1350,50
1753,1760,140,1350,50
1754,615,2750,999999,99
1754,1737,3092,2500,59
1754,1757,10056,2500,59
1754,1761,2614,1700,47
1754,1872,10589,1700,47
1755,1674,6304,2500,59
1755,1689,8864,1700,47
1755,1762,485,2500,59
1756,1715,6421,1700,47
1756,1752,1819,1700,47
1756,6755,14395,1700,47
1757,1753,214,1350,50
1757,1754,10056,2500,59
1757,1760,192,1500,53
1757,1766,1119,1350,50
1758,1745,1586,2500,59
1758,1780,2993,2500,59
1758,1846,7066,2500,59
1759,1734,1835,1500,53
1759,1760,661,1500,53
1759,1776,1953,3100,47
1759,6756,1187,1500,53
1760,1753,140,1350,50
1760,1757,192,1500,53
1760,1759,661,1500,53
1761,1741,1546,1500,53
1761,1754,2614,1700,47
1761,1783,3817,2500,59
1762,1709,6878,1700,47
1762,1755,485,2500,59
1762,1790,3050,2500,59
1763,1744,1499,1700,47
1763,1752,1171,1700,47
1763,1851,7594,1700,47
1764,1727,4426,1700,47
1764,1770,2682,1700,47
1764,1775,3977,1700,47
1765,1717,2808,99999,90
1765,1746,1999,1500,53
1765,1749,2145,1350,50
1765,1783,2432,2500,59
1765,1886,7843,3600,110
1766,1757,1119,1350,50
1766,1776,1593,1500,53
1766,1872,7279,2500,59
1767,1529,27894,99999,70
1767,1672,7624,99999,70
1767,1768,42,2500,59
1768,1767,42,2500,59
1768,1770,1071,2500,59
1768,1850,6995,2500,59
1769,1784,1482,99999,70
1770,1764,2682,1700,47
1770,1768,1071,2500,59
1770,1829,4534,2500,59
1771,1689,7028,2500,59
1771,1798,5040,1700,47
1771,1994,12359,2500,59
1772,848,1932,999999,99
1772,1714,4478,2500,59
1772,1747,3567,2500,50
1772,1825,3358,2500,59
1773,1732,3457,99999,90
1773,1782,1155,99999,90
1773,1785,1142,99999,90
1774,1727,3796,2500,59
1774,1775,28,2500,59
1774,1961,11966,1700,47
1775,1764,3977,1700,47
1775,1774,28,2500,59
1775,1829,4424,2500,59
1776,613,673,999999,99
1776,1759,1953,3100,47
1776,1766,1593,1500,53
1776,12438,11727,2500,59
1777,897,414,999999,99
1777,1787,1215,1700,47
1778,1647,11099,99999,70
1778,1794,1291,99999,90
1778,1861,9617,99999,70
1779,1634,12249,1700,47
1780,1758,2993,2500,59
1780,1820,1960,1500,53
1780,1824,5123,1350,50
1781,1789,600,99999,90
1781,1792,651,99999,90
1781,1793,660,99999,90
1781,1795,658,99999,90
1782,1773,1155,99999,90
1782,1789,532,99999,90
1782,1792,592,99999,90
1783,617,1875,999999,99
1783,1761,3817,2500,59
1783,1765,2432,2500,59
1783,1806,3606,1700,47
1783,2009,11890,2500,59
1784,1769,1482,99999,70
1784,1848,3511,1700,47
1784,1850,7663,2500,59
1785,1773,1142,99999,90
1785,1793,558,99999,90
1785,1795,548,99999,90
1786,1649,11217,2500,59
1786,1747,6371,1700,47
1786,1788,933,2500,59
1787,1713,8137,2500,59
1787,1777,1215,1700,47
1787,1800,1530,2500,59
1787,1887,7088,2500,59
1788,1710,7321,1700,47
1788,1786,933,2500,59
1788,1796,245,2500,59
1789,1781,600,99999,90
1789,1782,532,99999,90
1789,1801,1652,99999,90
1790,1762,3050,2500,59
1790,1831,3007,1350,50
1790,1849,3997,2500,59
1791,1637,14456,99999,90
1791,1808,4313,99999,90
1791,1861,7969,99999,90
1791,1922,6488,99999,90
1792,1781,651,99999,90
1792,1782,592,99999,90
1792,1811,1136,99999,90
1793,1781,660,99999,90
1793,1785,558,99999,90
1793,1813,1065,99999,90
1794,1679,8787,99999,90
1794,1778,1291,99999,90
1794,1926,7939,99999,90
1795,1781,658,99999,90
1795,1785,548,99999,90
1795,1803,1690,99999,90
1796,1788,245,2500,59
1796,1804,721,2500,59
1796,1809,784,2500,59
1797,1710,9229,1700,47
1797,1798,130,1700,47
1797,1804,5788,1700,47
1798,1771,5040,1700,47
1798,1797,130,1700,47
1798,1979,9780,1700,47
1799,1815,1349,99999,90
1800,1787,1530,2500,59
1800,1807,1030,2500,59
1800,6748,16156,2500,59
1801,1789,1652,99999,90
1802,1819,1557,99999,90
1803,1795,1690,99999,90
1804,1796,721,2500,59
