edge_tail,edge_head,length,capacity,speed
2025,2061,407,1201,579
2025,2062,261,99999,419
2026,2027,766,3825,663
2026,2043,258,3825,662
2026,2044,416,99999,413
2027,2026,766,3825,663
2027,2032,84,3825,789
2027,2036,131,3188,587
2028,2029,17,1201,570
2028,6279,19,1201,651
2029,2028,17,1201,570
2029,2042,597,1201,663
2029,6277,109,6375,999
2030,2046,380,6375,1002
2031,2030,357,6375,993
2031,2032,195,3188,571
2032,2027,84,3825,789
2032,2030,169,3188,580
2032,2033,356,3825,741
2033,2013,270,3825,752
2033,2032,356,3825,741
2033,2034,668,1201,665
2033,2047,248,99999,497
2034,2006,250,1201,668
2034,2033,668,1201,665
2034,2051,208,99999,495
2035,2027,183,3188,595
2035,2036,305,6375,986
2036,2049,548,6375,997
2037,2038,345,99999,492
2038,1452,48,1201,640
2038,2037,345,99999,492
2038,2040,583,1201,670
2039,1452,410,99999,501
2039,2042,356,99999,494
2040,2038,583,1201,670
2040,2041,313,99999,505
2040,2042,34,1201,772
2041,2040,313,99999,505
2042,2029,597,1201,663
2042,2039,356,99999,494
2042,2040,34,1201,772
2043,1966,192,1201,590
2043,1976,465,4250,660
2043,2026,258,3825,662
2044,2026,416,99999,413
2045,2013,252,99999,505
2045,6279,255,99999,490
2046,6278,206,6375,981
2047,2033,248,99999,497
2048,2035,201,6375,1005
2049,2010,310,6375,1002
2049,2051,453,99999,504
2050,2031,462,6375,1005
2050,2051,433,99999,504
2051,2034,208,99999,495
2051,2049,453,99999,504
2051,2050,433,99999,504
2052,2009,449,99999,499
2052,2011,415,99999,494
2053,2007,635,1201,579
2053,2054,522,1201,669
2053,2055,1134,1201,585
2053,2056,553,99999,418
2053,2057,228,1201,578
2054,815,601,99999,501
2054,2053,522,1201,669
2054,2060,536,1201,662
2055,2017,285,1201,655
2055,2053,1134,1201,585
2055,2061,753,1201,586
2056,2007,202,99999,421
2056,2053,553,99999,418
2057,2014,651,99999,417
2057,2053,228,1201,578
2057,2058,827,1201,664
2058,1456,123,3825,769
2058,2005,186,3825,735
2058,2057,827,1201,664
2059,875,333,99999,504
2060,875,236,2125,657
2060,877,173,1201,678
2060,2054,536,1201,662
2061,2019,454,99999,420
2061,2025,407,1201,579
2061,2055,753,1201,586
2062,2025,261,99999,419
2063,2064,352,99999,503
2064,2018,270,1201,668
2064,2063,352,99999,503
2064,2066,353,1201,673
2065,2066,471,99999,501
2066,2064,353,1201,673
2066,2065,471,99999,501
2066,2070,131,1201,675
2067,2068,626,2125,663
2067,2084,274,99999,508
2067,2085,171,2125,672
2068,2067,626,2125,663
2068,2074,302,99999,672
2068,2078,264,2125,594
2069,2070,446,1201,661
2069,2084,250,99999,501
2069,2085,206,1201,654
2070,2066,131,1201,675
2070,2069,446,1201,661
2070,2081,233,99999,506
2071,817,656,1201,663
2071,2083,278,99999,496
2071,2085,74,1201,714
2072,2107,37,6375,857
2073,2072,1004,6375,920
2074,2068,302,99999,672
2074,6280,270,99999,667
2075,2076,34,4250,945
2075,6284,24,4250,1038
2076,2075,34,4250,945
2076,2078,96,4250,801
2076,6281,169,6375,1079
2077,2078,464,99999,420
2078,2068,264,2125,594
2078,2076,96,4250,801
2078,2077,464,99999,420
2079,6295,1013,6375,919
2080,2023,22,1201,651
2080,2079,33,6375,1037
2080,2091,470,99999,417
2080,2092,19,1201,567
2081,2070,233,99999,506
2082,817,329,99999,498
2083,2071,278,99999,496
2084,2067,274,99999,508
2084,2069,250,99999,501
2085,2067,171,2125,672
2085,2069,206,1201,654
2085,2071,74,1201,714
2086,2087,503,99999,419
2086,2089,810,99999,417
2087,2086,503,99999,419
2087,2093,1540,1201,583
2088,2089,2090,1201,583
2088,2090,398,4250,663
2088,2101,511,4250,668
2089,1972,601,1201,584
2089,2086,810,99999,417
2089,2088,2090,1201,583
2090,2024,725,1201,579
2090,2088,398,4250,663
2090,2093,577,4250,663
2091,2024,571,99999,418
2091,2080,470,99999,417
2092,2080,19,1201,567
2092,2107,9,1201,545
2093,2087,1540,1201,583
2093,2090,577,4250,663
2093,2094,1397,3825,665
2094,2093,1397,3825,665
2094,2096,952,3825,668
2094,2098,682,99999,418
2095,1972,639,99999,416
2095,6289,1463,99999,417
2096,1978,413,3825,757
2096,2094,952,3825,668
2096,2097,458,99999,498
2097,1980,332,99999,503
2097,2096,458,99999,498
2098,2094,682,99999,418
2099,882,325,3825,658
2099,2101,97,4250,650
2099,2105,220,3188,584
2100,2099,166,6375,895
2101,2088,511,4250,668
2101,2099,97,4250,650
2102,2101,201,3188,586
2102,2103,465,6375,907
2102,6286,476,3188,910
2103,2108,648,6375,914
2104,2100,171,2401,671
2104,2105,545,6375,909
2105,6291,224,3188,1022
2106,2104,562,6375,920
2107,2092,9,1201,545
2107,2106,40,6375,923
2108,2080,44,6375,1021
2109,2103,114,3188,605
2110,2111,527,99999,414
2111,2024,570,1201,584
2111,2110,527,99999,414
2112,50,374,99999,505
2113,775,1054,99999,418
2113,2114,834,99999,419
2114,2113,834,99999,419
2114,2115,1218,1201,582
2114,2155,354,1201,590
2115,2114,1218,1201,582
2115,2116,1040,2161,666
2115,2127,774,2161,670
2115,7192,2674,99999,417
2116,2115,1040,2161,666
2116,6247,977,2161,664
2117,2118,1589,1201,583
2117,2120,890,99999,416
2117,2146,906,1201,581
2117,2216,389,1201,582
2118,2117,1589,1201,583
2118,2121,1126,1201,581
2118,2227,703,1201,586
2119,871,786,2161,663
2119,6243,657,2161,664
2120,2117,890,99999,416
2120,2227,1009,99999,416
2121,2118,1126,1201,581
2121,2123,179,1201,582
2121,2216,1264,1201,585
2122,2123,1037,1201,582
2122,2220,526,2161,662
2122,6242,346,2161,660
2123,2121,179,1201,582
2123,2122,1037,1201,582
2124,772,1358,1201,582
2124,2125,422,1201,587
2124,2126,1382,2161,667
2124,2127,842,2161,668
2125,2124,422,1201,587
2125,6892,2832,961,467
2126,770,1378,2161,665
2126,2124,1382,2161,667
2127,2115,774,2161,670
2127,2124,842,2161,668
2128,2129,660,961,466
2128,7316,813,961,468
2128,7332,1270,961,466
2129,2128,660,961,466
2129,7379,282,961,470
2130,2131,270,1201,583
2130,2160,760,1201,584
2130,2163,256,1201,575
2131,2130,270,1201,583
2131,6432,1092,1201,584
2132,2133,877,99999,415
2132,2162,717,99999,415
2133,2132,877,99999,415
2133,2143,654,1201,587
2133,2189,563,1201,586
2134,828,243,1201,590
2134,2136,634,1201,587
2135,2136,576,99999,413
2135,2178,736,99999,414
2136,2134,634,1201,587
2136,2135,576,99999,413
2136,2156,438,1201,580
2137,2138,62,2161,694
2137,2167,1478,2161,666
2137,2184,148,2161,658
2137,2185,68,2161,652
2137,2186,904,99999,418
2138,2137,62,2161,694
2138,2166,579,2161,666
2139,2140,379,2161,666
2139,2144,845,99999,414
2139,2184,1092,2161,668
2140,2139,379,2161,666
2140,6427,872,2161,668
2141,2142,650,1201,583
2141,2151,628,2161,665
2141,2153,790,99999,417
2141,2177,551,2161,668
2142,2141,650,1201,583
2142,6426,724,1201,587
2143,2133,654,1201,587
2143,2166,1234,1201,585
2144,2139,845,99999,414
2144,2189,1387,99999,415
2145,2146,1701,1201,583
2145,2147,654,99999,419
2145,6246,489,1201,582
2146,2117,906,1201,581
2146,2145,1701,1201,583
2146,2148,438,1201,581
2147,2145,654,99999,419
2147,2148,1428,99999,416
2148,2146,438,1201,581
2148,2147,1428,99999,416
2148,2202,756,1201,580
2149,2150,658,99999,415
2150,2149,658,99999,415
2150,2177,418,2161,664
2150,2187,585,2161,661
2151,2141,628,2161,665
2151,2152,1651,1201,583
2151,2211,751,2161,667
2152,2151,1651,1201,583
2152,2174,1155,99999,414
2152,2188,539,1201,582
2152,6399,277,1201,577
2153,2141,790,99999,417
2153,2212,532,99999,418
2154,774,675,1201,579
2154,2155,1655,1201,581
2154,2161,791,1201,584
2155,2114,354,1201,590
2155,2154,1655,1201,581
2155,2158,823,99999,418
2156,2136,438,1201,580
2156,2157,313,1201,590
2156,2160,1737,1201,582
2157,2156,313,1201,590
2157,2164,627,1201,581
2158,2155,823,99999,418
2158,2159,1232,99999,417
2159,2158,1232,99999,417
2159,2160,1195,1201,580
2159,2161,495,1201,578
2160,2130,760,1201,584
2160,2156,1737,1201,582
2160,2159,1195,1201,580
2161,2154,791,1201,584
2161,2159,495,1201,578
2162,2132,717,99999,415
2162,2163,215,1201,570
2162,2165,440,1201,583
2163,2130,256,1201,575
2163,2162,215,1201,570
2164,2157,627,1201,581
2164,2165,530,1201,583
2164,2166,394,1201,590
2165,2162,440,1201,583
2165,2164,530,1201,583
2166,2138,579,2161,666
2166,2143,1234,1201,585
2166,2164,394,1201,590
2167,779,257,2161,661
2167,2137,1478,2161,666
2167,2180,59,1201,577
2168,779,592,99999,418
2168,2169,1454,99999,417
2168,2170,636,99999,414
2169,781,810,1201,583
2169,2168,1454,99999,417
2169,2182,260,1201,583
2170,2168,636,99999,414
2170,2171,737,1201,581
2170,2175,324,1201,592
2170,2180,805,1201,580
2171,2170,737,1201,581
2171,2186,436,99999,413
2171,2187,739,1201,583
2172,830,998,1201,582
2172,2173,172,1201,591
2172,2174,877,99999,415
2173,2172,172,1201,591
2173,6485,580,1201,583
2174,2152,1155,99999,414
2174,2172,877,99999,415
2175,2170,324,1201,592
2175,2176,720,1201,583
2175,6485,909,1201,583
2176,2175,720,1201,583
2176,2177,1451,1201,584
2176,2188,895,1201,580
2177,2141,551,2161,668
2177,2150,418,2161,664
2177,2176,1451,1201,584
2178,828,650,1201,583
2178,2135,736,99999,414
2178,2179,538,1201,581
2179,779,57,1201,560
2179,2178,538,1201,581
2180,2167,59,1201,577
2180,2170,805,1201,580
2181,830,682,1201,585
2181,2182,676,1201,580
2181,2183,394,99999,421
2182,2169,260,1201,583
2182,2181,676,1201,580
2183,2181,394,99999,421
2184,2137,148,2161,658
2184,2139,1092,2161,668
2185,2137,68,2161,652
2185,6405,409,2161,665
2186,2137,904,99999,418
2186,2171,436,99999,413
2187,2150,585,2161,661
2187,2171,739,1201,583
2187,6405,389,2161,666
2188,832,529,99999,416
2188,2152,539,1201,582
2188,2176,895,1201,580
2189,2133,563,1201,586
2189,2144,1387,99999,415
2189,2190,1010,1201,583
2190,2189,1010,1201,583
2191,2192,853,2161,669
2191,6857,697,2401,664
2191,7188,1336,99999,415
2191,7189,1074,961,468
2192,2191,853,2161,669
2192,2193,51,2161,691
2193,2192,51,2161,691
2193,2194,48,2161,652
2194,2193,48,2161,652
2194,6247,669,2401,666
2195,2196,789,1201,582
2195,2205,122,1201,597
2195,2210,886,1201,581
2196,2195,789,1201,582
2196,2201,1266,1201,581
2196,2203,679,99999,416
2196,6244,192,1201,589
2197,2198,202,3825,673
2197,2212,973,3825,669
2197,2215,25,1201,492
2198,2197,202,3825,673
2198,2206,363,3825,673
2198,6426,26,1201,508
2199,2200,496,1201,579
2199,2201,1122,1201,584
2199,2204,790,1201,583
2200,834,686,99999,414
2200,2199,496,1201,579
2200,2219,190,1201,586
2201,2196,1266,1201,581
2201,2199,1122,1201,584
2202,2148,756,1201,580
2202,6245,85,1201,556
2203,2196,679,99999,416
2203,2204,665,99999,413
2204,2199,790,1201,583
2204,2203,665,99999,413
2204,2215,392,1201,587
2205,2195,122,1201,597
2205,2209,735,1201,579
2205,6245,253,1201,591
2206,2198,363,3825,673
2206,2207,933,3825,668
2206,2210,17,1201,508
2207,2206,933,3825,668
2207,2208,277,3825,661
2207,6427,28,2161,640
2208,2207,277,3825,661
2208,2209,31,1201,608
2208,6249,4512,3825,667
2209,2205,735,1201,579
2209,2208,31,1201,608
2210,2195,886,1201,581
2210,2206,17,1201,508
2211,866,537,2161,663
2211,2151,751,2161,667
2212,2153,532,99999,418
2212,2197,973,3825,669
2212,2213,427,3825,663
2213,868,592,3825,669
2213,2212,427,3825,663
2214,866,172,1201,590
2214,868,29,1201,574
2215,2197,25,1201,492
2215,2204,392,1201,587
2216,2117,389,1201,582
2216,2121,1264,1201,585
2216,2217,865,1201,580
2217,2216,865,1201,580
2217,6244,100,1201,584
2218,2219,747,99999,415
2219,871,603,1201,587
2219,2200,190,1201,586
2219,2218,747,99999,415
2220,2122,526,2161,662
2220,2221,1033,2161,669
2220,2225,1380,1201,583
2221,2220,1033,2161,669
2221,2227,494,1201,589
2221,6803,953,2161,669
2222,836,2260,1201,583
2222,2223,620,1201,583
2222,2228,359,1201,583
2223,2222,620,1201,583
2223,2226,2456,99999,416
2223,6240,499,1201,582
2224,2225,604,99999,420
2225,2220,1380,1201,583
2225,2224,604,99999,420
2225,2228,360,1201,584
2226,836,532,99999,418
2226,2223,2456,99999,416
2227,2118,703,1201,586
2227,2120,1009,99999,416
2227,2221,494,1201,589
2228,2222,359,1201,583
2228,2225,360,1201,584
2228,7110,4902,961,466
2229,244,2716,1201,124
2230,2673,179,14025,1166
2231,2230,390,14025,1167
2232,2233,162,2125,675
2232,2259,280,4250,751
2232,2680,176,6027,733
2233,874,395,2125,659
2233,2232,162,2125,675
2233,3304,409,99999,498
2234,2681,148,9350,1239
2235,2234,232,9350,1179
2235,2236,283,9350,1182
2236,2653,303,6027,843
2236,2663,173,6027,763
2236,2677,217,6375,575
2236,2679,141,4675,1261
2237,2238,275,99999,491
2237,2690,260,99999,500
2237,2691,508,99999,498
2238,2237,275,99999,491
2238,2239,492,2125,670
2238,3311,214,2401,765
2239,2238,492,2125,670
2239,2240,95,4250,715
2239,2691,247,4250,743
2239,2705,205,2125,652
2240,2239,95,4250,715
2240,3312,119,4250,832
2241,2242,110,99999,667
2241,2263,101,99999,679
2241,2265,113,99999,687
2241,2547,119,99999,662
2242,2241,110,99999,667
2242,2262,109,6027,829
2242,2264,98,6027,818
2242,3438,131,99999,676
2243,2244,119,99999,666
2243,2270,83,99999,697
2243,2272,185,99999,651
2244,2243,119,99999,666
2244,2266,175,99999,650
2244,2268,130,6027,834
2244,3447,139,6027,830
2245,2246,217,99999,658
2245,2812,308,99999,662
2245,2814,233,99999,677
2245,2943,303,99999,673
2246,2245,217,99999,658
2246,2281,212,3825,841
2246,3467,170,99999,668
2246,3494,111,3825,848
2247,2248,189,99999,665
2247,2249,155,99999,647
2247,2282,86,99999,638
2247,2956,233,99999,678
2248,2247,189,99999,665
2248,2250,126,3825,808
2248,2281,115,3825,798
2248,3505,146,99999,650
2249,2247,155,99999,647
2249,2250,212,1201,759
2249,2253,167,99999,655
2249,2390,205,1201,733
2250,2248,126,3825,808
2250,2249,212,1201,759
2250,2254,175,3825,813
2250,3134,147,1201,736
2251,2252,1436,99999,415
2251,2977,589,99999,416
2252,2251,1436,99999,415
2252,2299,743,1201,586
2252,4285,971,1201,584
2253,2249,167,99999,655
2253,2254,212,99999,675
2253,2389,207,99999,657
2254,2250,175,3825,813
2254,2253,212,99999,675
2254,3934,278,3825,827
2255,2256,864,99999,502
2255,2328,704,99999,503
2255,6360,661,99999,500
2256,2255,864,99999,502
2256,2291,191,3825,754
2256,2325,56,3825,710
2257,2260,293,9350,1265
2258,2257,138,9350,1152
2258,2259,313,3188,590
2259,3306,162,4250,844
2260,3290,180,14025,1253
2261,2260,383,9350,1263
2262,2242,109,6027,829
2262,2263,69,1201,747
2262,3207,146,6027,812
2262,3442,153,1201,768
2263,2241,101,99999,679
2263,2262,69,1201,747
2263,2546,154,1201,770
2264,2242,98,6027,818
2264,2265,113,6027,857
2264,2321,57,6027,798
2264,3439,130,6027,838
2265,2241,113,99999,687
2265,2264,113,6027,857
2265,2857,189,99999,666
2265,2892,109,6027,830
2266,2244,175,99999,650
2266,2267,134,99999,689
2266,3426,135,99999,643
2266,3439,192,99999,676
2267,2266,134,99999,689
2267,2319,18,6027,763
2267,2321,129,6027,827
2267,2857,130,99999,668
2268,2244,130,6027,834
2268,2319,161,6027,843
2268,2323,67,6027,798
2268,2858,70,6027,845
2269,2270,130,3825,833
2269,2271,57,3825,802
2269,2324,158,3825,827
2269,3395,123,3825,858
2270,2243,83,99999,697
2270,2269,130,3825,833
2270,2919,162,3825,843
2271,2269,57,3825,802
2271,2276,154,3825,860
2271,3404,89,4250,831
2272,2243,185,99999,651
2272,2271,203,4250,846
2272,2275,331,4250,836
2273,3488,35,18700,1119
2274,2273,225,18700,1225
2275,3418,83,3188,612
2276,2271,154,3825,860
2276,2277,240,4250,834
2276,3495,85,3825,787
2277,2812,70,4250,834
2278,2279,208,18700,1241
2279,6268,232,18700,1264
2280,2277,398,4250,829
2280,2278,45,9775,1126
2280,3501,108,3188,574
2281,2246,212,3825,841
2281,2248,115,3825,798
2281,2282,187,1201,740
2281,3468,142,1201,764
2282,2247,86,99999,638
2282,2281,187,1201,740
2282,2943,20,1201,755
2283,2284,189,99999,497
2283,2285,264,99999,508
2283,3929,253,99999,507
2284,2283,189,99999,497
2284,2286,248,2125,746
2284,3058,230,2125,752
2285,2283,264,99999,508
2285,2286,225,4250,815
2285,3923,221,4250,754
2286,2284,248,2125,746
2286,2285,225,4250,815
2286,2288,248,2125,745
2286,3061,49,4250,823
2287,2288,308,2125,746
2287,2289,244,2125,763
2287,3922,238,99999,662
2288,2286,248,2125,745
2288,2287,308,2125,746
2288,3044,141,99999,673
2289,2287,244,2125,763
2289,2290,226,3825,822
2289,2333,135,961,630
2289,3945,289,3825,833
2290,2289,226,3825,822
2290,2333,282,1201,671
2290,3073,181,3825,756
2291,2256,191,3825,754
2291,2292,324,3825,761
2291,2293,725,1201,662
2292,2291,324,3825,761
2292,2302,423,3825,755
2292,2311,648,99999,498
2293,2291,725,1201,662
2293,2294,601,1201,668
2293,2311,811,99999,500
2294,2293,601,1201,668
2294,2312,384,1201,675
2294,4340,122,1201,594
2294,6228,606,1201,580
2295,2296,1537,99999,415
2295,4145,546,99999,414
2296,2295,1537,99999,415
2296,2315,816,1201,580
2296,2316,1051,1201,584
2296,6222,178,1201,661
2297,873,161,1201,588
2297,2298,391,1201,585
2297,4283,635,1201,579
2298,2297,391,1201,585
2298,2973,363,1201,588
2299,2252,743,1201,586
2299,2300,1275,1201,581
2299,4280,457,1201,579
2300,2299,1275,1201,581
2300,2973,743,1201,586
2300,2974,35,1201,510
2301,2302,497,99999,414
2301,4290,505,99999,412
2302,2292,423,3825,755
2302,2301,497,99999,414
2302,2303,306,3825,658
2303,2302,306,3825,658
2303,2304,739,3825,749
2303,4290,186,3825,734
2304,2303,739,3825,749
2304,2305,952,99999,501
2304,4338,31,3825,797
2305,2304,952,99999,501
2305,2306,721,99999,501
2305,4291,877,99999,498
2306,2305,721,99999,501
2306,2307,677,1201,663
2306,4327,1325,1201,664
2306,4335,1109,99999,416
2307,2306,677,1201,663
2307,2308,1791,1201,583
2307,4293,648,1201,664
2308,2307,1791,1201,583
2308,4385,158,1201,578
2309,2310,1272,1201,584
2309,4303,880,1201,583
2309,4304,694,99999,419
2310,2309,1272,1201,584
2310,4381,1407,99999,416
2310,4389,578,1201,582
2311,2292,648,99999,498
2311,2293,811,99999,500
2311,4337,671,99999,417
2311,4338,603,99999,502
2312,2294,384,1201,675
2312,3906,631,99999,501
2312,3909,404,961,505
2312,4080,196,1201,656
2313,2314,290,99999,500
2313,6231,262,99999,504
2314,2313,290,99999,500
2314,3174,771,99999,501
2314,4118,212,1201,674
2314,4121,283,1201,675
2315,2296,816,1201,580
2315,3176,623,1201,586
2315,4225,636,99999,414
2316,2296,1051,1201,584
2316,4118,172,1201,591
2317,2318,23,6027,787
2317,2336,63,6027,787
2317,4357,269,1201,581
2317,4366,29,4250,650
2318,2317,23,6027,787
2318,4145,920,6027,666
2319,2267,18,6027,763
2319,2268,161,6027,843
2319,2320,163,961,662
2320,2319,163,961,662
2320,3426,104,961,679
2321,2264,57,6027,798
2321,2267,129,6027,827
2321,2894,308,6027,830
2322,2321,154,6027,856
2323,2268,67,6027,798
2323,2919,83,6027,867
2323,2921,221,6027,838
2324,2269,158,3825,827
2324,2323,271,6027,836
2324,3394,252,99999,672
2324,3447,73,3825,869
2325,2256,56,3825,710
2325,2326,518,961,498
2325,4077,169,3825,745
2326,2325,518,961,498
2326,2327,220,961,501
2327,2326,220,961,501
2327,4063,240,961,500
2327,6355,391,961,501
2328,2255,704,99999,503
2328,6358,295,6375,984
2329,2328,519,6375,998
2329,2985,393,961,504
2329,3070,625,99999,496
2330,2331,401,961,502
2330,2333,290,1201,668
2330,4064,596,1201,662
2330,4069,246,99999,658
2331,2330,401,961,502
2331,2332,812,961,501
2332,2331,812,961,501
2332,4064,328,961,498
2332,6356,430,961,500
2333,2289,135,961,630
2333,2290,282,1201,671
2333,2330,290,1201,668
2334,2335,296,4250,659
2334,2337,78,3617,573
2335,4274,945,4250,663
2336,2317,63,6027,787
2336,4244,485,6027,743
2336,4619,26,2401,653
2337,2334,78,3617,573
2337,2410,1322,4250,667
2337,2977,389,3617,582
2338,2337,314,4250,675
2339,802,294,3825,761
2339,2340,496,3825,744
2339,2481,228,99999,496
2340,2339,496,3825,744
2340,2395,115,961,483
2340,2600,80,3825,758
2340,2618,307,99999,495
2341,2342,1355,4250,664
2341,2379,399,99999,416
2341,2502,483,4250,672
2342,2341,1355,4250,664
2342,2966,313,99999,421
2342,2968,398,4250,747
2343,2344,235,99999,653
2343,2345,301,99999,502
2344,2343,235,99999,653
2344,2359,204,2125,767
2344,2394,62,2125,784
2345,2343,301,99999,502
2345,2360,449,4250,749
2345,2361,167,4250,737
2346,2347,299,4250,748
2346,2398,456,4250,744
2346,2403,478,4250,748
2347,2346,299,4250,748
2347,2401,490,99999,500
2347,2967,644,4250,755
2348,855,537,2125,663
2348,2613,137,99999,489
2348,2615,209,2125,664
2349,2350,578,99999,498
2349,2600,363,99999,505
2349,2625,547,99999,497
2350,2349,578,99999,498
2350,2352,337,4250,743
2351,2353,76,3188,554
2351,2633,211,4250,755
2352,2351,240,4250,751
2353,2626,338,14025,1162
2354,2352,60,3188,587
2354,2353,340,14025,1167
2355,2356,174,14025,1285
2356,2462,574,14025,1176
2357,2358,40,4250,847
2357,2391,219,2125,747
2358,2489,77,4250,729
2359,2344,204,2125,767
2359,2391,119,2125,665
2359,2392,204,2125,765
2359,2425,463,99999,503
2360,2345,449,4250,749
2360,2392,263,2125,676
2360,2504,852,2125,668
2361,2345,167,4250,737
2361,2362,124,4250,775
2361,2744,21,4250,791
2362,2361,124,4250,775
2362,2398,721,4250,751
2363,2364,513,99999,503
2363,2773,335,99999,493
2364,2363,513,99999,503
2364,2365,121,6027,759
2364,2997,329,6027,749
2365,2364,121,6027,759
2365,2384,420,99999,500
2365,2731,381,6027,752
2366,2367,401,3825,669
2366,2385,291,3825,670
2366,2780,415,1201,659
2367,2366,401,3825,669
2367,2369,374,3825,759
2368,2369,377,1201,661
2368,2927,152,1201,677
2369,2367,374,3825,759
2369,2368,377,1201,661
2369,2386,64,3825,811
2369,3047,308,1201,663
2370,2371,390,99999,667
2370,2372,212,99999,673
2370,2387,187,99999,658
2370,2817,380,99999,666
2371,2370,390,99999,667
2371,2373,252,3825,758
2371,2386,205,3825,734
2371,3048,225,99999,490
2372,2370,212,99999,673
2372,2373,489,3825,832
2372,2374,62,1201,697
2372,2816,291,3825,837
2373,2371,252,3825,758
2373,2372,489,3825,832
2373,3025,119,3825,744
2373,3049,245,3825,737
2374,2372,62,1201,697
2374,2375,233,1201,677
2374,2955,179,99999,498
2375,2374,233,1201,677
2375,3053,368,99999,497
2375,3060,270,1201,668
2376,2377,149,1201,664
2376,2947,176,1201,735
2376,2958,135,1201,726
2377,2376,149,1201,664
2377,2388,313,3825,758
2377,3052,191,3825,757
2377,3054,152,1201,676
2378,833,1196,1201,581
2378,2495,102,1201,595
2379,2341,399,99999,416
2380,2381,509,1201,582
2380,2963,964,99999,418
2380,2965,514,1201,589
2381,2380,509,1201,582
2381,2502,941,1201,584
2382,2383,26,6027,674
2382,3007,58,6027,732
2383,2382,26,6027,674
2383,2402,723,9563,1005
2384,2365,420,99999,500
2384,2385,400,99999,417
2385,2366,291,3825,670
2385,2384,400,99999,417
2385,2727,403,3825,756
2385,2779,399,99999,499
2385,2781,164,961,427
2385,2782,462,961,502
2386,2369,64,3825,811
2386,2371,205,3825,734
2386,2387,421,1201,752
2386,3047,309,1201,664
2387,2370,187,99999,658
2387,2386,421,1201,752
2387,2930,103,1201,775
2388,2377,313,3825,758
2388,2390,28,1201,718
2388,2958,117,1201,734
2389,2253,207,99999,657
2389,2390,173,2125,767
2389,3058,294,2125,760
2390,2249,205,1201,733
2390,2388,28,1201,718
2390,2389,173,2125,767
2390,2956,118,2125,739
2391,2357,219,2125,747
2391,2359,119,2125,665
2391,2394,368,961,647
2391,2490,595,961,495
2392,2359,204,2125,765
2392,2360,263,2125,676
2392,2393,548,961,648
2393,2392,548,961,648
2393,2749,257,9563,1073
2394,2344,62,2125,784
2394,2391,368,961,647
2394,2749,180,2125,753
2395,2340,115,961,483
2395,2396,692,961,501
2395,2397,631,961,501
2396,2395,692,961,501
2396,2482,297,961,496
2397,2395,631,961,501
2397,2482,273,961,506
2398,2346,456,4250,744
2398,2362,721,4250,751
2398,2505,687,99999,498
2399,2400,531,4250,751
2399,2774,154,4250,773
2400,2399,531,4250,751
2400,2404,194,4250,767
2400,3009,424,4250,758
2400,3011,581,99999,501
2401,2347,490,99999,500
2401,2402,509,99999,499
2402,2401,509,99999,499
2402,2409,333,9563,1011
2403,2346,478,4250,748
2403,2405,43,4250,818
2403,2407,324,9563,1014
2404,2400,194,4250,767
2404,2405,38,4250,722
2404,3012,301,9563,1003
2405,2403,43,4250,818
2405,2404,38,4250,722
2406,2334,566,4250,662
2406,3081,593,99999,418
2407,2777,430,9563,1001
2408,2404,357,9563,993
2409,2403,376,9563,991
2410,2992,125,4250,641
2411,2470,68,3188,568
2411,2474,288,14025,1245
2412,2413,416,1201,661
2412,2446,517,1201,663
2412,2447,577,99999,497
2413,2412,416,1201,661
2413,2418,82,1201,686
2413,2468,294,961,507
2413,2473,262,961,504
2414,2415,289,1201,582
2414,2427,903,99999,418
2414,2441,246,1201,574
2415,2414,289,1201,582
2415,2493,708,1201,582
2416,2417,425,99999,494
2416,2418,658,99999,499
2416,2429,638,99999,498
2417,2416,425,99999,494
2417,2437,460,6027,751
2417,2485,184,6027,767
2418,2413,82,1201,686
2418,2416,658,99999,499
2418,2449,304,1201,675
2418,2469,278,99999,496
2419,2420,477,99999,414
2419,2436,244,99999,509
2420,2419,477,99999,414
2420,2428,479,6027,666
2420,2499,428,2161,665
2421,848,228,99999,661
2421,2470,77,4250,812
2422,2421,389,4250,832
2423,2424,568,99999,499
2423,2464,234,99999,510
2424,2423,568,99999,499
2424,2434,443,961,503
2424,2511,288,4250,828
2424,2512,44,4250,831
2425,2359,463,99999,503
2425,2426,506,99999,496
2425,2431,179,99999,499
2426,2425,506,99999,496
2426,2430,257,4250,742
2426,2515,125,4250,725
2427,2414,903,99999,418
2427,2491,257,99999,412
2428,2420,479,6027,666
2428,2429,556,4250,745
2428,2437,223,6027,760
2428,2507,328,2125,664
2429,2416,638,99999,498
2429,2428,556,4250,745
2429,2435,406,961,495
2429,2436,180,4250,753
2430,2426,257,4250,742
2430,2431,574,1201,671
2430,2433,212,4250,758
2430,2503,411,1201,668
2431,2425,179,99999,499
2431,2430,574,1201,671
2431,2464,583,961,503
2431,2490,166,1201,651
2432,2433,302,4250,756
2432,2464,145,4250,725
2432,2484,131,961,504
2433,2430,212,4250,758
2433,2432,302,4250,756
2433,2508,359,6027,749
2433,2513,208,4250,827
2434,2424,443,961,503
2434,2484,408,961,497
2435,2429,406,961,495
2435,2436,491,961,501
2436,2419,244,99999,509
2436,2429,180,4250,753
2436,2435,491,961,501
2437,2417,460,6027,751
2437,2428,223,6027,760
2437,2438,478,961,498
2438,2437,478,961,498
2438,2439,368,961,498
2439,2438,368,961,498
2439,2467,171,961,503
