edge_tail,edge_head,length,capacity,speed
1282,1284,241,2800,48
1283,2919,718,6000,65
1284,2923,214,2800,42
1285,1664,10,2800,30
1285,2923,262,2800,46
1286,1288,245,900,40
1286,1667,134,900,40
1287,1286,32,900,47
1288,1286,245,900,40
1288,1289,204,900,40
1288,1663,1175,2800,47
1288,3085,909,2800,37
1289,2568,2186,900,39
1290,1419,1924,900,40
1291,1421,32,2800,47
1292,1587,390,900,40
1293,1295,46,2400,46
1294,1347,1168,2400,47
1295,1294,283,2400,47
1295,1296,19,2400,28
1296,1295,19,2400,57
1296,1571,1265,2400,27
1297,1298,8,900,24
1297,1301,720,2400,48
1298,1302,13,2400,39
1298,4036,391,900,40
1299,2581,480,2400,46
1300,1297,13,2400,39
1301,1303,21,2400,63
1302,1300,8,900,24
1302,1335,161,2400,40
1303,1305,122,2400,40
1303,1670,9,2400,13
1304,1332,1261,2400,49
1305,1299,107,2400,45
1306,1307,266,2400,53
1306,2583,1812,2400,39
1307,1237,268,2400,53
1307,1306,266,2400,39
1308,1307,123,2400,41
1309,1264,644,6000,66
1310,2420,1025,2400,47
1311,1054,543,2800,39
1312,1313,194,2800,22
1312,1315,35,2800,15
1312,2434,8,2800,24
1313,2431,867,2800,53
1313,2432,150,2800,50
1314,1312,42,2400,31
1314,1315,43,2400,25
1315,1311,857,2800,28
1315,1312,35,2800,52
1316,1315,1059,2800,47
1317,1104,1395,6000,66
1318,2555,555,2400,39
1319,2993,402,2400,48
1320,1323,57,2400,42
1320,1329,171,2400,46
1320,1330,265,900,39
1321,2611,143,2400,47
1322,2133,514,2400,48
1323,1320,57,2400,42
1323,1322,93,2400,46
1323,2636,22,900,32
1324,1320,84,900,42
1325,1319,91,2400,45
1325,2789,276,900,35
1326,1321,78,2400,46
1326,1327,63,900,37
1327,1321,60,900,35
1327,1328,198,900,39
1328,1327,198,900,39
1328,2126,36,900,36
1328,2128,34,900,34
1329,1320,171,2400,46
1329,2639,286,2400,37
1330,2610,440,900,40
1331,3200,137,2400,41
1332,1300,380,2400,47
1332,1336,8,2400,24
1332,1669,1364,2400,40
1333,862,0,999999,40
1333,1334,135,600,40
1333,2571,246,600,33
1333,4540,806,600,40
1334,862,0,999999,40
1334,1152,426,600,39
1334,1333,135,600,36
1334,2739,108,600,40
1335,1336,220,2400,44
1336,955,10,900,30
1336,1332,8,2400,24
1336,6837,303,2400,22
1337,1340,117,900,39
1337,2834,83,900,41
1338,982,227,2800,48
1339,2834,338,900,40
1340,1337,117,900,39
1340,2833,289,900,39
1341,1343,160,2800,48
1342,1341,344,2800,44
1343,1338,557,2800,47
1344,2296,460,2400,39
1345,2305,343,2400,30
1346,1344,511,2400,40
1347,1129,453,2400,46
1348,1293,1194,2400,44
1349,2388,2047,2400,38
1350,1352,197,900,39
1350,1355,110,900,41
1351,2442,201,900,40
1352,1350,197,900,39
1352,1353,289,900,39
1353,3024,180,900,38
1354,1355,131,900,39
1355,1350,110,900,41
1355,1351,45,900,45
1355,4734,396,900,39
1356,973,553,900,40
1356,1229,801,900,40
1356,3031,860,900,40
1357,2441,736,900,40
1357,3030,299,900,40
1357,3032,470,900,40
1358,2158,404,900,40
1359,1358,142,900,38
1360,3101,334,900,40
1361,2073,56,900,42
1362,1363,129,2400,32
1362,2644,911,2400,47
1362,2645,80,2400,47
1363,2321,1486,2400,31
1364,1146,821,2400,60
1365,1364,275,2400,34
1365,2384,1827,2400,29
1366,1367,97,900,41
1366,1368,162,900,40
1367,1366,97,900,41
1367,2527,393,900,65
1368,1521,1211,900,39
1369,1366,71,900,42
1370,886,545,2400,39
1370,1304,1860,2400,38
1370,1371,315,2400,45
1371,1370,315,2400,39
1371,1668,643,2800,18
1371,3037,2250,2800,47
1372,1803,948,900,40
1373,1799,14,2400,42
1374,1803,242,2400,48
1375,1611,508,2800,47
1376,1377,318,2800,47
1377,1497,73,2800,43
1378,1384,52,900,39
1379,1384,171,2800,46
1380,923,1325,2800,45
1381,1384,235,2800,47
1382,1496,78,2800,46
1383,1380,116,2800,31
1384,1378,52,900,39
1384,1382,142,2800,47
1384,1383,184,2800,29
1384,2909,1068,2800,47
1385,1785,5676,6000,58
1386,1844,124,2400,41
1386,1851,1753,2400,40
1387,1882,787,2800,47
1388,881,1942,2400,39
1389,1695,572,2400,39
1390,2990,2649,2400,47
1391,1393,90,2800,45
1391,1395,296,2800,46
1392,1391,100,2800,50
1392,1393,127,6000,63
1393,3214,9097,6000,66
1395,1391,296,2800,46
1395,1394,26,2800,38
1395,2417,537,2800,46
1396,1472,376,2400,47
1396,2894,258,2400,48
1397,1396,471,2400,47
1398,1403,3511,2400,37
1399,1428,5275,2400,36
1400,1399,19,2400,57
1401,1405,126,2800,47
1402,1404,861,2800,44
1403,1400,240,2400,40
1403,1406,282,2400,40
1404,1401,1014,2800,44
1404,1434,204,2800,47
1404,1435,464,2800,47
1405,1259,48,2800,48
1405,1402,279,2800,46
1405,1403,418,2400,40
1406,1405,136,2400,40
1407,1271,225,900,39
1408,882,759,2400,39
1409,1413,252,2400,39
1410,1777,3721,6000,66
1411,1268,100,2400,42
1411,1413,36,2400,36
1411,1414,28,2400,41
1412,1410,73,2400,43
1412,1414,103,2400,38
1413,1408,526,2400,40
1413,1411,36,2400,36
1413,1414,29,2400,43
1414,1411,28,2400,41
1414,1412,103,2400,38
1414,1413,29,2400,43
1415,1410,95,6000,56
1415,1412,73,2400,43
1416,1587,291,2800,48
1417,1842,2612,2800,47
1418,1422,141,2800,47
1418,3148,166,2800,41
1419,1292,2066,900,39
1419,1420,1253,2800,47
1419,1421,651,2800,47
1420,1591,322,2800,48
1421,1418,166,2800,49
1421,1419,651,2800,47
1421,3151,96,2800,48
1422,1421,25,2800,37
1423,1588,1153,2400,46
1424,2659,365,2400,39
1425,1424,42,2400,42
1425,1429,74,2400,37
1426,1574,85,2400,28
1427,1432,135,2400,45
1428,1425,322,2400,38
1429,1425,74,2400,37
1429,1566,1899,2400,40
1430,891,575,2400,47
1431,1430,177,2400,48
1431,1449,412,2400,47
1432,1431,707,2400,47
1433,1571,393,2400,34
1434,890,668,2800,47
1434,1404,204,2800,47
1434,1437,475,2800,47
1435,3067,7796,6000,61
1436,1404,501,2800,46
1436,1435,241,6000,65
1437,3152,7726,6000,66
1438,1437,290,6000,62
1438,1439,197,2800,49
1439,1434,264,2800,44
1440,1895,918,2400,39
1441,1442,300,2400,47
1441,1443,770,2400,47
1442,1909,302,2400,47
1443,1441,770,2400,47
1443,1844,1591,2800,47
1443,1883,411,2800,47
1443,1884,738,2400,30
1444,1992,1301,2800,45
1445,2889,3212,2800,47
1446,1260,1015,2800,47
1447,1451,747,2800,47
1447,2889,1086,2800,47
1448,1450,98,2400,49
1449,1448,52,2400,52
1449,2511,116,2400,49
1450,1431,262,2400,46
1451,3006,1097,2800,38
1452,1131,264,2800,46
1452,1251,911,2800,50
1452,1589,2954,2400,47
1453,1467,93,900,39
1454,1256,93,2800,46
1455,1461,244,900,40
1456,1454,525,2800,47
1456,1457,639,900,39
1456,1460,113,2800,33
1457,1455,146,900,39
1458,1456,510,900,34
1459,1456,177,2800,33
1460,1456,113,2800,48
1460,2694,275,2800,41
1461,1462,233,900,41
1462,1458,752,900,40
1462,1463,125,900,41
1462,2692,105,900,39
1463,1453,93,900,39
1464,1465,122,2800,52
1464,3064,359,2800,46
1465,1103,583,2800,53
1465,1464,122,2800,45
1466,1103,1329,900,39
1467,1468,230,900,40
1468,1258,537,900,40
1468,1462,448,900,32
1469,3182,6055,6000,66
1470,1469,1952,6000,66
1470,1471,511,6000,66
1471,1596,2421,6000,66
1472,1470,4956,6000,66
1473,1396,324,2400,48
1473,1472,232,6000,63
1474,1524,331,6000,66
1474,2894,254,2400,47
1475,1476,59,2400,35
1476,892,22,2400,66
1476,1478,1060,2400,46
1477,1594,1515,2400,47
1478,1479,193,2800,48
1478,2706,641,2400,48
1478,2707,580,2800,47
1479,1478,193,2800,48
1480,1280,156,2800,46
1480,1482,31,2800,46
1481,1280,12,2800,36
1481,1480,148,2800,49
1482,2514,221,2800,47
1483,1486,38,2400,56
1483,1487,277,2800,48
1483,1489,321,2800,48
1484,1487,172,2400,46
1485,1483,66,2800,39
1485,1486,64,2400,27
1486,2710,698,2400,27
1487,1241,2224,2400,47
1487,1485,211,2800,33
1487,2713,1781,2800,47
1488,1483,129,2800,43
1489,1491,770,2800,47
1490,1492,443,2400,40
1491,1488,962,2800,47
1491,1492,171,2400,36
1491,1494,339,2800,42
1492,893,394,2400,39
1492,1491,171,2400,39
1493,1491,281,2800,42
1494,1250,409,2800,45
1495,1617,516,2400,39
1496,1498,154,2800,46
1497,1379,237,2800,47
1498,1375,57,2800,42
1499,1528,572,2400,47
1500,1471,1604,6000,64
1500,1501,885,6000,66
1501,1474,5496,6000,66
1502,1503,122,2400,45
1503,1105,2834,2400,47
1504,2676,4019,2400,47
1505,1523,1992,2400,47
1506,1508,657,2400,48
1507,1512,747,2400,46
1508,1507,1078,2400,47
1508,1522,306,900,39
1508,1523,152,2400,45
1509,2727,1065,2400,44
1510,2424,1147,2400,46
1511,2727,1029,2400,37
1512,1584,999,2400,47
1512,2890,151,2400,45
1513,1433,855,2400,47
1514,1579,924,900,40
1515,1513,73,2400,43
1516,1517,114,2400,48
1516,2897,413,2400,20
1517,1515,418,2400,48
1518,1520,194,2400,48
1519,1147,586,2400,47
1520,1098,351,2400,47
1521,1508,88,900,37
1522,1369,1084,900,40
1523,1504,2089,2400,47
1523,1508,152,2400,45
1523,1553,2046,2400,47
1524,2875,5512,6000,66
1525,1526,304,2400,30
1525,1539,201,2400,40
1526,1511,1941,2400,39
1526,1525,304,2400,30
1526,1533,0,900,0
1527,1549,1342,2400,47
1528,1549,1377,2400,47
1529,1538,450,2400,48
1530,1542,635,2400,47
1531,1548,91,2400,45
1532,2902,458,2400,39
1533,1526,0,900,0
1534,10340,702,10,39
1535,2525,175,900,40
1536,2393,311,900,40
1537,2522,661,900,39
1538,1499,154,2400,46
1539,1540,112,2400,41
1539,1543,83,2400,41
1540,1525,89,2400,38
1541,1543,129,2400,38
1541,2895,252,2400,34
1542,1531,929,2400,47
1542,2715,315,2400,39
1542,2726,809,2400,44
1543,1539,83,2400,41
1543,1541,129,2400,38
1544,1546,1105,2400,39
1545,1550,212,2400,39
1546,1551,153,2400,41
1547,1530,373,2400,46
1548,1549,571,2400,47
1549,1281,234,2400,46
1549,1502,329,2400,47
1549,1544,722,2400,40
1549,1547,583,2400,47
1550,1549,188,2400,40
1551,1532,117,2400,39
1551,2895,2847,2400,39
1552,2540,1675,2400,39
1553,1310,259,2400,48
1554,1523,2097,2400,47
1555,1556,51,2400,30
1556,1557,398,2400,39
1556,2533,242,2400,34
1556,2534,293,2400,39
1557,1556,398,2400,33
1557,2895,640,2400,40
1558,1541,169,2400,39
1559,2530,294,900,40
1560,1149,933,900,39
1561,2738,1083,2800,58
1562,1314,156,2400,42
1563,1429,1272,2400,40
1564,2661,2135,2400,47
1565,1128,375,2400,46
1565,1563,2342,2400,39
1565,1564,716,2400,47
1566,1565,1715,2400,39
1567,1279,830,2400,40
1568,1567,86,2400,43
1568,1935,179,2400,41
1569,1279,28,2400,41
1569,2958,85,2400,42
1570,1569,54,2400,40
1571,1572,395,2400,47
1571,1578,607,2400,26
1571,1585,831,2400,47
1571,2891,575,2400,53
1572,1296,870,2400,47
1573,1574,230,900,40
1573,1576,86,900,23
1574,1427,372,2400,48
1574,1573,230,900,21
1574,2892,281,2400,46
1575,1573,153,900,41
1576,1577,1098,900,46
1577,2898,1011,900,35
1578,2732,873,2400,40
1579,1575,847,900,39
1580,1571,678,2400,39
1581,1512,617,2400,47
1582,1581,450,2400,48
1582,1583,133,2400,49
1583,1580,1657,2400,47
1583,1582,133,2400,49
1584,1582,68,2400,51
1585,1583,1504,2400,47
1586,895,525,900,40
1586,1845,551,2400,40
1586,1887,1258,2400,40
1587,1290,532,900,39
1587,1417,596,2800,47
1587,1591,727,2800,47
1588,1589,81,2400,48
1588,1591,2927,2400,47
1589,1452,2954,2400,47
1589,1588,81,2400,48
1590,2693,1256,2400,36
1591,1419,1575,2800,47
1591,1423,1774,2400,47
1591,1587,727,2800,47
1592,1595,73,2400,43
1593,1106,270,2400,47
1593,1317,325,6000,65
1594,1105,376,2400,47
1594,1475,1676,2400,47
1594,1597,272,2400,47
1595,3159,3029,6000,66
1596,1595,318,6000,63
1596,1597,199,2400,45
1597,1592,225,2400,48
1597,1594,272,2400,47
1598,1599,153,2400,41
1599,1602,370,2400,39
1599,1607,395,2400,39
1600,1598,126,2400,42
1601,1600,372,2400,39
1601,3076,1997,2400,36
1602,1601,281,2400,40
1603,1604,13,2800,39
1604,1605,13,2800,39
1605,1606,285,2800,47
1606,896,201,2800,46
1606,1650,248,2800,46
1607,1599,395,2400,39
1607,1614,463,2400,39
1607,1632,1069,2800,24
1607,2553,311,2800,46
1608,1607,243,2400,33
1609,898,641,2400,30
1610,1632,78,2800,46
1611,1649,1434,2800,47
1612,1376,295,2800,46
1613,897,728,2400,34
1614,1615,4,2400,12
1615,1613,147,2400,40
1616,1618,98,2400,42
1617,1609,766,2400,40
1618,1490,397,2400,39
1619,1620,152,2800,45
1620,1612,1008,2800,47
1621,1622,155,2800,31
1621,1642,719,2800,44
1621,2709,2667,2400,47
1621,11480,256,900,40
1622,1623,110,2800,41
1622,10511,234,2800,39
1623,1621,45,2800,33
1624,1622,40,2800,59
1625,1626,201,2400,40
1625,1627,223,2400,39
1626,1639,723,2400,40
1627,1635,2647,600,39
1628,1625,997,900,37
1629,1607,749,2800,47
1630,3075,141,2400,35
1631,1071,252,2800,37
1632,1629,320,2800,47
1632,1631,67,2800,28
1633,1621,601,2400,38
1634,1633,32,2400,47
1635,1628,1873,600,40
1636,2712,1098,2800,47
1637,1636,541,2800,47
1637,1654,268,2800,47
1637,3070,1168,2400,47
1638,1637,308,2800,48
1639,899,139,2400,41
1640,1652,58,2400,43
1641,490,0,999999,40
1641,1621,488,2800,44
1642,490,0,999999,40
1642,1068,3,900,9
1642,1641,231,2800,43
1642,11473,723,2800,42
1643,1646,547,2400,46
1644,1240,881,2400,33
1645,1646,237,2400,47
1645,3180,268,2400,47
1646,1247,495,2400,47
1646,1644,817,2400,47
1646,1645,237,2400,47
1647,1240,559,2400,43
1647,1318,1138,2400,40
1647,2556,1328,2400,47
1648,1647,64,2400,48
1649,1651,206,2800,47
1650,1651,184,2800,46
1651,1606,432,2800,48
1651,1619,325,2800,46
1652,1653,59,2400,35
1653,1654,72,2400,43
1654,899,250,2400,39
1654,1637,268,2800,47
1654,1655,124,2800,46
1655,1656,148,2800,49
1656,780,0,999999,40
1656,6936,481,2800,48
1657,2564,866,2400,39
1658,1659,657,2400,48
1659,1660,264,2400,46
1660,1108,694,2400,40
1661,1658,787,2400,47
1662,1285,229,2800,49
1662,1288,1208,2800,51
1663,1662,33,2800,49
1664,1285,10,2800,30
1664,1662,230,2800,49
1664,2921,440,2800,47
1665,6640,1354,2400,39
1666,1287,240,900,40
1666,1665,714,2400,39
1666,3085,497,2400,42
1667,1666,138,900,46
1668,1371,643,2800,47
1668,3023,303,2800,18
1669,1370,1757,2400,39
1670,1671,20,2400,29
1670,4533,263,2400,39
1671,1298,720,2400,30
1671,1301,9,2400,27
1672,815,0,999999,40
1672,816,0,999999,40
1672,1033,227,900,29
1672,7442,492,900,33
1673,1675,96,2400,41
1674,1675,67,2400,50
1675,1758,1851,2400,47
1675,1764,2265,2400,39
1675,2577,471,2400,40
1676,1677,303,900,39
1677,1676,303,900,39
1677,1678,572,900,47
1677,1680,279,900,39
1678,1222,636,900,42
1679,1677,97,900,41
1680,1690,460,900,39
1681,1231,124,2400,46
1682,864,0,999999,40
1682,2498,195,2400,45
1683,1684,72,900,43
1684,1686,362,900,38
1685,1688,241,900,40
1686,5268,186,900,37
1687,1689,197,900,39
1688,1689,343,900,39
1689,1683,92,900,39
1689,2570,650,900,39
1690,1691,449,900,39
1691,4770,432,900,40
1692,900,251,900,41
1693,1220,452,2400,39
1694,1696,359,2400,39
1695,1693,345,2400,39
1695,1694,151,2400,41
1696,1695,510,2400,40
1696,2586,96,2400,41
1697,1218,659,2400,40
1698,2482,1061,2400,39
1699,4586,413,600,39
1700,1718,1575,2400,47
1701,1720,1706,2400,47
1702,1704,373,2400,46
1702,4944,1969,2400,56
1703,1702,418,2400,48
1703,3052,636,2400,46
1704,1703,45,2400,45
1705,5162,338,2400,40
1706,1134,1644,2800,47
1707,1713,810,2400,39
1708,1714,44,2400,44
1709,5236,1312,2400,40
1710,5235,579,2400,40
1711,2941,1165,2800,47
1712,1715,16,2800,48
1712,2943,373,2800,46
1713,1706,681,2800,47
1713,1708,883,2400,40
1713,2482,8,2400,24
1714,2463,1564,2400,40
1715,1712,16,2800,48
1715,1716,166,2800,49
1715,3089,175,2800,47
1716,1741,420,2800,45
1717,1718,122,2400,45
1717,1754,748,2400,47
1718,1717,122,2400,45
1718,1719,282,2400,47
1719,1701,1397,2400,66
1720,675,0,999999,40
1720,974,451,2400,48
1720,1728,465,2400,48
1721,675,0,999999,40
1721,1723,40,2400,40
1721,1724,48,2400,28
1721,1735,387,2400,48
1722,1724,22,2400,66
1723,1721,40,2400,40
1723,1724,42,2400,42
1723,1729,167,2400,45
1724,1723,42,2400,42
1724,1730,142,2400,28
1725,1726,85,2400,42
1725,1727,80,2400,40
1725,2460,1218,2400,40
1726,1725,85,2400,42
1726,1727,96,2400,41
1726,2587,246,2400,41
1727,1725,80,2400,40
1727,1726,96,2400,41
1727,2744,417,2400,19
1728,1720,465,2400,48
1728,1729,76,2400,45
1729,1723,167,2400,45
1729,1728,76,2400,45
1730,675,0,999999,40
1730,5354,2059,2400,46
1731,1733,733,2400,47
1732,1734,423,2400,45
1733,3040,1789,2400,47
1734,2865,872,2400,45
1735,2865,449,2400,48
1736,1721,228,2400,29
1737,2481,414,2400,40
1738,1739,104,2400,38
1739,2940,613,2400,39
1740,1741,97,2800,48
1741,1712,585,2800,47
1741,1740,97,2800,48
1741,1743,399,2800,47
1742,1741,165,2800,49
1743,1742,234,2800,46
1743,3090,151,2800,45
1744,1746,38,2400,38
1744,1750,145,2400,48
1745,1744,87,2400,43
1745,1746,89,6000,44
1746,2485,940,6000,65
1747,1748,66,2400,39
1747,1749,92,6000,46
1748,1749,91,2400,45
1748,1753,155,2400,46
1749,2488,6161,6000,66
1750,1744,145,2400,48
1751,1754,71,2400,53
1752,1751,482,2400,48
1753,1748,155,2400,46
1754,1717,748,2400,47
1754,1752,553,2400,47
1755,1674,1348,2400,47
1756,1765,935,2400,39
1757,2586,382,2400,39
1758,1755,436,2400,46
1758,1759,315,2400,47
1759,1758,315,2400,47
1759,1762,158,2400,47
1759,3240,262,2400,46
1760,1762,432,2400,48
1761,3087,7565,6000,66
1762,1759,158,2400,47
1762,1760,432,2400,48
1762,1763,266,2400,46
1763,1761,147,2400,49
1763,1762,266,2400,46
1764,1757,970,2400,39
1765,1673,2049,2400,39
1766,1761,204,6000,61
1766,1763,143,2400,47
1767,1772,110,900,41
1768,1771,14,2800,42
1769,1787,676,2800,47
1770,1771,123,2800,46
1770,1772,1247,2800,47
1771,1769,269,2800,47
1771,1770,123,2800,46
1772,1770,1247,2800,47
1772,1773,59,2800,44
1773,1775,302,2800,47
1774,1772,63,2400,47
1774,1773,93,2400,46
1775,901,1321,2800,47
1775,1772,361,2800,47
1776,1775,88,900,37
1777,1781,4056,6000,66
1778,1777,120,2400,44
1779,1269,3574,6000,66
1780,1779,124,2400,46
1781,1783,242,6000,65
1781,1784,386,2800,48
1782,2870,388,2800,44
1783,2947,5320,6000,59
1784,1783,336,2800,43
1784,1787,33,2800,49
1784,1788,33,2800,49
1785,1782,128,2800,47
1785,1786,239,6000,65
1786,1779,4200,6000,66
1787,1768,931,2800,47
1787,1784,33,2800,49
1787,1788,42,2800,42
1788,1784,33,2800,49
1788,1787,42,2800,42
1788,2871,372,2800,48
1789,2869,42,2800,42
1790,1791,239,900,39
1791,1372,418,900,40
1791,1775,1696,2800,47
1791,1794,450,2800,48
1792,1795,190,2800,47
1792,1809,459,900,40
1792,2601,601,2800,47
1793,1791,194,2800,48
1794,1797,786,2800,47
1795,1797,108,2800,46
1796,1102,389,2400,46
1797,1101,277,2400,48
1797,1792,298,2800,47
1797,1798,140,2800,46
1798,1793,902,2800,47
1799,1805,1442,2400,47
1800,1374,525,2400,47
1801,1812,588,900,40
1802,1801,449,900,39
1803,1373,429,2400,47
1803,1790,1127,900,39
1803,1796,81,2400,48
1804,1800,967,2400,47
1805,1867,704,2400,47
1806,1804,501,2400,46
1807,1819,524,900,40
1808,1792,370,900,39
1809,1808,89,900,38
1809,2608,334,900,40
1810,1818,467,900,40
1811,1814,364,900,40
1812,1807,1309,900,40
1812,1814,225,900,39
1812,2750,728,900,39
1813,1816,221,900,38
1814,1810,241,900,40
1814,1812,225,900,39
1814,1815,263,900,39
1815,1813,328,900,39
1816,1811,448,900,39
1817,1792,308,2800,48
1818,1814,708,900,40
1819,1802,796,900,39
1820,2596,229,2400,40
1821,1873,240,2400,40
1822,2590,2082,2400,36
1823,1824,215,900,43
1824,2605,548,900,41
1824,2751,568,900,39
1824,2752,489,2400,47
1825,1826,275,2400,48
1826,1824,101,2400,50
1827,1828,141,2400,42
1828,1868,2636,2400,47
1828,1877,155,2400,46
1828,3097,191,2400,47
1829,1859,3218,2400,40
1830,2604,3386,2400,39
1831,1858,1218,2400,37
1832,3047,1315,2400,39
1833,3049,614,2400,40
1834,1864,1118,2400,39
1835,1838,1756,2400,39
1836,1837,63,2400,37
1836,1838,175,2400,40
1837,1839,212,2400,39
1838,1208,62,2400,37
1838,1834,1905,2400,39
1838,1836,175,2400,40
1839,1836,275,2400,39
1839,2690,369,2400,39
1839,2970,3540,2400,40
1840,1920,316,2400,39
1841,1843,313,2800,46
1842,1843,131,2800,49
1843,1416,3048,2800,47
1843,1844,449,2800,48
1843,1896,1900,2400,40
1844,1386,124,2400,41
1844,1387,218,2800,46
1844,1841,136,2800,45
1845,1850,2377,2400,40
1846,1586,388,900,40
1847,904,111,900,41
1849,1852,41,900,30
1849,1853,97,900,36
1850,902,667,2400,40
1850,1586,2928,2400,39
1850,1851,106,2400,39
1851,889,492,2400,39
1851,1850,106,2400,39
1852,903,28,2400,41
1852,1847,299,900,40
1852,1853,85,2400,42
1853,1848,65,900,38
1853,1852,85,2400,42
1853,2689,650,2400,39
1854,1832,1944,2400,39
1855,3043,784,2400,34
1856,1864,1586,900,39
1857,1866,43,2400,43
1857,3106,193,2400,41
1857,3206,171,2400,39
1858,888,911,2400,40
1859,1866,717,2400,39
1860,1857,17,2400,51
1861,1865,521,900,40
1862,906,380,900,39
1863,1861,1033,900,40
1864,1835,1267,2400,40
1864,1855,1952,2400,40
1864,1863,925,900,40
1865,1866,521,900,40
1866,1854,760,2400,40
1866,1857,43,2400,43
1866,1862,1008,900,39
1867,1868,1249,2400,47
1868,1806,1603,2400,47
1868,1828,2636,2400,47
1868,1870,1141,2400,39
1869,1868,1429,2400,40
1870,3049,2121,2400,40
1871,1872,282,2800,47
1871,2596,305,2400,39
1871,2599,60,2800,45
1872,1873,210,2800,48
1873,1820,292,2400,39
1873,1871,492,2800,47
1873,1876,1333,2400,39
1873,1923,328,2800,46
1874,1876,409,2400,28
1875,1873,349,2400,40
1876,907,584,2400,31
1876,1875,984,2400,39
1876,1922,1214,2400,40
1877,1828,155,2400,46
1877,3094,139,2400,41
1878,1879,803,2400,47
1879,1880,39,2400,39
1879,1881,37,2400,37
1880,3228,204,2400,47
1881,1880,33,2400,49
1882,1443,586,2800,47
1883,1891,324,2800,48
1884,1443,738,2400,47
1884,1885,206,2400,47
1885,2960,1004,2400,54
1886,1452,29,2800,43
1887,1909,1055,2400,40
1888,1586,1213,2400,39
1889,1899,415,900,40
1890,1891,169,2800,46
1890,1893,36,2800,53
1891,1443,735,2800,47
1891,1890,169,2800,46
1891,1892,159,900,39
1892,1891,159,900,39
1892,2961,35,900,35
1892,2963,69,900,41
1893,1890,36,2800,53
1893,1934,287,900,39
1893,2959,1165,2800,47
1894,1440,198,2400,39
1894,1990,1067,2400,40
1895,1843,1673,2400,40
1896,1897,857,2400,39
1897,1894,32,2400,47
1898,1853,420,2400,39
1899,1900,114,900,38
1899,1902,245,900,40
1900,1889,301,900,39
1901,1902,237,2800,44
1902,908,348,2800,47
1902,1903,12,900,36
1902,2194,325,2800,46
1904,1907,81,900,34
1905,2799,536,900,39
1906,1904,623,900,38
1907,1889,194,900,38
1907,1905,292,900,39
1907,1908,151,900,41
1908,909,25,900,37
1908,1958,387,900,40
1909,1441,602,2400,47
1909,1888,1100,2400,40
1909,1940,192,2400,48
1909,2965,313,2400,40
1910,1568,15,2400,22
1911,1204,586,2400,47
1912,2769,527,2400,47
1913,1917,280,900,40
1914,1916,228,900,40
1915,1916,20,2800,60
1916,1933,276,2800,48
1916,2764,156,2800,46
1917,1914,212,900,39
1917,1918,167,900,38
1917,2763,46,900,46
1918,2232,427,900,40
1919,1208,187,2400,40
1919,1840,498,2400,40
1920,1919,182,2400,38
1921,1876,708,2400,40
1922,1921,506,2400,39
1922,2594,13,2400,19
1923,1873,328,2800,46
1923,1924,1046,2800,47
1923,2747,753,2400,40
1924,1923,1046,2800,47
1924,1926,493,2800,47
1924,2607,979,900,40
1925,3048,3354,2400,37
1926,1924,493,2800,47
1926,2752,1103,2400,47
1926,2756,1007,2800,47
1927,1929,251,2400,37
1928,2080,639,2400,39
1929,1192,2526,2800,47
1929,1928,574,2400,40
1929,2976,2801,2800,47
1930,1932,177,2400,48
1931,2070,412,2800,47
1932,910,144,2800,48
1932,1933,505,2800,47
1932,2069,884,2400,47
1933,1145,487,900,39
1933,1915,256,2800,48
1933,1932,505,2800,47
1933,2762,165,900,41
1934,1893,287,900,39
1934,1938,144,900,39
1934,2961,243,900,40
1935,2966,352,2400,40
1937,1936,92,900,39
1938,2951,872,900,39
1939,1444,894,2800,43
1939,1942,479,2800,47
1939,1946,998,900,39
1940,2803,394,2400,47
1941,1939,566,2800,47
1942,1939,479,2800,43
1942,1948,349,2800,47
1942,1950,208,900,39
1944,1942,51,2800,30
1945,1937,170,900,39
1946,1943,352,900,40
1946,1945,317,900,39
1946,1997,46,900,46
1947,1997,318,900,31
1947,2082,521,900,40
1948,2001,3,2800,9
1949,1946,173,900,39
1950,1949,15,900,45
1951,1955,255,2800,44
1952,2775,319,2800,36
1953,1952,229,2800,40
1954,2088,620,2800,47
1955,1954,319,2800,47
1956,1958,508,2800,47
1957,1901,125,2800,46
1957,1956,133,2800,49
1958,1210,260,900,38
1958,1959,643,2800,47
1958,1960,189,2800,47
1959,1204,647,2800,47
1960,1957,452,2800,46
1961,1201,253,2400,44
1962,2047,822,2400,47
1963,911,390,900,40
1963,1203,187,900,40
1964,1961,467,2400,48
1965,1201,317,900,39
1965,2037,65,900,38
1966,912,144,2400,48
1967,2092,607,2400,47
1968,1966,72,2400,43
1968,1969,57,900,42
1969,1966,56,900,42
1969,2046,505,900,39
1970,1971,394,2400,47
1971,1972,119,2400,44
1971,2048,43,900,43
1972,1967,126,2400,47
1973,2101,462,2400,39
1973,3003,1344,2400,45
1974,1976,514,900,39
1974,2046,73,900,43
1975,1974,360,900,40
1976,1203,52,900,39
1976,1975,154,900,38
1976,1977,73,900,43
1977,1203,104,900,38
1977,1976,73,900,43
1977,1978,569,900,39
1978,1977,569,900,39
1978,3136,39,900,39
1979,1947,451,900,32
1980,1983,129,2400,38
1981,1999,472,900,40
1982,1986,50,2800,25
1983,1995,117,2400,39
1983,2082,98,2400,42
1984,1985,51,2800,51
1985,2008,239,2800,47
1986,2084,148,2800,49
1987,1983,39,2400,39
