# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.26/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,350,352,7.3,7.3,900,0
100,350,358,1.2,1.2,900,0
100,351,21,0,0,999999,802.688
100,351,22,0,0,999999,556.933
100,351,267,36.8727,36.9337,900,291.6
100,352,22,0,0,999999,732
100,352,351,21.0194,21.0194,900,0
100,352,353,3.6,3.62687,900,425.064
100,353,257,37.6875,37.9688,900,425.064
100,353,352,2.43529,2.44143,900,324
100,353,358,24.3,24.3,900,0
100,354,21,0,0,999999,849.845
100,354,355,6.75,6.75,900,0
100,354,356,13.3297,13.3297,900,0
100,355,21,0,0,999999,0
100,355,196,32.7176,40.8143,900,1020
100,355,354,1.2,1.2,900,0
100,356,21,0,0,999999,0
100,356,350,32.625,32.625,900,0
100,357,352,35.28,35.8789,900,522
100,358,350,1.2,1.2,900,0
100,358,355,48.15,48.15,900,0
100,359,121,8.67273,8.67281,2400,212
100,360,33,40.5931,40.6004,600,111.615
100,360,42,46.6714,46.6714,2800,10
100,360,166,12,12,900,0
