# Main file: result_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,1184,1179,504,2212.96,400,872.193
100,1184,1200,544,17468.9,400,1668.2
100,1184,2121,160,248.497,400,554.293
100,1185,2399,192,4157.3,400,1409.94
100,1185,2400,168,7338.35,400,1953.84
100,1185,3373,187,4318.77,600,2168.33
100,1185,3515,252,1739.31,700,1753.18
100,1186,1169,131,9914.22,1000,6859.94
100,1186,2402,131,9134.2,1000,6492.39
100,1186,3373,96,338.859,600,1215.9
100,1187,1190,198,405.716,600,975.73
100,1187,2400,144,5318.66,400,1787.29
100,1187,2496,376,2709.48,600,1521.71
100,1187,3374,168,1592.36,400,1096.77
100,1188,1189,166,6559.35,1000,4627.42
100,1188,1190,126,1745.27,600,1825.98
100,1188,2402,116,7368.97,1000,6109.61
100,1189,744,225,225.077,1800,394
100,1189,1188,166,5652.44,1000,4290.18
100,1189,1191,112,343.699,400,770.839
100,1189,2405,111,3629.41,1000,4206.63
100,1190,1187,198,326.906,600,866.026
100,1190,1188,126,1734.82,600,1822.9
100,1190,1191,270,3198.54,400,1166.43
100,1191,1189,112,294.287,400,725.975
100,1191,1190,270,2219.87,400,1053.65
100,1191,1192,176,439.978,400,711.297
100,1191,1196,459,7729.13,400,1291.09
100,1192,1191,176,383.832,400,670.019
100,1192,2496,192,312.305,400,571.851
100,1192,3374,80,921.498,400,1157.52
100,1192,3375,240,3722.83,400,1258.32
100,1193,746,75,75.6398,1800,879
100,1193,1196,154,333.623,400,667.956
100,1193,2405,196,5617.74,1000,3957.53
100,1193,2518,65,2698.31,1000,4750.77
100,1194,1195,120,1155.75,400,1101.68
100,1194,1196,160,433.252,400,734.764
100,1194,1199,160,5911.11,400,1787.52
100,1194,3375,160,3295.61,400,1383.89
100,1195,1194,120,1184.11,400,1109.15
100,1195,1200,80,340.438,600,1295.04
100,1195,2403,36,521.156,600,1849.13
100,1196,1191,459,5580.62,400,1174.72
100,1196,1193,154,321.852,400,656.733
100,1196,1194,160,444.369,400,742.126
100,1196,2519,80,2761.63,400,1727.66
100,1197,1198,115,295.04,700,1258.18
100,1197,1199,130,439.355,700,1397.02
100,1197,1238,270,7015.46,400,1516.87
100,1197,2519,80,2372.1,400,1607.44
100,1198,1197,115,327.531,700,1311.46
100,1198,2518,72,2769.43,1000,4562.61
100,1198,3060,108,4944.35,1000,5014.26
100,1199,1194,160,5579.4,400,1736.33
100,1199,1197,130,336.13,700,1262.19
100,1199,1201,209,1672.99,700,1829.88
100,1199,1237,288,6220.82,500,1760.8
100,1200,1184,544,11126.9,400,1380.34
100,1200,1195,80,247.401,600,1159.57
100,1200,1201,192,6491.25,600,2565.13
100,1201,1199,209,1037.46,700,1587.11
100,1201,1200,192,4296.75,600,2141.81
100,1201,1233,144,12475.2,700,5275.22
100,1201,1236,248,7832.06,600,2482.63
100,1202,1214,288,4248.11,400,1239.52
100,1202,2120,128,632.974,400,905.841
100,1202,3029,120,4843.1,400,1871.83
100,1203,2124,45,166.005,400,823.066
100,1203,2142,45,155.779,400,805.098
100,1203,3871,391,10678.7,1400,5423.82
100,1203,3872,242,5566.31,1400,5051.34
100,1204,1206,42,4279.29,800,6782.12
100,1204,2489,156,6352.21,800,3761.45
100,1204,3272,308,39835,400,4068.75
100,1205,1129,151,5102.18,900,3846.63
100,1205,3226,360,11451.2,800,3321.43
100,1205,3275,249,8934.94,600,2641.97
100,1205,3501,458,45994.6,400,3354.94
100,1206,1204,42,5142.95,800,7797.59
100,1206,3584,28,142.545,800,1828.19
100,1206,3586,65,4314.04,800,5028.14
100,1207,3398,235,3269.11,600,1828.19
100,1207,3584,155,3073.49,600,2047.37
100,1208,1209,498,33052.2,800,5028.14
100,1208,3586,426,35142.7,800,5824.43
100,1209,1137,521,13226.3,800,3004.27
100,1209,1208,498,41082.3,800,5824.43
100,1209,1988,799,4871.73,400,965.766
100,1209,3227,604,12831.3,800,2799.7
100,1210,2041,308,3386.97,700,2000.04
100,1210,3227,454,9892.01,800,2826.6
100,1210,3305,224,351.244,600,837
100,1210,3384,270,2942.93,800,2280.2
100,1211,1183,654,8852.37,700,2116.67
100,1211,2041,156,1067.85,700,1748.94
100,1211,3028,168,296.164,600,901.037
100,1212,769,285,285.727,1800,650
100,1212,3027,224,640.205,400,750.416
100,1212,3028,136,278.461,600,975.366
100,1212,3478,96,648.043,600,1492.98
100,1213,1214,472,1721.83,400,819.907
100,1213,1217,72,1085.78,600,1871.49
100,1213,2106,264,3889.02,600,1858.56
100,1214,1202,288,7052.16,400,1479.92
100,1214,1213,472,3211.59,400,997.638
100,1214,1215,152,2439.07,400,1271.52
100,1215,766,225,225.008,1800,226
100,1215,1050,225,225.109,1800,429
100,1215,1214,152,5013.1,400,1689.65
100,1215,1216,223,3253.06,800,2471
100,1215,1218,216,6886.97,800,3325.14
100,1216,1215,223,12215.1,800,4455.63
100,1216,1231,59,6684.01,800,7345.1
100,1217,1213,72,703.199,600,1658.96
100,1217,1218,144,2146.49,600,1865.04
100,1217,1219,488,6419.07,600,1800.14
100,1218,1215,216,811.808,800,1656.65
100,1218,1217,144,1883.88,600,1797.49
100,1218,1229,65,2028.47,800,3291.71
100,1219,1217,488,4727.03,600,1655.16
100,1219,1220,424,1611.42,600,1247.21
100,1219,1227,336,1739.31,400,918.842
100,1220,1219,424,1328.44,600,1165.15
100,1220,1221,198,4089.89,800,2770.67
100,1220,3228,598,1036.17,600,892
100,1220,3384,498,4654.4,800,2184.94
100,1221,1220,198,2561.28,800,2389.35
100,1221,1226,252,1150.62,800,1766.49
100,1221,2392,272,2015.33,400,1022.68
100,1222,1223,478,2869.81,800,1922.61
100,1222,2393,328,557.23,400,587.674
100,1222,3049,105,1102.18,800,2256.64
100,1223,1222,478,1935.81,800,1698.77
100,1223,1224,128,143.214,400,377.393
100,1223,3598,131,1127.3,800,2134.75
100,1224,1223,128,196.127,400,548.99
100,1224,2392,152,566.149,400,825.782
100,1224,3053,240,831.118,400,805.199
100,1225,1226,43,397.832,800,2178.74
100,1225,3033,144,2215.3,800,2510.32
100,1225,3598,79,498.953,800,1951.91
100,1226,1221,252,547.736,800,1337.96
100,1226,1225,43,852.89,800,2730.11
100,1226,2569,96,403.148,400,859.619
100,1227,760,225,225.094,1800,414
100,1227,1219,336,1392.61,400,855.915
100,1227,3031,136,603.328,400,875.1
100,1227,3032,216,1745.43,400,1048.47
100,1228,1229,196,3049.87,800,2519.04
100,1228,1230,223,9294.38,800,3808.83
100,1228,2564,496,2227.31,400,878.537
100,1229,1218,65,204.416,800,1555.67
100,1229,1228,196,10374.1,800,4364.41
100,1229,3599,72,672.254,400,1092.16
100,1230,759,420,473.344,1800,1726.67
100,1230,761,255,256.141,1800,748
100,1230,1228,223,1106.04,800,1813.37
100,1230,1252,177,385.906,800,1339.87
100,1230,1255,684,856.662,400,455.588
100,1231,1216,59,59.0001,800,49.8729
100,1231,1234,124,14054.6,800,7347.81
100,1231,3599,696,9194.38,400,1201.49
100,1232,2470,101,11579.8,900,8338.98
100,1233,1201,144,9505.51,700,4384.1
100,1233,1232,136,15592.6,900,8338.98
100,1233,1234,56,56.0167,800,168.966
100,1234,1231,124,124.031,800,161.905
100,1234,1233,56,6345.26,800,7346.08
100,1234,2472,187,187,900,8.78918
100,1235,3209,511,42742.6,1800,13232.8
100,1236,1201,248,9338.82,600,2707.65
100,1236,1237,216,511.454,400,695.098
100,1236,3057,96,1505.33,600,1893.72
100,1237,747,255,255.166,1800,462
100,1237,1199,288,6750.38,500,1817.56
100,1237,1236,216,703.306,400,787.724
100,1237,1238,216,523.358,400,701.997
100,1237,1242,198,2928.67,500,1550.66
100,1238,1197,270,6592.55,400,1478.19
100,1238,1237,216,488.17,400,680.979
100,1238,1239,153,620.817,400,849.93
100,1238,1241,180,3460.14,400,1349.95
100,1239,1238,153,654.268,400,864.732
100,1239,1240,131,5682.47,1100,5352.49
100,1239,3060,98,3798.5,1000,4580.88
100,1240,754,165,165.009,1800,248
100,1240,1239,131,5684.27,1100,5353.43
100,1240,1241,162,1334.34,400,1054.2
100,1240,3631,66,3900.86,1100,6420.33
100,1241,751,150,150.192,1800,547
100,1241,1238,180,2917.08,400,1275.46
100,1241,1240,162,1743.81,400,1136.18
100,1241,1242,171,266.353,400,555.42
100,1242,1237,198,3470.08,500,1635.05
100,1242,1241,171,263.964,400,551.908
100,1242,3600,108,2897.12,400,1537.66
100,1243,1244,58,155.592,1200,2196.11
100,1243,2056,65,3421.56,1100,5981.37
100,1243,3056,255,16784.1,1100,6876.35
100,1244,1243,58,213.007,1200,2465.41
100,1244,2057,45,1062.62,400,1458.36
100,1244,2565,118,338.857,800,1503.57
100,1245,1257,237,289.869,800,883.445
100,1245,1258,161,5731.58,1100,4824.38
100,1245,1262,136,293.052,800,1332.58
100,1245,3056,116,8293.81,1100,7261.92
100,1246,1247,297,461.276,400,554.296
100,1246,2140,108,1478.39,400,1213.3
100,1246,3600,108,3250.91,400,1618.54
100,1247,1246,297,464.965,400,557.381
100,1247,2122,160,2378.61,600,1863.57
100,1247,2141,80,1722.19,600,2110.27
100,1248,1249,40,2578.13,800,4933.49
100,1248,2565,151,216.073,800,1041.53
100,1249,2141,96,1310.19,600,1818.44
100,1249,2998,88,5871.68,800,5045.61
100,1250,1253,36,1335.6,800,3582.71
100,1250,2998,144,3239.15,800,2861.44
100,1251,2471,256,27225.1,1800,15755.3
100,1252,1230,177,248.248,800,1023.92
100,1252,1235,200,203.88,900,539.735
100,1252,1255,88,108.708,800,895.323
100,1253,1250,36,809.788,800,2861.44
100,1253,1251,288,3739.75,900,2690.8
100,1253,1254,130,2317.37,800,2630.91
100,1254,1253,130,7502.14,800,4600.43
100,1254,2566,137,294.39,800,1330.86
100,1254,2567,194,398.674,800,1302.81
100,1255,759,495,495.005,1800,162.199
100,1255,1230,684,726.315,400,320.551
100,1255,1252,88,138.549,800,1119.11
100,1255,2566,158,3462.58,800,2832.84
100,1256,2449,160,540.626,400,798.237
100,1256,2483,52,1050.13,800,2747.89
100,1256,2568,373,19970.9,800,4394.63
100,1256,3055,288,519.306,800,1216.93
100,1257,1262,170,229.809,800,990.024
100,1257,3055,105,409.911,800,1678.08
100,1258,1245,161,8297.68,1100,5906.62
100,1258,1267,39,1952.88,1100,5807.18
100,1259,794,315,315.918,1800,672
100,1259,2407,192,554,800,1506.33
100,1259,2408,352,5289.23,400,1246.33
100,1259,2483,54,1727.79,800,3330.67
100,1260,788,390,391.618,1800,734
100,1260,2572,33,423.112,900,2681.57
100,1260,2574,223,2126.83,900,2472.01
100,1260,2927,258,1462.63,800,1889.62
100,1261,1269,56,151.095,400,733.718
100,1261,2570,56,245.411,400,871.649
100,1261,3468,208,208,400,0
100,1262,1245,136,401.403,800,1519.35
100,1262,1257,170,213.741,800,915.538
100,1262,1263,152,8094.83,400,2190.26
100,1263,1262,152,8786.08,400,2302.55
100,1263,1265,240,3155.21,400,1199.92
100,1263,3058,168,1139.31,400,996.664
100,1264,1265,168,249.079,400,535.719
100,1264,2042,376,1756.35,400,889.688
100,1264,2409,296,1085.35,400,821.356
100,1265,1263,240,3459.51,400,1231.22
100,1265,1264,168,254.052,400,543.75
100,1265,2410,160,1205.86,400,1027.72
100,1266,1268,40,1688.2,400,1917.41
100,1266,2042,112,591.684,400,924.638
100,1266,2410,184,1581.73,400,1067.06
100,1267,1258,39,2010,1100,5906.62
100,1267,1269,183,9163.53,1100,5807.18
100,1268,796,225,225.704,1800,684
100,1268,1266,40,1808.55,400,1991.7
100,1268,2043,200,6178.16,400,1638.04
100,1268,2570,96,159.278,400,579.139
100,1269,1261,56,245.411,400,871.649
100,1269,1267,183,9431.52,1100,5906.62
100,1269,1270,166,6762.29,1100,5173.17
100,1270,1269,166,7342.59,1100,5410.54
100,1270,1271,192,343.954,400,606.234
100,1270,1272,94,3262.1,1100,4763.49
100,1271,1270,192,378.874,400,638.409
100,1271,2412,96,1026.79,400,1134.18
100,1271,3059,152,612.192,400,847.835
100,1272,1270,94,3546.16,1100,4968.68
100,1272,1273,122,5861.56,1100,5669.45
100,1272,2412,232,1148.88,400,906.241
100,1273,1272,122,6212.72,1100,5864.9
100,1273,1274,166,6501.74,1100,5066.59
100,1273,1275,56,326.187,400,952.591
100,1274,1273,166,6910.81,1100,5233.92
100,1274,1277,164,15223,1100,8709.91
100,1274,2414,64,1166.54,400,1325.36
100,1274,3833,266,11590.2,1100,5365.7
100,1275,800,330,330.059,1800,334
100,1275,1273,56,359.533,400,980.712
100,1275,2043,328,8504.18,400,1515.49
100,1275,2414,166,7983.31,400,2062.77
100,1276,1280,403,2043.81,900,2054.27
100,1276,2044,678,11303.7,900,2895.67
100,1276,2394,105,539.597,800,1833.54
100,1277,1274,164,16106.3,1100,9075.61
100,1277,1278,40,359.538,400,1080.57
100,1277,2416,52,2681.63,1100,5908.75
100,1277,3764,391,2753.31,400,1007.69
100,1277,3766,48,3545.98,400,2699.37
100,1278,1277,40,296.706,400,1023.01
100,1278,2414,173,14027.8,400,2877.42
100,1278,2463,36,1415.78,400,1846.35
100,1279,1281,40,171.582,400,865.608
100,1279,2462,108,2495.96,400,1445.95
100,1279,2465,50,1620.72,400,1675.66
100,1280,776,480,480.131,1800,372
100,1280,1276,403,2661.84,900,2225.18
100,1280,3298,394,1778.95,900,1980.18
100,1281,1279,40,181.287,400,881.145
100,1281,1284,40,291.707,400,1018
100,1281,2416,266,14718.9,1100,6164.37
100,1281,3003,216,8732.83,1100,5152.33
100,1282,2395,40,48.6807,400,438.693
100,1282,2455,207,1418.4,400,999.692
100,1282,3762,200,252.654,400,460.402
100,1282,3768,216,1651.15,400,1031.93
100,1283,1284,295,2807.76,400,1098.04
100,1283,2457,160,513.444,400,783.587
100,1283,2460,122,3917.92,400,1668.25
100,1284,1281,40,252.191,400,975.447
100,1284,1283,295,3099.77,400,1128.64
100,1284,3768,40,124.198,400,774.19
100,1285,1286,40,110.236,500,924.852
100,1285,3003,206,5726.76,1400,5466.03
100,1285,3871,113,2789.15,1400,5196.65
100,1286,1285,40,119.305,500,953.362
100,1286,2171,158,2066.95,400,1198.32
100,1286,2417,158,2717.37,400,1299.96
100,1287,1290,386,14076.3,700,3107.53
100,1287,2049,66,1850.93,1100,4311.35
100,1287,2154,87,89.6619,1400,940.857
100,1288,2135,158,3788.29,600,2200.98
100,1288,2419,33,88.7517,800,1465.56
100,1288,2450,65,1971.75,800,3248.63
100,1289,2134,43,1091.12,600,2252.77
100,1289,2154,72,74.334,800,545.454
100,1290,1294,340,10871.3,800,3329.6
100,1290,2007,63,1903.28,600,2431.88
100,1290,2419,33,1322.2,800,3729.22
100,1291,1428,528,5573.04,400,1130.04
100,1291,4304,72,2976.79,900,4266.35
100,1291,4610,459,18962.4,400,1895.37
100,1291,4710,111,6305.25,900,5125.22
100,1292,1864,51,277.011,400,932.56
100,1292,2050,131,259.727,400,639.936
100,1292,2421,112,509.673,400,882.296
100,1293,1862,72,340.614,400,893.277
100,1293,2050,189,875.189,400,887.223
100,1293,2421,207,272.586,400,482.222
100,1294,820,240,240.337,1800,560
100,1294,1290,340,7911.98,800,2899.78
100,1294,1295,270,686.584,400,716.344
100,1294,3448,180,2316.86,800,2386.12
100,1294,3551,432,2171.79,400,910.521
100,1295,817,240,240.076,1800,386
100,1295,1294,270,289.882,400,334.818
100,1295,1956,85,1403.27,800,2565.88
100,1295,1973,79,2556.18,800,3348.48
100,1296,818,105,105.038,1800,399
100,1296,1297,101,1136.92,800,2300.48
100,1296,1956,137,2116.03,800,2513.36
100,1297,1296,101,1116.32,800,2288.96
100,1297,1299,80,137.285,400,591.256
100,1297,1955,108,693.211,800,1961.28
100,1298,1301,166,194.445,600,620.3
100,1298,2865,153,2435.17,400,1268.3
100,1298,3004,48,125.864,400,725.373
100,1298,3448,144,1837.92,700,2083.09
100,1299,1297,80,174.422,400,669.936
100,1299,3004,144,242.012,400,583.803
100,1299,3005,309,1882.58,400,965.539
100,1300,824,285,285.773,1800,660
100,1300,1307,45,63.2585,400,512.98
100,1300,1948,134,760.693,500,1181.5
100,1300,2937,117,225.342,700,1103.39
100,1301,1298,166,243.208,600,796.19
100,1301,1303,298,2413.66,400,1049.17
100,1301,1974,157,333.205,600,992.335
100,1301,3541,162,1900.08,400,1163.26
100,1302,821,225,225.016,1800,264
100,1302,1303,237,269.457,400,390.999
100,1302,1309,117,357.764,400,769.819
100,1302,2865,117,220.15,400,622.813
100,1303,822,180,180.002,1800,166
100,1303,1301,298,2066.37,400,1003.17
100,1303,1302,237,266.186,400,380.754
100,1303,1862,339,786.357,400,688.891
100,1304,1866,78,335.266,1100,2382
100,1305,1868,126,172.277,1100,1376
100,1306,839,195,198.558,1800,1063
100,1306,1940,252,409.941,800,1143.77
100,1306,2515,153,263.521,500,740.689
100,1306,2934,63,145.943,500,860.612
100,1306,3446,45,93.2455,400,654.031
100,1307,1300,45,234.109,400,920.263
100,1307,3005,154,753.026,400,902.648
100,1307,3555,45,83.8705,400,619.639
100,1308,1309,207,214.966,400,284.677
100,1308,2865,333,542.436,400,572.386
100,1308,3555,45,117.346,400,723.749
100,1309,823,180,180.021,1800,301
100,1309,1302,117,268.759,400,685.929
100,1309,1308,207,218.663,400,313.143
100,1309,3229,117,289.144,400,707.887
100,1310,3399,144,11576.9,600,4290.55
100,1310,3678,310,26713.4,600,4504.53
100,1311,2112,288,626.597,400,669.283
100,1311,2185,336,24791.4,600,4045.7
100,1311,2770,36,2126.58,600,3500.8
100,1312,4765,59,3589.71,900,5349.59
100,1312,4766,36,1392.98,600,2746.07
100,1312,4767,33,1137.63,900,3884.65
100,1313,2112,300,1032.85,400,803.545
100,1313,2769,72,1535.98,900,3154.61
100,1313,3834,65,2341.57,900,3970.79
100,1314,1315,33,1044.4,600,2485.13
100,1314,2185,157,7034.54,600,2972.44
100,1314,2921,327,13612.2,800,3806.3
100,1314,3400,295,3278.48,800,2292.41
100,1315,1314,33,1049.29,600,2490.62
100,1315,2554,88,477.284,400,932.144
100,1315,2753,314,2481.3,600,1562.7
100,1316,1318,208,216.939,400,292.65
100,1316,2753,85,587.889,600,1503.63
100,1316,2754,118,936.003,600,1564.4
100,1317,1319,72,2523.55,600,2611.08
100,1317,2186,224,792.759,400,811.348
100,1317,2754,85,763.508,600,1620.55
100,1318,1316,208,216.472,400,288.747
100,1318,2184,472,1651.24,400,808.076
100,1318,2186,280,1211.69,400,868.092
100,1319,1317,72,2172.63,600,2430.57
100,1319,2758,120,1879.8,600,1893.15
100,1319,2832,202,8215.19,600,2819.23
100,1319,3039,245,7044.5,600,2377.89
100,1320,4548,32,49.2848,700,964.282
100,1320,4549,26,368.617,600,1838.06
100,1320,4550,22,412.95,600,2008.16
100,1320,4551,32,909.003,600,2365.05
100,1321,1971,262,7070.86,600,2312.52
100,1321,2542,115,3989.94,600,2597.97
100,1321,2733,115,820.31,600,1517.22
100,1322,2833,173,21388,1800,17675.5
100,1322,4394,206,8181.22,1100,5103.77
100,1323,4391,33,1478.16,900,4457.92
100,1323,4392,28,3257.43,600,5621.73
100,1323,4393,28,936.545,800,3402.37
100,1324,2115,123,2835.52,400,1444.52
100,1324,2129,137,14385.5,800,6936
100,1324,2512,122,6993.66,800,4581.49
100,1325,2116,134,863.69,400,981.851
100,1325,2610,134,2338.12,400,1306.14
100,1325,3828,209,12051.1,900,5172.81
100,1325,4475,184,9618.96,900,4873.72
100,1326,4474,45,2943.21,900,5603.04
100,1326,4475,40,281.62,1800,4534.38
100,1326,4476,40,2795.42,900,5851.98
100,1326,4477,40,768.554,1200,4049.17
100,1327,4474,81,2614.47,1200,5016.84
100,1327,4478,50,5608.83,900,8201.47
100,1327,4479,51,81.642,800,1131.76
100,1327,4480,51,315.172,800,1939.31
100,1328,3601,154,8058.36,400,2167.33
100,1328,4476,176,15542.3,900,6875.49
100,1328,4490,58,4500.46,1100,7675.84
100,1329,2869,120,4121.09,800,3446.54
100,1329,4404,176,11096.8,600,3648.16
100,1330,1332,180,1062.84,800,1913.02
100,1330,2752,486,10973.3,800,2865.62
100,1330,2763,200,680.26,400,800.108
100,1330,2764,192,2455.6,400,1191
100,1331,2764,296,5858.43,400,1364
100,1331,2765,216,423.108,400,636.023
100,1331,2766,276,429.469,400,555.028
100,1332,1330,180,1455.57,800,2097.37
100,1332,1335,310,2279.19,900,2295.89
100,1332,1370,321,418.644,900,1074
100,1333,2762,208,707.47,400,800.108
100,1333,2763,152,431.019,400,748.143
100,1334,1335,432,766.481,900,1356.57
100,1334,2761,72,268.272,400,825.883
100,1334,3602,138,1688.61,900,2647.74
100,1335,1332,310,1100.07,900,1827.24
100,1335,1334,432,1274.93,900,1709.22
100,1335,2760,456,868.324,400,626.766
100,1336,2110,336,1299.39,400,836.38
100,1336,2769,210,7132.04,900,3856.23
100,1336,3602,150,1148.26,900,2322.78
100,1337,2539,151,7110.64,1100,5604.59
100,1337,2748,99,685.954,400,1002.95
100,1337,2750,115,3480.88,1100,4462.37
100,1337,2751,101,619.268,400,967.376
100,1338,78,705,2104.75,1800,3433.33
100,1338,2741,86,920.7,1000,2836.19
100,1338,4396,64,5341.44,1000,7340.12
100,1338,4401,280,3412.1,400,1175.46
100,1339,2875,200,5177.6,800,3029.04
100,1339,4399,36,333.437,1200,3269.12
100,1339,4400,51,266.576,800,1843.21
100,1339,4401,64,131.014,800,1300.36
100,1340,838,180,180.013,1800,269
100,1340,1342,304,1045.11,400,803.136
100,1340,1858,151,1449.49,400,1100.66
100,1340,3516,331,589.21,400,604.051
100,1341,1343,389,11258.8,600,2384.92
100,1341,3433,378,2798.78,400,1022.48
100,1341,4399,86,4442.97,600,3226.39
100,1342,1340,304,1295.98,400,863.863
100,1342,3517,224,1392.01,400,971.262
100,1343,1341,389,11645.5,600,2421.74
100,1343,2198,158,3082.95,400,1357.09
100,1343,3170,302,18059,600,3527.71
100,1344,79,360,363.015,1800,875
100,1344,2751,194,2596.53,400,1205.78
100,1344,3433,162,835.919,400,917.932
100,1344,3461,252,3894.22,400,1256.87
100,1345,2758,168,3686.36,600,2125.65
100,1345,2860,120,1879.8,600,1893.15
100,1346,901,210,212.206,1800,926
100,1346,2844,152,11160.1,800,5376.38
100,1346,2859,184,3914.16,800,2801.12
100,1346,2861,104,5547.06,800,4384.55
100,1347,1348,255,8209.53,800,3340.46
100,1347,2188,232,1046.92,400,879.921
100,1347,2756,61,2586.79,800,3844.76
100,1348,53,225,225.046,1800,345
100,1348,1347,255,6753.76,800,3058.53
100,1348,2191,120,398.785,400,793.522
100,1348,2755,190,6105.73,800,3337.55
100,1349,2191,352,1223.58,400,806.267
100,1349,2757,88,2605.81,400,1606.46
100,1349,3629,376,14192.7,400,1807.32
100,1350,2193,120,2459.12,400,1381.3
100,1350,2732,72,2201.75,800,3260.74
100,1350,4411,137,3768.45,800,3108.98
100,1351,202,360,360.726,1800,613
100,1351,1352,128,5110.38,400,1861.11
100,1351,2016,328,2823.61,400,1067.49
100,1351,2017,144,293.501,400,648.796
100,1352,1351,128,4661.72,400,1774.56
100,1352,1353,176,2114.58,400,1170.93
100,1352,2193,368,5102.02,400,1217.63
100,1353,1352,176,1785.29,400,1117.68
100,1353,1354,115,2941.84,600,2260.41
100,1353,4406,194,9200.84,600,3069.52
100,1354,1353,115,3455.37,600,2425.8
100,1354,3178,209,5346.47,600,2260.41
100,1355,226,855,864.951,1800,950
100,1355,1356,216,12546.5,900,5196.43
100,1355,1358,88,4329.21,600,3135.02
100,1356,4513,392,71086.4,1800,24088.1
100,1357,1355,118,6746.27,900,5145.66
100,1357,3819,76,10227.7,1800,18891.7
100,1358,1355,88,4792,600,3329.8
100,1358,1359,120,6683.91,900,5063.85
100,1358,3013,56,3886.41,600,3883.34
100,1358,3177,184,11636.8,600,3655.32
100,1359,1367,547,94938.8,1800,23223.6
100,1360,1358,164,9366.64,900,5142.43
100,1360,3818,83,10623,1800,18159.8
100,1361,197,855,855.185,1800,351
100,1361,2468,592,675.591,400,394
100,1362,847,315,315.006,1800,188
100,1362,1365,203,5210.69,900,3395.47
100,1362,1858,138,4015.03,900,3585.8
100,1363,3911,49,578.922,1600,4662.31
100,1364,1365,79,5078.09,900,5540.54
100,1364,1854,65,117.648,900,1371.95
100,1364,3909,446,17183,900,4109.83
100,1365,1362,203,6283.57,900,3689.09
100,1365,1364,79,4494.82,900,5130.36
100,1365,3518,262,3812.11,600,1851.85
100,1366,208,330,331.145,1800,702
100,1366,2730,200,1288.03,400,981.612
100,1366,3293,200,1102.64,400,936.824
100,1367,1900,137,10695.9,900,6306.78
100,1367,3816,79,9227.33,1800,16916.9
100,1368,4504,160,26717.5,1800,22492.7
100,1369,1363,164,1937.62,1600,4662.31
100,1369,1364,111,991.425,900,2426.96
100,1370,0,196,255.62,900,1074
100,1370,1332,321,973.823,900,1727
100,1371,4722,32,120.922,400,829.855
100,1371,4723,26,1180.36,1000,4990.65
100,1371,4724,22,420.201,1000,3367.29
100,1371,4725,29,569.051,600,2039.72
100,1372,2255,306,325.971,600,487.303
100,1372,2712,104,117.675,600,580.568
100,1373,4297,28,868.815,1100,4514.01
100,1373,4298,40,682.536,700,2269.1
100,1373,4299,30,739.286,1100,4080.38
100,1373,4300,40,1430.54,700,3077.13
100,1374,1425,92,3031.56,1100,4644.57
100,1374,2219,400,7715.04,400,1351.55
100,1374,2559,360,9000.88,1100,4104.8
100,1374,3243,135,6728.37,400,2105.92
100,1375,1377,426,18186.6,800,3858.84
100,1375,2219,1040,13430.5,400,1194.13
100,1375,4302,144,3695.61,800,3017.97
100,1376,4524,91,2899.02,1400,5816.69
100,1376,4525,32,84.7768,800,1456.77
100,1376,4526,24,1264.98,1400,7618.57
100,1377,297,585,587.848,1800,764
100,1377,1375,426,18918.3,800,3943.66
100,1377,4315,491,22907.5,800,4054.56
100,1378,2245,189,246.008,500,595.408
100,1378,2713,137,701.038,600,1373.33
100,1378,2717,245,288.4,600,625.473
100,1379,1380,194,307.14,600,842.524
100,1379,2239,192,1283.9,500,1240.7
100,1379,2245,112,184.647,500,721.02
100,1379,2711,280,414.968,600,803.335
100,1380,1379,194,264.759,600,749.243
100,1380,1382,94,1360.81,600,1849.14
100,1380,1388,207,1972.25,400,1098.36
100,1381,987,1035,1035.35,1800,393
100,1381,2244,112,147.509,700,844.023
100,1381,2713,151,813.421,600,1395.3
100,1381,2714,130,2081.76,600,1906.06
100,1382,1380,94,1018.3,600,1707.26
100,1382,1384,216,1558.53,600,1522.28
100,1382,2244,168,323.254,600,945.282
100,1383,2242,144,469.085,700,1378.74
100,1383,2706,118,6792.58,600,3444.97
100,1383,2714,50,566.023,600,1728.04
100,1384,1382,216,1420.88,600,1481.67
100,1384,1386,144,1187.05,700,1845.27
100,1384,2242,177,866.032,700,1579.94
100,1385,1392,108,250.649,600,1033.57
100,1385,2260,240,268.71,400,378
100,1385,2704,174,9261.65,600,3284.37
100,1385,2706,318,15306,600,3095.63
100,1386,1384,144,1371.61,700,1921.98
100,1386,2231,65,2323.94,1000,4395.24
100,1386,2511,275,12028.2,1000,4888.21
100,1387,2231,223,8574.57,1000,4561.79
100,1387,2444,63,3255.23,400,2151.12
100,1387,2715,183,14466.9,900,6361.33
100,1388,1380,207,2306.01,400,1146.96
100,1388,1389,136,153.671,400,385.894
100,1388,2444,99,1335.16,400,1208.31
100,1389,1388,136,155.933,400,397.692
100,1389,2232,99,700.617,400,1009.16
100,1389,2239,81,913.022,400,1150.67
100,1390,2511,39,1787.33,1000,5017.22
100,1390,2707,94,1250.99,600,1805.87
100,1390,2708,92,2809.69,1000,4073.46
100,1391,1393,347,7734.74,1000,3564.22
100,1391,2708,111,3060.51,1000,3890.26
100,1391,2709,99,220.274,400,676.192
100,1392,1385,108,227.883,600,989.605
