edge_tail,edge_head,length,capacity,speed
722,8804,500,999999,40
722,8805,500,999999,40
722,11916,500,999999,40
723,3519,500,999999,40
723,8806,500,999999,40
723,8807,500,999999,40
724,8808,250,999999,40
724,8809,250,999999,40
724,11913,250,999999,40
725,5799,500,999999,40
725,5801,500,999999,40
725,8812,500,999999,40
725,12142,500,999999,40
726,8813,500,999999,40
726,8814,500,999999,40
726,12636,500,999999,40
726,12638,500,999999,40
727,8817,700,999999,40
727,10426,700,999999,40
727,11908,700,999999,40
727,11909,700,999999,40
728,8818,700,999999,40
728,8819,700,999999,40
728,11905,700,999999,40
728,12659,700,999999,40
729,8821,500,999999,40
729,8822,500,999999,40
729,11918,500,999999,40
730,2318,500,999999,40
730,8824,500,999999,40
730,8825,500,999999,40
730,11883,500,999999,40
731,8826,500,999999,40
731,8827,500,999999,40
731,8828,500,999999,40
732,8829,500,999999,40
732,8830,500,999999,40
732,8831,500,999999,40
732,12664,500,999999,40
733,3529,500,999999,40
733,8832,500,999999,40
733,12663,500,999999,40
734,2687,500,999999,40
734,8833,500,999999,40
734,8834,500,999999,40
735,8835,500,999999,40
735,8836,500,999999,40
735,8837,500,999999,40
736,8838,500,999999,40
736,11901,500,999999,40
736,12736,500,999999,40
736,12738,500,999999,40
737,2648,500,999999,40
737,8841,500,999999,40
737,11917,500,999999,40
738,8843,500,999999,40
738,8844,500,999999,40
738,8845,500,999999,40
738,11895,500,999999,40
739,3527,250,999999,40
739,8846,250,999999,40
739,8847,250,999999,40
739,11888,250,999999,40
740,8842,500,999999,40
740,8848,500,999999,40
740,8849,500,999999,40
741,8850,500,999999,40
741,8851,500,999999,40
741,8852,500,999999,40
741,9053,500,999999,40
742,3029,500,999999,40
742,8853,500,999999,40
742,8854,500,999999,40
742,11882,500,999999,40
743,8855,500,999999,40
743,8856,500,999999,40
743,8857,500,999999,40
743,11881,500,999999,40
744,8858,500,999999,40
744,8859,500,999999,40
745,8860,250,999999,40
745,8862,250,999999,40
745,11887,250,999999,40
746,8863,500,999999,40
746,8864,500,999999,40
746,8865,500,999999,40
746,12718,500,999999,40
747,6476,500,999999,40
747,8866,500,999999,40
747,12719,500,999999,40
747,12721,500,999999,40
748,8869,500,999999,40
748,8870,500,999999,40
748,8872,500,999999,40
748,12729,500,999999,40
749,2299,500,999999,40
749,8874,500,999999,40
749,11878,500,999999,40
750,8875,500,999999,40
750,8876,500,999999,40
750,9054,500,999999,40
750,11879,500,999999,40
751,3035,500,999999,40
751,8877,500,999999,40
751,8878,500,999999,40
751,11877,500,999999,40
752,3032,500,999999,40
752,8879,500,999999,40
752,8881,500,999999,40
752,12701,500,999999,40
753,3031,500,999999,40
753,8882,500,999999,40
753,8884,500,999999,40
754,8883,250,999999,40
754,8885,250,999999,40
754,11885,250,999999,40
754,12702,500,999999,40
755,8886,500,999999,40
755,8887,500,999999,40
755,11886,500,999999,40
756,8889,700,999999,40
756,8890,700,999999,40
756,8891,700,999999,40
756,8892,700,999999,40
757,2278,700,999999,40
757,3045,700,999999,40
757,8893,700,999999,40
757,8894,700,999999,40
758,8895,500,999999,40
758,8896,500,999999,40
758,8897,500,999999,40
759,8388,700,999999,40
759,8898,700,999999,40
759,8899,700,999999,40
759,8900,700,999999,40
760,7003,250,999999,40
760,12692,250,999999,40
760,12694,250,999999,40
761,5810,700,999999,40
761,5812,700,999999,40
761,12615,700,999999,40
761,12616,700,999999,40
762,9769,700,999999,40
762,9775,700,999999,40
762,9783,700,999999,40
762,12613,700,999999,40
763,8901,700,999999,40
763,8902,700,999999,40
763,8903,700,999999,40
763,10460,700,999999,40
764,8904,500,999999,40
764,8906,500,999999,40
764,12611,500,999999,40
764,12621,500,999999,40
765,5813,700,999999,40
765,5814,700,999999,40
765,9791,700,999999,40
765,10364,700,999999,40
766,8907,500,999999,40
766,8908,500,999999,40
766,8909,500,999999,40
766,8948,500,999999,40
767,3521,500,999999,40
767,8910,500,999999,40
767,8911,500,999999,40
768,5816,500,999999,40
768,8912,500,999999,40
768,8913,500,999999,40
768,8914,500,999999,40
769,5817,700,999999,40
769,8915,700,999999,40
769,8916,700,999999,40
769,12593,700,999999,40
770,8919,500,999999,40
770,12594,500,999999,40
771,8921,500,999999,40
771,9055,500,999999,40
771,11954,500,999999,40
772,8922,250,999999,40
772,8923,250,999999,40
772,8924,250,999999,40
773,8920,250,999999,40
773,8925,250,999999,40
773,8928,250,999999,40
773,11953,250,999999,40
774,5815,500,999999,40
774,8392,500,999999,40
774,8926,500,999999,40
774,8927,500,999999,40
775,8929,250,999999,40
775,8931,250,999999,40
776,8933,250,999999,40
776,10443,250,999999,40
777,8934,250,999999,40
777,8935,250,999999,40
777,8936,250,999999,40
778,8937,250,999999,40
778,8938,250,999999,40
778,11955,250,999999,40
779,8939,500,999999,40
779,8940,500,999999,40
779,8941,500,999999,40
779,12684,500,999999,40
780,8944,500,999999,40
780,11935,500,999999,40
780,12624,500,999999,40
781,2234,500,999999,40
781,8945,500,999999,40
781,8946,500,999999,40
782,10444,500,999999,40
782,10445,500,999999,40
782,11933,500,999999,40
782,11934,500,999999,40
783,8950,500,999999,40
783,8952,500,999999,40
783,11932,500,999999,40
784,2188,500,999999,40
784,2192,500,999999,40
784,9056,500,999999,40
784,11931,500,999999,40
785,8953,250,999999,40
785,11930,250,999999,40
785,12686,250,999999,40
786,8955,250,999999,40
786,12687,250,999999,40
786,12690,250,999999,40
787,8958,500,999999,40
787,8959,500,999999,40
787,8960,500,999999,40
788,2094,250,999999,40
788,8961,250,999999,40
788,8962,250,999999,40
789,8963,500,999999,40
789,8965,500,999999,40
789,11937,500,999999,40
790,8966,500,999999,40
790,8967,500,999999,40
790,8968,500,999999,40
790,11942,500,999999,40
791,8970,500,999999,40
791,8971,500,999999,40
791,11940,500,999999,40
791,11941,500,999999,40
792,8973,500,999999,40
792,11939,500,999999,40
793,8975,700,999999,40
793,8976,700,999999,40
793,8977,700,999999,40
793,11928,700,999999,40
794,8978,700,999999,40
794,8979,700,999999,40
794,8980,700,999999,40
794,11929,700,999999,40
795,8981,500,999999,40
795,8982,500,999999,40
795,8983,500,999999,40
795,11945,500,999999,40
796,8984,500,999999,40
796,8985,500,999999,40
796,8986,500,999999,40
796,11944,500,999999,40
797,8987,500,999999,40
797,8988,500,999999,40
797,8989,500,999999,40
797,11943,500,999999,40
798,8990,250,999999,40
798,8991,250,999999,40
798,8992,250,999999,40
799,2117,500,999999,40
799,8993,500,999999,40
799,8994,500,999999,40
799,8995,500,999999,40
800,8997,250,999999,40
800,8999,250,999999,40
800,9000,250,999999,40
801,9001,500,999999,40
801,9002,500,999999,40
801,9003,500,999999,40
801,9004,500,999999,40
802,3014,500,999999,40
802,9005,500,999999,40
802,9006,500,999999,40
803,9007,250,999999,40
803,9008,250,999999,40
803,9009,250,999999,40
803,9010,250,999999,40
804,9011,250,999999,40
804,9012,250,999999,40
804,13323,250,999999,40
805,2217,500,999999,40
805,3475,500,999999,40
805,5824,500,999999,40
805,9014,500,999999,40
806,2213,500,999999,40
806,5823,500,999999,40
806,9016,500,999999,40
807,2209,500,999999,40
807,9015,500,999999,40
807,9017,500,999999,40
808,2194,500,999999,40
808,2195,500,999999,40
808,9019,500,999999,40
809,2196,500,999999,40
809,9020,500,999999,40
809,11950,500,999999,40
810,9021,700,999999,40
810,9022,700,999999,40
810,11948,700,999999,40
811,9024,700,999999,40
811,9026,700,999999,40
811,11936,700,999999,40
812,9027,500,999999,40
812,9028,500,999999,40
812,9029,500,999999,40
812,11949,500,999999,40
813,9030,700,999999,40
813,9031,700,999999,40
813,9032,700,999999,40
814,9936,700,999999,40
814,9938,700,999999,40
814,11798,700,999999,40
815,9941,700,999999,40
815,9943,700,999999,40
815,11799,700,999999,40
816,3524,500,999999,40
816,5818,500,999999,40
816,9033,500,999999,40
816,9034,500,999999,40
817,2228,500,999999,40
817,5820,500,999999,40
817,12678,500,999999,40
817,12679,500,999999,40
818,9948,700,999999,40
818,9950,700,999999,40
818,11951,700,999999,40
818,11952,700,999999,40
819,10435,700,999999,40
819,10438,700,999999,40
819,10439,700,999999,40
819,10461,700,999999,40
820,9952,700,999999,40
820,9953,700,999999,40
820,9955,700,999999,40
821,9968,500,999999,40
821,9971,500,999999,40
821,9972,500,999999,40
822,9966,500,999999,40
822,9974,500,999999,40
822,9975,500,999999,40
823,9928,500,999999,40
823,9929,500,999999,40
823,9932,500,999999,40
823,9934,500,999999,40
824,9924,700,999999,40
824,9925,700,999999,40
824,9927,700,999999,40
825,9905,700,999999,40
825,9907,700,999999,40
825,9920,700,999999,40
825,12598,700,999999,40
826,9899,500,999999,40
826,9901,500,999999,40
826,12561,500,999999,40
827,9915,700,999999,40
827,9918,700,999999,40
827,10117,700,999999,40
827,12595,700,999999,40
828,9921,700,999999,40
829,9789,700,999999,40
829,9800,700,999999,40
829,9801,700,999999,40
829,9803,700,999999,40
830,9726,500,999999,40
830,9743,500,999999,40
830,9809,500,999999,40
831,9811,700,999999,40
831,9814,700,999999,40
831,10451,700,999999,40
831,11082,700,999999,40
832,9892,700,999999,40
832,9911,700,999999,40
832,12111,700,999999,40
832,12564,700,999999,40
833,9885,700,999999,40
833,9887,700,999999,40
833,9889,700,999999,40
834,9847,700,999999,40
834,9850,700,999999,40
834,9852,700,999999,40
834,11803,700,999999,40
835,9841,700,999999,40
835,10136,700,999999,40
835,11804,700,999999,40
835,11805,700,999999,40
836,9829,500,999999,40
836,9834,500,999999,40
836,9845,500,999999,40
837,9832,500,999999,40
837,9833,500,999999,40
837,9836,500,999999,40
837,11806,500,999999,40
838,9837,500,999999,40
838,9839,500,999999,40
839,9854,750,999999,40
839,9856,750,999999,40
839,9858,750,999999,40
840,9881,750,999999,40
840,9893,750,999999,40
840,12552,750,999999,40
840,12553,750,999999,40
841,9860,750,999999,40
841,9863,750,999999,40
841,11801,750,999999,40
842,9873,500,999999,40
842,9874,500,999999,40
842,9876,500,999999,40
843,10080,750,999999,40
843,12492,750,999999,40
843,12498,750,999999,40
843,12501,750,999999,40
844,9865,500,999999,40
844,9866,500,999999,40
844,9868,500,999999,40
845,10083,500,999999,40
845,10085,500,999999,40
845,12502,500,999999,40
846,10088,500,999999,40
846,10089,500,999999,40
847,3056,750,999999,40
847,10076,750,999999,40
847,12527,750,999999,40
848,10058,700,999999,40
848,10059,700,999999,40
848,10070,700,999999,40
848,12530,700,999999,40
849,10064,750,999999,40
849,10067,750,999999,40
849,12536,750,999999,40
850,9869,750,999999,40
850,9878,750,999999,40
850,10063,750,999999,40
850,12538,750,999999,40
851,9894,700,999999,40
851,9895,700,999999,40
851,9897,700,999999,40
851,12554,700,999999,40
852,9983,750,999999,40
852,9985,750,999999,40
852,9986,750,999999,40
852,12541,750,999999,40
853,9980,700,999999,40
853,12587,700,999999,40
853,12589,700,999999,40
853,12590,700,999999,40
854,9988,700,999999,40
854,9990,700,999999,40
855,10036,700,999999,40
855,10038,700,999999,40
855,10050,700,999999,40
855,12534,700,999999,40
856,10013,250,999999,40
856,10018,250,999999,40
857,9996,250,999999,40
857,10000,250,999999,40
857,10016,250,999999,40
857,11793,250,999999,40
858,2868,500,999999,40
858,10028,500,999999,40
858,10030,500,999999,40
859,10003,500,999999,40
859,10005,500,999999,40
859,10006,500,999999,40
860,10010,250,999999,40
861,2590,500,999999,40
861,10033,500,999999,40
861,10104,500,999999,40
861,12519,500,999999,40
862,3198,500,999999,40
862,10007,500,999999,40
862,10032,500,999999,40
862,10154,500,999999,40
863,10041,500,999999,40
863,12513,500,999999,40
864,10053,700,999999,40
864,10054,700,999999,40
864,10057,700,999999,40
865,9623,700,999999,40
865,10051,700,999999,40
865,12511,700,999999,40
866,10042,250,999999,40
866,10044,250,999999,40
866,12516,250,999999,40
867,1610,500,999999,40
867,1611,500,999999,40
867,2317,500,999999,40
867,11894,500,999999,40
868,1612,500,999999,40
868,11892,500,999999,40
868,11893,500,999999,40
868,12703,500,999999,40
869,1614,500,999999,40
869,1615,500,999999,40
869,1620,500,999999,40
869,11891,500,999999,40
870,1616,500,999999,40
870,1617,500,999999,40
870,1618,500,999999,40
870,3033,500,999999,40
871,1619,500,999999,40
871,3512,500,999999,40
871,11889,500,999999,40
871,11890,500,999999,40
872,6920,500,999999,40
872,6921,500,999999,40
872,6922,500,999999,40
872,6923,500,999999,40
873,6941,500,999999,40
873,6967,500,999999,40
873,6969,500,999999,40
874,2440,500,999999,40
874,2442,500,999999,40
874,3128,500,999999,40
874,6991,500,999999,40
875,7357,500,999999,40
875,10456,500,999999,40
875,11851,500,999999,40
876,2602,500,999999,40
876,2603,500,999999,40
876,7358,500,999999,40
876,11870,500,999999,40
877,11040,500,999999,40
877,11872,500,999999,40
877,11873,500,999999,40
877,11874,500,999999,40
878,2491,700,999999,40
878,2492,700,999999,40
878,7362,700,999999,40
879,2526,500,999999,40
879,2528,500,999999,40
879,7363,500,999999,40
880,7364,500,999999,40
880,12900,500,999999,40
880,12901,500,999999,40
881,2501,500,999999,40
881,2504,500,999999,40
881,7366,500,999999,40
881,11875,500,999999,40
882,2518,500,999999,40
882,2594,500,999999,40
882,7367,500,999999,40
882,11853,500,999999,40
883,2520,500,999999,40
883,7368,500,999999,40
883,7369,500,999999,40
884,2532,500,999999,40
884,3483,500,999999,40
884,7370,500,999999,40
884,8009,500,999999,40
885,2521,500,999999,40
885,7371,500,999999,40
885,7372,500,999999,40
885,11869,500,999999,40
886,3484,500,999999,40
886,7373,500,999999,40
886,7374,500,999999,40
886,11867,500,999999,40
887,7375,500,999999,40
887,7376,500,999999,40
887,7377,500,999999,40
888,7379,500,999999,40
888,7380,500,999999,40
888,12904,500,999999,40
889,7381,250,999999,40
889,9090,250,999999,40
889,12905,250,999999,40
890,7382,250,999999,40
890,7383,250,999999,40
890,12907,250,999999,40
891,2511,500,999999,40
891,7384,500,999999,40
891,11758,500,999999,40
891,12877,500,999999,40
892,7385,500,999999,40
892,7387,500,999999,40
892,7633,500,999999,40
892,11854,500,999999,40
893,2509,500,999999,40
893,7388,500,999999,40
893,7389,500,999999,40
894,2516,500,999999,40
894,7390,500,999999,40
894,7391,500,999999,40
894,11852,500,999999,40
895,2455,700,999999,40
895,2458,700,999999,40
895,7392,700,999999,40
895,11757,700,999999,40
896,2460,500,999999,40
896,2464,500,999999,40
896,7386,500,999999,40
896,7632,500,999999,40
897,2449,700,999999,40
897,7635,700,999999,40
897,12881,700,999999,40
898,2499,500,999999,40
898,7636,500,999999,40
898,7637,500,999999,40
899,2369,250,999999,40
899,4336,250,999999,40
899,11762,250,999999,40
899,12880,250,999999,40
900,7639,500,999999,40
900,7640,500,999999,40
900,11759,500,999999,40
901,2456,500,999999,40
901,7641,500,999999,40
901,7643,500,999999,40
902,3476,500,999999,40
902,7644,500,999999,40
902,7645,500,999999,40
902,12857,500,999999,40
903,2428,500,999999,40
903,2437,500,999999,40
903,7646,500,999999,40
903,12884,500,999999,40
904,2439,500,999999,40
904,7648,500,999999,40
904,7649,500,999999,40
905,2421,500,999999,40
905,7650,500,999999,40
905,7651,500,999999,40
905,7654,500,999999,40
906,7652,500,999999,40
906,7653,500,999999,40
906,11841,500,999999,40
907,7655,700,999999,40
907,11842,700,999999,40
907,12853,700,999999,40
907,12854,700,999999,40
908,7657,500,999999,40
908,7659,500,999999,40
908,11840,500,999999,40
908,12855,500,999999,40
909,2414,500,999999,40
909,5792,500,999999,40
909,7660,500,999999,40
910,5793,500,999999,40
910,9298,500,999999,40
910,11041,500,999999,40
911,7661,500,999999,40
911,7662,500,999999,40
911,7810,500,999999,40
911,12849,500,999999,40
912,5790,500,999999,40
912,8773,500,999999,40
912,11046,500,999999,40
912,12850,500,999999,40
913,3099,500,999999,40
913,5791,500,999999,40
914,9306,700,999999,40
914,9307,700,999999,40
914,9379,700,999999,40
915,9386,700,999999,40
915,9387,700,999999,40
915,9388,700,999999,40
915,11833,700,999999,40
916,9391,500,999999,40
916,9392,500,999999,40
916,9396,500,999999,40
916,9398,500,999999,40
917,9389,700,999999,40
917,10276,700,999999,40
917,10277,700,999999,40
917,12826,700,999999,40
918,9423,700,999999,40
918,11812,700,999999,40
918,12824,700,999999,40
919,9479,700,999999,40
919,9482,700,999999,40
919,10280,700,999999,40
919,12816,700,999999,40
920,9429,700,999999,40
920,9430,700,999999,40
920,11815,700,999999,40
920,11816,700,999999,40
921,9473,500,999999,40
921,9476,500,999999,40
921,9477,500,999999,40
922,9464,700,999999,40
922,9467,700,999999,40
922,11817,700,999999,40
922,12781,700,999999,40
923,9497,500,999999,40
923,9591,500,999999,40
923,11814,500,999999,40
923,12810,500,999999,40
924,9486,500,999999,40
924,9487,500,999999,40
924,9492,500,999999,40
924,12807,500,999999,40
925,9592,500,999999,40
925,10286,500,999999,40
926,9500,700,999999,40
926,9502,700,999999,40
926,9503,700,999999,40
926,12779,700,999999,40
927,9507,750,999999,40
927,9553,750,999999,40
927,12758,750,999999,40
927,12759,750,999999,40
928,9548,700,999999,40
928,9555,700,999999,40
928,12762,700,999999,40
928,12764,700,999999,40
929,9509,500,999999,40
929,9510,500,999999,40
930,9515,700,999999,40
930,9517,700,999999,40
930,12774,700,999999,40
930,12775,700,999999,40
931,9539,700,999999,40
931,9546,700,999999,40
931,9547,700,999999,40
931,11818,700,999999,40
932,9520,500,999999,40
932,9522,500,999999,40
932,9536,500,999999,40
933,9524,500,999999,40
933,9534,500,999999,40
933,9535,500,999999,40
934,9527,500,999999,40
934,9533,500,999999,40
934,9593,500,999999,40
935,9540,500,999999,40
935,9544,500,999999,40
936,9456,750,999999,40
936,9457,750,999999,40
936,12770,750,999999,40
936,12771,750,999999,40
937,1673,750,999999,40
937,1675,750,999999,40
937,9562,750,999999,40
937,12740,750,999999,40
938,9569,750,999999,40
938,12745,750,999999,40
938,12747,750,999999,40
939,9570,700,999999,40
940,9576,750,999999,40
940,9577,750,999999,40
940,9586,750,999999,40
940,12749,750,999999,40
941,9580,750,999999,40
941,9581,750,999999,40
941,9584,750,999999,40
941,12751,750,999999,40
942,9442,750,999999,40
942,9446,750,999999,40
942,9447,750,999999,40
942,9448,750,999999,40
943,9631,750,999999,40
943,9633,750,999999,40
943,12792,750,999999,40
943,12793,750,999999,40
944,9431,500,999999,40
944,9433,500,999999,40
945,9437,700,999999,40
945,9440,700,999999,40
945,11819,700,999999,40
945,12801,700,999999,40
946,9331,750,999999,40
946,9337,750,999999,40
946,9339,750,999999,40
946,12803,750,999999,40
947,9328,500,999999,40
947,9330,500,999999,40
947,9334,500,999999,40
948,9344,700,999999,40
948,11820,700,999999,40
948,12839,700,999999,40
948,12842,700,999999,40
949,9347,750,999999,40
949,9364,750,999999,40
949,9371,750,999999,40
949,12834,750,999999,40
950,9361,700,999999,40
950,9362,700,999999,40
950,11825,700,999999,40
950,11826,700,999999,40
951,9384,700,999999,40
951,9611,700,999999,40
951,11829,700,999999,40
951,11830,700,999999,40
952,9406,500,999999,40
952,9415,500,999999,40
952,9417,500,999999,40
952,9628,500,999999,40
953,9411,250,999999,40
953,9414,250,999999,40
953,11828,250,999999,40
954,9358,500,999999,40
954,9359,500,999999,40
954,11827,500,999999,40
955,9399,500,999999,40
955,9401,500,999999,40
955,11831,500,999999,40
956,9377,700,999999,40
956,11053,700,999999,40
956,11835,700,999999,40
956,11836,700,999999,40
957,9291,700,999999,40
957,11521,700,999999,40
957,11522,700,999999,40
957,11525,700,999999,40
958,9289,700,999999,40
958,11844,700,999999,40
958,12863,700,999999,40
959,5783,700,999999,40
959,9322,700,999999,40
959,9323,700,999999,40
959,9368,700,999999,40
960,9283,700,999999,40
960,9320,700,999999,40
960,11536,700,999999,40
961,9274,500,999999,40
961,9279,500,999999,40
961,9280,500,999999,40
962,9310,750,999999,40
962,9316,750,999999,40
962,9624,750,999999,40
962,12843,750,999999,40
963,7981,700,999999,40
963,7982,700,999999,40
963,11855,700,999999,40
963,11856,700,999999,40
964,11857,700,999999,40
964,11858,700,999999,40
964,11859,700,999999,40
965,7985,500,999999,40
965,7986,500,999999,40
965,7987,500,999999,40
966,7988,500,999999,40
966,7989,500,999999,40
966,7990,500,999999,40
967,7991,500,999999,40
967,7992,500,999999,40
967,7993,500,999999,40
967,11864,500,999999,40
968,3482,500,999999,40
968,7994,500,999999,40
968,7995,500,999999,40
969,7996,250,999999,40
969,7997,250,999999,40
969,11862,250,999999,40
970,7998,250,999999,40
970,11863,250,999999,40
971,2573,500,999999,40
971,3122,500,999999,40
971,7999,500,999999,40
972,2540,500,999999,40
972,2543,500,999999,40
972,8001,500,999999,40
972,11861,500,999999,40
973,2586,500,999999,40
973,2588,500,999999,40
973,8002,500,999999,40
973,8003,500,999999,40
974,8000,700,999999,40
974,11865,700,999999,40
974,11866,700,999999,40
974,12889,700,999999,40
975,2535,500,999999,40
975,2536,500,999999,40
975,11868,500,999999,40
976,8006,700,999999,40
976,8007,700,999999,40
977,8010,500,999999,40
977,8011,500,999999,40
978,7920,250,999999,40
978,7925,250,999999,40
978,8012,250,999999,40
979,7914,250,999999,40
979,7928,250,999999,40
979,12985,250,999999,40
980,7915,250,999999,40
980,8014,250,999999,40
980,12969,250,999999,40
981,8015,250,999999,40
981,8016,250,999999,40
981,12973,250,999999,40
982,8017,250,999999,40
982,8018,250,999999,40
982,8019,250,999999,40
983,7729,250,999999,40
983,7885,250,999999,40
983,12970,250,999999,40
984,7760,250,999999,40
984,8020,250,999999,40
984,8282,250,999999,40
985,7708,200,999999,40
985,7709,200,999999,40
985,7714,200,999999,40
985,7717,200,999999,40
986,7745,250,999999,40
986,7748,250,999999,40
986,7763,250,999999,40
987,7789,250,999999,40
987,7792,250,999999,40
987,8021,250,999999,40
987,8022,250,999999,40
988,7785,500,999999,40
988,8023,500,999999,40
989,7786,500,999999,40
989,9091,500,999999,40
989,12946,500,999999,40
990,7793,250,999999,40
990,7798,250,999999,40
990,12951,250,999999,40
990,12953,250,999999,40
991,8025,250,999999,40
991,8026,250,999999,40
991,8027,250,999999,40
992,7669,250,999999,40
992,7705,250,999999,40
992,8028,250,999999,40
993,7825,250,999999,40
993,7826,250,999999,40
993,7827,250,999999,40
994,7858,250,999999,40
994,7859,250,999999,40
994,8029,250,999999,40
995,8030,250,999999,40
995,8031,250,999999,40
995,8032,250,999999,40
996,7881,250,999999,40
996,8033,250,999999,40
996,8034,250,999999,40
997,8035,250,999999,40
997,8036,250,999999,40
997,12962,250,999999,40
998,7892,250,999999,40
998,8037,250,999999,40
998,8039,250,999999,40
999,7783,500,999999,40
999,8040,500,999999,40
1000,8041,120,999999,40
1000,8283,120,999999,40
1001,7927,500,999999,40
1001,7939,500,999999,40
1001,12983,500,999999,40
1001,12984,500,999999,40
1002,7930,500,999999,40
1002,8013,500,999999,40
1002,8042,500,999999,40
1002,8264,500,999999,40
1003,7933,500,999999,40
1003,7935,500,999999,40
1003,7953,500,999999,40
1003,8043,500,999999,40
1004,7894,250,999999,40
1004,7895,250,999999,40
1004,7910,250,999999,40
1004,8044,250,999999,40
1005,5857,500,999999,40
1005,7870,500,999999,40
1005,8268,500,999999,40
1005,11994,500,999999,40
1006,8046,500,999999,40
1006,11996,500,999999,40
1006,11997,500,999999,40
1006,12990,500,999999,40
1007,11244,700,999999,40
1007,11245,700,999999,40
1007,11766,700,999999,40
1007,13011,700,999999,40
1008,8047,700,999999,40
1008,11764,500,999999,40
1008,11767,500,999999,40
1009,7963,500,999999,40
1009,7964,500,999999,40
1009,7975,700,999999,40
1009,13006,500,999999,40
1010,7943,500,999999,40
1010,7948,500,999999,40
1010,7962,500,999999,40
1010,13002,500,999999,40
1011,8048,500,999999,40
1011,8049,500,999999,40
1011,11768,500,999999,40
1011,11769,500,999999,40
1012,8050,500,999999,40
1012,8051,500,999999,40
1012,8052,500,999999,40
1012,12997,500,999999,40
1013,7958,500,999999,40
1013,11995,500,999999,40
1014,7852,500,999999,40
1014,7853,500,999999,40
1014,7860,500,999999,40
1015,5852,500,999999,40
1015,7849,500,999999,40
1015,7862,500,999999,40
1015,12925,500,999999,40
1016,11123,700,999999,40
1016,11128,700,999999,40
1016,11129,700,999999,40
1016,11183,700,999999,40
1017,7823,250,999999,40
1017,8053,250,999999,40
1017,8054,250,999999,40
1017,11998,250,999999,40
1018,7608,500,999999,40
1018,7837,500,999999,40
1018,8055,500,999999,40
1018,11106,500,999999,40
1019,8057,250,999999,40
1019,8058,250,999999,40
1019,11993,250,999999,40
1020,7801,500,999999,40
1020,7803,500,999999,40
1020,7804,500,999999,40
1020,7817,500,999999,40
1021,7771,500,999999,40
1021,7774,500,999999,40
1021,7776,500,999999,40
1021,7807,500,999999,40
1022,5848,500,999999,40
1022,7812,500,999999,40
1022,7840,500,999999,40
1022,8059,500,999999,40
1023,11076,750,999999,40
1023,11078,750,999999,40
1023,11079,750,999999,40
1023,11080,750,999999,40
1024,8396,700,999999,40
1024,11089,700,999999,40
1024,11090,700,999999,40
1024,11094,700,999999,40
1025,11084,500,999999,40
1025,11086,500,999999,40
1026,11098,500,999999,40
1026,11110,500,999999,40
1026,11111,500,999999,40
1026,11117,500,999999,40
1027,11145,250,999999,40
1027,11150,250,999999,40
1027,11153,250,999999,40
1027,11155,250,999999,40
1028,11165,250,999999,40
1028,11166,250,999999,40
1028,11173,250,999999,40
1028,12919,250,999999,40
1029,11136,700,999999,40
1029,11143,700,999999,40
1029,12915,700,999999,40
1029,12917,700,999999,40
1030,11132,700,999999,40
1030,11133,700,999999,40
1030,11162,700,999999,40
1030,11164,700,999999,40
1031,11176,500,999999,40
1031,11178,500,999999,40
1031,11180,500,999999,40
1031,11189,500,999999,40
1032,11193,700,999999,40
1032,11198,700,999999,40
1032,11641,700,999999,40
1032,12928,700,999999,40
1033,11229,750,999999,40
1033,11233,750,999999,40
1033,11234,750,999999,40
1033,11241,750,999999,40
1034,11204,500,999999,40
1034,11205,500,999999,40
1034,11226,500,999999,40
1034,12929,500,999999,40
1035,12939,500,999999,40
1035,12941,500,999999,40
1035,12942,500,999999,40
1036,11221,500,999999,40
1036,11252,500,999999,40
1036,12931,500,999999,40
1036,12934,500,999999,40
1037,8397,500,999999,40
1038,8089,500,999999,40
1038,8374,500,999999,40
1038,8672,500,999999,40
1039,8673,500,999999,40
1039,8674,500,999999,40
1039,12013,500,999999,40
1040,6676,500,999999,40
1040,6678,500,999999,40
1040,8675,500,999999,40
1041,8676,500,999999,40
1041,11059,500,999999,40
1041,12015,500,999999,40
1042,6642,500,999999,40
1042,8679,500,999999,40
1042,8680,500,999999,40
1043,6631,500,999999,40
1043,6643,500,999999,40
1043,8681,500,999999,40
1044,6628,500,999999,40
1044,6645,500,999999,40
1044,12017,500,999999,40
1045,8682,500,999999,40
1045,12020,500,999999,40
1045,12021,500,999999,40
1046,6607,500,999999,40
1046,12018,500,999999,40
1046,12019,500,999999,40
1047,6608,500,999999,40
1047,8686,500,999999,40
1047,12026,500,999999,40
1048,6606,500,999999,40
1048,8687,500,999999,40
1048,11060,500,999999,40
1049,6618,500,999999,40
1049,8109,500,999999,40
1049,8689,500,999999,40
1049,12024,500,999999,40
1050,6624,500,999999,40
1050,6626,500,999999,40
1050,6627,500,999999,40
1050,8677,500,999999,40
1051,6623,500,999999,40
1051,8103,500,999999,40
1051,8690,500,999999,40
1051,12022,500,999999,40
1052,6620,500,999999,40
1052,6655,500,999999,40
1052,8102,500,999999,40
1052,8691,500,999999,40
1053,6692,700,999999,40
1053,6693,700,999999,40
1053,6695,700,999999,40
1053,12023,700,999999,40
1054,8692,500,999999,40
1054,8693,500,999999,40
1055,6690,700,999999,40
1055,8694,700,999999,40
1055,8695,700,999999,40
1055,13017,700,999999,40
1056,6684,500,999999,40
1056,6993,500,999999,40
1056,8091,500,999999,40
1056,13015,500,999999,40
1057,6680,500,999999,40
1057,6683,500,999999,40
