edge_tail,edge_head,length,capacity,speed
339,350,1384.0968,5400,48.280289023366564
349,350,691.8960000000001,5400,48.280289023366564
351,350,579.4248,5400,48.280289023366564
366,350,1609.344,5400,48.280289023366564
350,351,579.4248,5400,48.280289023366564
352,351,1142.6952,5400,48.280289023366564
340,352,1609.344,5400,48.280289023366564
351,352,1142.6952,5400,48.280289023366564
353,352,804.672,5400,48.280289023366564
368,352,1609.344,5400,48.280289023366564
341,353,1609.344,5400,48.280289023366564
352,353,804.672,5400,48.280289023366564
354,353,804.672,5400,48.280289023366564
369,353,1609.344,5400,48.280289023366564
342,354,1609.344,5400,48.280289023366564
353,354,804.672,5400,48.280289023366564
355,354,1609.344,5400,48.280289023366564
370,354,1609.344,5400,48.280289023366564
343,355,1609.344,5400,48.280289023366564
354,355,1609.344,5400,48.280289023366564
356,355,1609.344,5400,48.280289023366564
371,355,1609.344,5400,48.280289023366564
346,356,225.24720000000002,5400,48.280289023366564
355,356,1609.344,5400,48.280289023366564
357,356,1609.344,5400,48.280289023366564
372,356,1609.344,5400,48.280289023366564
332,357,1673.6568,5400,48.280289023366564
356,357,1609.344,5400,48.280289023366564
358,357,579.4248,5400,48.280289023366564
362,357,1384.0968,5400,48.280289023366564
201,358,402.336,1800,48.280289023366564
357,358,579.4248,5400,48.280289023366564
359,358,402.336,5400,48.280289023366564
175,359,402.336,1800,48.280289023366564
358,359,402.336,5400,48.280289023366564
360,359,402.336,5400,48.280289023366564
32,360,402.336,12600,161.94013609920867
47,360,804.672,5400,48.280289023366564
359,360,402.336,5400,48.280289023366564
361,360,1609.344,5400,48.280289023366564
377,360,1609.344,5400,48.280289023366564
9,361,804.672,5400,48.280289023366564
360,361,1609.344,5400,48.280289023366564
357,362,1384.0968,5400,48.280289023366564
374,362,225.24720000000002,5400,48.280289023366564
18,363,804.672,5400,48.280289023366564
364,363,1609.344,5400,48.280289023366564
157,364,402.336,1800,48.280289023366564
363,364,1609.344,5400,48.280289023366564
365,364,402.336,5400,48.280289023366564
123,365,402.336,1800,48.280289023366564
364,365,402.336,5400,48.280289023366564
366,365,691.8960000000001,5400,48.280289023366564
350,366,1609.344,5400,48.280289023366564
365,366,691.8960000000001,5400,48.280289023366564
367,366,579.4248,5400,48.280289023366564
383,366,1834.5912,5400,48.280289023366564
366,367,579.4248,5400,48.280289023366564
368,367,1142.6952,5400,48.280289023366564
33,368,402.336,12600,161.94013609920867
48,368,804.672,5400,48.280289023366564
352,368,1609.344,5400,48.280289023366564
367,368,1142.6952,5400,48.280289023366564
369,368,804.672,5400,48.280289023366564
353,369,1609.344,5400,48.280289023366564
368,369,804.672,5400,48.280289023366564
370,369,804.672,5400,48.280289023366564
385,369,1609.344,5400,48.280289023366564
354,370,1609.344,5400,48.280289023366564
369,370,804.672,5400,48.280289023366564
371,370,1609.344,5400,48.280289023366564
386,370,1609.344,5400,48.280289023366564
355,371,1609.344,5400,48.280289023366564
370,371,1609.344,5400,48.280289023366564
372,371,1609.344,5400,48.280289023366564
387,371,1609.344,5400,48.280289023366564
34,372,402.336,12600,161.94013609920867
49,372,804.672,5400,48.280289023366564
356,372,1609.344,5400,48.280289023366564
371,372,1609.344,5400,48.280289023366564
373,372,1142.6952,5400,48.280289023366564
246,373,402.336,1800,48.280289023366564
372,373,1142.6952,5400,48.280289023366564
374,373,466.64880000000005,5400,48.280289023366564
218,374,402.336,1800,48.280289023366564
362,374,225.24720000000002,5400,48.280289023366564
373,374,466.64880000000005,5400,48.280289023366564
375,374,579.4248,5400,48.280289023366564
389,374,1609.344,5400,48.280289023366564
203,375,402.336,1800,48.280289023366564
374,375,579.4248,5400,48.280289023366564
376,375,402.336,5400,48.280289023366564
173,376,402.336,1800,48.280289023366564
375,376,402.336,5400,48.280289023366564
377,376,402.336,5400,48.280289023366564
35,377,402.336,12600,161.94013609920867
50,377,804.672,5400,48.280289023366564
360,377,1609.344,5400,48.280289023366564
376,377,402.336,5400,48.280289023366564
378,377,1609.344,5400,48.280289023366564
8,378,804.672,5400,48.280289023366564
377,378,1609.344,5400,48.280289023366564
18,379,804.672,5400,48.280289023366564
380,379,1609.344,5400,48.280289023366564
159,380,402.336,1800,48.280289023366564
379,380,1609.344,5400,48.280289023366564
381,380,402.336,5400,48.280289023366564
121,381,402.336,1800,48.280289023366564
380,381,402.336,5400,48.280289023366564
382,381,466.64880000000005,5400,48.280289023366564
381,382,466.64880000000005,5400,48.280289023366564
383,382,338.02320000000003,5400,48.280289023366564
366,383,1834.5912,5400,48.280289023366564
382,383,338.02320000000003,5400,48.280289023366564
384,383,1609.344,5400,48.280289023366564
400,383,1609.344,5400,48.280289023366564
33,384,402.336,12600,161.94013609920867
48,384,804.672,5400,48.280289023366564
383,384,1609.344,5400,48.280289023366564
385,384,804.672,5400,48.280289023366564
401,384,1609.344,5400,48.280289023366564
369,385,1609.344,5400,48.280289023366564
384,385,804.672,5400,48.280289023366564
386,385,804.672,5400,48.280289023366564
402,385,1609.344,5400,48.280289023366564
370,386,1609.344,5400,48.280289023366564
385,386,804.672,5400,48.280289023366564
387,386,1609.344,5400,48.280289023366564
403,386,1609.344,5400,48.280289023366564
371,387,1609.344,5400,48.280289023366564
386,387,1609.344,5400,48.280289023366564
388,387,1609.344,5400,48.280289023366564
404,387,1609.344,5400,48.280289023366564
34,388,402.336,12600,161.94013609920867
49,388,804.672,5400,48.280289023366564
387,388,1609.344,5400,48.280289023366564
389,388,1609.344,5400,48.280289023366564
405,388,1609.344,5400,48.280289023366564
374,389,1609.344,5400,48.280289023366564
388,389,1609.344,5400,48.280289023366564
390,389,579.4248,5400,48.280289023366564
406,389,2075.9928,5400,48.280289023366564
248,390,402.336,1800,48.280289023366564
389,390,579.4248,5400,48.280289023366564
391,390,338.02320000000003,5400,48.280289023366564
206,391,402.336,1800,48.280289023366564
390,391,338.02320000000003,5400,48.280289023366564
392,391,338.02320000000003,5400,48.280289023366564
169,392,402.336,1800,48.280289023366564
391,392,338.02320000000003,5400,48.280289023366564
393,392,112.77600000000001,5400,48.280289023366564
35,393,402.336,12600,161.94013609920867
50,393,804.672,5400,48.280289023366564
392,393,112.77600000000001,5400,48.280289023366564
394,393,1609.344,5400,48.280289023366564
395,393,466.64880000000005,5400,48.280289023366564
8,394,804.672,5400,48.280289023366564
393,394,1609.344,5400,48.280289023366564
214,395,402.336,1800,48.280289023366564
393,395,466.64880000000005,5400,48.280289023366564
409,395,1609.344,5400,48.280289023366564
19,396,804.672,5400,48.280289023366564
397,396,1609.344,5400,48.280289023366564
396,397,1609.344,5400,48.280289023366564
398,397,466.64880000000005,5400,48.280289023366564
162,398,402.336,1800,48.280289023366564
397,398,466.64880000000005,5400,48.280289023366564
399,398,402.336,5400,48.280289023366564
118,399,402.336,1800,48.280289023366564
398,399,402.336,5400,48.280289023366564
400,399,112.77600000000001,5400,48.280289023366564
36,400,402.336,12600,161.94013609920867
51,400,804.672,5400,48.280289023366564
383,400,1609.344,5400,48.280289023366564
399,400,112.77600000000001,5400,48.280289023366564
36,401,402.336,12600,161.94013609920867
51,401,804.672,5400,48.280289023366564
384,401,1609.344,5400,48.280289023366564
402,401,804.672,5400,48.280289023366564
411,401,1609.344,5400,48.280289023366564
385,402,1609.344,5400,48.280289023366564
401,402,804.672,5400,48.280289023366564
403,402,804.672,5400,48.280289023366564
386,403,1609.344,5400,48.280289023366564
402,403,804.672,5400,48.280289023366564
404,403,1609.344,5400,48.280289023366564
412,403,1609.344,5400,48.280289023366564
387,404,1609.344,5400,48.280289023366564
403,404,1609.344,5400,48.280289023366564
405,404,1609.344,5400,48.280289023366564
413,404,1609.344,5400,48.280289023366564
37,405,402.336,12600,161.94013609920867
52,405,868.9848000000001,5400,48.280289023366564
388,405,1609.344,5400,48.280289023366564
404,405,1609.344,5400,48.280289023366564
414,405,1609.344,5400,48.280289023366564
37,406,402.336,12600,161.94013609920867
52,406,852.8304,5400,48.280289023366564
389,406,2075.9928,5400,48.280289023366564
407,406,868.9848000000001,5400,48.280289023366564
415,406,1609.344,5400,48.280289023366564
210,407,402.336,1800,48.280289023366564
406,407,868.9848000000001,5400,48.280289023366564
408,407,402.336,5400,48.280289023366564
166,408,402.336,1800,48.280289023366564
407,408,402.336,5400,48.280289023366564
409,408,177.08880000000002,5400,48.280289023366564
395,409,1609.344,5400,48.280289023366564
408,409,177.08880000000002,5400,48.280289023366564
410,409,1609.344,5400,48.280289023366564
7,410,804.672,5400,48.280289023366564
409,410,1609.344,5400,48.280289023366564
20,411,804.672,5400,48.280289023366564
401,411,1609.344,5400,48.280289023366564
20,412,804.672,5400,48.280289023366564
403,412,1609.344,5400,48.280289023366564
21,413,804.672,5400,48.280289023366564
404,413,1609.344,5400,48.280289023366564
21,414,804.672,5400,48.280289023366564
405,414,1609.344,5400,48.280289023366564
22,415,804.672,5400,48.280289023366564
406,415,1609.344,5400,48.280289023366564
