# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,354,356,13.3297,13.3297,900,0
100,355,21,0,0,999999,0
100,355,196,32.7176,47.1707,900,1179
100,355,354,1.2,1.2,900,0
100,356,21,0,0,999999,0
100,356,350,32.625,32.625,900,0
100,357,352,35.28,35.8789,900,522
100,358,350,1.2,1.2,900,0
100,358,355,48.15,48.15,900,0
100,359,121,8.67273,8.67279,2400,198
100,360,33,40.5931,40.5988,600,105
100,360,42,46.6714,46.6714,2800,9
100,360,166,12,12,900,3
