origin,destination,volume
325,425,160
325,448,320
325,453,80
325,456,640
325,476,240
325,478,1280
325,497,80
325,501,80
325,502,80
325,511,80
325,517,80
325,536,240
325,539,240
325,550,80
325,557,560
325,562,240
325,568,160
325,579,160
325,605,80
325,607,320
325,632,240
325,644,80
325,654,80
325,694,160
325,699,160
325,706,80
325,722,80
325,735,80
325,741,80
325,782,80
325,784,160
325,799,80
325,813,80
325,820,160
325,860,80
325,881,80
325,899,80
325,936,80
325,958,80
325,996,80
325,1034,80
332,20,240
332,31,80
332,41,160
332,57,80
332,65,320
332,72,480
332,83,80
332,84,480
332,87,960
332,101,240
332,113,320
332,141,160
332,146,720
332,167,80
332,183,80
332,187,400
332,193,160
332,229,80
332,234,480
332,237,720
332,241,160
332,263,160
332,269,480
332,292,80
332,312,320
332,314,320
332,325,320
332,347,400
332,350,160
332,353,160
332,360,400
332,371,400
332,387,480
332,391,160
332,399,80
332,406,80
332,425,240
332,448,240
332,453,80
332,456,960
332,476,480
332,478,320
332,493,80
332,495,160
332,497,80
332,501,320
332,502,80
332,511,80
332,517,160
332,536,240
332,539,160
332,557,400
332,558,80
332,562,160
332,567,80
332,568,80
332,570,80
332,579,320
332,607,80
332,632,80
332,644,80
332,654,160
332,680,80
332,694,80
332,699,80
332,706,80
332,722,80
332,735,80
332,741,80
332,760,80
332,778,80
332,784,80
332,791,80
332,813,80
332,820,80
332,834,80
332,851,160
332,852,80
332,860,80
332,878,80
332,881,80
332,883,80
332,899,80
332,952,80
332,958,80
332,996,80
332,1034,80
347,20,320
347,31,240
347,41,160
347,57,160
347,65,560
347,72,400
347,83,240
347,84,320
347,87,560
347,101,160
347,113,640
347,146,960
347,167,400
347,183,80
347,187,480
347,193,80
347,229,80
347,234,560
347,237,160
347,263,80
347,269,480
347,292,80
347,312,400
347,314,160
347,325,320
347,332,320
347,350,160
347,353,160
347,360,400
347,371,560
347,387,560
347,391,80
347,397,80
347,399,80
347,406,80
347,425,80
347,448,80
347,453,80
347,456,720
347,476,640
347,478,480
347,493,80
347,495,160
347,497,80
347,501,80
347,502,80
347,511,80
347,536,160
347,539,160
347,550,160
347,557,320
347,558,80
347,562,160
347,568,80
347,579,160
347,605,80
347,607,80
347,632,160
347,644,80
347,654,80
347,694,80
347,699,80
347,702,160
347,706,80
347,722,160
347,760,80
347,778,80
347,782,80
347,784,80
347,791,80
347,799,160
347,851,80
347,860,80
347,899,80
347,933,80
347,952,80
347,958,80
347,996,80
347,1034,80
350,20,80
350,31,80
350,41,160
350,57,80
350,65,80
350,72,80
350,83,160
350,84,240
350,87,400
350,113,160
350,141,320
350,146,240
350,167,160
350,183,80
350,187,80
350,193,160
350,229,160
350,234,160
350,237,80
350,241,400
350,263,80
350,269,160
350,292,80
350,312,480
350,314,80
350,325,80
350,332,80
350,347,80
350,353,160
350,360,240
350,371,80
350,375,480
350,387,80
350,391,640
350,397,400
350,399,160
350,401,320
350,425,320
350,448,80
350,453,80
350,456,160
350,476,80
350,478,240
350,493,560
350,495,320
350,497,160
350,501,240
350,502,400
350,511,240
350,517,160
350,536,80
350,539,480
350,546,80
350,550,560
350,557,80
350,558,320
350,562,80
350,567,240
350,568,160
350,570,80
350,579,80
350,605,240
350,607,320
350,632,80
350,644,240
350,654,480
350,680,160
350,694,160
350,699,160
350,702,400
350,706,80
350,722,80
350,735,160
350,741,160
350,760,80
350,778,80
350,782,80
350,784,80
350,813,80
350,820,80
350,834,80
350,851,160
350,852,80
350,860,80
350,878,80
350,881,80
350,883,80
350,899,160
350,933,480
350,936,80
350,952,80
350,958,160
350,1034,80
353,20,400
353,31,320
353,41,320
353,57,160
353,65,320
353,72,960
353,83,240
353,84,720
353,87,1280
353,101,80
353,113,320
353,141,160
353,146,1280
353,167,480
353,183,80
353,187,320
353,193,240
353,229,80
353,234,800
353,237,160
353,241,80
353,263,80
353,269,640
353,292,320
353,312,400
353,314,160
353,325,480
353,332,160
353,347,320
353,350,480
353,360,160
353,371,80
353,387,80
353,391,160
353,397,160
353,399,160
353,401,80
353,406,80
353,425,80
353,448,80
353,453,240
353,456,560
353,476,400
353,478,640
353,493,80
353,497,160
353,501,160
353,502,80
353,511,80
353,517,160
353,536,160
353,539,320
353,546,80
353,550,80
353,557,160
353,558,80
353,562,80
353,567,80
353,568,80
353,579,160
353,605,80
353,607,160
353,644,80
353,654,160
353,680,80
353,694,80
353,699,80
353,702,80
353,706,160
353,741,80
353,760,80
353,778,80
353,784,80
353,791,80
353,799,80
353,813,160
353,820,80
353,851,80
353,852,160
353,860,80
353,878,80
353,881,80
353,883,80
353,899,160
353,936,80
353,952,80
353,958,160
360,20,80
360,31,80
360,41,160
360,57,160
360,65,320
360,72,720
360,83,80
360,84,160
360,87,480
360,101,80
360,113,240
360,141,160
360,146,480
360,167,320
360,183,160
360,187,240
360,193,160
360,229,240
360,234,160
360,237,400
360,241,160
360,263,400
360,269,400
360,292,80
360,312,160
360,314,80
360,325,160
360,332,80
360,347,320
360,350,480
360,353,320
360,371,160
360,375,240
360,387,320
360,391,560
360,397,80
360,399,160
360,401,80
360,406,400
360,425,240
360,448,240
360,453,320
360,456,80
360,476,160
360,478,320
360,493,560
360,495,240
360,497,160
360,501,160
360,502,240
360,511,160
360,517,800
360,536,400
360,539,800
360,546,80
360,550,640
360,557,80
360,558,160
360,562,80
360,568,240
360,570,160
360,579,240
360,605,160
360,607,80
360,632,80
360,644,160
360,654,240
360,680,80
360,694,480
360,699,240
360,702,80
360,706,160
360,722,240
360,735,80
360,741,160
360,760,80
360,778,80
360,782,80
360,784,160
360,791,160
360,799,80
360,813,320
360,820,240
360,851,320
360,852,80
360,860,80
360,878,80
360,881,80
360,883,80
360,899,80
360,933,80
360,936,80
360,958,80
360,996,80
360,1034,80
371,20,480
371,31,320
371,41,240
371,57,80
371,65,160
371,72,160
371,83,400
371,84,480
371,87,800
371,101,320
371,113,800
371,141,80
371,146,960
371,167,240
371,183,160
371,187,480
371,193,240
371,229,80
371,234,800
371,237,320
371,263,240
371,269,640
371,312,560
371,314,400
371,325,960
371,332,320
371,347,720
371,350,80
371,353,240
371,360,320
371,375,80
371,387,400
371,391,400
371,397,160
371,399,80
371,401,80
371,406,80
371,425,480
371,448,240
371,453,160
371,456,1840
371,476,400
371,478,800
371,493,240
371,495,80
371,497,80
371,501,320
371,502,80
371,511,80
371,536,480
371,539,320
371,550,160
371,557,960
371,558,80
371,562,400
371,567,80
371,568,80
371,570,80
371,579,240
371,605,80
371,607,240
371,632,240
371,644,240
371,654,80
371,680,80
371,694,160
371,699,160
371,702,80
371,706,80
371,722,160
371,741,80
371,760,80
371,778,80
371,782,160
371,784,80
371,791,80
371,799,80
371,813,80
371,820,80
371,834,80
371,851,240
371,852,80
371,860,80
371,878,80
371,881,160
371,883,80
371,899,320
371,933,160
371,952,80
371,958,160
371,996,80
371,1034,80
375,20,240
375,31,80
375,41,80
375,57,240
375,65,80
375,72,400
375,83,160
375,84,160
375,87,560
375,101,80
375,113,80
375,141,240
375,146,400
375,167,240
375,183,240
375,187,80
375,193,240
375,229,80
375,234,80
375,237,80
375,241,160
375,263,640
375,269,160
375,292,320
375,312,320
375,325,80
375,347,80
375,350,320
375,353,80
375,360,80
375,371,80
375,387,80
375,391,800
375,397,560
375,399,80
375,401,640
375,406,80
375,425,80
375,448,80
375,453,80
375,456,80
375,476,80
375,478,160
375,493,320
375,495,560
375,497,80
375,501,80
375,502,400
375,511,880
375,517,240
375,536,80
375,539,160
375,546,480
375,550,320
375,558,240
375,567,720
375,568,800
375,570,80
375,579,80
375,605,160
375,607,160
375,632,160
375,644,320
375,654,80
375,680,80
375,694,80
375,699,80
375,702,720
375,706,160
375,722,80
375,735,80
375,741,160
375,760,160
375,778,800
375,782,80
375,791,160
375,799,80
375,813,240
375,820,80
375,834,160
375,851,160
375,852,160
375,860,80
375,878,80
375,881,160
375,883,80
375,899,240
375,936,80
375,952,160
375,958,160
375,996,80
375,1034,160
387,20,320
387,31,160
387,41,240
387,57,240
387,65,240
387,72,240
387,83,160
387,84,320
387,87,560
387,101,160
387,113,560
387,141,80
387,146,1200
387,167,160
387,183,80
387,187,480
387,193,240
387,229,80
387,234,480
387,237,80
387,241,160
387,263,160
387,269,320
387,292,160
387,312,960
387,314,320
387,325,720
387,332,80
387,347,560
387,350,160
387,353,80
387,360,160
387,371,320
387,375,80
387,391,160
387,397,80
387,399,240
387,401,80
387,406,80
387,425,320
387,448,400
387,453,160
387,456,640
387,476,240
387,478,480
387,493,80
387,495,80
387,497,160
387,501,480
387,502,160
387,511,80
387,517,80
387,536,640
387,539,720
387,546,80
387,550,160
387,557,480
387,558,160
387,562,240
387,567,80
387,568,160
387,570,160
387,579,400
387,605,160
387,607,400
387,632,80
387,644,160
387,654,320
387,680,80
387,694,160
387,699,240
387,702,160
387,706,320
387,722,320
387,735,160
387,741,160
387,760,160
387,778,80
387,782,240
387,784,240
387,791,80
387,813,160
387,820,160
387,851,320
387,852,160
387,860,160
387,878,80
387,881,160
387,883,160
387,899,160
387,933,160
387,936,80
387,952,80
387,958,160
387,996,80
387,1034,80
391,20,400
391,31,240
391,41,240
391,57,240
391,65,240
391,72,560
391,84,400
391,87,880
391,101,80
391,113,480
391,141,560
391,146,1040
391,167,320
391,183,320
391,187,160
391,193,560
391,229,320
391,234,400
391,237,640
391,241,960
391,263,320
391,269,320
391,292,400
391,312,1920
391,314,80
391,325,240
391,332,160
391,347,240
391,350,160
391,353,640
391,360,80
391,371,240
391,375,640
391,387,240
391,397,720
391,399,320
391,401,560
391,406,160
391,425,160
391,448,400
391,453,160
391,456,240
391,476,320
391,478,80
391,493,720
391,495,640
391,497,720
391,501,320
391,502,1360
391,511,560
391,517,160
391,536,560
391,539,240
391,546,560
391,550,400
391,557,80
391,558,480
391,562,80
391,567,400
391,568,800
391,570,400
391,579,160
391,605,320
391,607,160
391,632,80
391,644,640
391,654,880
391,680,400
391,694,240
391,699,400
391,702,480
391,706,400
391,722,320
391,735,240
391,741,320
391,760,80
391,778,240
391,782,240
391,784,160
391,791,80
391,799,80
391,813,400
391,820,80
391,834,160
391,851,320
391,852,480
391,860,160
391,878,80
391,881,160
391,883,160
391,899,80
391,933,80
391,936,80
391,952,240
391,958,320
391,1034,240
397,20,80
397,31,240
397,57,160
397,65,240
397,72,320
397,83,160
397,84,80
397,87,640
397,101,80
397,113,80
397,141,240
397,146,560
397,167,240
397,183,400
397,193,240
397,229,80
397,234,80
397,237,240
397,241,80
397,263,320
397,269,240
397,292,80
397,312,480
397,314,80
397,332,80
397,347,80
397,350,80
397,353,160
397,360,80
397,371,80
397,375,320
397,387,160
397,391,560
397,399,160
397,401,960
397,406,240
397,425,80
397,448,80
397,453,80
397,456,80
397,476,160
397,478,80
397,493,160
397,495,160
397,497,400
397,501,80
397,502,560
397,511,400
397,517,80
397,539,80
397,546,400
397,550,160
397,557,80
397,558,320
397,562,80
397,567,320
397,568,400
397,570,80
397,579,80
397,605,160
397,607,240
397,632,240
397,644,160
397,654,160
397,680,240
397,694,80
397,699,80
397,702,400
397,706,80
397,722,80
397,735,80
397,741,80
397,760,80
397,778,160
397,782,80
397,784,240
397,791,80
397,799,80
397,813,80
397,820,160
397,834,80
397,851,160
397,852,80
397,860,80
397,881,320
397,883,80
397,899,80
397,933,160
397,936,160
397,952,160
397,958,240
397,996,80
397,1034,80
399,20,80
399,31,80
399,41,160
399,57,80
399,65,80
399,72,240
399,83,80
399,84,320
399,87,640
399,113,160
399,141,240
399,146,320
399,167,80
399,183,80
399,187,160
399,193,80
399,229,80
399,234,160
399,237,240
399,241,80
399,263,80
399,269,80
399,312,240
399,325,80
399,332,160
399,347,80
399,350,160
399,353,320
399,360,80
399,371,160
399,375,80
399,387,160
399,391,240
399,397,80
399,401,80
399,406,80
399,425,160
399,448,160
399,453,160
399,456,160
399,478,80
399,493,320
399,495,80
399,497,80
399,501,80
399,502,240
399,511,160
399,517,160
399,536,80
399,539,240
399,546,80
399,550,240
399,557,80
399,558,80
399,562,80
399,567,80
399,568,80
399,570,80
399,579,80
399,605,80
399,607,160
399,632,80
399,644,240
399,654,160
399,680,80
399,694,80
399,699,160
399,702,80
399,706,80
399,722,80
399,735,80
399,741,80
399,760,80
399,778,80
399,782,160
399,784,160
399,791,80
399,799,80
399,813,80
399,820,80
399,834,80
399,851,160
399,852,160
399,860,80
399,881,80
399,883,80
399,899,80
399,933,80
399,936,80
399,958,80
399,996,80
399,1034,80
401,20,80
401,31,80
401,41,80
401,57,80
401,65,80
401,72,480
401,84,80
401,87,240
401,113,160
401,146,160
401,167,80
401,187,80
401,193,160
401,229,80
401,234,80
401,237,80
401,241,80
401,263,240
401,269,160
401,292,320
401,312,80
401,325,80
401,332,80
401,347,80
401,350,80
401,353,80
401,360,160
401,371,80
401,375,80
401,387,160
401,391,640
401,397,320
401,399,80
401,425,80
401,448,80
401,453,160
401,476,160
401,478,80
401,493,240
401,495,320
401,497,640
401,502,800
401,511,1200
401,517,160
401,536,80
401,539,80
401,546,400
401,550,160
401,558,80
401,567,480
401,568,960
401,570,80
401,605,160
401,607,80
401,644,240
401,654,160
401,680,400
401,694,80
401,699,80
401,702,560
401,706,80
401,722,160
401,741,160
401,760,80
401,778,80
401,782,80
401,784,80
401,791,80
401,799,160
401,813,80
401,834,160
401,851,240
401,852,160
401,860,80
401,881,80
401,883,80
401,899,160
401,952,80
401,958,240
401,996,80
401,1034,80
406,20,80
406,31,80
406,41,240
406,57,160
406,65,400
406,72,160
406,83,80
406,84,160
406,87,880
406,101,80
406,113,160
406,141,240
406,146,400
406,167,320
406,183,160
406,187,240
406,193,80
406,229,80
406,234,80
406,237,320
406,241,240
406,263,80
406,269,160
406,292,80
406,312,1360
406,314,160
406,325,80
406,332,240
406,347,80
406,350,80
406,353,320
406,360,240
406,371,80
406,375,160
406,387,80
406,391,80
406,397,160
406,399,80
406,401,160
406,425,160
406,448,240
406,456,80
406,476,160
406,478,160
406,493,80
406,495,80
406,497,320
406,501,160
406,502,80
406,511,80
406,517,80
406,536,80
406,539,160
406,546,80
406,550,240
406,558,80
406,562,80
406,567,80
406,568,80
406,570,80
406,579,80
406,605,80
406,607,80
406,632,80
406,644,160
406,654,160
406,680,160
406,694,80
406,699,80
406,702,240
406,706,240
406,722,80
406,735,80
406,741,80
406,760,80
406,778,80
406,782,80
406,784,160
406,791,80
406,799,80
406,813,80
406,820,160
406,851,160
406,852,80
406,860,160
406,878,80
406,881,160
406,883,80
406,899,80
406,933,160
406,936,80
406,952,80
406,958,80
425,20,240
425,31,80
425,41,240
425,57,240
425,65,80
425,72,640
425,83,80
425,84,160
425,87,560
425,101,240
425,113,400
425,141,80
425,146,640
425,167,400
425,183,80
425,187,160
425,193,80
425,229,80
425,234,160
425,237,160
425,263,240
425,269,320
425,292,80
425,312,880
425,314,160
425,325,240
425,332,80
425,347,240
425,350,400
425,353,240
425,360,560
425,371,320
425,375,80
425,387,400
425,391,240
425,397,160
425,399,160
425,401,80
425,406,80
425,448,240
425,453,240
425,456,480
425,476,400
425,478,720
425,493,160
425,495,80
425,497,160
425,501,480
425,502,160
425,511,80
425,517,80
425,536,320
425,539,880
425,550,80
425,557,160
425,562,160
425,567,80
425,568,80
425,570,80
425,579,400
425,605,80
425,607,320
425,632,320
425,644,160
425,654,160
425,680,80
425,694,240
425,699,320
425,702,160
425,706,160
425,722,80
425,735,80
425,741,240
425,760,80
425,778,80
425,782,80
425,784,80
425,791,240
425,799,80
425,813,80
425,820,80
425,834,80
425,851,80
425,852,80
425,860,80
425,878,80
425,881,80
425,899,320
425,933,80
425,936,80
425,958,240
425,996,80
425,1034,80
448,20,240
448,31,160
448,41,160
448,57,160
448,65,320
448,72,320
448,83,240
448,84,320
448,87,960
448,101,80
448,113,320
448,141,80
448,146,880
448,167,240
448,183,80
448,187,320
448,193,80
448,229,80
448,234,400
448,237,560
448,241,80
448,263,160
448,269,560
448,292,240
448,312,880
448,314,80
448,325,320
448,332,80
448,347,400
448,350,400
448,353,320
448,360,320
448,371,160
448,375,80
448,387,400
448,391,320
448,397,80
448,399,240
448,401,80
448,406,160
448,425,240
448,453,400
448,456,320
448,476,320
448,478,480
448,493,320
448,495,160
448,497,160
448,501,320
448,502,400
448,511,240
448,517,240
448,536,80
448,539,1120
448,546,160
448,550,160
448,557,160
448,558,160
448,562,160
448,567,80
448,568,80
448,570,80
448,579,240
448,605,400
448,607,480
448,632,80
448,644,160
448,654,320
448,680,160
448,694,80
448,699,240
448,702,160
448,706,320
448,722,160
448,735,80
448,741,80
448,760,80
448,778,80
448,782,80
448,784,240
448,791,80
448,799,80
448,813,80
448,820,320
448,851,80
448,852,80
448,860,80
448,881,160
448,883,80
448,899,80
448,933,80
448,936,80
448,952,80
448,958,160
453,20,80
453,41,160
453,57,80
453,65,80
453,72,160
453,83,80
453,84,240
453,87,400
453,113,160
453,141,80
453,146,80
453,167,80
453,183,80
453,187,80
453,229,80
453,234,80
453,237,160
453,241,80
453,263,80
453,269,80
453,292,80
453,312,560
453,314,80
453,325,80
453,347,80
453,350,80
453,353,320
453,360,80
453,371,80
453,375,80
453,387,80
453,391,80
453,397,80
453,399,160
453,401,80
453,406,160
453,425,80
453,448,240
453,456,80
453,476,80
453,478,80
453,493,160
453,495,160
453,497,400
453,501,160
453,502,240
453,511,80
453,517,80
453,536,160
453,539,80
453,546,80
453,550,400
453,557,80
453,558,80
453,567,240
453,568,160
453,570,80
453,579,80
453,605,80
453,607,160
453,632,80
453,644,400
453,654,160
453,680,80
453,694,80
453,699,80
453,702,160
453,706,320
453,722,160
453,735,80
453,741,80
453,760,80
453,778,80
453,782,160
453,784,160
453,791,80
453,813,160
453,820,80
453,851,160
453,852,80
453,860,80
453,878,80
453,899,80
453,933,80
453,936,80
453,958,160
453,1034,80
456,20,160
456,31,160
456,41,80
456,57,160
456,65,160
456,72,240
456,83,240
456,84,400
456,87,320
456,101,160
456,113,640
456,146,720
456,167,320
456,187,480
456,193,80
456,229,160
456,234,560
456,237,240
456,263,80
456,269,240
456,292,80
456,312,320
456,314,640
456,325,800
456,332,240
456,347,400
456,350,80
456,353,80
456,360,80
456,371,800
456,387,240
456,391,80
456,397,80
456,399,80
456,401,80
456,406,80
456,425,80
456,448,80
456,453,160
456,476,320
456,478,560
456,493,80
456,495,80
456,497,80
456,501,80
456,502,160
456,517,160
456,536,80
456,539,80
456,550,80
456,557,400
456,558,80
456,562,80
456,567,80
456,568,80
456,579,160
456,605,80
456,607,80
456,632,80
456,644,80
456,654,160
456,680,80
456,694,80
456,699,80
456,702,80
456,706,80
456,722,160
456,735,80
456,741,80
456,778,80
456,784,80
456,813,80
456,820,80
456,860,80
456,878,80
456,881,80
456,899,80
456,933,80
456,936,80
456,952,80
456,958,80
456,1034,80
476,20,240
476,31,160
476,41,160
476,57,160
476,65,80
476,72,160
476,83,80
476,84,240
476,87,560
476,101,80
476,113,320
476,146,640
476,167,240
476,183,80
476,187,320
476,193,80
476,229,240
476,234,480
476,237,400
476,241,80
476,263,80
476,269,720
476,292,80
476,312,1120
476,314,400
476,325,960
476,332,400
476,347,1120
476,350,80
476,353,320
476,360,400
476,371,320
476,387,320
476,391,320
476,397,80
476,399,80
476,401,80
476,406,240
476,425,160
476,448,320
476,453,80
476,456,800
476,478,960
476,493,80
476,495,160
476,501,160
476,502,240
476,511,80
476,517,160
476,536,400
476,539,320
476,546,80
476,550,320
476,557,560
476,558,80
476,562,240
476,567,80
476,568,80
476,570,80
476,579,560
476,605,80
476,607,1120
476,632,320
476,644,160
476,654,320
476,680,80
476,694,560
476,699,320
476,702,80
476,706,80
476,722,560
476,735,320
476,741,80
476,778,80
476,782,160
476,784,320
476,791,160
476,799,80
476,813,240
476,820,320
476,834,80
476,851,160
476,852,160
476,860,160
476,878,80
476,881,240
476,883,80
476,899,320
476,933,160
476,958,80
476,996,80
476,1034,80
478,20,80
478,31,320
478,41,240
478,57,160
478,65,320
478,72,240
478,83,80
478,84,480
478,87,800
478,101,320
478,113,880
478,146,1120
478,167,320
478,183,80
478,187,240
478,193,80
478,229,80
478,234,800
478,237,400
478,263,80
478,269,560
478,292,80
478,312,560
478,314,1200
478,325,960
478,332,400
478,347,560
478,350,80
478,353,320
478,360,240
478,371,640
478,387,640
478,391,240
478,397,160
478,399,80
478,401,160
478,406,320
478,425,160
478,448,320
478,453,160
478,456,1280
478,476,640
478,493,80
478,495,160
478,497,80
478,501,160
478,502,80
478,511,80
478,517,80
478,536,400
478,539,240
478,546,80
478,550,80
478,557,480
478,558,80
478,562,560
478,567,80
478,568,80
478,579,160
478,607,400
478,632,240
478,644,160
478,654,160
478,680,80
478,694,80
478,699,240
478,702,80
478,706,80
478,722,320
478,735,240
478,741,160
478,760,80
478,778,80
478,782,80
478,784,240
478,813,80
478,820,320
478,852,80
478,860,240
478,878,160
478,883,80
478,899,480
478,933,80
478,936,80
478,958,160
478,996,80
478,1034,80
493,20,400
493,31,400
493,41,240
493,57,160
493,65,320
493,72,400
493,83,320
493,84,320
493,87,1200
493,101,80
493,113,240
493,141,400
493,146,960
493,167,80
493,183,80
493,187,240
493,193,80
493,229,320
493,234,240
493,237,720
493,241,640
493,263,480
493,269,320
493,292,240
493,312,2000
493,314,80
493,325,240
493,332,240
493,347,400
493,350,480
493,353,320
493,360,160
493,371,80
493,375,400
493,387,320
493,391,880
493,397,240
493,399,1040
493,401,640
493,406,880
493,425,560
493,448,400
493,453,240
493,456,160
493,476,320
493,478,240
493,495,80
493,497,640
493,501,320
493,502,1440
493,511,640
493,517,240
493,536,400
493,539,400
493,546,480
493,550,80
493,557,240
493,558,880
493,562,80
493,567,720
493,568,720
493,570,160
493,579,320
493,605,160
493,607,720
493,632,80
493,644,160
493,654,400
493,680,160
493,694,160
493,699,480
493,702,400
493,706,160
493,722,320
493,735,80
493,741,160
493,760,240
493,778,400
493,782,80
493,784,320
493,791,160
493,799,80
493,813,320
493,820,160
493,834,160
493,851,640
493,852,240
493,860,240
493,878,80
493,881,480
493,883,240
493,899,320
493,933,400
493,936,80
493,952,80
493,958,400
493,996,80
493,1034,80
495,20,320
495,31,160
495,41,160
495,57,240
495,65,400
495,72,320
495,83,160
495,84,240
495,87,720
495,101,80
495,113,240
495,141,320
495,146,960
495,167,320
495,183,320
495,187,240
495,193,80
495,229,240
495,234,160
495,237,400
495,241,240
495,263,240
495,269,400
495,292,80
495,312,1520
495,314,80
495,325,80
495,332,80
495,347,240
495,350,320
495,353,240
495,360,320
495,371,240
495,375,720
495,387,160
495,391,720
495,397,320
495,399,320
495,401,720
495,406,640
495,425,320
495,448,400
495,453,80
495,456,80
495,476,400
495,478,80
495,493,240
495,497,480
495,501,320
495,502,880
495,511,1360
495,517,320
495,536,240
495,539,320
495,546,400
495,550,80
495,557,80
495,558,1120
495,562,160
495,567,880
495,568,960
495,570,320
495,579,80
495,605,160
495,607,480
495,632,160
495,644,400
495,654,400
495,680,800
495,694,160
495,699,320
495,702,640
495,706,240
495,722,240
495,735,320
495,741,240
495,760,400
495,778,560
495,782,320
495,784,480
495,791,480
495,799,160
495,813,480
495,820,160
495,834,240
495,851,320
495,852,400
495,860,320
495,878,80
495,881,320
495,883,240
495,899,480
495,933,160
495,936,80
495,952,240
495,958,320
495,996,160
497,20,80
497,31,160
497,41,80
497,57,160
497,65,80
497,72,80
497,84,160
497,87,560
497,101,80
497,113,160
497,141,160
497,146,400
497,167,320
497,183,160
497,187,240
497,193,160
497,229,80
497,234,160
497,237,160
497,241,240
497,263,400
497,269,240
497,292,240
497,312,640
497,314,80
497,325,80
497,347,160
497,350,80
497,353,240
497,360,320
497,375,560
497,387,80
497,391,560
497,397,480
497,399,160
497,401,1360
497,406,400
497,425,80
497,448,400
497,453,240
497,456,160
497,476,160
497,478,240
497,493,560
497,495,480
497,501,320
497,502,640
497,511,960
497,517,160
497,536,80
497,539,480
497,546,640
497,550,240
497,557,80
497,558,640
497,562,80
497,567,1280
497,568,1120
497,570,240
497,579,80
497,605,240
497,607,240
497,632,160
497,644,1120
497,654,480
497,680,880
497,694,240
497,699,400
497,702,720
497,706,560
497,722,400
497,735,160
497,741,400
497,760,80
497,778,720
497,782,240
497,784,240
497,791,240
497,799,80
497,813,240
497,820,240
497,834,240
497,851,480
497,852,320
497,860,320
497,878,160
497,881,320
497,883,240
497,899,320
497,933,320
497,936,80
497,952,80
497,958,320
497,996,80
497,1034,80
501,20,80
501,31,160
501,41,240
501,57,80
501,65,80
501,72,240
501,83,80
501,84,240
501,87,480
501,101,80
501,113,160
501,146,480
501,167,240
501,183,80
501,187,240
501,193,80
501,229,80
501,234,160
501,237,240
501,241,160
501,263,80
501,269,400
501,292,240
501,312,480
501,325,80
501,332,160
501,347,160
501,350,80
501,353,480
501,360,240
501,371,160
501,375,80
501,387,400
501,391,320
501,397,240
501,399,80
501,401,80
501,406,80
501,425,320
501,448,160
501,453,160
501,456,240
501,476,160
501,478,160
501,493,80
501,495,240
501,497,80
501,502,160
501,511,80
501,517,80
501,536,80
501,539,160
501,546,80
501,550,160
501,557,80
501,558,80
501,562,240
501,567,80
501,568,80
501,570,240
501,579,160
501,605,160
501,607,160
501,632,240
501,644,240
501,654,320
501,680,80
501,694,320
501,699,160
501,702,80
501,706,480
501,722,480
501,735,80
501,741,160
501,760,80
501,778,80
501,782,320
501,784,240
501,791,160
501,799,80
501,813,240
501,820,160
501,834,80
501,851,240
501,852,320
501,878,160
501,881,320
501,883,80
501,899,160
501,958,80
502,20,160
502,41,80
502,57,160
502,65,80
502,72,320
502,84,80
502,87,560
502,101,80
502,113,80
502,141,320
502,146,320
502,167,80
502,183,80
502,187,80
502,193,160
502,229,80
502,234,160
502,237,240
502,241,400
502,263,400
502,269,400
502,292,80
502,312,320
502,314,80
502,325,80
502,332,80
502,347,80
502,350,80
502,353,160
502,360,80
502,371,80
502,375,560
502,387,80
502,391,960
502,397,960
502,399,240
502,401,560
502,406,160
502,425,80
502,448,80
502,453,80
502,456,80
502,476,80
502,478,80
502,493,480
502,495,480
502,497,800
502,501,240
502,511,800
502,517,240
502,536,80
502,539,240
502,546,320
502,550,400
502,557,80
502,558,480
502,562,80
502,567,1360
502,568,1120
502,570,160
502,579,80
502,605,320
502,607,160
502,632,160
502,644,880
502,654,320
502,680,800
502,694,80
502,699,240
502,702,1360
502,706,320
502,722,160
502,735,320
502,741,720
502,760,560
502,778,720
502,782,320
502,784,160
502,791,560
502,799,240
502,813,400
502,820,160
502,834,240
502,851,480
502,852,640
502,860,160
502,878,160
502,881,160
502,883,480
502,899,320
502,933,160
502,936,80
502,952,160
502,958,240
502,996,80
502,1034,160
511,31,80
511,41,80
511,57,80
511,65,160
511,72,160
511,84,80
511,87,240
511,113,80
511,141,320
511,146,80
511,167,160
511,187,80
511,193,80
511,234,80
511,237,80
511,241,240
511,263,320
511,269,80
511,292,80
511,312,80
511,325,80
511,332,80
511,347,80
511,350,80
511,353,240
511,360,80
511,371,80
511,375,720
511,387,80
511,391,400
511,397,400
511,399,240
511,401,1680
511,406,80
511,425,80
511,448,80
511,453,160
511,456,80
511,476,80
511,493,320
511,495,240
511,497,560
511,501,80
511,502,1760
511,517,160
511,539,80
511,546,480
511,550,160
511,558,240
511,567,2160
511,568,2240
511,570,80
511,579,80
511,605,80
511,644,240
511,654,80
511,680,1440
511,694,80
511,699,80
511,702,2000
511,706,240
511,722,80
511,735,160
511,741,480
511,760,240
511,778,1840
511,782,160
511,784,80
511,791,240
511,799,160
511,813,320
511,820,80
511,834,560
511,851,400
511,852,480
511,860,160
511,878,160
511,881,400
511,883,320
511,899,320
511,933,160
511,936,240
511,952,240
511,958,480
511,1034,80
517,20,240
517,31,160
517,41,240
517,57,80
517,65,80
517,72,160
517,83,80
517,84,320
517,87,320
