origin,destination,volume
325,511,40
325,517,40
325,536,120
325,539,120
325,550,40
325,557,280
325,562,120
325,568,80
325,579,80
325,605,40
325,607,160
325,632,120
325,644,40
325,654,40
325,694,80
325,699,80
325,706,40
325,722,40
325,735,40
325,741,40
325,782,40
325,784,80
325,799,40
325,813,40
325,820,80
325,860,40
325,881,40
325,899,40
325,936,40
325,958,40
325,996,40
325,1034,40
332,20,120
332,31,40
332,41,80
332,57,40
332,65,160
332,72,240
332,83,40
332,84,240
332,87,480
332,101,120
332,113,160
332,141,80
332,146,360
332,167,40
332,183,40
332,187,200
332,193,80
332,229,40
332,234,240
332,237,360
332,241,80
332,263,80
332,269,240
332,292,40
332,312,160
332,314,160
332,325,160
332,347,200
332,350,80
332,353,80
332,360,200
332,371,200
332,387,240
332,391,80
332,399,40
332,406,40
332,425,120
332,448,120
332,453,40
332,456,480
332,476,240
332,478,160
332,493,40
332,495,80
332,497,40
332,501,160
332,502,40
332,511,40
332,517,80
332,536,120
332,539,80
332,557,200
332,558,40
332,562,80
332,567,40
332,568,40
332,570,40
332,579,160
332,607,40
332,632,40
332,644,40
332,654,80
332,680,40
332,694,40
332,699,40
332,706,40
332,722,40
332,735,40
332,741,40
332,760,40
332,778,40
332,784,40
332,791,40
332,813,40
332,820,40
332,834,40
332,851,80
332,852,40
332,860,40
332,878,40
332,881,40
332,883,40
332,899,40
332,952,40
332,958,40
332,996,40
332,1034,40
347,20,160
347,31,120
347,41,80
347,57,80
347,65,280
347,72,200
347,83,120
347,84,160
347,87,280
347,101,80
347,113,320
347,146,480
347,167,200
347,183,40
347,187,240
347,193,40
347,229,40
347,234,280
347,237,80
347,263,40
347,269,240
347,292,40
347,312,200
347,314,80
347,325,160
347,332,160
347,350,80
347,353,80
347,360,200
347,371,280
347,387,280
347,391,40
347,397,40
347,399,40
347,406,40
347,425,40
347,448,40
347,453,40
347,456,360
347,476,320
347,478,240
347,493,40
347,495,80
347,497,40
347,501,40
347,502,40
347,511,40
347,536,80
347,539,80
347,550,80
347,557,160
347,558,40
347,562,80
347,568,40
347,579,80
347,605,40
347,607,40
347,632,80
347,644,40
347,654,40
347,694,40
347,699,40
347,702,80
347,706,40
347,722,80
347,760,40
347,778,40
347,782,40
347,784,40
347,791,40
347,799,80
347,851,40
347,860,40
347,899,40
347,933,40
347,952,40
347,958,40
347,996,40
347,1034,40
350,20,40
350,31,40
350,41,80
350,57,40
350,65,40
350,72,40
350,83,80
350,84,120
350,87,200
350,113,80
350,141,160
350,146,120
350,167,80
350,183,40
350,187,40
350,193,80
350,229,80
350,234,80
350,237,40
350,241,200
350,263,40
350,269,80
350,292,40
350,312,240
350,314,40
350,325,40
350,332,40
350,347,40
350,353,80
350,360,120
350,371,40
350,375,240
350,387,40
350,391,320
350,397,200
350,399,80
350,401,160
350,425,160
350,448,40
350,453,40
350,456,80
350,476,40
350,478,120
350,493,280
350,495,160
350,497,80
350,501,120
350,502,200
350,511,120
350,517,80
350,536,40
350,539,240
350,546,40
350,550,280
350,557,40
350,558,160
350,562,40
350,567,120
350,568,80
350,570,40
350,579,40
350,605,120
350,607,160
350,632,40
350,644,120
350,654,240
350,680,80
350,694,80
350,699,80
350,702,200
350,706,40
350,722,40
350,735,80
350,741,80
350,760,40
350,778,40
350,782,40
350,784,40
350,813,40
350,820,40
350,834,40
350,851,80
350,852,40
350,860,40
350,878,40
350,881,40
350,883,40
350,899,80
350,933,240
350,936,40
350,952,40
350,958,80
350,1034,40
353,20,200
353,31,160
353,41,160
353,57,80
353,65,160
353,72,480
353,83,120
353,84,360
353,87,640
353,101,40
353,113,160
353,141,80
353,146,640
353,167,240
353,183,40
353,187,160
353,193,120
353,229,40
353,234,400
353,237,80
353,241,40
353,263,40
353,269,320
353,292,160
353,312,200
353,314,80
353,325,240
353,332,80
353,347,160
353,350,240
353,360,80
353,371,40
353,387,40
353,391,80
353,397,80
353,399,80
353,401,40
353,406,40
353,425,40
353,448,40
353,453,120
353,456,280
353,476,200
353,478,320
353,493,40
353,497,80
353,501,80
353,502,40
353,511,40
353,517,80
353,536,80
353,539,160
353,546,40
353,550,40
353,557,80
353,558,40
353,562,40
353,567,40
353,568,40
353,579,80
353,605,40
353,607,80
353,644,40
353,654,80
353,680,40
353,694,40
353,699,40
353,702,40
353,706,80
353,741,40
353,760,40
353,778,40
353,784,40
353,791,40
353,799,40
353,813,80
353,820,40
353,851,40
353,852,80
353,860,40
353,878,40
353,881,40
353,883,40
353,899,80
353,936,40
353,952,40
353,958,80
360,20,40
360,31,40
360,41,80
360,57,80
360,65,160
360,72,360
360,83,40
360,84,80
360,87,240
360,101,40
360,113,120
360,141,80
360,146,240
360,167,160
360,183,80
360,187,120
360,193,80
360,229,120
360,234,80
360,237,200
360,241,80
360,263,200
360,269,200
360,292,40
360,312,80
360,314,40
360,325,80
360,332,40
360,347,160
360,350,240
360,353,160
360,371,80
360,375,120
360,387,160
360,391,280
360,397,40
360,399,80
360,401,40
360,406,200
360,425,120
360,448,120
360,453,160
360,456,40
360,476,80
360,478,160
360,493,280
360,495,120
360,497,80
360,501,80
360,502,120
360,511,80
360,517,400
360,536,200
360,539,400
360,546,40
360,550,320
360,557,40
360,558,80
360,562,40
360,568,120
360,570,80
360,579,120
360,605,80
360,607,40
360,632,40
360,644,80
360,654,120
360,680,40
360,694,240
360,699,120
360,702,40
360,706,80
360,722,120
360,735,40
360,741,80
360,760,40
360,778,40
360,782,40
360,784,80
360,791,80
360,799,40
360,813,160
360,820,120
360,851,160
360,852,40
360,860,40
360,878,40
360,881,40
360,883,40
360,899,40
360,933,40
360,936,40
360,958,40
360,996,40
360,1034,40
371,20,240
371,31,160
371,41,120
371,57,40
371,65,80
371,72,80
371,83,200
371,84,240
371,87,400
371,101,160
371,113,400
371,141,40
371,146,480
371,167,120
371,183,80
371,187,240
371,193,120
371,229,40
371,234,400
371,237,160
371,263,120
371,269,320
371,312,280
371,314,200
371,325,480
371,332,160
371,347,360
371,350,40
371,353,120
371,360,160
371,375,40
371,387,200
371,391,200
371,397,80
371,399,40
371,401,40
371,406,40
371,425,240
371,448,120
371,453,80
371,456,920
371,476,200
371,478,400
371,493,120
371,495,40
371,497,40
371,501,160
371,502,40
371,511,40
371,536,240
371,539,160
371,550,80
371,557,480
371,558,40
371,562,200
371,567,40
371,568,40
371,570,40
371,579,120
371,605,40
371,607,120
371,632,120
371,644,120
371,654,40
371,680,40
371,694,80
371,699,80
371,702,40
371,706,40
371,722,80
371,741,40
371,760,40
371,778,40
371,782,80
371,784,40
371,791,40
371,799,40
371,813,40
371,820,40
371,834,40
371,851,120
371,852,40
371,860,40
371,878,40
371,881,80
371,883,40
371,899,160
371,933,80
371,952,40
371,958,80
371,996,40
371,1034,40
375,20,120
375,31,40
375,41,40
375,57,120
375,65,40
375,72,200
375,83,80
375,84,80
375,87,280
375,101,40
375,113,40
375,141,120
375,146,200
375,167,120
375,183,120
375,187,40
375,193,120
375,229,40
375,234,40
375,237,40
375,241,80
375,263,320
375,269,80
375,292,160
375,312,160
375,325,40
375,347,40
375,350,160
375,353,40
375,360,40
375,371,40
375,387,40
375,391,400
375,397,280
375,399,40
375,401,320
375,406,40
375,425,40
375,448,40
375,453,40
375,456,40
375,476,40
375,478,80
375,493,160
375,495,280
375,497,40
375,501,40
375,502,200
375,511,440
375,517,120
375,536,40
375,539,80
375,546,240
375,550,160
375,558,120
375,567,360
375,568,400
375,570,40
375,579,40
375,605,80
375,607,80
375,632,80
375,644,160
375,654,40
375,680,40
375,694,40
375,699,40
375,702,360
375,706,80
375,722,40
375,735,40
375,741,80
375,760,80
375,778,400
375,782,40
375,791,80
375,799,40
375,813,120
375,820,40
375,834,80
375,851,80
375,852,80
375,860,40
375,878,40
375,881,80
375,883,40
375,899,120
375,936,40
375,952,80
375,958,80
375,996,40
375,1034,80
387,20,160
387,31,80
387,41,120
387,57,120
387,65,120
387,72,120
387,83,80
387,84,160
387,87,280
387,101,80
387,113,280
387,141,40
387,146,600
387,167,80
387,183,40
387,187,240
387,193,120
387,229,40
387,234,240
387,237,40
387,241,80
387,263,80
387,269,160
387,292,80
387,312,480
387,314,160
387,325,360
387,332,40
387,347,280
387,350,80
387,353,40
387,360,80
387,371,160
387,375,40
387,391,80
387,397,40
387,399,120
387,401,40
387,406,40
387,425,160
387,448,200
387,453,80
387,456,320
387,476,120
387,478,240
387,493,40
387,495,40
387,497,80
387,501,240
387,502,80
387,511,40
387,517,40
387,536,320
387,539,360
387,546,40
387,550,80
387,557,240
387,558,80
387,562,120
387,567,40
387,568,80
387,570,80
387,579,200
387,605,80
387,607,200
387,632,40
387,644,80
387,654,160
387,680,40
387,694,80
387,699,120
387,702,80
387,706,160
387,722,160
387,735,80
387,741,80
387,760,80
387,778,40
387,782,120
387,784,120
387,791,40
387,813,80
387,820,80
387,851,160
387,852,80
387,860,80
387,878,40
387,881,80
387,883,80
387,899,80
387,933,80
387,936,40
387,952,40
387,958,80
387,996,40
387,1034,40
391,20,200
391,31,120
391,41,120
391,57,120
391,65,120
391,72,280
391,84,200
391,87,440
391,101,40
391,113,240
391,141,280
391,146,520
391,167,160
391,183,160
391,187,80
391,193,280
391,229,160
391,234,200
391,237,320
391,241,480
391,263,160
391,269,160
391,292,200
391,312,960
391,314,40
391,325,120
391,332,80
391,347,120
391,350,80
391,353,320
391,360,40
391,371,120
391,375,320
391,387,120
391,397,360
391,399,160
391,401,280
391,406,80
391,425,80
391,448,200
391,453,80
391,456,120
391,476,160
391,478,40
391,493,360
391,495,320
391,497,360
391,501,160
391,502,680
391,511,280
391,517,80
391,536,280
391,539,120
391,546,280
391,550,200
391,557,40
391,558,240
391,562,40
391,567,200
391,568,400
391,570,200
391,579,80
391,605,160
391,607,80
391,632,40
391,644,320
391,654,440
391,680,200
391,694,120
391,699,200
391,702,240
391,706,200
391,722,160
391,735,120
391,741,160
391,760,40
391,778,120
391,782,120
391,784,80
391,791,40
391,799,40
391,813,200
391,820,40
391,834,80
391,851,160
391,852,240
391,860,80
391,878,40
391,881,80
391,883,80
391,899,40
391,933,40
391,936,40
391,952,120
391,958,160
391,1034,120
397,20,40
397,31,120
397,57,80
397,65,120
397,72,160
397,83,80
397,84,40
397,87,320
397,101,40
397,113,40
397,141,120
397,146,280
397,167,120
397,183,200
397,193,120
397,229,40
397,234,40
397,237,120
397,241,40
397,263,160
397,269,120
397,292,40
397,312,240
397,314,40
397,332,40
397,347,40
397,350,40
397,353,80
397,360,40
397,371,40
397,375,160
397,387,80
397,391,280
397,399,80
397,401,480
397,406,120
397,425,40
397,448,40
397,453,40
397,456,40
397,476,80
397,478,40
397,493,80
397,495,80
397,497,200
397,501,40
397,502,280
397,511,200
397,517,40
397,539,40
397,546,200
397,550,80
397,557,40
397,558,160
397,562,40
397,567,160
397,568,200
397,570,40
397,579,40
397,605,80
397,607,120
397,632,120
397,644,80
397,654,80
397,680,120
397,694,40
397,699,40
397,702,200
397,706,40
397,722,40
397,735,40
397,741,40
397,760,40
397,778,80
397,782,40
397,784,120
397,791,40
397,799,40
397,813,40
397,820,80
397,834,40
397,851,80
397,852,40
397,860,40
397,881,160
397,883,40
397,899,40
397,933,80
397,936,80
397,952,80
397,958,120
397,996,40
397,1034,40
399,20,40
399,31,40
399,41,80
399,57,40
399,65,40
399,72,120
399,83,40
399,84,160
399,87,320
399,113,80
399,141,120
399,146,160
399,167,40
399,183,40
399,187,80
399,193,40
399,229,40
399,234,80
399,237,120
399,241,40
399,263,40
399,269,40
399,312,120
399,325,40
399,332,80
399,347,40
399,350,80
399,353,160
399,360,40
399,371,80
399,375,40
399,387,80
399,391,120
399,397,40
399,401,40
399,406,40
399,425,80
399,448,80
399,453,80
399,456,80
399,478,40
399,493,160
399,495,40
399,497,40
399,501,40
399,502,120
399,511,80
399,517,80
399,536,40
399,539,120
399,546,40
399,550,120
399,557,40
399,558,40
399,562,40
399,567,40
399,568,40
399,570,40
399,579,40
399,605,40
399,607,80
399,632,40
399,644,120
399,654,80
399,680,40
399,694,40
399,699,80
399,702,40
399,706,40
399,722,40
399,735,40
399,741,40
399,760,40
399,778,40
399,782,80
399,784,80
399,791,40
399,799,40
399,813,40
399,820,40
399,834,40
399,851,80
399,852,80
399,860,40
399,881,40
399,883,40
399,899,40
399,933,40
399,936,40
399,958,40
399,996,40
399,1034,40
401,20,40
401,31,40
401,41,40
401,57,40
401,65,40
401,72,240
401,84,40
401,87,120
401,113,80
401,146,80
401,167,40
401,187,40
401,193,80
401,229,40
401,234,40
401,237,40
401,241,40
401,263,120
401,269,80
401,292,160
401,312,40
401,325,40
401,332,40
401,347,40
401,350,40
401,353,40
401,360,80
401,371,40
401,375,40
401,387,80
401,391,320
401,397,160
401,399,40
401,425,40
401,448,40
401,453,80
401,476,80
401,478,40
401,493,120
401,495,160
401,497,320
401,502,400
401,511,600
401,517,80
401,536,40
401,539,40
401,546,200
401,550,80
401,558,40
401,567,240
401,568,480
401,570,40
401,605,80
401,607,40
401,644,120
401,654,80
401,680,200
401,694,40
401,699,40
401,702,280
401,706,40
401,722,80
401,741,80
401,760,40
401,778,40
401,782,40
401,784,40
401,791,40
401,799,80
401,813,40
401,834,80
401,851,120
401,852,80
401,860,40
401,881,40
401,883,40
401,899,80
401,952,40
401,958,120
401,996,40
401,1034,40
406,20,40
406,31,40
406,41,120
406,57,80
406,65,200
406,72,80
406,83,40
406,84,80
406,87,440
406,101,40
406,113,80
406,141,120
406,146,200
406,167,160
406,183,80
406,187,120
406,193,40
406,229,40
406,234,40
406,237,160
406,241,120
406,263,40
406,269,80
406,292,40
406,312,680
406,314,80
406,325,40
406,332,120
406,347,40
406,350,40
406,353,160
406,360,120
406,371,40
406,375,80
406,387,40
406,391,40
406,397,80
406,399,40
406,401,80
406,425,80
406,448,120
406,456,40
406,476,80
406,478,80
406,493,40
406,495,40
406,497,160
406,501,80
406,502,40
406,511,40
406,517,40
406,536,40
406,539,80
406,546,40
406,550,120
406,558,40
406,562,40
406,567,40
406,568,40
406,570,40
406,579,40
406,605,40
406,607,40
406,632,40
406,644,80
406,654,80
406,680,80
406,694,40
406,699,40
406,702,120
406,706,120
406,722,40
406,735,40
406,741,40
406,760,40
406,778,40
406,782,40
406,784,80
406,791,40
406,799,40
406,813,40
406,820,80
406,851,80
406,852,40
406,860,80
406,878,40
406,881,80
406,883,40
406,899,40
406,933,80
406,936,40
406,952,40
406,958,40
425,20,120
425,31,40
425,41,120
425,57,120
425,65,40
425,72,320
425,83,40
425,84,80
425,87,280
425,101,120
425,113,200
425,141,40
425,146,320
425,167,200
425,183,40
425,187,80
425,193,40
425,229,40
425,234,80
425,237,80
425,263,120
425,269,160
425,292,40
425,312,440
425,314,80
425,325,120
425,332,40
425,347,120
425,350,200
425,353,120
425,360,280
425,371,160
425,375,40
425,387,200
425,391,120
425,397,80
425,399,80
425,401,40
425,406,40
425,448,120
425,453,120
425,456,240
425,476,200
425,478,360
425,493,80
425,495,40
425,497,80
425,501,240
425,502,80
425,511,40
425,517,40
425,536,160
425,539,440
425,550,40
425,557,80
425,562,80
425,567,40
425,568,40
425,570,40
425,579,200
425,605,40
425,607,160
425,632,160
425,644,80
425,654,80
425,680,40
425,694,120
425,699,160
425,702,80
425,706,80
425,722,40
425,735,40
425,741,120
425,760,40
425,778,40
425,782,40
425,784,40
425,791,120
425,799,40
425,813,40
425,820,40
425,834,40
425,851,40
425,852,40
425,860,40
425,878,40
425,881,40
425,899,160
425,933,40
425,936,40
425,958,120
425,996,40
425,1034,40
448,20,120
448,31,80
448,41,80
448,57,80
448,65,160
448,72,160
448,83,120
448,84,160
448,87,480
448,101,40
448,113,160
448,141,40
448,146,440
448,167,120
448,183,40
448,187,160
448,193,40
448,229,40
448,234,200
448,237,280
448,241,40
448,263,80
448,269,280
448,292,120
448,312,440
448,314,40
448,325,160
448,332,40
448,347,200
448,350,200
448,353,160
448,360,160
448,371,80
448,375,40
448,387,200
448,391,160
448,397,40
448,399,120
448,401,40
448,406,80
448,425,120
448,453,200
448,456,160
448,476,160
448,478,240
448,493,160
448,495,80
448,497,80
448,501,160
448,502,200
448,511,120
448,517,120
448,536,40
448,539,560
448,546,80
448,550,80
448,557,80
448,558,80
448,562,80
448,567,40
448,568,40
448,570,40
448,579,120
448,605,200
448,607,240
448,632,40
448,644,80
448,654,160
448,680,80
448,694,40
448,699,120
448,702,80
448,706,160
448,722,80
448,735,40
448,741,40
448,760,40
448,778,40
448,782,40
448,784,120
448,791,40
448,799,40
448,813,40
448,820,160
448,851,40
448,852,40
448,860,40
448,881,80
448,883,40
448,899,40
448,933,40
448,936,40
448,952,40
448,958,80
453,20,40
453,41,80
453,57,40
453,65,40
453,72,80
453,83,40
453,84,120
453,87,200
453,113,80
453,141,40
453,146,40
453,167,40
453,183,40
453,187,40
453,229,40
453,234,40
453,237,80
453,241,40
453,263,40
453,269,40
453,292,40
453,312,280
453,314,40
453,325,40
453,347,40
453,350,40
453,353,160
453,360,40
453,371,40
453,375,40
453,387,40
453,391,40
453,397,40
453,399,80
453,401,40
453,406,80
453,425,40
453,448,120
453,456,40
453,476,40
453,478,40
453,493,80
453,495,80
453,497,200
453,501,80
453,502,120
453,511,40
453,517,40
453,536,80
453,539,40
453,546,40
453,550,200
453,557,40
453,558,40
453,567,120
453,568,80
453,570,40
453,579,40
453,605,40
453,607,80
453,632,40
453,644,200
453,654,80
453,680,40
453,694,40
453,699,40
453,702,80
453,706,160
453,722,80
453,735,40
453,741,40
453,760,40
453,778,40
453,782,80
453,784,80
453,791,40
453,813,80
453,820,40
453,851,80
453,852,40
453,860,40
453,878,40
453,899,40
453,933,40
453,936,40
453,958,80
453,1034,40
456,20,80
456,31,80
456,41,40
456,57,80
456,65,80
456,72,120
456,83,120
456,84,200
456,87,160
456,101,80
456,113,320
456,146,360
456,167,160
456,187,240
456,193,40
456,229,80
456,234,280
456,237,120
456,263,40
456,269,120
456,292,40
456,312,160
456,314,320
456,325,400
456,332,120
456,347,200
456,350,40
456,353,40
456,360,40
456,371,400
456,387,120
456,391,40
456,397,40
456,399,40
456,401,40
456,406,40
456,425,40
456,448,40
456,453,80
456,476,160
456,478,280
456,493,40
456,495,40
456,497,40
456,501,40
456,502,80
456,517,80
456,536,40
456,539,40
456,550,40
456,557,200
456,558,40
456,562,40
456,567,40
456,568,40
456,579,80
456,605,40
456,607,40
456,632,40
456,644,40
456,654,80
456,680,40
456,694,40
456,699,40
456,702,40
456,706,40
456,722,80
456,735,40
456,741,40
456,778,40
456,784,40
456,813,40
456,820,40
456,860,40
456,878,40
456,881,40
456,899,40
456,933,40
456,936,40
456,952,40
456,958,40
456,1034,40
476,20,120
476,31,80
476,41,80
476,57,80
476,65,40
476,72,80
476,83,40
476,84,120
476,87,280
476,101,40
476,113,160
476,146,320
476,167,120
476,183,40
476,187,160
476,193,40
476,229,120
476,234,240
476,237,200
476,241,40
476,263,40
476,269,360
476,292,40
476,312,560
476,314,200
476,325,480
476,332,200
476,347,560
476,350,40
476,353,160
476,360,200
476,371,160
476,387,160
476,391,160
476,397,40
476,399,40
476,401,40
476,406,120
476,425,80
476,448,160
476,453,40
476,456,400
476,478,480
476,493,40
476,495,80
476,501,80
476,502,120
476,511,40
476,517,80
476,536,200
476,539,160
476,546,40
476,550,160
476,557,280
476,558,40
476,562,120
476,567,40
476,568,40
476,570,40
476,579,280
476,605,40
476,607,560
476,632,160
476,644,80
476,654,160
476,680,40
476,694,280
476,699,160
476,702,40
476,706,40
476,722,280
476,735,160
476,741,40
476,778,40
476,782,80
476,784,160
476,791,80
476,799,40
476,813,120
476,820,160
476,834,40
476,851,80
476,852,80
476,860,80
476,878,40
476,881,120
476,883,40
476,899,160
476,933,80
476,958,40
476,996,40
476,1034,40
478,20,40
478,31,160
478,41,120
478,57,80
478,65,160
478,72,120
478,83,40
478,84,240
478,87,400
478,101,160
478,113,440
478,146,560
478,167,160
478,183,40
478,187,120
478,193,40
478,229,40
478,234,400
478,237,200
478,263,40
478,269,280
478,292,40
478,312,280
478,314,600
478,325,480
478,332,200
478,347,280
478,350,40
478,353,160
478,360,120
478,371,320
478,387,320
478,391,120
478,397,80
478,399,40
478,401,80
478,406,160
478,425,80
478,448,160
478,453,80
478,456,640
478,476,320
478,493,40
478,495,80
478,497,40
478,501,80
478,502,40
478,511,40
478,517,40
478,536,200
478,539,120
478,546,40
478,550,40
478,557,240
478,558,40
478,562,280
478,567,40
478,568,40
478,579,80
478,607,200
478,632,120
478,644,80
478,654,80
478,680,40
478,694,40
478,699,120
478,702,40
478,706,40
478,722,160
478,735,120
478,741,80
478,760,40
478,778,40
478,782,40
478,784,120
478,813,40
478,820,160
478,852,40
478,860,120
478,878,80
478,883,40
478,899,240
478,933,40
478,936,40
478,958,80
478,996,40
478,1034,40
493,20,200
493,31,200
493,41,120
493,57,80
493,65,160
493,72,200
493,83,160
493,84,160
493,87,600
493,101,40
493,113,120
493,141,200
493,146,480
493,167,40
493,183,40
493,187,120
493,193,40
493,229,160
493,234,120
493,237,360
493,241,320
493,263,240
493,269,160
493,292,120
493,312,1000
493,314,40
493,325,120
493,332,120
493,347,200
493,350,240
493,353,160
493,360,80
493,371,40
493,375,200
493,387,160
493,391,440
493,397,120
493,399,520
493,401,320
493,406,440
493,425,280
493,448,200
493,453,120
493,456,80
493,476,160
493,478,120
493,495,40
493,497,320
493,501,160
493,502,720
493,511,320
493,517,120
493,536,200
493,539,200
493,546,240
493,550,40
493,557,120
493,558,440
493,562,40
493,567,360
493,568,360
493,570,80
493,579,160
493,605,80
493,607,360
493,632,40
493,644,80
493,654,200
493,680,80
493,694,80
493,699,240
493,702,200
493,706,80
493,722,160
493,735,40
493,741,80
493,760,120
493,778,200
493,782,40
493,784,160
493,791,80
493,799,40
493,813,160
493,820,80
493,834,80
493,851,320
493,852,120
493,860,120
493,878,40
493,881,240
493,883,120
493,899,160
493,933,200
493,936,40
493,952,40
493,958,200
493,996,40
493,1034,40
495,20,160
495,31,80
495,41,80
495,57,120
495,65,200
495,72,160
495,83,80
495,84,120
495,87,360
495,101,40
495,113,120
495,141,160
495,146,480
495,167,160
495,183,160
495,187,120
495,193,40
495,229,120
495,234,80
495,237,200
495,241,120
495,263,120
495,269,200
495,292,40
495,312,760
495,314,40
495,325,40
495,332,40
495,347,120
495,350,160
495,353,120
495,360,160
495,371,120
495,375,360
495,387,80
495,391,360
495,397,160
495,399,160
495,401,360
495,406,320
495,425,160
495,448,200
495,453,40
495,456,40
495,476,200
495,478,40
495,493,120
495,497,240
495,501,160
495,502,440
495,511,680
495,517,160
495,536,120
495,539,160
495,546,200
495,550,40
495,557,40
495,558,560
495,562,80
495,567,440
495,568,480
495,570,160
495,579,40
495,605,80
495,607,240
495,632,80
495,644,200
495,654,200
495,680,400
495,694,80
495,699,160
495,702,320
495,706,120
495,722,120
495,735,160
495,741,120
495,760,200
495,778,280
495,782,160
495,784,240
495,791,240
495,799,80
495,813,240
495,820,80
495,834,120
495,851,160
495,852,200
495,860,160
495,878,40
495,881,160
495,883,120
495,899,240
495,933,80
495,936,40
495,952,120
495,958,160
495,996,80
497,20,40
497,31,80
497,41,40
497,57,80
497,65,40
497,72,40
497,84,80
497,87,280
497,101,40
497,113,80
497,141,80
497,146,200
497,167,160
497,183,80
497,187,120
497,193,80
497,229,40
497,234,80
497,237,80
497,241,120
497,263,200
497,269,120
497,292,120
497,312,320
497,314,40
497,325,40
497,347,80
497,350,40
497,353,120
497,360,160
497,375,280
497,387,40
497,391,280
497,397,240
497,399,80
497,401,680
497,406,200
497,425,40
497,448,200
497,453,120
497,456,80
497,476,80
497,478,120
497,493,280
497,495,240
497,501,160
497,502,320
497,511,480
497,517,80
497,536,40
497,539,240
497,546,320
497,550,120
497,557,40
497,558,320
497,562,40
497,567,640
497,568,560
497,570,120
497,579,40
497,605,120
497,607,120
497,632,80
497,644,560
497,654,240
497,680,440
497,694,120
497,699,200
497,702,360
497,706,280
497,722,200
497,735,80
497,741,200
497,760,40
497,778,360
497,782,120
497,784,120
497,791,120
497,799,40
497,813,120
497,820,120
497,834,120
497,851,240
497,852,160
497,860,160
497,878,80
497,881,160
497,883,120
497,899,160
497,933,160
497,936,40
497,952,40
497,958,160
497,996,40
497,1034,40
501,20,40
501,31,80
501,41,120
501,57,40
501,65,40
501,72,120
501,83,40
501,84,120
501,87,240
501,101,40
501,113,80
501,146,240
501,167,120
501,183,40
501,187,120
501,193,40
501,229,40
501,234,80
501,237,120
501,241,80
501,263,40
501,269,200
501,292,120
501,312,240
501,325,40
501,332,80
501,347,80
501,350,40
501,353,240
501,360,120
501,371,80
501,375,40
501,387,200
501,391,160
501,397,120
501,399,40
501,401,40
501,406,40
501,425,160
501,448,80
501,453,80
501,456,120
501,476,80
501,478,80
501,493,40
501,495,120
501,497,40
501,502,80
501,511,40
501,517,40
501,536,40
501,539,80
501,546,40
501,550,80
501,557,40
501,558,40
501,562,120
501,567,40
501,568,40
501,570,120
501,579,80
501,605,80
501,607,80
501,632,120
501,644,120
501,654,160
501,680,40
501,694,160
501,699,80
501,702,40
501,706,240
501,722,240
501,735,40
501,741,80
501,760,40
501,778,40
501,782,160
501,784,120
501,791,80
501,799,40
501,813,120
501,820,80
501,834,40
501,851,120
501,852,160
501,878,80
501,881,160
501,883,40
501,899,80
501,958,40
502,20,80
502,41,40
502,57,80
502,65,40
502,72,160
502,84,40
502,87,280
502,101,40
502,113,40
502,141,160
502,146,160
502,167,40
502,183,40
502,187,40
502,193,80
502,229,40
502,234,80
502,237,120
502,241,200
502,263,200
502,269,200
502,292,40
502,312,160
502,314,40
502,325,40
502,332,40
502,347,40
502,350,40
502,353,80
502,360,40
502,371,40
502,375,280
502,387,40
502,391,480
502,397,480
502,399,120
502,401,280
502,406,80
502,425,40
502,448,40
502,453,40
502,456,40
502,476,40
502,478,40
502,493,240
502,495,240
502,497,400
502,501,120
502,511,400
502,517,120
502,536,40
502,539,120
502,546,160
502,550,200
502,557,40
502,558,240
502,562,40
502,567,680
502,568,560
502,570,80
502,579,40
502,605,160
502,607,80
502,632,80
502,644,440
502,654,160
502,680,400
502,694,40
502,699,120
502,702,680
502,706,160
502,722,80
502,735,160
502,741,360
502,760,280
502,778,360
502,782,160
502,784,80
502,791,280
502,799,120
502,813,200
502,820,80
502,834,120
502,851,240
502,852,320
502,860,80
502,878,80
502,881,80
502,883,240
502,899,160
502,933,80
502,936,40
502,952,80
502,958,120
502,996,40
502,1034,80
511,31,40
511,41,40
511,57,40
511,65,80
511,72,80
511,84,40
511,87,120
511,113,40
511,141,160
511,146,40
511,167,80
511,187,40
511,193,40
511,234,40
511,237,40
511,241,120
511,263,160
511,269,40
511,292,40
511,312,40
511,325,40
511,332,40
511,347,40
511,350,40
511,353,120
511,360,40
511,371,40
511,375,360
511,387,40
511,391,200
511,397,200
511,399,120
511,401,840
511,406,40
511,425,40
511,448,40
511,453,80
511,456,40
511,476,40
511,493,160
511,495,120
511,497,280
511,501,40
511,502,880
511,517,80
511,539,40
511,546,240
511,550,80
511,558,120
511,567,1080
511,568,1120
511,570,40
511,579,40
511,605,40
511,644,120
511,654,40
511,680,720
511,694,40
511,699,40
511,702,1000
511,706,120
511,722,40
511,735,80
511,741,240
511,760,120
511,778,920
511,782,80
511,784,40
511,791,120
511,799,80
511,813,160
511,820,40
511,834,280
511,851,200
511,852,240
511,860,80
511,878,80
511,881,200
511,883,160
511,899,160
511,933,80
511,936,120
511,952,120
511,958,240
511,1034,40
517,20,120
517,31,80
517,41,120
517,57,40
517,65,40
517,72,80
517,83,40
517,84,160
517,87,160
517,101,40
517,113,40
517,141,80
517,146,120
517,167,120
517,183,80
517,187,80
517,193,40
517,229,80
517,234,80
517,237,80
517,241,80
517,263,200
517,269,40
