# Main file: Data/output_so.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,247,263,149,520.18,7391,14920.4,7761293.672
20,247,426,1141,3308.94,25343,47810.8,158203068.552
20,248,243,67,164.153,5279,9308.39,1528000.14367
20,248,264,178,178,5279,0,0
20,249,240,71,781.708,5279,15088.2,11794566.6456
20,249,251,32,53.698,5279,7697.44,413337.13312
20,249,305,248,253.817,15839,9960.35,2528106.15595
20,250,237,122,122,5279,0,0
20,251,249,32,349.523,5279,15055.2,5262138.6696
20,251,253,16,26.849,5279,7697.44,206668.56656
20,252,219,132,135.933,5279,3524.32,479071.39056
20,252,262,69,131.611,5279,8279.02,1089610.10122
20,253,251,16,174.761,5279,15055.2,2631061.8072
20,253,256,23,38.5955,5279,7697.44,297086.54552
20,254,195,283,297.543,5279,4038.73,1201695.84039
20,254,266,38,38.3669,5279,2659.1,102021.42379
20,255,241,189,1314.27,25343,63611.2,83602291.824
20,256,253,23,251.22,5279,15055.2,3782167.344
20,256,267,68,114.108,5279,7697.44,878339.48352
20,257,246,171,321.547,5279,8216.7,2642055.2349
20,257,260,19,21.3883,5279,5050.84,108028.881172
20,258,196,273,550.378,5279,8516.4,4687239.1992
20,258,257,24,45.1293,5279,8216.7,370813.91931
20,258,260,12,12.0034,5279,1104.37,13256.194858
20,259,202,248,918.859,5279,10878.6,9995899.5174
20,259,269,72,331.808,5279,11691.2,3879233.6896
20,260,261,8,8.3551,5279,3893.53,32530.832503
20,260,278,90,90.4548,5279,2261.68,204579.812064
20,261,258,12,25.0819,5279,8667.65,217401.130535
20,261,290,385,434.044,5279,5067.7,2199604.7788
20,262,226,133,284.391,5279,8761.76,2491765.68816
20,262,287,113,648.48,5279,12515.4,8115986.592
20,263,301,165,1134.21,5279,13205.7,14978036.997
20,263,426,1391,3563.51,5279,9482.82,33792123.8982
20,264,248,178,436.109,5279,9308.39,4059472.65451
20,264,273,41,61.3076,5279,7116.19,436276.530044
20,264,278,189,218.215,5279,5318.81,1160644.12415
20,265,228,249,554.14,5279,8924.91,4945649.6274
20,265,295,212,212,5279,0,0
20,266,254,38,38.2326,5279,2372.72,90715.254672
20,266,272,32,32.309,5279,2659.1,85912.8619
20,267,256,68,742.736,5279,15055.2,11182039.0272
20,267,270,38,63.7664,5279,7697.44,490838.038016
20,268,206,280,542.406,5279,8346.08,4526963.86848
20,268,209,1075,3637.16,5279,10539.7,38334575.252
20,268,308,167,201.318,5279,5711.23,1149773.40114
20,269,299,212,583.762,5279,9761.38,5698322.71156
20,269,329,247,903.957,5279,10832.8,9792385.3896
20,270,267,38,415.058,5279,15055.2,6248781.2016
20,270,274,34,57.0542,5279,7697.44,439171.281248
20,271,215,249,269.817,31679,27371.7,7385349.9789
20,271,291,146,162.425,15839,14739.8,2394112.015
20,271,333,247,379.668,31679,43577.9,16545134.1372
20,272,266,32,32.1959,5279,2372.72,76391.855848
20,272,286,62,62.5987,5279,2659.1,166456.20317
20,273,264,41,83.2148,5279,8544.75,711049.6623
20,273,275,17,25.4202,5279,7116.19,180894.973038
20,274,270,34,371.368,5279,15055.2,5591019.5136
20,274,277,41,485.261,5279,15390.1,7468215.3161
20,275,273,17,34.5037,5279,8544.75,294825.490575
20,275,313,137,204.857,5279,7116.19,1457801.33483
20,276,244,290,555.533,21119,33195.6,18441251.2548
20,276,252,114,114,5279,0,0
20,277,274,41,324.736,5279,13758.2,4467782.8352
20,277,282,32,378.74,5279,15390.1,5828846.474
20,278,264,189,292.015,5279,7288.5,2128351.3275
20,278,279,15,21.6199,5279,6913.83,149476.313217
20,278,334,193,193.002,5279,484.855,93577.98471
20,279,261,89,250.279,5279,9841.83,2463203.37057
20,279,278,15,22.3901,5279,7106.7,159119.72367
20,279,321,379,445.573,5279,5491.54,2446881.95242
20,280,195,350,363.538,5279,3761.81,1367560.88378
20,280,283,52,62.6782,5279,5710.22,357906.311204
20,281,236,212,359.167,5279,7742.79,2780954.65593
20,281,351,500,2698.18,5279,12282.9,33141475.122
20,281,352,279,512.378,5279,8112.27,4156548.67806
20,282,245,178,186.704,15839,11968.2,2234510.8128
20,282,277,32,253.452,5279,13758.2,3487043.3064
20,282,292,42,704.582,5279,17018.5,11990928.767
20,282,344,247,250.379,21119,11605.7,2905823.5603
20,283,198,347,367.962,5279,4205.39,1547423.71518
20,283,289,140,377.257,5279,9678.36,3651229.05852
20,283,294,19,19.839,5279,3888.53,77144.54667
20,284,258,390,768.06,5279,8416.91,6464691.8946
20,284,290,11,11.2101,15839,9461.2,106060.99812
20,285,233,221,256.524,15839,16115.2,4133935.5648
20,285,284,14,43.02,5279,10178.2,437866.164
20,285,293,11,11.8424,15839,13388.8,158555.52512
20,286,272,62,62.3795,5279,2372.72,148009.08724
20,286,280,77,95.1574,5279,5911.12,562486.810288
20,286,296,21,22.337,5279,4260.96,95177.06352
20,287,262,113,113.227,5279,1796.77,203442.87679
20,287,276,68,130.263,21119,33195.6,4324158.4428
20,287,349,247,269.114,5279,4640.04,1248699.72456
20,288,280,18,18.559,5279,3560.91,66086.92869
20,288,296,68,74.5343,5279,4722.81,352011.337383
20,289,151,546,548.972,5279,2304.08,1264875.40576
20,289,298,22,22.2208,5279,2684.84,59659.292672
20,289,303,268,490.607,5279,8098.04,3972955.11028
20,290,293,14,15.7174,5279,5020.14,78903.548436
20,290,321,122,124.377,15839,9508.76,1182671.04252
20,291,300,69,76.2655,15839,14498.1,1105704.84555
20,291,350,246,321.208,5279,6307.55,2026035.5204
20,292,282,42,1558.93,5279,23647.1,36864173.603
20,292,297,25,190.622,5279,13608.9,2594155.7358
20,293,285,11,13.1265,15839,16876.1,221524.12665
20,293,315,103,107.731,15839,11782.6,1269351.2806
20,293,323,397,1639.5,5279,11282.5,18497658.75
20,294,283,19,23.9393,5279,6056.98,144999.861314
20,294,288,52,99.2924,5279,8283.73,822511.432652
20,294,342,175,178.704,5279,3235.58,578211.08832
20,295,179,496,496,5279,0,0
20,295,265,212,471.798,5279,8924.91,4210754.68818
20,295,302,72,101.831,5279,6805.52,693012.90712
20,295,351,247,475.57,5279,8319.73,3956613.9961
20,296,286,21,21.0096,5279,1240.62,26064.929952
20,296,318,246,537.073,5279,8846.99,4751479.46027
20,296,320,102,107.28,5279,4046.11,434066.6808
20,297,292,25,350.273,5279,16117.5,5645525.0775
20,297,304,71,541.366,5279,13608.9,7367395.7574
20,298,289,22,22.0006,5279,618.127,13599.1648762
20,298,294,140,423.245,5279,10116.7,4281842.6915
20,299,240,247,837.559,5279,10548,8834572.332
20,299,305,71,158.107,5279,8927.44,1411490.75608
20,300,244,247,842.147,5279,10568.4,8900146.3548
20,300,349,358,1754.34,5279,11920.8,20913136.272
20,301,263,165,290.91,5279,7928.17,2306383.9347
20,301,314,51,350.574,5279,13205.7,4629575.0718
20,302,192,488,645.792,5279,6396.54,4130834.35968
20,302,295,72,117.633,5279,7568.59,890315.94747
20,302,311,68,86.0135,5279,6085.57,523441.175195
20,302,359,248,391.417,5279,7397.18,2895382.00406
20,303,185,455,602.731,5279,6403.15,3859377.00265
20,303,306,14,37.8287,5279,9688.84,366516.221708
20,304,297,71,994.774,5279,16117.5,16033269.945
20,304,307,23,175.372,5279,13608.9,2386620.0108
20,305,337,214,534.78,5279,9385.92,5019402.2976
20,305,367,247,251.799,15839,9501.87,2392561.36413
20,306,298,266,481.744,5279,8049.95,3878015.1128
20,306,303,14,14,5279,350.44,4906.16
20,306,428,513,589.203,5279,5266.14,3102825.48642
20,307,304,23,322.251,5279,16117.5,5193880.4925
20,307,309,17,129.623,5279,13608.9,1764026.4447
20,308,268,167,464.548,5279,9800.29,4552705.11892
20,308,330,81,229.102,5279,9863.88,2259834.63576
20,309,307,17,238.185,5279,16117.5,3838946.7375
20,309,314,35,266.871,5279,13608.9,3631820.7519
20,310,285,299,615.349,5279,8603.05,5293878.21445
20,310,312,41,41,5279,0,0
20,311,302,68,601.58,5279,14197.2,8540751.576
20,311,333,148,187.206,5279,6085.57,1139255.21742
20,312,310,41,84.3789,5279,8603.05,725915.895645
20,312,319,118,131.389,5279,4923.17,646850.38313
20,312,322,72,107.526,5279,7109.41,764446.41966
20,313,275,137,278.059,5279,8544.75,2375944.64025
20,313,286,246,511.398,5279,8645.09,4421081.73582
20,313,318,20,70.5293,5279,10694.4,754268.54592
20,314,301,51,89.9177,5279,7928.17,712882.811609
20,314,309,35,490.382,5279,16117.5,7903731.885
20,314,317,35,1061,5279,21430.2,22737442.2
20,314,327,54,139.255,5279,9508.46,1324100.5973
20,315,293,103,155.768,15839,21532.2,3354027.7296
20,315,324,22,23.3477,15839,12661.8,295623.90786
20,316,259,247,583.32,5279,9163.11,5345025.3252
20,316,287,220,4504.13,5279,18223.4,82080562.642
20,317,314,35,717.398,5279,18231.1,13078954.6778
20,317,328,67,2031.06,5279,21430.2,43526022.012
20,318,313,20,82.8704,5279,11294.9,936012.88096
20,318,339,189,375.036,5279,8449.14,3168731.66904
20,318,360,166,992.619,5279,12671.5,12577971.6585
20,319,312,118,478.448,5279,11214.2,5365411.5616
20,319,331,125,229.498,5279,8111.08,1861476.63784
20,320,296,102,115.858,5279,5149.94,596661.74852
20,320,340,72,75.7271,5279,4046.11,306400.176581
20,321,279,379,680.105,5279,8008.45,5446586.88725
20,321,324,13,16.3205,5279,6030.37,98418.653585
20,321,369,185,191.125,15839,10856.6,2074967.675
20,322,312,72,374.199,5279,12141.4,4543299.7386
20,322,319,52,57.6614,5279,4872.58,280959.784412
20,322,326,28,42.5441,5279,7201.31,306373.252771
20,323,322,15,23.7572,5279,7414.76,176153.936272
20,323,332,60,62.5933,5279,3867.73,242093.984209
20,324,315,22,27.1627,15839,17714.1,481162.78407
20,324,321,13,37.0716,5279,9895.08,366826.447728
20,324,371,185,195.058,15839,12289.5,2397165.291
20,325,315,46,50.326,5279,4697.43,236402.86218
20,325,324,46,53.2148,5279,5338.21,284071.777508
20,326,319,36,93.3425,5279,9529.55,889512.020875
20,326,322,28,75.7024,5279,9691.13,733641.799712
20,326,332,21,31.9081,5279,7201.31,229780.119611
20,327,314,54,349.932,5279,12978.6,4541627.4552
20,327,374,192,495.129,5279,9508.46,4707914.29134
20,328,317,67,1373.3,5279,18231.1,25036769.63
20,328,336,50,1515.72,5279,21430.2,32482182.744
20,329,316,72,1446.25,5279,18097.5,26173509.375
20,329,390,247,371.528,5279,7147.78,2655600.40784
20,330,209,1035,3410.37,5279,10440.6,35606309.022
20,330,308,81,134.713,5279,7654.69,1031186.25397
20,330,347,74,176.411,5279,9200.42,1623055.29262
20,331,319,125,125,5279,0,0
20,331,347,460,844.554,5279,8111.08,6850245.05832
20,332,326,21,494.208,5279,19220.7,9499023.7056
20,332,346,116,1052.02,5279,14296.7,15040414.334
20,333,271,247,283.393,31679,31537.7,8937563.4161
20,333,311,148,1309.32,5279,14197.2,18588677.904
20,333,350,147,150.532,5279,3339.74,502737.74168
20,333,393,248,372.112,31679,42814.3,15931714.8016
20,334,313,189,482.985,5279,9473.15,4575389.35275
20,334,339,22,22,5279,0,0
20,335,279,193,312.069,5279,7517.78,2346066.08682
20,335,334,16,36.1704,5279,8988.3,325110.40632
20,336,328,50,1024.85,5279,18231.1,18684142.835
20,336,338,20,606.286,5279,21430.2,12992830.2372
20,337,274,247,558.567,5279,8989.65,5021321.83155
20,337,344,72,204.698,5279,9883.52,2023136.77696
20,338,336,20,409.942,5279,18231.1,7473693.5962
20,338,343,50,1515.72,5279,21430.2,32482182.744
20,339,341,15,29.7647,5279,8449.14,251486.117358
20,340,320,72,81.7819,5279,5149.94,421171.878086
20,340,342,36,37.8635,5279,4046.11,153199.885985
20,341,335,22,53.106,5279,9249.84,491222.00304
20,341,373,379,600.863,5279,7419.77,4458265.26151
20,342,294,175,180.497,5279,3571.09,644571.03173
20,342,340,36,40.891,5279,5149.94,210586.19654
20,342,402,232,344.646,5279,7080.85,2440386.6291
20,343,338,50,1024.85,5279,18231.1,18684142.835
20,343,348,30,909.429,5279,21430.2,19489245.3558
20,344,374,219,1051,5279,11842.6,12446572.6
20,344,403,246,247.606,21119,9646.63,2388563.46778
20,345,330,83,146.42,5279,7930.79,1161226.2718
20,345,358,119,309.135,5279,9536.91,2948192.67285
20,346,332,116,3152.69,5279,20408.3,64341043.327
20,346,401,427,429.657,31679,14296.7,6142677.2319
20,347,330,74,190.468,5279,9501.08,1809651.70544
20,347,345,89,350.352,5279,11104.2,3890378.6784
20,347,370,98,345.092,5279,10689,3688688.388
20,348,343,30,614.912,5279,18231.1,11210522.1632
20,348,353,42,1273.2,5279,21430.2,27284930.64
20,349,287,247,545.463,5279,8893.59,4851124.28217
20,349,379,220,1048.72,5279,11817.5,12393248.6
20,349,405,247,276.327,5279,4979.32,1375920.55764
20,350,333,147,1446.46,5279,14626.5,21156647.19
20,350,357,69,69.9223,5279,2884.24,201672.694552
20,350,395,177,207.701,5279,5474.23,1137003.04523
20,351,295,247,306.794,5279,5950.02,1825430.43588
20,351,359,70,91.6167,5279,6323.41,579329.956947
20,351,376,101,194.892,5279,8329.23,1623300.29316
20,352,268,633,1016.48,5279,7483.67,7607000.8816
20,352,281,279,1231.7,5279,11531,14202732.7
20,352,361,39,39.6263,21119,12080.3,478697.59189
20,353,348,42,860.877,5279,18231.1,15694734.6747
20,353,355,28,195.647,5279,13269,2596040.043
20,354,299,247,671.803,5279,9714.07,6525941.36821
20,354,329,212,1978.76,5279,14412.5,28518878.5
20,355,353,28,172.715,5279,12789.9,2209007.5785
20,355,356,19,132.761,5279,13269,1761605.709
20,356,355,19,117.2,5279,12789.9,1498976.28
20,356,362,24,167.698,5279,13269,2225184.762
20,357,300,247,441.548,5279,7991.19,3528493.96212
20,357,350,69,485.712,5279,13297.7,6458852.4624
20,358,345,119,156.689,5279,6363.48,997087.31772
20,358,363,20,51.9554,5279,9536.91,495493.973814
20,359,302,248,330.657,5279,6445.2,2131150.4964
20,359,382,74,117.336,5279,7420.52,870694.13472
20,359,383,139,297.366,5279,8763.76,2606044.25616
20,360,318,166,1046.78,5279,12874.1,13476350.398
20,360,366,16,26.9378,5279,7713.13,207774.753314
20,361,308,645,841.029,5279,6298.24,5297002.48896
20,361,352,39,40.7175,21119,15545.7,632982.03975
20,361,388,100,111.901,21119,19931.6,2230365.9716
20,362,356,24,148.042,5279,12789.9,1893442.3758
20,362,368,42,293.471,5279,13269,3894066.699
20,363,358,20,26.3342,5279,6363.48,167577.155016
20,363,380,99,257.179,5279,9536.91,2452692.97689
20,364,352,88,139.996,5279,7437.03,1041154.45188
20,364,361,95,120.347,10559,12194.2,1467535.3874
20,365,364,148,173.04,10559,10881.6,1882952.064
20,366,360,16,25.8605,5279,7515.78,194361.82869
20,366,378,47,79.1297,5279,7713.13,610337.662961
20,367,354,71,846.106,5279,15418.9,13046023.8034
20,367,418,247,253.639,15839,10305.1,2613775.2589
20,368,362,42,259.073,5279,12789.9,3313517.7627
20,368,372,28,195.647,5279,13269,2596040.043
20,369,335,378,580.406,5279,7256.24,4211565.23344
20,369,373,17,18.6458,15839,14196.8,264710.69344
20,370,347,98,153.915,5279,7372.32,1134710.6328
20,370,401,139,489.467,5279,10689,5231912.763
20,371,324,185,212.956,15839,15868.3,3379249.6948
20,371,369,14,48.092,5279,10596.4,509602.0688
20,371,375,14,14.1831,15839,8606.34,122064.580854
20,372,368,28,172.715,5279,12789.9,2209007.5785
20,372,377,30,209.622,5279,13269,2781474.318
20,373,375,13,20.2418,5279,7328.31,148338.185358
20,373,415,184,1665.2,5279,14288.2,23792710.64
20,374,327,192,1244.2,5279,12978.6,16147974.12
20,374,420,247,493.489,5279,8478.21,4183903.37469
20,374,434,578,2222.41,5279,11016.6,24483402.006
20,375,371,14,18.5927,15839,19261.5,358123.29105
20,375,477,952,2390.75,5279,9405.15,22485362.3625
20,376,365,302,1119.83,5279,10881.6,12185542.128
20,376,413,178,197.309,5279,4868.15,960529.80835
20,377,372,30,185.052,5279,12789.9,2366796.5748
20,377,381,14,97.8236,5279,13269,1298021.3484
20,378,366,47,75.9653,5279,7515.78,570938.482434
20,378,408,134,225.604,5279,7713.13,1740112.98052
20,379,316,247,602.194,5279,9289.05,5593810.1757
20,379,390,71,230.189,5279,10379.9,2389338.8011
20,380,363,99,130.354,5279,6363.48,829505.07192
20,380,386,34,88.3243,5279,9536.91,842340.899913
20,381,377,14,86.3576,5279,12789.9,1104505.06824
20,381,384,27,188.66,5279,13269,2503329.54
20,382,359,74,164.035,5279,8908.88,1461368.1308
20,382,376,75,118.922,5279,7420.52,882463.07944
20,382,419,204,204,5279,0,0
20,383,359,139,139,5279,0,0
20,383,393,77,164.728,5279,8763.76,1443636.65728
20,384,381,27,166.547,5279,12789.9,2130119.4753
20,384,387,29,202.635,5279,13269,2688763.815
20,385,341,167,314.295,5279,8220.47,2583652.61865
20,385,389,44,44,5279,0,0
20,386,380,34,44.7682,5279,6363.48,284881.545336
20,386,414,282,732.572,5279,9536.91,6986473.23252
20,387,384,29,178.884,5279,12789.9,2287908.4716
20,387,391,15,255.673,5279,17106.2,4373593.4726
20,388,361,100,107.074,21119,17501,1873902.074
20,388,392,9,10.0523,21119,19843.8,199475.83074
20,388,435,499,2091.63,5279,11337.9,23714691.777
20,389,385,44,82.8082,5279,8220.47,680722.323854
20,389,415,336,336,5279,0,0
20,390,409,213,634.094,5279,10058.4,6377971.0896
20,390,430,247,395.489,5279,7469.26,2954010.16814
20,391,387,15,147.621,5279,14627.1,2159267.1291
20,391,394,27,948.939,5279,23004.7,21830057.0133
20,392,388,9,13.6372,21119,28751.1,392084.50092
20,392,407,95,106.108,21119,19843.8,2105585.9304
20,393,333,248,269.43,31679,27598.9,7435971.627
20,393,406,148,286.656,5279,8345.42,2392264.71552
20,393,444,278,431.237,31679,43861,18914486.057
20,394,391,27,601.017,5279,18805.6,11302485.2952
20,394,397,31,93.012,5279,10088.1,938314.3572
20,394,434,248,4723.81,5279,17758.8,83889197.028
20,395,406,70,307.529,5279,11512.9,3540550.6241
20,396,337,247,633.493,5279,9487.24,6010100.12932
20,396,367,215,3081.37,5279,16222.2,49986600.414
20,397,394,31,1150.7,5279,23647.8,27211523.46
20,397,399,20,142.843,5279,13353.9,1907511.1377
20,398,357,152,279.53,5279,8118.42,2269341.9426
20,398,395,74,93.0053,5279,6038.64,561625.524792
20,399,397,20,1043.49,5279,28553.7,29795500.413
20,399,400,23,314.597,5279,16009.1,5036414.8327
20,400,399,23,1455.18,5279,32168.8,46811394.384
20,400,423,281,3843.55,5279,16009.1,61531776.305
20,401,346,427,438.032,31679,20408.3,8939488.4656
20,401,370,139,218.308,5279,7372.32,1609436.43456
20,401,433,194,253.241,5279,6305.7,1596861.7737
20,401,467,632,691.657,31679,28215.3,19515309.7521
20,402,342,232,468.141,5279,8520.2,3988654.9482
20,402,439,185,274.825,5279,7080.85,1945994.60125
20,403,396,71,833.789,5279,15357.3,12804747.8097
20,403,449,248,287.009,10559,10685.1,3066719.8659
20,404,410,36,36,5279,0,0
20,404,426,197,258.871,8447,10160.9,2630362.3439
20,405,349,247,578.418,5279,9129.54,5280690.26772
20,405,357,359,1135.25,5279,10286.2,11677408.55
20,405,412,48,182.576,5279,10976.4,2004027.2064
20,406,411,68,311.834,5279,11672.8,3639975.9152
20,406,460,279,636.577,5279,9025.48,5745412.98196
20,407,392,95,143.949,21119,28751.1,4138692.0939
20,407,414,37,38.7719,26399,19843.8,769381.82922
20,408,378,134,216.582,5279,7515.78,1627782.66396
20,408,425,117,196.982,5279,7713.13,1519347.77366
20,409,354,247,521.272,5279,8707.63,4539043.70536
20,409,418,72,200.804,5279,9810.2,1969927.4008
20,410,404,36,110.118,5279,10160.9,1118897.9862
20,410,417,27,27,5279,0,0
20,411,398,95,123.095,5279,6255.39,770007.23205
20,411,452,358,1325.89,5279,10877.1,14421838.119
20,412,398,374,655.599,5279,7901.67,5180326.95033
20,412,405,48,72.9816,5279,7204.83,525820.021128
20,412,452,198,210.505,5279,4252.42,895155.6721
20,413,364,411,876.246,5279,8749.62,7666819.52652
20,413,435,139,225.77,5279,7539.93,1702289.9961
20,414,386,282,371.313,5279,6363.48,2362842.84924
20,414,407,37,44.8084,26399,28751.1,1288290.78924
20,414,424,145,499.559,5279,10607.4,5299022.1366
20,414,437,140,154.239,21119,19164,2955836.196
20,415,389,336,632.354,5279,8220.47,5198247.08638
20,415,416,13,23.5635,5279,8053.69,189773.124315
20,415,506,410,587.746,5279,6883.08,4045502.73768
20,416,375,187,733.724,5279,11092,8138466.608
20,416,415,13,28.5356,5279,8869.01,253082.521756
20,416,522,930,977.213,10559,8053.69,7870170.56597
20,417,410,27,82.5885,5279,10160.9,839173.48965
20,417,421,46,46,5279,0,0
20,418,438,213,738.263,5279,10629.9,7847661.8637
20,418,462,248,252.785,15839,9485.42,2397771.8947
20,419,382,204,452.203,5279,8908.88,4028622.26264
20,419,413,69,295.783,5279,11421.4,3378255.9562
20,420,374,247,977.079,5279,11122.4,10867463.4696
20,420,403,220,3270.24,5279,16395.8,53618200.992
20,420,471,247,658.328,5279,9636.11,6343721.02408
20,421,417,46,140.706,5279,10160.9,1429699.5954
20,421,431,52,78.7484,5279,7183.77,565710.393468
20,421,454,372,392.296,5279,4099.66,1608280.21936
20,422,379,248,430.027,5279,7851.45,3376335.48915
20,422,405,221,4514.16,5279,18208,82193825.28
20,423,400,281,2438.2,5279,14119.7,34426652.54
20,423,441,116,1586.66,5279,16009.1,25400998.606
20,424,414,145,281.295,5279,8352.32,2349465.8544
20,424,459,283,975.001,5279,10607.4,10342225.6074
20,425,408,117,189.105,5279,7515.78,1421271.5769
20,425,432,22,103.774,5279,11778.1,1222260.5494
20,426,456,158,512.507,25343,49839.9,25543297.6293
20,426,472,148,567.797,8447,17614.7,10001573.8159
20,427,429,20,46.5822,5279,9107.92,424266.951024
20,427,442,289,1073.36,5279,10887.6,11686314.336
20,428,306,513,537.804,5279,3977.69,2139217.59276
20,428,443,43,72.3391,5279,7709.45,557694.674495
20,429,427,20,74.2812,5279,10887.6,808743.99312
20,429,439,76,177.012,5279,9107.92,1612211.13504
20,430,422,70,1181.48,5279,17051.9,20146478.812
20,430,485,246,329.948,5279,6483.32,2139158.46736
20,431,421,52,411.24,5279,13752.3,5655495.852
20,431,445,50,75.7197,5279,7183.77,543952.909269
20,432,425,22,63.4943,5279,9940.78,631182.867554
20,432,436,19,89.6227,5279,11778.1,1055585.12287
20,433,325,933,8758.47,5279,14435.6,126433769.532
20,433,401,194,341.703,5279,7923.66,2707538.39298
20,433,477,206,1063.97,5279,12118,12893188.46
20,434,446,72,973.888,5279,15959.6,15542862.9248
20,434,481,222,1378.72,5279,12815.9,17669537.648
20,435,447,70,200.977,5279,9920.94,1993880.75838
20,435,466,140,314.037,5279,8956.89,2812794.86493
20,436,432,19,54.836,5279,9940.78,545112.61208
20,436,448,43,202.83,5279,11778.1,2388952.023
20,437,414,140,197.385,21119,27153,5359594.905
20,437,467,140,170.476,21119,23179.7,3951582.5372
20,438,396,247,794.89,5279,10352.1,8228780.769
20,438,449,73,155.986,5279,8758.9,1366265.7754
20,439,402,185,373.302,5279,8520.2,3180607.7004
20,439,429,76,282.268,5279,10887.6,3073221.0768
20,439,448,75,1013.69,5279,15956.2,16174640.378
20,440,255,969,3746.29,8447,17660.6,66161729.174
20,440,450,35,36.6975,5279,3980.75,146083.573125
20,441,423,116,1006.52,5279,14119.7,14211760.444
20,441,445,34,465.056,5279,16009.1,7445128.0096
20,442,427,289,673.113,5279,9107.92,6130659.35496
20,442,428,31,41.1778,5279,6421,264402.6538
20,442,443,30,76.6273,5279,9471.28,725758.613944
20,443,442,30,30.6235,5279,3220.81,98632.475035
20,443,594,556,1178.14,8447,13959.9,16446716.586
20,444,393,278,304.286,31679,28227.3,8589172.2078
20,444,419,217,941.87,5279,11467.8,10801176.786
20,444,461,92,161.415,31679,47442.2,7657882.713
20,445,431,50,395.423,5279,13752.3,5437975.7229
20,445,441,34,295.014,5279,14119.7,4165509.1758
20,445,489,211,229.045,5279,4587.18,1050670.6431
20,445,509,518,1104.34,5279,8749.52,9662444.9168
20,446,400,248,4944.77,5279,18049.2,89249142.684
20,446,486,347,713.425,5279,8598.9,6134670.2325
20,447,419,139,304.625,5279,8862.51,2699742.10875
20,447,470,217,1025.15,5279,11783.8,12080162.57
20,448,439,75,475.964,5279,12898.5,6139221.654
20,448,451,6,8.1256,5279,6544.27,53176.120312
20,448,468,103,485.418,5279,11774.8,5715699.8664
20,449,471,219,725.75,5279,10462,7592796.5
20,449,505,247,557.5,5279,8981.94,5007431.55
20,450,440,35,656.112,5279,17660.6,11587331.5872
20,450,453,23,24.1155,5279,3980.75,95997.776625
20,451,436,44,126.989,5279,9940.78,1262369.71142
20,451,448,6,6.0413,5279,2443.26,14760.466638
20,452,412,198,386.819,5279,8382.51,3242514.13569
20,452,474,220,1108.41,5279,12024.8,13328408.568
20,452,515,281,301.962,5279,4433.15,1338642.8403
20,453,450,23,431.159,5279,17660.6,7614526.6354
20,453,458,26,34.6252,5279,6437.66,222905.265032
20,454,421,372,623.542,5279,7692.12,4796359.88904
20,454,476,152,160.293,5279,4099.66,657146.80038
20,455,416,202,456.265,5279,8984.89,4099490.83585
20,455,556,902,902.007,10559,897.91,809921.10537
20,456,458,27,107.737,8447,17848.7,1922965.3919
20,456,579,707,977.604,25343,32030.5,31313144.922
20,457,409,248,493.303,5279,8459.44,4173067.13032
20,457,430,215,2978.32,5279,16066,47849689.12
20,458,453,26,763.216,5279,21117.5,16117213.88
20,458,456,27,30.5955,8447,8199.34,250862.90697
20,458,465,44,74.5598,5279,7743.78,577374.688044
20,459,424,283,549.01,5279,8352.32,4585507.2032
20,459,466,70,241.166,5279,10607.4,2558144.2284
20,460,444,147,864.937,5279,12610.2,10907028.5574
20,460,491,139,279.693,5279,8508.31,2379714.74883
20,461,444,92,104.118,31679,30666,3192882.588
20,461,470,47,82.4619,31679,47442.2,3912173.95218
20,462,457,71,960.863,5279,15961.9,15337199.1197
20,462,520,246,250.262,15839,9233.67,2310836.72154
20,463,255,1085,2843.96,25343,45950.6,130681668.376
20,463,440,186,195.021,5279,3980.75,776329.84575
20,464,411,280,328.054,5279,5459.73,1791086.26542
20,464,460,70,359.148,5279,12093,4343176.764
20,465,458,44,270.294,5279,12774.2,3452789.6148
20,465,472,33,55.9198,5279,7743.78,433030.628844
20,466,459,70,135.798,5279,8352.32,1134228.35136
20,466,473,70,198.431,5279,9872.37,1958984.25147
20,466,502,140,1653.55,5279,15381.4,25433913.97
20,467,401,632,750.159,31679,33472.3,25109547.0957
20,467,437,140,177.799,21119,24461.7,4349265.7983
20,467,475,76,76.1444,31679,10627.5,809224.611
20,467,514,194,199.188,21119,13722.9,2733437.0052
20,468,439,133,172.873,5279,6276.77,1085084.06021
20,468,478,38,116.34,5279,10164.3,1182514.662
20,469,451,103,126.137,5279,5839.76,736609.80712
20,469,468,6,6.54944,5279,4666.29,30561.5863776
20,470,461,47,53.1906,31679,30666,1631142.9396
20,470,491,147,394.611,5279,9663.67,3813390.48237
20,470,504,131,228.992,31679,47340,10840481.28
20,471,420,247,564.579,5279,9032.7,5099672.7333
20,471,493,122,1115.62,5279,14329.9,15986723.038
20,471,494,89,133.002,5279,7112.94,946035.24588
20,472,465,33,202.72,5279,12774.2,2589585.824
20,472,476,11,405.68,5279,23569.8,9561796.464
20,472,579,733,1274.7,8447,12584.7,16041717.09
20,473,447,140,497.824,5279,10725.4,5339361.5296
20,473,466,70,595.625,5279,14041.8,8363647.125
20,473,484,72,145.34,5279,8521.8,1238558.412
20,474,422,245,556.514,5279,9007.55,5012827.6807
20,474,485,70,320.739,5279,11669.7,3742927.9083
20,475,467,76,76,31679,0,0
