# Main file: Data/output_ue.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,250,237,122,122,5279,0,0
20,251,249,32,555.884,5279,17212.6,9568208.9384
20,251,253,16,42.6506,5279,9636.64,411008.477984
20,252,219,132,133.21,5279,2624.56,349617.6376
20,252,262,69,185.216,5279,9663.47,1789829.25952
20,253,251,16,277.942,5279,17212.6,4784104.4692
20,253,256,23,61.3102,5279,9636.64,590824.325728
20,254,195,283,284.364,5279,2235.17,635601.88188
20,254,266,38,38.0371,5279,1499.59,57040.054789
20,255,241,189,1260.36,25343,62835.2,79194972.672
20,256,253,23,399.541,5279,17212.6,6877139.4166
20,256,267,68,181.265,5279,9636.64,1746785.5496
20,257,246,171,250.262,5279,6999.15,1751621.2773
20,257,260,19,20.2887,5279,4328.9,87827.75343
20,258,196,273,488.82,5279,7998.54,3909846.3228
20,258,257,24,35.1244,5279,6999.15,245840.94426
20,258,260,12,12.0106,5279,1462.75,17568.50515
20,259,202,248,994.21,5279,11172,11107314.12
20,259,269,72,443.596,5279,12785.4,5671552.2984
20,260,261,8,8.14418,5279,3108.02,25312.2743236
20,260,278,90,90.9016,5279,2683.64,243947.169824
20,261,258,12,22.1852,5279,8141.91,180629.901732
20,261,290,385,405.257,5279,4062.64,1646413.29848
20,262,226,133,384.724,5279,9949.4,3827772.9656
20,262,287,113,718.83,5279,12907.6,9278370.108
20,263,301,165,1214.05,5279,13469.7,16352889.285
20,263,426,1391,3129.5,5279,8968.94,28068297.73
20,264,248,178,397.303,5279,8936.86,3550641.28858
20,264,273,41,68.6186,5279,7684.82,527321.589652
20,264,278,189,204.836,5279,4563.79,934828.48844
20,265,228,249,581.683,5279,9119.83,5304850.07389
20,265,295,212,212,5279,0,0
20,266,254,38,38.0002,5279,424.593,16134.6189186
20,266,272,32,32.0313,5279,1499.59,48033.817167
20,267,256,68,1181.25,5279,17212.6,20332383.75
20,267,270,38,101.295,5279,9636.64,976143.4488
20,268,206,280,486.391,5279,7859.81,3822940.84571
20,268,209,1075,3180.36,5279,10034.8,31914276.528
20,268,308,167,195.573,5279,5455.55,1066958.28015
20,269,299,212,760.583,5279,10758.6,8182808.2638
20,269,329,247,957.703,5279,11047.8,10580511.2034
20,270,267,38,660.112,5279,17212.6,11362243.8112
20,270,274,34,90.6325,5279,9636.64,873392.7748
20,271,215,249,258.57,31679,22538.8,5827857.516
20,271,291,146,157.249,15839,13409,2108551.841
20,271,333,247,317.099,31679,37153.7,11781401.1163
20,272,266,32,32.0002,5279,424.593,13587.0609186
20,272,286,62,62.0606,5279,1499.59,93065.455154
20,273,264,41,85.7033,5279,8667.98,742874.490334
20,273,275,17,28.4516,5279,7684.82,218645.424712
20,274,270,34,590.626,5279,17212.6,10166209.0876
20,274,277,41,584.894,5279,16200.6,9475633.7364
20,275,273,17,35.5355,5279,8667.98,308021.00329
20,275,313,137,229.287,5279,7684.82,1762029.32334
20,276,244,290,480.194,21119,30538.7,14664500.5078
20,276,252,114,114,5279,0,0
20,277,274,41,515.59,5279,15646.3,8067075.817
20,277,282,32,456.503,5279,16200.6,7395622.5018
20,278,264,189,271.872,5279,6902.64,1876634.54208
20,278,279,15,19.343,5279,6222.32,120358.33576
20,278,334,193,193.051,5279,1080.79,208647.59029
20,279,261,89,206.7,5279,9096.53,1880252.751
20,279,278,15,21.792,5279,6958.33,151635.92736
20,279,321,379,423.903,5279,4976.65,2109616.86495
20,280,195,350,354.547,5279,2863.79,1015348.15313
20,280,283,52,63.7804,5279,5852.19,373255.019076
20,281,236,212,358.906,5279,7739.35,2777699.1511
20,281,351,500,2074.98,5279,11300.7,23448726.486
20,281,352,279,513.377,5279,8120.94,4169103.81438
20,282,245,178,187.392,15839,12198,2285807.616
20,282,277,32,402.412,5279,15646.3,6296258.8756
20,282,292,42,784.474,5279,17638.4,13836866.2016
20,282,344,247,249.294,21119,10534.3,2626137.7842
20,283,198,347,350.355,5279,2659.98,931937.2929
20,283,289,140,206.703,5279,7047.47,1456733.19141
20,283,294,19,19.4904,5279,3400.08,66268.919232
20,284,258,390,634.755,5279,7549.97,4792381.20735
20,284,290,11,11.1336,15839,8449.06,94068.454416
20,285,233,221,237.509,15839,13305.7,3160223.5013
20,285,284,14,32.9353,5279,9147.76,301284.219928
20,285,293,11,11.5062,15839,11788,135635.0856
20,286,272,62,62.0004,5279,424.593,26324.9358372
20,286,280,77,94.4441,5279,5852.19,552704.817579
20,286,296,21,21.4431,5279,3232.88,69322.969128
20,287,262,113,113.363,5279,2019.66,228954.71658
20,287,276,68,112.597,21119,30538.7,3438566.0039
20,287,349,247,275.45,5279,4941.7,1361191.265
20,288,280,18,18.2338,5279,2863.79,52217.774102
20,288,296,68,70.4706,5279,3703.4,260980.82004
20,289,151,546,546.062,5279,877.238,479026.336756
20,289,298,22,22,5279,0,0
20,289,303,268,343.028,5279,6170.23,2116561.65644
20,290,293,14,15.5814,5279,4917.66,76624.027524
20,290,321,122,122.967,15839,7594.04,933816.31668
20,291,300,69,75.0614,15839,13856,1040050.7584
20,291,350,246,276.83,5279,5047.07,1397180.3881
20,292,282,42,1707.98,5279,24803.5,42363881.93
20,292,297,25,274.802,5279,15081.4,4144398.8828
20,293,285,11,11.696,15839,12764.8,149297.1008
20,293,315,103,105.977,15839,10493.7,1112090.8449
20,293,323,397,1971.75,5279,11971.1,23604016.425
20,294,283,19,19.5644,5279,3521.65,68898.96926
20,294,288,52,70.6812,5279,6567.18,464176.163016
20,294,342,175,181.487,5279,3722.04,675501.87348
20,295,179,496,496,5279,4.24784,2106.92864
20,295,265,212,495.248,5279,9119.83,4516577.56784
20,295,302,72,97.7764,5279,6561.47,641556.915308
20,295,351,247,454.392,5279,8119.94,3689635.77648
20,296,286,21,21,5279,0,0
20,296,318,246,445.493,5279,8049.65,3586062.72745
20,296,320,102,103.585,5279,2994.96,310232.9316
20,297,292,25,504.407,5279,18126.6,9143183.9262
20,297,304,71,780.437,5279,15081.4,11770082.5718
20,298,289,22,22,5279,0,0
20,298,294,140,183.554,5279,6335.1,1162832.9454
20,299,240,247,890.69,5279,10777.6,9599500.544
20,299,305,71,214.548,5279,10115,2170153.02
20,300,244,247,724.105,5279,10000.2,7241194.821
20,300,349,358,1451.47,5279,11214,16276784.58
20,301,263,165,278.984,5279,7733.36,2157483.70624
20,301,314,51,375.251,5279,13469.7,5054518.3947
20,302,192,488,658.662,5279,6523.16,4296557.61192
20,302,295,72,94.7746,5279,6361.48,602906.722408
20,302,311,68,91.5731,5279,6508.88,596038.319128
20,302,359,248,341.73,5279,6650.99,2272842.8127
20,303,185,455,472.874,5279,3776.4,1785761.3736
20,303,306,14,26.0252,5279,8166.19,212526.727988
20,304,297,71,1432.52,5279,18126.6,25966717.032
20,304,307,23,252.818,5279,15081.4,3812849.3852
20,305,337,214,640.96,5279,10081.4,6461774.144
20,305,367,247,248.852,15839,7489.12,1863682.49024
20,306,298,266,348.752,5279,6335.1,2209378.7952
20,306,303,14,14,5279,0,0
20,306,428,513,528.827,5279,3555.08,1880022.29116
20,307,304,23,464.055,5279,18126.6,8411739.363
20,307,309,17,186.865,5279,15081.4,2818185.811
20,308,268,167,434.736,5279,9545.01,4149559.46736
20,308,330,81,286.294,5279,10702.9,3064176.0526
20,309,307,17,342.997,5279,18126.6,6217369.4202
20,309,314,35,384.722,5279,15081.4,5802146.3708
20,310,285,299,562.962,5279,8222.36,4628876.23032
20,310,312,41,41,5279,0,0
20,311,302,68,403.748,5279,12644.6,5105231.9608
20,311,333,148,199.306,5279,6508.88,1297258.83728
20,312,310,41,77.1954,5279,8222.36,634728.369144
20,312,319,118,131.938,5279,4972.91,656115.79958
20,312,322,72,112.809,5279,7360.09,830284.39281
20,313,275,137,286.374,5279,8667.98,2482284.10452
20,313,286,246,441.599,5279,8010.07,3537238.90193
20,313,318,20,99.7052,5279,11985.1,1194976.79252
20,314,301,51,86.2313,5279,7733.36,666857.686168
20,314,309,35,706.17,5279,18126.6,12800461.122
20,314,317,35,1076.21,5279,21571.9,23215894.499
20,314,327,54,143.999,5279,9638.07,1387872.44193
20,315,293,103,131.904,15839,18524,2443389.696
20,315,324,22,22.7134,15839,10800.4,245313.80536
20,316,259,247,692.926,5279,9832.64,6813291.90464
20,316,287,220,3317.39,5279,16465.6,54622816.784
20,317,314,35,765.992,5279,18683.6,14311488.1312
20,317,328,67,2060.18,5279,21571.9,44441996.942
20,318,313,20,80.94,5279,11207.2,907110.768
20,318,339,189,393.711,5279,8653.63,3407029.32093
20,318,360,166,1165.62,5279,13288,15488758.56
20,319,312,118,333.977,5279,9866.44,3295164.03188
20,319,331,125,201.635,5279,7506,1513472.31
20,320,296,102,107.612,5279,4108.34,442106.68408
20,320,340,72,73.1189,5279,2994.96,218988.180744
20,321,279,379,618.454,5279,7562.66,4677157.32764
20,321,324,13,15.0609,5279,5352.51,80613.617859
20,321,369,185,186.689,15839,7866.87,1468658.09343
20,322,312,72,521.566,5279,13408.9,6993626.3374
20,322,319,52,53.204,5279,3308.91,176047.24764
20,322,326,28,43.87,5279,7360.09,322887.1483
20,323,322,15,22.7723,5279,7196.87,163889.282701
20,323,332,60,66.0207,5279,4774.22,315197.346354
20,324,315,22,24.111,15839,14165.1,341534.7261
20,324,321,13,24.4153,5279,8211.36,200482.817808
20,324,371,185,190.688,15839,10657.5,2032257.36
20,325,315,46,50.2097,5279,4665.53,234254.861641
20,325,324,46,51.9482,5279,5086.71,264245.428422
20,326,319,36,83.4853,5279,9090.61,758932.303033
20,326,322,28,72.4392,5279,9520.96,689690.725632
20,326,332,21,32.9025,5279,7360.09,242165.361225
20,327,314,54,340.614,5279,12875.2,4385473.3728
20,327,374,192,511.997,5279,9638.07,4934662.92579
20,328,317,67,1466.33,5279,18683.6,27396323.188
20,328,336,50,1537.44,5279,21571.9,33165501.936
20,329,316,72,1259.98,5279,17254.4,21740198.912
20,329,390,247,346.393,5279,6756.05,2340248.42765
20,330,209,1035,3618.52,5279,10662.2,38581383.944
20,330,308,81,141.073,5279,7871.87,1110508.31651
20,330,347,74,190.429,5279,9500.28,1809128.82012
20,331,319,125,125,5279,0,0
20,331,347,460,742.017,5279,7506,5569579.602
20,332,326,21,454.955,5279,18611.6,8467440.478
20,332,346,116,1316.9,5279,15215.7,20037555.33
20,333,271,247,264.353,31679,26207.1,6927925.5063
20,333,311,148,878.745,5279,12644.6,11111379.027
20,333,350,147,150.236,5279,3267.38,490878.10168
20,333,393,248,316.028,31679,36839,11642155.492
20,334,313,189,521.762,5279,9771.18,5098230.41916
20,334,339,22,22,5279,0,0
20,335,279,193,295.792,5279,7246.52,2143462.64384
20,335,334,16,33.6263,5279,8690.39,292225.661257
20,336,328,50,1094.27,5279,18683.6,20444902.972
20,336,338,20,614.978,5279,21571.9,13266243.9182
20,337,274,247,455.442,5279,8130.19,3702829.99398
20,337,344,72,313.642,5279,11481.2,3600986.5304
20,338,336,20,437.71,5279,18683.6,8177998.556
20,338,343,50,1537.44,5279,21571.9,33165501.936
20,339,341,15,31.2469,5279,8653.63,270399.111247
20,340,320,72,75.9617,5279,4108.34,312076.490578
20,340,342,36,36.5594,5279,2994.96,109493.940624
20,341,335,22,62.0381,5279,9852.39,611223.556059
20,341,373,379,561.388,5279,7065.1,3966262.3588
20,342,294,175,184.327,5279,4075.7,751261.5539
20,342,340,36,37.9808,5279,4108.34,156038.039872
20,342,402,232,323.217,5279,6717,2171048.589
20,343,338,50,1094.27,5279,18683.6,20444902.972
20,343,348,30,922.467,5279,21571.9,19899365.8773
20,344,374,219,1028.58,5279,11762,12098157.96
20,344,403,246,248.05,21119,10253.5,2543380.675
20,345,330,83,126.573,5279,7220.44,913912.75212
20,345,358,119,270.999,5279,9017.84,2443825.62216
20,346,332,116,2883.78,5279,19652.9,56674639.962
20,346,401,427,430.409,31679,15215.7,6548974.2213
20,347,330,74,223.38,5279,10111,2258595.18
20,347,345,89,221.287,5279,9366.15,2072607.23505
20,347,370,98,257.128,5279,9575.44,2462113.73632
20,348,343,30,656.565,5279,18683.6,12266997.834
20,348,353,42,1291.45,5279,21571.9,27859030.255
20,349,287,247,455.094,5279,8126.8,3698457.9192
20,349,379,220,1046.91,5279,11811,12365054.01
20,349,405,247,274.171,5279,4885.19,1339377.42749
20,350,333,147,952.814,5279,12979.5,12367049.313
20,350,357,69,70.0567,5279,2984.04,209051.995068
20,350,395,177,188.859,5279,4315.67,815053.12053
20,351,295,247,311.771,5279,6070.16,1892499.85336
20,351,359,70,79.3884,5279,5133.36,407529.237024
20,351,376,101,189.937,5279,8217.11,1560733.22207
20,352,268,633,1029.64,5279,7547.07,7770765.1548
20,352,281,279,914.737,5279,10421.9,9533297.5403
20,352,361,39,39.1269,21119,8105.53,317144.261757
20,353,348,42,919.191,5279,18683.6,17173796.9676
20,353,355,28,236.039,5279,14004.7,3305655.3833
20,354,299,247,750.159,5279,10134,7602111.306
20,354,329,212,1368.1,5279,12962.6,17734133.06
20,355,353,28,226.219,5279,13836.5,3130079.1935
20,355,356,19,160.169,5279,14004.7,2243118.7943
20,356,355,19,153.506,5279,13836.5,2123985.769
20,356,362,24,202.319,5279,14004.7,2833416.8993
20,357,300,247,386.853,5279,7358.21,2846545.61313
20,357,350,69,338.484,5279,11924.8,4036354.0032
20,358,345,119,170.262,5279,6872.14,1170064.30068
20,358,363,20,45.5461,5279,9017.84,410727.442424
20,359,302,248,352.752,5279,6838.44,2412273.38688
20,359,382,74,101.968,5279,6650.99,678188.14832
20,359,383,139,253.776,5279,8086.07,2052050.50032
20,360,318,166,1114.3,5279,13114.1,14613041.63
20,360,366,16,27.1442,5279,7749.27,210347.734734
20,361,308,645,930.754,5279,6920.49,6441273.74946
20,361,352,39,39.5534,21119,11712.1,463253.37614
20,361,388,100,104.167,21119,15331.9,1597078.0273
20,362,356,24,193.902,5279,13836.5,2682925.023
20,362,368,42,354.058,5279,14004.7,4958476.0726
20,363,358,20,28.6155,5279,6872.14,196649.72217
20,363,380,99,225.453,5279,9017.84,2033099.08152
20,364,352,88,113.793,5279,6241.44,710232.18192
20,364,361,95,133.3,10559,13519.7,1802176.01
20,365,364,148,168.578,10559,10360.6,1746569.2268
20,366,360,16,24.1916,5279,7175.31,173582.229396
20,366,378,47,79.7361,5279,7749.27,617896.567647
20,367,354,71,582.392,5279,13896.4,8093152.1888
20,367,418,247,249.612,15839,8161.32,2037163.40784
20,368,362,42,339.328,5279,13836.5,4695111.872
20,368,372,28,236.039,5279,14004.7,3305655.3833
20,369,335,378,478.065,5279,6084.52,2908796.0538
20,369,373,17,18.0736,15839,12758.8,230597.44768
20,370,347,98,129.305,5279,6377.16,824598.6738
20,370,401,139,364.702,5279,9575.44,3492182.11888
20,371,324,185,193.532,15839,11794.3,2282574.4676
20,371,369,14,53.2511,5279,10976.4,584505.37404
20,371,375,14,14.2051,15839,8854.02,125772.239502
20,372,368,28,226.219,5279,13836.5,3130079.1935
20,372,377,30,252.898,5279,14004.7,3541760.6206
20,373,375,13,15.6636,5279,5707.03,89392.635108
20,373,415,184,1595.4,5279,14116.8,22521942.72
20,374,327,192,1211.07,5279,12875.2,15592768.464
20,374,420,247,494.952,5279,8490.76,4202518.64352
20,374,434,578,2326.43,5279,11186.9,26025539.767
20,375,371,14,17.0919,15839,17447.3,298207.50687
20,375,477,952,3427.5,5279,10771.7,36920001.75
20,376,365,302,974.102,5279,10360.6,10092281.1812
20,376,413,178,199.625,5279,5007.99,999720.00375
20,377,372,30,242.377,5279,13836.5,3353649.3605
20,377,381,14,118.019,5279,14004.7,1652820.6893
20,378,366,47,71.0628,5279,7175.31,509897.619468
20,378,408,134,227.333,5279,7749.27,1761664.79691
20,379,316,247,566.148,5279,9043.84,5120151.92832
20,379,390,71,220.795,5279,10223.2,2257231.444
20,380,363,99,141.647,5279,6872.14,973418.01458
20,380,386,34,77.4283,5279,9017.84,698236.020872
20,381,377,14,113.109,5279,13836.5,1565032.6785
20,381,384,27,227.609,5279,14004.7,3187595.7623
20,382,359,74,205.356,5279,9791.14,2010669.34584
20,382,376,75,112.891,5279,7151.5,807339.9865
20,382,419,204,204,5279,0,0
20,383,359,139,139,5279,0,0
20,383,393,77,140.581,5279,8086.07,1136747.80667
20,384,381,27,218.14,5279,13836.5,3018294.11
20,384,387,29,244.468,5279,14004.7,3423700.9996
20,385,341,167,317.429,5279,8263.86,2623188.81594
20,385,389,44,44,5279,0,0
20,386,380,34,48.6464,5279,6872.14,334304.871296
20,386,414,282,642.2,5279,9017.84,5791256.848
20,387,384,29,234.298,5279,13836.5,3241864.277
20,387,391,15,236.36,5279,16686.6,3944044.776
20,388,361,100,101.748,21119,12339.3,1255499.0964
20,388,392,9,9.32815,21119,14828.8,138325.27072
20,388,435,499,2250.57,5279,11610.8,26130918.156
20,389,385,44,83.634,5279,8263.86,691139.66724
20,389,415,336,336,5279,0,0
20,390,409,213,650.091,5279,10152.6,6600113.8866
20,390,430,247,350.616,5279,6826.71,2393553.75336
20,391,387,15,143.721,5279,14518.4,2086598.9664
20,391,394,27,865.266,5279,21994.8,19031352.6168
20,392,388,9,11.0511,21119,23446.9,259114.03659
20,392,407,95,98.4638,21119,14828.8,1460099.99744
20,393,333,248,257.161,31679,22316,5738804.876
20,393,406,148,314.274,5279,8733.12,2744592.55488
20,393,444,278,363.701,31679,37930.1,13795215.3001
20,394,391,27,543.097,5279,18106.5,9833585.8305
20,394,397,31,82.6847,5279,9638.93,796992.035371
20,394,434,248,4076.6,5279,16908.4,68928783.44
20,395,406,70,301.931,5279,11444.4,3455419.1364
20,396,337,247,640.508,5279,9530,6104041.24
20,396,367,215,2085.67,5279,14568.6,30385291.962
20,397,394,31,1056.65,5279,22659.1,23942738.015
20,397,399,20,133.722,5279,13098.8,1751597.7336
20,398,357,152,213.248,5279,6758.36,1441206.75328
20,398,395,74,110.912,5279,7128.75,790663.92
20,399,397,20,994.714,5279,27759,27612265.926
20,399,400,23,334.78,5279,16295.1,5455273.578
20,400,399,23,1437.27,5279,31915.2,45870759.504
20,400,423,281,4090.14,5279,16295.1,66649240.314
20,401,346,427,436.487,31679,19652.9,8578235.3623
20,401,370,139,183.403,5279,6377.16,1169590.27548
20,401,433,194,243.396,5279,6025.6,1466606.9376
20,401,467,632,689.352,31679,27938.7,19259598.7224
20,402,342,232,433.021,5279,8184.03,3543856.85463
20,402,439,185,257.737,5279,6717,1731219.429
20,403,396,71,768.814,5279,15019.3,11547048.1102
20,403,449,248,307.814,10559,11890.2,3659970.0228
20,404,410,36,36,5279,0,0
20,404,426,197,284.096,8447,11067.8,3144317.7088
20,405,349,247,516.23,5279,8667.33,4474335.7659
20,405,357,359,933.484,5279,9540.58,8905978.78072
20,405,412,48,150.14,5279,10245.1,1538199.314
20,406,411,68,330.886,5279,11894.4,3935690.4384
20,406,460,279,652.304,5279,9123.12,5951047.66848
20,407,392,95,116.65,21119,23446.9,2735080.885
20,407,414,37,37.5525,26399,14828.8,556858.512
20,408,378,134,202.604,5279,7175.31,1453746.50724
20,408,425,117,198.492,5279,7749.27,1538168.10084
20,409,354,247,588.805,5279,9200.24,5417147.3132
20,409,418,72,153.39,5279,8746.58,1341637.9062
20,410,404,36,140.337,5279,11067.8,1553221.8486
20,410,417,27,27,5279,0,0
20,411,398,95,143.278,5279,7162.02,1026159.90156
20,411,452,358,1284.58,5279,10759.2,13821053.136
20,412,398,374,521.758,5279,6725.1,3508874.7258
20,412,405,48,75.4315,5279,7375.32,556331.45058
20,412,452,198,214.834,5279,4580.49,984044.98866
20,413,364,411,1030.93,5279,9400.55,9691309.0115
20,413,435,139,205.6,5279,7057.39,1450999.384
20,414,386,282,403.479,5279,6872.14,2772764.17506
20,414,407,37,40.4537,26399,23446.9,948513.85853
20,414,424,145,529.046,5279,10821.4,5725018.3844
20,414,437,140,149.461,21119,17302.1,2585989.1681
20,415,389,336,638.66,5279,8263.86,5277796.8276
20,415,416,13,21.9423,5279,7725.13,169507.119999
20,415,506,410,542.17,5279,6391.7,3465387.989
20,416,375,187,940.443,5279,12018,11302243.974
20,416,415,13,24.7101,5279,8263.86,204200.806986
20,416,522,930,969.967,10559,7725.13,7493121.17071
20,417,410,27,105.253,5279,11067.8,1164919.1534
20,417,421,46,46,5279,0,0
20,418,438,213,615.277,5279,9944.1,6118376.0157
20,418,462,248,249.39,15839,6963.8,1736702.082
20,419,382,204,646.034,5279,10291.7,6648788.1178
20,419,413,69,298.06,5279,11450,3412787
20,420,374,247,985.095,5279,11152.8,10986567.516
20,420,403,220,3445.91,5279,16656,57395076.96
20,420,471,247,561.097,5279,9007.84,5054272.00048
20,421,417,46,179.32,5279,11067.8,1984677.896
20,421,431,52,79.1301,5279,7209.27,570470.256027
20,421,454,372,374.756,5279,2488.72,932662.75232
20,422,379,248,396.038,5279,7456.06,2952883.09028
20,422,405,221,3147.27,5279,16192.5,50962169.475
20,423,400,281,2506.73,5279,14230.5,35672021.265
20,423,441,116,1688.46,5279,16295.1,27513624.546
20,424,414,145,272.484,5279,8213.92,2238161.77728
20,424,459,283,1032.55,5279,10821.4,11173636.57
20,425,408,117,176.901,5279,7175.31,1269319.51431
20,425,432,22,95.9368,5279,11485.2,1101853.33536
20,426,456,158,530.757,25343,50469.3,26786934.2601
20,426,472,148,712.211,8447,18966,13507793.826
20,427,429,20,34.8067,5279,7868.4,273873.03828
20,427,442,289,1407.61,5279,11898,16747743.78
20,428,306,513,513.875,5279,1723.98,885910.2225
20,428,443,43,56.0423,5279,6295.07,352790.201461
20,429,427,20,97.4122,5279,11898,1159010.3556
20,429,439,76,132.266,5279,7868.4,1040721.7944
20,430,422,70,781.199,5279,15144.4,11830790.1356
20,430,485,246,298.689,5279,5770.66,1723632.66474
20,431,421,52,389.149,5279,13535.8,5267443.0342
20,431,445,50,76.0867,5279,7209.27,548529.563709
20,432,425,22,53.3948,5279,9271.23,495035.471604
20,432,436,19,82.8545,5279,11485.2,951600.5034
20,433,325,933,8161.81,5279,14152.2,115507567.482
20,433,401,194,302.226,5279,7330.97,2215609.73922
20,433,477,206,933.59,5279,11628.8,10856531.392
20,434,446,72,842.753,5279,15343.5,12930780.6555
20,434,481,222,1355.76,5279,12751.8,17288380.368
20,435,447,70,262.868,5279,10928.7,2872805.5116
20,435,466,140,237.017,5279,7739.43,1834376.48031
20,436,432,19,46.1137,5279,9271.23,427530.718851
20,436,448,43,187.513,5279,11485.2,2153624.3076
20,437,414,140,191.14,21119,26382,5042655.48
20,437,467,140,159.679,21119,20778.9,3317953.9731
20,438,396,247,571.189,5279,9079.34,5186019.13526
20,438,449,73,201.625,5279,9773.04,1970489.19
20,439,402,185,345.297,5279,8184.03,2825921.00691
20,439,429,76,370.166,5279,11898,4404235.068
20,439,448,75,708.007,5279,14458.2,10236506.8074
20,440,255,969,4599.85,8447,18884.3,86864947.355
20,440,450,35,35.1822,5279,2278.37,80158.069014
20,441,423,116,1034.81,5279,14230.5,14725863.705
20,441,445,34,494.892,5279,16295.1,8064314.6292
20,442,427,289,502.957,5279,7868.4,3957466.8588
20,442,428,31,33.3776,5279,4463.97,148996.605072
20,442,443,30,103.738,5279,10621.2,1101822.0456
20,443,442,30,30.0105,5279,1161.25,34849.693125
20,443,594,556,1565.31,8447,15755,24661459.05
20,444,393,278,291.861,31679,24054.1,7020453.6801
20,444,419,217,1073.97,5279,11957.9,12842425.863
20,444,461,92,133.151,31679,41629,5542942.979
20,445,431,50,374.181,5279,13535.8,5064839.1798
20,445,441,34,303.305,5279,14230.5,4316181.8025
20,445,489,211,245.35,5279,5388.14,1321980.149
20,445,509,518,825.357,5279,7444.87,6144675.56859
20,446,400,248,4667.4,5279,17684.7,82541568.78
20,446,486,347,694.356,5279,8484.77,5891450.95812
20,447,419,139,384.988,5279,9783.71,3766610.94548
20,447,470,217,984.79,5279,11633.9,11456948.381
20,448,439,75,564.825,5279,13560.4,7659252.93
20,448,451,6,7.09514,5279,5544.45,39338.648973
20,448,468,103,377.068,5279,10833.9,4085117.0052
20,449,471,219,898.181,5279,11256.8,10110643.8808
20,449,505,247,806.488,5279,10406.4,8392636.7232
20,450,440,35,787.551,5279,18884.3,14872349.3493
20,450,453,23,23.1197,5279,2278.37,52675.230889
20,451,436,44,106.79,5279,9271.23,990074.6517
20,451,448,6,6.0884,5279,2955.34,17993.292056
20,452,412,198,391.665,5279,8435.78,3303999.7737
20,452,474,220,1257.79,5279,12501.2,15723884.348
20,452,515,281,304.099,5279,4542.05,1381232.86295
20,453,450,23,517.533,5279,18884.3,9773248.4319
20,453,458,26,29.9831,5279,5306.9,159117.31339
20,454,421,372,568.333,5279,7230.05,4109076.00665
20,454,476,152,153.126,5279,2488.72,381087.73872
20,455,416,202,435.923,5279,8799.53,3835917.51619
20,455,556,902,902,10559,0,0
20,456,458,27,104.636,8447,17674.8,1849420.3728
20,456,579,707,901.525,25343,29493.4,26589037.435
20,457,409,248,424.778,5279,7794.22,3310813.18316
20,457,430,215,1850.93,5279,14088.4,26076642.212
20,458,453,26,906.466,5279,22912.8,20769674.1648
20,458,456,27,27.4434,8447,4858.82,133342.540788
20,458,465,44,66.4269,5279,7167.34,476104.177446
20,459,424,283,531.813,5279,8213.92,4368269.43696
20,459,466,70,255.402,5279,10821.4,2763807.2028
20,460,444,147,1284.57,5279,14148,18174096.36
20,460,491,139,230.678,5279,7644.37,1763387.98286
20,461,444,92,97.8511,31679,25563,2501367.6693
20,461,470,47,68.0227,31679,41629,2831716.9783
20,462,457,71,548.601,5279,13660.9,7494383.4009
20,462,520,246,249.306,15839,8665.68,2160406.01808
20,463,255,1085,2557.18,25343,43950.9,112390362.462
20,463,440,186,186.968,5279,2278.37,425982.28216
20,464,411,280,351.347,5279,6026.76,2117484.04572
20,464,460,70,418.321,5279,12669.2,5299792.4132
20,465,458,44,217.729,5279,11957.3,2603450.9717
20,465,472,33,49.8202,5279,7167.34,357078.312268
20,466,459,70,131.544,5279,8213.92,1080491.89248
20,466,473,70,189.296,5279,9691.94,1834645.47424
20,466,502,140,1528.07,5279,15052.2,23000815.254
20,467,401,632,730.114,31679,31952.3,23328821.5622
20,467,437,140,173.697,21119,23769.4,4128673.4718
20,467,475,76,76.1236,31679,10221.7,778112.60212
20,467,514,194,195.417,21119,9920.15,1938565.95255
20,468,439,133,175.948,5279,6394.44,1125088.92912
20,468,478,38,103.007,5279,9701.15,999286.35805
20,469,451,103,142.662,5279,6682.12,953284.60344
20,469,468,6,6.88826,5279,5261.71,36244.0265246
20,470,461,47,49.9892,31679,25563,1277873.9196
20,470,491,147,377.079,5279,9487.87,3577676.53173
20,470,504,131,185.836,31679,40944.7,7608999.2692
20,471,420,247,535.584,5279,8819.07,4723352.78688
20,471,493,122,1290.72,5279,14923.4,19261930.848
20,471,494,89,120.928,5279,6564.86,793875.39008
20,472,465,33,163.297,5279,11957.3,1952591.2181
20,472,476,11,433.159,5279,24383.8,10562062.4242
20,472,579,733,1117.94,8447,11554.5,12917237.73
20,473,447,140,467.285,5279,10488.9,4901305.6365
20,473,466,70,650.898,5279,14397.2,9371108.6856
20,473,484,72,146.042,5279,8542.1,1247505.3682
20,474,422,245,492.503,5279,8504.18,4188334.16254
20,474,485,70,395.06,5279,12452.2,4919366.132
20,475,467,76,76,31679,0,0
20,475,530,424,1318.01,5279,10221.7,13472302.817
20,476,454,152,232.222,5279,7230.05,1678976.6711
20,476,472,11,344.669,5279,21762.4,7500824.6456
20,476,509,129,346.74,5279,9668.65,3352507.701
20,476,521,526,731.616,5279,6707.28,4907153.36448
20,477,433,206,569.51,5279,9776.67,5567911.3317
20,477,522,191,1074.96,5279,12441.7,13374329.832
20,477,550,631,1052.03,5279,7666.56,8065451.1168
20,478,469,37,182.432,5279,11943.8,2178931.3216
