edge_tail,edge_head,length,capacity,speed
1563,4197,50,1000,70
1563,4199,50,700,55
1564,1561,960,1800,95
1565,1566,470,400,40
1565,4623,210,400,40
1565,4624,80,400,40
1566,1558,330,800,65
1566,1565,470,400,40
1566,3780,220,800,65
1567,3780,70,800,60
1567,4641,90,800,65
1567,4642,80,400,30
1567,4643,90,400,45
1568,2243,300,400,35
1568,4000,490,800,55
1568,4641,50,800,65
1569,2433,550,400,45
1569,3613,120,400,45
1569,3614,90,400,50
1570,2647,140,900,50
1570,3614,220,400,50
1571,1592,300,400,40
1571,3385,130,900,50
1572,1585,320,400,40
1572,1587,140,400,45
1572,4541,80,900,50
1572,4799,120,900,50
1573,1549,120,400,40
1573,2281,220,400,40
1573,4566,210,400,40
1573,4567,120,400,40
1574,1551,140,400,40
1574,2432,100,900,50
1574,4160,170,1000,55
1575,1585,220,400,40
1575,4563,50,400,40
1575,4566,100,400,40
1576,3914,50,900,45
1576,3915,60,1000,50
1576,3916,60,900,45
1576,3917,50,1800,50
1577,4158,60,800,40
1577,4159,50,1000,55
1577,4160,50,1000,55
1578,1579,120,400,40
1578,2026,90,400,40
1578,2635,210,400,40
1579,1578,120,400,40
1579,1580,400,600,40
1579,2059,370,600,45
1580,447,250,1800,24
1580,1579,400,600,40
1580,2641,100,600,40
1581,3464,230,600,30
1581,4107,50,1000,50
1581,4157,150,1000,55
1582,3615,190,400,45
1582,4106,50,1000,50
1582,4107,70,1000,50
1583,1588,130,400,35
1583,1602,360,400,40
1583,2283,90,400,35
1583,4565,270,400,40
1584,1603,70,500,45
1584,2639,220,400,35
1584,3615,310,400,45
1585,1572,320,400,40
1585,1575,220,400,40
1585,1586,140,400,40
1586,433,160,1800,24
1586,1585,140,400,40
1586,1587,320,400,40
1586,1588,140,400,40
1587,1572,140,400,45
1587,1586,320,400,40
1587,1589,140,400,45
1587,4801,130,300,40
1588,1583,130,400,35
1588,1586,140,400,40
1588,1589,320,400,40
1588,2494,110,400,40
1589,1587,140,400,45
1589,1588,320,400,40
1589,3616,260,400,45
1590,434,70,1800,24
1590,1592,220,400,40
1590,3385,130,400,40
1591,1600,250,400,45
1591,2651,80,400,40
1591,2652,320,400,40
1591,3616,80,400,45
1592,1571,300,400,40
1592,1590,220,400,40
1592,1593,140,400,40
1593,435,260,1800,24
1593,1592,140,400,40
1593,1595,140,400,40
1593,2652,140,400,40
1594,3993,60,2000,55
1594,3995,70,800,50
1594,3996,50,800,55
1594,3997,50,900,55
1595,1593,140,400,40
1595,1597,290,400,40
1595,4707,260,500,45
1596,1597,230,400,40
1596,2257,290,400,40
1596,4706,40,500,45
1596,4707,40,500,45
1597,436,120,1800,24
1597,1595,290,400,40
1597,1596,230,400,40
1597,1598,90,400,40
1598,1597,90,400,40
1598,1625,500,800,65
1598,4708,60,800,65
1599,2265,230,400,40
1599,3617,130,500,45
1599,4706,160,500,45
1600,1591,250,400,45
1600,2257,70,400,40
1600,2265,320,400,45
1601,2494,240,400,40
1601,2650,50,400,40
1601,2651,190,400,40
1602,1583,360,400,40
1602,1603,200,400,40
1602,2650,50,400,40
1603,1584,70,500,45
1603,1602,200,400,40
1603,3100,130,400,45
1604,3639,320,400,45
1604,4230,50,800,50
1604,4625,40,800,55
1605,993,110,1800,24
1605,3098,360,800,60
1605,4625,120,800,55
1606,2506,210,800,50
1606,3619,220,800,50
1606,4229,80,800,50
1606,4230,70,800,50
1607,1619,110,800,55
1607,4561,40,800,55
1607,4562,40,500,45
1608,1610,210,400,45
1608,3097,210,800,55
1608,3618,70,800,60
1609,4101,50,800,45
1609,4102,50,1100,55
1609,4105,50,2000,50
1610,1608,210,400,45
1610,4099,330,400,45
1611,4098,50,1100,55
1611,4099,50,400,45
1611,4100,50,1100,55
1612,439,240,1800,24
1612,1613,100,1100,60
1612,4097,50,1100,55
1613,1612,100,1100,60
1613,2299,500,400,40
1613,4095,80,1100,60
1614,2299,260,400,40
1614,4091,50,800,50
1614,4092,50,1100,60
1614,4093,50,1100,55
1615,2299,580,400,40
1615,3102,140,1100,55
1615,4069,50,1100,45
1616,440,260,1800,24
1616,1617,390,800,55
1616,4091,410,800,50
1617,1616,390,800,55
1617,3619,240,800,55
1618,2252,320,400,40
1618,4181,70,800,50
1618,4560,40,800,55
1619,1607,110,800,55
1619,2252,200,400,40
1619,4568,40,800,50
1620,1622,210,800,50
1620,3107,180,800,50
1620,4177,550,800,50
1620,4568,170,800,50
1621,4177,90,800,50
1621,4179,50,800,50
1621,4180,50,1125,55
1621,4181,50,800,50
1622,253,200,1800,24
1622,1620,210,800,50
1622,4708,290,800,65
1623,2237,700,400,35
1623,4178,70,800,50
1623,4630,270,800,50
1624,2237,610,400,35
1624,4693,70,800,55
1624,4694,50,800,55
1625,255,180,1800,24
1625,1598,500,800,65
1625,3995,250,800,50
1626,3925,50,1000,55
1626,3926,50,2000,55
1626,3927,50,900,55
1626,3928,50,1000,55
1627,4585,40,900,55
1627,4586,40,400,40
1627,4587,40,900,55
1628,1634,70,400,35
1628,4689,70,1000,65
1628,4691,130,1100,65
1629,1632,160,800,50
1629,2746,90,900,50
1629,2747,200,800,50
1629,4585,580,900,55
1630,1634,210,400,40
1630,2218,270,400,40
1630,4586,130,400,40
1631,2224,600,400,35
1631,4647,50,800,55
1631,4648,80,800,55
1632,1629,160,800,50
1632,1651,100,400,40
1632,1652,330,800,55
1632,2217,520,400,40
1633,251,250,1800,24
1633,949,130,1800,24
1633,1638,510,900,55
1633,1677,350,400,40
1633,2553,160,900,55
1634,1628,70,400,35
1634,1630,210,400,40
1634,2504,100,400,40
1635,1658,110,400,40
1635,1661,260,1000,65
1635,2484,190,1000,65
1636,4628,70,800,55
1636,4629,40,400,40
1636,4630,40,800,50
1636,4631,90,400,40
1637,1638,60,400,40
1637,2224,350,400,35
1637,3109,110,400,40
1638,1633,510,900,55
1638,1637,60,400,40
1638,1640,190,900,55
1638,1678,370,400,40
1639,1640,190,400,30
1639,1641,240,400,40
1639,3109,160,400,40
1640,1638,190,900,55
1640,1639,190,400,30
1640,3462,90,900,55
1641,1639,240,400,40
1641,1642,420,400,40
1641,1643,80,400,40
1642,1641,420,400,40
1642,2033,170,400,40
1642,2097,140,400,40
1643,1641,80,400,40
1643,1673,300,400,40
1643,2486,160,400,40
1644,1824,90,800,55
1644,2240,550,400,40
1644,4628,450,800,55
1645,241,170,1800,24
1645,2911,250,400,40
1646,1648,190,800,45
1646,2618,50,1500,45
1646,4065,50,800,50
1646,4068,50,1467,55
1647,3402,370,800,60
1647,4231,110,800,60
1647,4232,50,800,50
1648,1646,190,800,45
1648,4750,110,800,45
1649,2313,90,600,45
1649,3245,360,400,35
1649,4751,60,800,45
1650,4148,50,1467,55
1650,4149,50,1200,35
1650,4150,50,800,25
1650,4151,50,1467,55
1651,1632,100,400,40
1651,2218,270,400,40
1651,2505,250,400,40
1652,1632,330,800,55
1652,1654,110,400,40
1652,2776,130,800,55
1653,1654,50,400,40
1653,1657,240,400,40
1653,2505,80,400,40
1654,1652,110,400,40
1654,1653,50,400,40
1654,1656,210,400,40
1655,1656,110,400,40
1655,2774,200,800,55
1656,1654,210,400,40
1656,1655,110,400,40
1656,1658,130,400,40
1657,1653,240,400,40
1657,1658,240,400,40
1657,2504,160,400,40
1658,257,110,1800,24
1658,1635,110,400,40
1658,1656,130,400,40
1658,1657,240,400,40
1659,260,100,1800,24
1659,2745,120,400,40
1659,2774,150,800,55
1659,3621,80,800,55
1660,2775,70,1000,65
1660,4644,40,800,50
1660,4645,70,1000,65
1661,1635,260,1000,65
1661,2212,230,400,40
1661,4645,140,1000,65
1662,3929,60,1600,45
1662,3930,80,1467,50
1662,3931,70,900,55
1662,3932,70,2000,55
1663,263,160,1800,24
1663,1665,410,900,60
1663,4042,260,900,55
1664,2773,180,400,40
1664,3246,230,800,55
1664,3382,270,800,55
1665,1663,410,900,60
1665,1666,170,400,40
1665,2035,230,900,60
1665,2742,560,400,30
1666,1665,170,400,40
1666,2210,270,400,40
1666,2492,240,400,40
1667,2035,120,900,60
1667,2220,470,900,60
1667,2743,130,400,40
1668,248,230,1800,24
1668,1669,130,400,40
1668,2211,420,400,40
1668,2743,400,400,40
1669,1668,130,400,40
1669,1671,310,400,40
1669,2214,410,400,40
1669,2744,120,400,40
1670,1671,400,400,45
1670,2220,310,900,60
1670,4739,90,900,55
1671,1669,310,400,40
1671,1670,400,400,40
1671,1674,230,400,40
1672,1673,430,900,55
1672,1675,160,900,50
1672,3944,60,900,60
1672,3945,60,900,55
1673,1643,300,400,40
1673,1672,430,900,55
1673,1820,490,900,60
1674,246,200,1800,24
1674,1671,230,400,40
1674,1678,140,400,45
1674,3462,320,400,40
1675,1672,160,900,50
1675,3462,230,900,55
1676,1677,110,400,40
1676,2217,260,400,40
1676,2744,140,400,40
1677,1633,350,400,40
1677,1676,110,400,40
1677,1678,110,400,40
1678,251,170,1800,24
1678,1638,370,400,40
1678,1674,140,400,45
1678,1677,110,400,40
1679,2631,210,700,50
1679,4677,100,700,45
1679,4681,310,600,45
1680,1681,70,700,45
1680,4676,60,700,55
1680,4678,60,700,45
1681,1680,70,700,45
1681,1686,190,700,45
1681,4678,50,800,30
1681,4679,90,400,40
1682,3788,50,400,40
1682,4589,370,900,60
1682,4688,570,900,60
1683,2320,250,600,40
1683,2321,90,400,40
1683,4686,70,600,40
1684,1688,120,600,40
1684,2320,80,600,40
1684,2334,190,200,40
1685,1687,180,400,40
1685,2322,170,400,40
1685,4679,260,400,40
1686,1681,190,700,45
1686,1687,300,400,40
1687,476,150,1800,24
1687,1685,180,400,40
1687,1686,300,400,40
1687,1690,70,400,40
1688,1684,120,600,40
1688,3247,140,600,50
1688,4682,100,600,50
1689,1690,120,400,40
1689,2627,70,600,50
1689,4680,110,600,50
1690,1687,70,400,40
1690,1689,120,400,40
1690,2334,220,400,40
1691,2344,350,600,50
1691,2626,120,600,45
1691,4683,80,600,35
1692,2626,120,600,45
1692,4684,40,400,45
1692,4685,130,600,40
1693,1694,170,400,35
1693,1703,50,1000,55
1693,4590,150,1000,55
1694,1693,170,400,35
1694,2070,290,400,40
1694,2326,180,400,35
1695,483,60,1800,24
1695,1696,110,400,35
1695,1697,180,400,35
1695,2326,180,400,35
1696,484,80,1800,24
1696,1695,110,400,35
1696,2327,140,400,35
1696,4656,140,400,35
1697,1695,180,400,35
1697,1700,170,200,25
1697,2625,50,1050,50
1697,4654,50,1000,50
1698,3781,50,600,40
1698,4654,50,1000,50
1698,4655,80,1000,50
1698,4656,30,400,35
1699,1708,80,600,40
1699,3783,50,600,40
1699,4657,30,600,40
1700,1697,170,200,25
1700,1702,110,600,40
1700,4657,70,600,40
1701,1702,170,500,35
1701,2624,110,1000,50
1701,2625,50,1000,50
1702,1700,110,600,40
1702,1701,170,500,35
1702,1706,90,400,40
1702,4596,170,600,45
1703,1693,50,1000,55
1703,2624,90,1000,55
1703,4594,70,400,30
1704,1705,90,400,30
1704,4594,60,400,30
1704,4595,40,600,45
1704,4596,40,600,45
1705,1704,90,400,30
1705,1706,210,400,45
1705,2495,130,400,45
1706,1702,90,400,40
1706,1705,210,400,45
1706,4658,70,400,45
1707,1708,190,600,30
1707,1728,140,400,35
1707,2348,50,400,45
1708,1032,60,1800,24
1708,1699,80,600,40
1708,1707,190,600,30
1708,4538,70,600,40
1709,1713,80,600,30
1709,4057,100,1200,40
1709,4538,70,600,40
1709,4539,30,600,40
1710,2069,50,800,40
1710,4055,50,1000,50
1710,4057,50,900,40
1710,4058,70,1000,50
1711,1712,190,600,25
1711,1725,110,600,40
1711,2336,220,600,45
1712,497,170,1800,24
1712,1724,120,1000,50
1712,3396,180,1000,50
1713,492,70,1800,24
1713,1709,80,600,30
1713,3397,200,500,30
1714,2581,70,800,30
1714,2582,60,900,30
1714,2583,80,1800,40
1714,2588,90,1800,40
1715,1826,550,600,50
1715,3425,190,600,50
1715,3622,200,400,35
1715,4149,180,600,35
1716,2586,220,900,50
1716,3427,170,400,30
1716,4293,50,900,45
1716,4294,70,1200,50
1717,3096,240,800,50
1717,4661,270,400,45
1717,4662,150,400,45
1717,4749,160,750,50
1718,2064,140,400,45
1718,2623,150,750,50
1718,4744,100,800,50
1719,2319,520,400,40
1719,4059,200,800,45
1719,4745,90,800,50
1720,2620,50,1000,45
1720,4060,50,1000,55
1720,4063,50,800,45
1721,538,50,1800,24
1721,1723,90,400,25
1721,2587,210,1000,55
1721,3326,160,400,35
1721,4064,230,1000,55
1722,2333,100,600,35
1722,2585,210,600,45
1722,2619,120,600,45
1722,4597,40,600,30
1723,1033,60,1800,24
1723,1721,90,400,25
1723,2343,130,400,30
1723,2622,230,600,45
1723,3787,60,600,45
1724,1712,120,1000,50
1724,1726,120,400,40
1724,2335,90,400,35
1724,2587,180,1000,50
1725,1711,110,600,40
1725,2335,150,400,35
1725,2339,160,400,30
1725,2622,100,600,40
1726,532,120,1800,24
1726,1724,120,400,40
1726,3251,130,400,40
1726,3325,330,400,35
1727,531,160,1800,24
1727,2315,410,400,40
1728,1707,140,400,35
1728,1713,140,600,30
1728,4659,80,400,25
1729,2339,110,400,30
1729,3394,120,400,25
1729,4660,50,400,25
1730,2343,90,400,30
1730,2352,100,400,35
1730,3252,100,400,35
1731,2345,100,600,40
1731,3252,200,400,35
1731,3641,70,400,35
1732,515,50,1800,24
1732,1734,100,400,35
1732,2354,100,400,35
1733,4602,190,1100,50
1733,4604,60,1100,50
1733,4605,60,500,30
1734,1732,100,400,35
1734,2350,110,400,40
1734,4605,60,500,30
1735,524,170,1800,24
1735,1737,190,400,40
1735,4209,110,1100,50
1735,4603,170,1100,50
1736,518,80,1800,24
1736,1737,80,400,40
1736,1738,300,400,40
1736,2350,230,400,40
1737,519,80,1800,24
1737,1735,190,400,40
1737,1736,80,400,40
1737,3095,120,600,40
1738,520,150,1800,24
1738,1736,300,400,40
1738,1739,100,400,40
1738,1744,200,400,40
1739,521,140,1800,24
1739,1738,100,400,40
1739,1740,200,400,40
1739,1743,200,600,40
1739,3095,170,600,40
1740,525,160,1800,24
1740,1739,200,400,40
1740,1745,210,1100,50
1740,4211,50,1100,50
1741,4210,50,900,50
1741,4211,50,1100,50
1741,4212,50,600,45
1742,1791,170,700,45
1742,4212,380,600,45
1743,1739,200,600,45
1743,1744,150,400,40
1743,3785,100,600,40
1743,4540,90,400,40
1744,684,70,1800,24
1744,1738,200,400,40
1744,1743,150,400,40
1744,1746,270,400,40
1745,1740,210,1100,50
1745,3789,100,900,50
1745,4540,100,400,40
1746,1744,270,400,40
1746,1751,100,400,40
1746,3253,210,400,40
1747,1748,220,400,40
1747,1751,190,400,40
1747,2349,100,600,45
1747,3785,180,600,45
1748,685,80,1800,24
1748,1747,220,400,40
1748,3255,210,900,50
1748,3789,240,900,50
1749,2346,150,900,60
1749,4220,80,900,60
1749,4606,120,400,40
1750,3256,300,600,45
1750,4559,120,400,40
1750,4606,40,400,40
1750,4607,40,600,45
1751,686,50,1800,24
1751,1746,100,400,40
1751,1747,190,400,40
1751,3254,210,400,40
1752,1753,80,400,40
1752,1754,100,500,40
1752,3254,280,400,40
1752,4559,100,400,40
1753,1752,80,400,40
1753,3253,280,400,40
1754,691,70,1800,24
1754,1752,100,500,40
1754,1755,260,400,40
1754,1759,100,400,40
1755,693,70,1800,24
1755,1037,70,1800,24
1755,1754,260,400,40
1755,1757,110,600,45
1755,4607,70,600,45
1756,4216,50,1050,45
1756,4217,50,1500,60
1756,4218,50,800,40
1756,4219,50,1500,60
1757,698,150,1800,24
1757,1755,110,600,45
1757,1758,120,600,40
1757,3623,50,800,40
1758,694,50,1800,24
1758,1757,120,600,45
1758,1760,270,400,40
1758,2024,90,600,40
1759,698,140,1800,24
1759,1754,100,400,40
1759,1760,130,400,40
1760,1758,270,400,40
1760,1759,130,400,40
1760,1761,410,400,40
1761,697,80,1800,24
1761,1760,410,400,40
1761,1762,250,400,40
1761,3633,480,400,35
1762,695,140,1800,24
1762,696,120,1800,24
1762,1761,250,400,40
1762,3630,160,600,40
1762,4025,50,800,40
1763,3912,60,900,45
1763,3913,70,1500,55
1763,4025,60,900,40
1763,4351,80,1667,60
1764,1767,440,600,50
1764,2358,50,1000,60
1764,4795,80,1000,60
1765,1766,300,400,40
1765,1770,340,1000,60
1765,3085,280,1000,60
1766,699,110,1800,24
1766,1765,300,400,40
1766,1769,340,400,35
1767,1764,440,600,50
1767,1768,260,600,50
1767,1780,250,400,35
1768,1767,260,600,50
1768,1777,90,600,50
1768,1779,200,400,35
1769,704,160,1800,24
1769,1095,800,400,35
1769,1770,300,400,40
1770,703,60,1800,24
1770,1765,340,1000,60
1770,1769,300,400,40
1770,2363,230,1000,60
1771,2363,140,1000,60
1771,4330,50,800,55
1771,4331,130,1000,60
1772,646,260,1800,24
1772,1041,240,1800,24
1772,3991,560,800,65
1772,4329,90,800,55
1773,3981,70,800,50
1773,3982,50,1600,50
1773,3991,80,1600,65
1773,3992,60,1600,50
1774,2324,270,400,35
1774,3086,170,800,50
1774,3990,170,800,50
1775,1808,230,800,65
1775,1814,170,400,35
1775,3080,340,800,65
1776,1777,120,800,50
1776,1778,80,800,50
1776,2325,150,400,35
1777,1768,90,600,50
1777,1776,120,800,50
1777,4666,50,800,50
1778,651,210,1800,24
1778,1776,80,800,50
1778,1779,100,400,35
1778,1781,240,800,50
1779,1768,200,400,35
1779,1778,100,400,35
1779,1780,210,400,35
1780,652,100,1800,24
1780,1767,250,400,35
1780,1779,210,400,35
1780,3868,120,400,35
1781,1778,240,800,50
1781,2323,150,800,50
1781,3868,210,400,35
1782,4239,50,1800,55
1782,4240,50,800,50
1782,4242,60,1800,50
1782,4243,70,800,45
1783,677,140,1800,24
1783,678,280,1800,24
1783,2101,140,400,45
1783,3017,280,400,45
1784,4332,50,900,45
1784,4335,90,1050,45
1784,4336,50,1467,55
1784,4337,50,1100,55
1785,2061,150,600,55
1785,4663,40,700,55
1786,4663,40,700,55
1786,4664,30,400,45
1786,4665,50,700,55
1787,2253,460,400,40
1787,3120,140,400,40
1787,3121,230,400,40
1788,671,280,1800,24
1788,2303,760,400,40
1788,3020,130,600,45
1788,3021,130,600,45
1789,1790,430,600,45
1789,4546,40,600,45
1789,4547,40,600,45
1790,1789,430,600,45
1790,2303,320,400,40
1790,3490,540,600,45
1791,1742,170,700,45
1791,1792,180,500,40
1791,3018,140,600,45
1792,1791,180,500,40
1792,3023,100,400,40
1792,3024,180,500,40
1793,551,500,1800,24
1793,1794,230,1100,65
1793,3090,130,1100,55
1794,1793,230,1100,65
1794,3091,140,1100,65
1795,4143,50,1100,65
1795,4144,50,1100,65
1795,4146,50,1200,45
1796,664,260,1800,24
1796,3093,220,600,45
1796,3094,500,600,45
1797,3918,130,1500,50
1797,3919,110,1500,50
1797,3920,130,1500,50
1797,3948,50,1500,55
1798,4139,70,900,55
1798,4140,80,700,45
1798,4141,50,1100,65
1799,1802,340,700,45
1799,3624,340,700,45
1799,4522,320,700,45
1800,668,260,1800,24
1800,2274,270,500,45
1800,3112,530,1100,65
1800,4027,430,900,50
1801,2275,600,400,45
1801,3875,410,900,75
1802,666,330,1800,24
1802,679,170,1800,24
1802,1799,340,700,45
1802,4335,300,700,45
1803,1804,290,400,40
1803,2961,60,400,40
1803,3257,70,400,40
1804,1803,290,400,40
1804,2253,460,400,40
1804,3122,260,400,40
1805,1806,410,800,55
1805,3257,210,400,40
1805,4244,290,800,45
1806,640,610,1800,24
1806,1805,410,800,55
1806,1818,370,800,55
1806,3258,210,400,40
1807,4667,60,800,65
1807,4668,60,600,45
1807,4669,50,800,50
1807,4670,80,600,45
1808,655,170,1800,24
1808,1775,230,800,65
1808,1813,170,400,35
1808,3671,110,800,65
1809,1811,70,400,20
1809,3118,170,800,60
1809,4667,490,800,65
1810,1812,80,600,45
1810,3259,260,400,45
1810,4668,110,600,45
1811,1809,70,400,20
1811,3117,480,400,45
1811,3259,290,400,45
1812,1810,80,600,45
1812,1813,190,400,35
1812,3079,440,600,45
1813,654,120,1800,24
1813,1808,170,400,35
1813,1812,190,400,35
1813,1814,250,400,35
1814,1775,170,400,35
1814,1813,250,400,35
1814,2311,270,400,35
1815,1076,90,600,45
1815,2311,140,400,35
1815,3079,100,600,45
1816,3955,90,1100,65
1816,3956,50,1467,65
1816,4030,80,1600,55
1816,4031,70,800,55
1817,1818,580,400,45
1817,1836,800,400,45
1818,1806,370,800,55
1818,1817,580,400,45
1818,3260,150,800,55
1819,667,580,1800,24
1819,3111,140,500,40
1819,3114,380,500,40
1820,1673,490,900,60
1820,1821,230,400,40
1820,2493,430,900,60
1821,1820,230,400,40
1821,1825,470,400,40
1821,2486,240,400,40
1822,3983,50,1800,50
1822,3987,50,1800,55
1822,3988,50,900,55
1822,3989,50,750,45
1823,2034,320,1200,55
1823,3986,110,1200,50
1823,4649,100,400,40
1824,1644,90,800,55
1824,1825,150,400,40
1824,2528,140,800,55
1825,239,250,1800,24
1825,1821,470,400,40
1825,1824,150,400,40
1825,2033,570,400,40
1826,1715,550,600,50
1826,1827,170,600,45
1826,4232,440,400,50
1827,553,250,1800,24
1827,1826,170,600,45
1827,2584,840,600,50
1828,3406,180,400,40
1828,4234,50,1800,55
1828,4236,50,1800,50
1828,4237,80,1200,45
1829,3116,350,800,65
1829,3567,480,800,65
1830,4772,90,400,65
1830,4773,50,800,65
1830,4774,120,800,65
1831,3568,610,400,65
1831,3969,850,1000,65
1831,4246,1410,1000,80
1832,4432,50,1200,50
1832,4433,50,800,55
1832,4435,50,800,30
1832,4436,60,800,55
1833,4244,50,800,45
1833,4245,50,2000,65
1833,4246,70,1000,80
1834,4170,50,800,50
1834,4171,50,2000,60
1834,4172,50,1000,65
1834,4173,50,800,50
1835,1838,240,800,55
1835,2266,420,400,40
1835,4169,160,800,50
1836,583,230,1800,24
1836,1073,270,400,45
1836,1817,800,400,45
1836,3321,610,400,45
1837,1070,220,400,60
1837,1842,170,400,60
1838,1835,240,800,55
1838,1839,290,400,45
1838,3389,150,800,55
1839,1838,290,400,45
1839,1840,320,400,45
1839,3269,350,400,45
1840,1839,320,400,45
1840,1841,190,400,45
1840,2262,220,400,45
1841,1840,190,400,45
1841,2251,300,400,45
1841,3269,260,400,45
1842,1837,170,400,60
1842,2262,320,400,45
1842,3126,210,400,60
1843,3571,580,1100,70
1843,4174,560,1000,60
1844,1845,450,900,55
1844,3571,590,1100,70
1844,4346,170,900,50
1845,1844,450,900,55
1845,1846,300,900,50
1845,2002,140,700,40
1845,4443,50,800,50
1846,1845,300,900,50
1846,1847,70,900,50
1847,1846,70,900,50
1847,1848,140,900,45
1847,4442,90,900,55
1848,1847,140,900,45
1848,2953,170,800,50
1848,4441,120,900,55
1849,3644,350,1800,100
1850,1848,280,900,60
1850,3814,300,1800,100
1851,942,290,1800,24
1851,2953,280,800,55
1851,3139,900,600,65
1851,3748,300,800,65
1852,4448,60,1200,65
1852,4450,50,800,55
1852,4451,50,800,45
1853,986,130,1800,24
1853,3036,310,400,55
1853,3465,450,400,55
1854,1364,90,900,50
1854,1855,130,900,50
1854,2010,200,900,60
1855,850,300,1800,24
1855,1854,130,900,50
1855,3519,60,700,55
1856,845,90,1800,24
1856,3441,270,600,55
1856,3442,100,400,55
1856,3518,330,600,55
1857,1860,260,400,50
1857,1974,270,600,55
1857,3439,340,400,30
1857,3441,120,600,55
1858,1340,210,400,50
1858,1362,230,900,60
1858,1859,390,900,60
1859,1342,140,400,40
1859,1858,390,900,60
1859,1865,290,900,60
1860,1857,260,400,50
1860,1863,480,400,45
1860,3516,430,400,50
1861,1864,440,400,45
1861,3517,350,400,45
1861,3520,110,400,40
1862,1293,80,400,40
1862,1303,330,400,35
1862,3229,150,400,40
1863,1860,480,400,45
1863,2421,110,400,45
1864,1292,50,400,35
1864,1861,440,400,45
1864,2996,200,400,45
1865,1305,80,800,45
1865,1859,290,900,60
1865,1867,150,800,60
1866,1867,50,800,45
1866,1869,60,1100,60
1867,1865,150,800,60
1867,1869,50,900,55
1868,1304,220,1100,60
1868,2401,340,1100,60
1869,1870,140,800,55
1870,1871,100,800,55
1870,2428,120,800,55
1870,3521,190,400,50
1871,1305,260,1100,55
1871,1872,50,800,55
1872,1865,210,800,55
1872,2247,250,400,45
1873,1876,70,400,40
1873,2996,50,400,45
1873,3522,130,400,45
1874,3,160,800,75
1874,2838,1150,800,75
1875,1887,90,500,45
1875,2936,50,400,45
1875,3538,290,400,45
1876,1873,70,400,40
1876,2126,280,400,40
1876,2420,60,400,40
1877,1878,1400,600,70
1877,3625,140,800,55
1877,3658,230,800,55
1878,1877,1400,600,70
1878,1891,270,600,50
1878,2819,610,600,60
1878,2913,400,800,55
1879,4,200,800,70
1879,2839,1390,800,70
1880,2718,170,800,45
1880,2719,280,900,65
1880,2720,390,900,65
1880,3494,500,800,55
1881,361,490,1800,24
1881,1882,1070,600,55
1881,2160,1080,700,45
1881,3276,1500,400,40
1882,1881,1070,600,55
1882,2531,690,400,30
1882,2728,90,600,55
1883,2722,430,900,65
1883,3277,640,900,65
1883,3513,150,500,40
1883,3572,450,600,55
1884,2829,200,400,50
1884,2830,400,900,65
1884,3512,660,900,65
1885,2830,440,1000,65
1885,2831,260,1000,65
1885,3626,70,400,40
1886,877,250,1800,24
1886,2831,400,1000,65
1886,2839,230,1000,55
1886,3627,120,700,40
1887,1875,90,500,45
1887,3523,90,400,40
1887,3542,60,500,45
1888,2422,110,400,40
1888,3524,140,800,50
1888,3525,130,800,50
1888,3873,60,400,40
1889,2053,130,400,40
1889,2427,80,800,50
1889,3524,100,800,50
1889,3527,110,400,40
1890,40,310,1800,24
1890,2529,120,400,50
1890,3473,50,800,55
1890,3874,450,900,55
1891,867,160,1800,24
1891,1878,270,600,50
1891,2817,470,600,50
1891,2818,270,400,45
1892,1966,600,400,45
1892,2179,880,400,50
1892,2816,280,600,50
1892,2817,180,600,50
1893,5,250,800,65
1893,1894,1040,800,65
1894,1893,1040,800,65
1894,2530,80,600,45
1894,2815,380,800,65
1895,1896,1960,1800,100
1896,3826,490,1800,100
1896,4757,380,900,60
1897,1899,170,900,55
1897,1900,150,800,70
1897,4431,60,800,55
1898,1897,320,900,60
1898,3817,240,1800,100
1899,4516,1180,1800,100
1900,1895,250,900,60
1900,1897,150,800,70
1900,4430,50,800,70
1901,1903,630,1800,100
1902,4731,50,600,55
1902,4733,100,800,75
1902,4734,60,900,75
1902,4756,50,800,50
1903,1850,920,1800,100
1904,2487,740,800,70
1904,3161,250,400,45
1904,3546,120,800,55
1905,199,610,1800,24
1905,2488,770,400,45
1905,3010,390,400,45
1905,3161,700,400,45
1906,2540,430,800,70
1906,2541,280,800,75
1906,2577,500,800,60
1907,2533,330,800,65
1907,2534,590,800,75
1908,1909,300,800,70
1908,2442,2020,800,70
1908,3151,430,400,45
1909,1908,300,800,70
1909,1928,1190,400,45
1909,3150,90,800,70
1910,3145,630,600,60
1910,3149,330,800,70
1910,3150,280,800,70
1911,1914,260,600,50
1911,3148,380,800,60
1911,3149,310,800,70
1912,1913,1100,800,65
1912,1918,240,800,60
1912,3148,220,800,60
1913,1912,1100,800,65
1913,2950,240,800,65
1913,3142,150,600,60
1914,1911,260,600,50
1914,1915,110,600,55
1914,3684,50,400,45
1915,131,240,1800,24
1915,1914,110,600,55
1915,1916,460,600,55
1915,1933,400,400,45
1916,1915,460,600,55
1916,1932,340,400,45
1916,2549,140,600,55
1917,136,140,1800,24
1917,1918,240,800,60
1917,2956,400,800,50
1917,3147,270,800,60
1918,1912,240,800,60
1918,1917,240,800,60
1918,1934,360,400,45
1919,1921,530,400,45
1919,4754,80,800,45
1919,4758,90,800,60
1919,4759,80,800,60
1920,2019,100,400,45
1920,2957,100,800,60
1920,3147,50,800,60
1921,1919,530,400,45
