vert_id,xcoord,ycoord
942,153.3798,-28.091088
943,153.38019,-27.975052
944,153.380516,-27.95652
945,153.38072,-28.078097999999997
946,153.380743,-28.012496000000002
947,153.38126499999998,-28.076524
948,153.382224,-27.970056
949,153.38282900000002,-27.989653999999998
950,153.382947,-27.901081
951,153.383317,-28.073611
952,153.384373,-28.083206
953,153.38467,-27.99173
954,153.38536499999998,-28.093892999999998
955,153.385969,-28.110440999999998
956,153.387187,-28.104718
957,153.387352,-28.080896000000003
958,153.38924,-27.925234999999997
959,153.38941699999998,-28.082651000000002
960,153.39182399999999,-27.970636
961,153.392109,-28.086423999999997
962,153.392281,-27.962671000000004
963,153.393303,-28.092474
964,153.395828,-27.936835
965,153.396067,-27.967344
966,153.396102,-28.06448
967,153.396871,-27.973405
968,153.39713799999998,-28.092917
969,153.3972,-28.081412
970,153.397704,-27.978686
971,153.397751,-27.963333000000002
972,153.39805800000002,-27.987051
973,153.39843,-27.992841
974,153.398581,-27.975058
975,153.398818,-27.969065000000004
976,153.399023,-28.086916
977,153.399819,-28.108406
978,153.400239,-27.986590999999997
979,153.400444,-27.973979999999997
980,153.40066000000002,-27.920074
981,153.40112299999998,-28.083319
982,153.40112299999998,-28.080269
983,153.401516,-28.162388
984,153.401595,-27.979027000000002
985,153.401623,-27.916478
986,153.401698,-28.111969000000002
987,153.402097,-27.885776
988,153.402126,-28.074354
989,153.40233500000002,-27.89818
990,153.40278899999998,-28.085209000000003
991,153.402924,-28.090112
992,153.403027,-28.115546000000002
993,153.40338500000001,-27.989643
994,153.40393799999998,-28.068627000000003
995,153.404329,-28.064453999999998
996,153.404666,-27.986602
997,153.404849,-28.086273
998,153.405255,-27.872992
999,153.405279,-27.973691
1000,153.406394,-27.966334999999997
1001,153.406846,-27.964637
1002,153.407129,-27.958206
1003,153.407489,-28.009776000000002
1004,153.40813799999998,-28.085603000000003
1005,153.408726,-27.944013
1006,153.408968,-28.088271999999996
1007,153.409197,-28.082426
1008,153.409215,-27.97855
1009,153.4098,-27.982796
1010,153.410685,-28.112671000000002
1011,153.411854,-28.076621000000003
1012,153.41190600000002,-27.973563000000002
1013,153.41190600000002,-27.971877000000003
1014,153.41200800000001,-27.961739
1015,153.412288,-28.080053000000003
1016,153.41286499999998,-27.963178000000003
1017,153.41321499999998,-28.075088
1018,153.41346299999998,-28.028866999999998
1019,153.414065,-28.077455
1020,153.41406899999998,-27.971969
1021,153.41504,-28.011141
1022,153.416313,-27.974257
1023,153.417529,-27.974801
1024,153.417798,-28.135009000000004
1025,153.41834,-27.998874
1026,153.420865,-28.074469
1027,153.420876,-27.98328
1028,153.42158,-28.099237
1029,153.424609,-28.085187
1030,153.426321,-28.02695
1031,153.427046,-27.993745
1032,153.428091,-27.997642
1033,153.42851000000002,-28.006173999999998
1034,153.429226,-28.028727000000003
1035,153.429342,-27.988715999999997
1036,153.430164,-28.007270000000002
1037,153.430479,-28.028446999999996
1038,153.431428,-28.032677000000003
1039,153.432017,-28.009473
1040,153.43220300000002,-28.011217
1041,153.43313600000002,-28.051314
1042,153.434493,-28.038403000000002
1043,153.434906,-28.037647999999997
1044,153.435401,-28.050696999999996
1045,153.43883300000002,-28.108849
1046,153.43918100000002,-28.094943
1047,153.440154,-28.052535
1048,153.442501,-28.094917
1049,153.445572,-28.090573
1050,153.459698,-28.125578000000004
1051,153.46156399999998,-28.136906
1052,153.462196,-28.10435
1053,153.463581,-28.141540000000003
1054,153.46373,-28.102437
1055,153.466076,-28.136173
1056,153.47378799999998,-28.126439
1057,153.47431699999999,-28.154396000000002
1058,153.488342,-28.154054
1059,153.492536,-28.143511
1060,153.493469,-28.140935
1061,153.495667,-28.146821999999997
1062,153.50088200000002,-28.152486
1063,153.505746,-28.154072999999997
1064,153.51664,-28.167413
1065,153.536715,-28.171315000000003
1066,153.537767,-28.172782
1067,153.314286,-27.888391
1068,153.315171,-27.91879
1069,153.410002,-28.06907
1070,153.403459,-28.0665
1071,153.414413,-28.067684000000003
1072,153.409793,-28.067757
1073,153.406092,-28.063156
1074,153.420022,-28.060164
1075,153.418649,-28.065271999999997
1076,153.419758,-28.052328000000003
1077,153.42729599999998,-28.059614
1078,153.426356,-28.056721999999997
1079,153.428663,-28.056071999999997
1080,153.428797,-28.059396999999997
1081,153.428703,-28.058609000000004
1082,153.433559,-28.058944
1083,153.433345,-28.06287
1084,153.435798,-28.055863000000002
1085,153.436711,-28.059509999999996
1086,153.434349,-28.063004
1087,153.437757,-28.063509000000003
1088,153.43752,-28.060024
1089,153.309685,-28.003124
1090,153.439087,-28.065631
1091,153.437516,-28.055761999999998
1092,153.441265,-28.059034999999998
1093,153.44031999999999,-28.055238
1094,153.436699,-28.052422999999997
1095,153.439542,-28.051888
1096,153.443843,-28.066567
1097,153.440542,-28.067420000000002
1098,153.44221399999998,-28.06942
1099,153.438861,-28.068469
1100,153.43393799999998,-28.073148
1101,153.431048,-28.072324
1102,153.437259,-28.069612
1103,153.435599,-28.067577000000004
1104,153.429452,-28.071175
1105,153.437911,-28.074709999999996
1106,153.445102,-28.075770000000002
1107,153.44090500000001,-28.075165999999996
1108,153.441431,-28.072488
1109,153.445373,-28.076444
1110,153.44322,-28.077056
1111,153.440773,-28.077787
1112,153.440021,-28.078039
1113,153.441132,-28.080215000000003
1114,153.433373,-28.080707
1115,153.43211499999998,-28.081851
1116,153.43168,-28.082314
1117,153.43518600000002,-28.083326
1118,153.43099099999998,-28.083011
1119,153.42923000000002,-28.084475
1120,153.425714,-28.0859
1121,153.423619,-28.086125
1122,153.42126299999998,-28.089747999999997
1123,153.420505,-28.093935
1124,153.42556499999998,-28.101363
1125,153.419855,-28.097277000000002
1126,153.419195,-28.100686
1127,153.40698799999998,-28.102173999999998
1128,153.40725680000003,-28.10771368
1129,153.4072518,-28.10797589
1130,153.3984144,-28.09767379
1131,153.437089,-28.113433
1132,153.442472,-28.098641999999998
1133,153.43965,-28.112990000000003
1134,153.444905,-28.115115000000003
1135,153.439902,-28.112688000000002
1136,153.43969199999998,-28.113895
1137,153.427855,-28.148567
1138,153.44143200000002,-28.110675
1139,153.44198,-28.107021000000003
1140,153.44313300000002,-28.096576000000002
1141,153.44515900000002,-28.091438
1142,153.4469,-28.09058
1143,153.44593500000002,-28.088378999999996
1144,153.449367,-28.088888
1145,153.446024,-28.087501
1146,153.44406999999998,-28.088140000000003
1147,153.44599,-28.085559999999997
1148,153.445062,-28.087344
1149,153.44646699999998,-28.084537
1150,153.44503899999998,-28.085418
1151,153.445472,-28.081940000000003
1152,153.45013500000002,-28.087843
1153,153.441607,-28.086691
1154,153.443654,-28.085465000000003
1155,153.44102900000001,-28.085565000000003
1156,153.437937,-28.081768
1157,153.438066,-28.083688000000002
1158,153.44319299999998,-28.084403000000002
1159,153.441978,-28.081909000000003
1160,153.452912,-28.089482
1161,153.453094,-28.094009000000003
1162,153.45300500000002,-28.090374
1163,153.449069,-28.091092
1164,153.454372,-28.096597999999997
1165,153.461669,-28.100585
1166,153.46354399999998,-28.104483000000002
1167,153.460126,-28.101691
1168,153.461916,-28.105209000000002
1169,153.465257,-28.107809999999997
1170,153.460069,-28.10603
1171,153.46321899999998,-28.107539000000003
1172,153.460812,-28.107346000000003
1173,153.458333,-28.102976
1174,153.454528,-28.103236
1175,153.457173,-28.107385999999998
1176,153.460997,-28.107814
1177,153.45292,-28.104021999999997
1178,153.455674,-28.108316
1179,153.458561,-28.112826000000002
1180,153.454038,-28.115364000000003
1181,153.455295,-28.11448
1182,153.456369,-28.11395
1183,153.451161,-28.120502000000002
1184,153.461723,-28.117804
1185,153.462635,-28.111019
1186,153.466082,-28.109467
1187,153.464433,-28.1142
1188,153.46778700000002,-28.112792
1189,153.469175,-28.115240000000004
1190,153.466497,-28.113365
1191,153.467885,-28.115820000000003
1192,153.465858,-28.116725
1193,153.471572,-28.119301
1194,153.468367,-28.120707
1195,153.466937,-28.120655
1196,153.470203,-28.119901000000002
1197,153.47115,-28.121553000000002
1198,153.472579,-28.120911
1199,153.469416,-28.122208
1200,153.466565,-28.121446000000002
1201,153.46680800000001,-28.123464000000002
1202,153.455139,-28.121249
1203,153.51025900000002,-28.159712
1204,153.425833,-28.126071999999997
1205,153.405707,-28.107098999999998
1206,153.42512299999999,-28.125999999999998
1207,153.4222,-28.127043
1208,153.42413200000001,-28.133445000000002
1209,153.428606,-28.140382000000002
1210,153.44304,-28.13281
1211,153.44741299999998,-28.128040999999996
1212,153.451247,-28.128586
1213,153.456683,-28.127862
1214,153.457458,-28.123390999999998
1215,153.459102,-28.124294
1216,153.462207,-28.122967
1217,153.457615,-28.127899
1218,153.459193,-28.127081
1219,153.455826,-28.13308
1220,153.454058,-28.137379
1221,153.45728799999998,-28.137967
1222,153.458045,-28.147157
1223,153.46079699999999,-28.141422
1224,153.459356,-28.141693
1225,153.461996,-28.138885
1226,153.46141599999999,-28.138780999999998
1227,153.459533,-28.133316999999998
1228,153.46286899999998,-28.128715000000003
1229,153.460094,-28.127574
1230,153.465453,-28.130769
1231,153.463014,-28.123310999999998
1232,153.464193,-28.123003999999998
1233,153.464987,-28.124328000000002
1234,153.464302,-28.124638
1235,153.469056,-28.131961999999998
1236,153.468205,-28.125961
1237,153.470335,-28.124971999999996
1238,153.472542,-28.124005
1239,153.474076,-28.123292
1240,153.475128,-28.124867
1241,153.473454,-28.125617
1242,153.471719,-28.126409999999996
1243,153.476746,-28.128001
1244,153.476046,-28.128353999999998
1245,153.48171499999998,-28.132111
1246,153.473285,-28.127864000000002
1247,153.471714,-28.130469
1248,153.473937,-28.131553000000004
1249,153.473549,-28.131501
1250,153.472247,-28.134201
1251,153.469202,-28.131808000000003
1252,153.467999,-28.131552000000003
1253,153.472004,-28.134635
1254,153.47059099999998,-28.135571000000002
1255,153.468872,-28.132165000000004
1256,153.477002,-28.136727
1257,153.480675,-28.132452
1258,153.484195,-28.133428000000002
1259,153.475529,-28.137445
1260,153.471103,-28.146812
1261,153.48742,-28.135853000000004
1262,153.482643,-28.131007
1263,153.48451200000002,-28.13045
1264,153.48788100000002,-28.130782
1265,153.486578,-28.132217999999998
1266,153.489379,-28.134849
1267,153.48474299999998,-28.133793
1268,153.48910800000002,-28.134998
1269,153.486784,-28.136153000000004
1270,153.48812900000001,-28.138624
1271,153.486081,-28.139827
1272,153.48931100000001,-28.139705
1273,153.491292,-28.140631
1274,153.492424,-28.142434
1275,153.49193300000002,-28.140315
1276,153.463523,-28.161971
1277,153.494497,-28.143749
1278,153.49481699999998,-28.1436
1279,153.498547,-28.147275
1280,153.455376,-28.163853000000003
1281,153.498314,-28.147446999999996
1282,153.495372,-28.148998
1283,153.500698,-28.150565000000004
1284,153.498043,-28.147647999999997
1285,153.503423,-28.153283000000002
1286,153.503682,-28.15308
1287,153.517372,-28.164890000000003
1288,153.52221200000002,-28.166949
1289,153.519631,-28.166731
1290,153.52168999999998,-28.167346999999996
1291,153.39913,-27.935470000000002
1292,153.536418,-28.174983
1293,153.53560900000002,-28.173265999999998
1294,153.52607700000002,-28.169873
1295,153.526694,-28.167232000000002
1296,153.529826,-28.167946999999998
1297,153.531056,-28.167348999999998
1298,153.530443,-28.170289
1299,153.53087,-28.16822
1300,153.535377,-28.168072
1301,153.530029,-28.172356
1302,153.533448,-28.170840999999996
1303,153.532993,-28.172844
1304,153.537687,-28.182931
1305,153.537574,-28.183000000000003
1306,153.54358100000002,-28.167979
1307,153.535295,-28.168442
1308,153.535001,-28.169010999999998
1309,153.53478,-28.171059000000003
1310,153.31104399999998,-28.012895
1311,153.328568,-27.995725
1312,153.329444,-27.993415999999996
1313,153.32615,-27.993595000000003
1314,153.328193,-28.002698
1315,153.32849199999998,-28.003034000000003
1316,153.334204,-28.004959999999997
1317,153.337354,-28.005529
1318,153.333304,-28.007171000000003
1319,153.338436,-28.005765000000004
1320,153.342227,-28.007353000000002
1321,153.351252,-28.005399
1322,153.344367,-27.976689
1323,153.34108,-27.979146000000004
1324,153.336503,-27.98695
1325,153.335138,-27.991442
1326,153.336465,-27.989390000000004
1327,153.337627,-27.990046999999997
1328,153.337718,-27.987327
1329,153.339577,-27.994109
1330,153.30616799999999,-27.997486
1331,153.30191499999998,-28.001007
1332,153.303976,-27.997153000000004
1333,153.30978100000002,-27.995616
1334,153.316223,-27.991616999999998
1335,153.309189,-27.995228000000004
1336,153.321272,-27.992839
1337,153.347782,-27.995054999999997
1338,153.341607,-27.993717999999998
1339,153.340357,-27.996705
1340,153.530641,-28.184549
1341,153.34015300000002,-27.998231
1342,153.534128,-28.18347
1343,153.34021299999998,-28.003066999999998
1344,153.346198,-27.998465000000003
1345,153.339117,-28.002529
1346,153.338976,-27.998864
1347,153.335229,-28.013202000000003
1348,153.33875700000002,-28.014781
1349,153.336639,-28.019403000000004
1350,153.344478,-28.015584000000004
1351,153.346334,-28.020743
1352,153.346893,-28.019389
1353,153.348896,-28.018521000000003
1354,153.349467,-28.019834999999997
1355,153.352568,-28.033475
1356,153.35183600000002,-28.031157
1357,153.35236899999998,-28.035058000000003
1358,153.35146899999998,-28.033427000000003
1359,153.35206399999998,-28.034651
1360,153.351571,-28.031193
1361,153.344021,-28.032669
1362,153.52934299999998,-28.187040000000003
1363,153.5242034,-28.184443599999998
1364,153.525275,-28.186104999999998
1365,153.526366,-28.186276
1366,153.352132,-28.021194
1367,153.35497900000001,-28.048029999999997
1368,153.346993,-27.967684000000002
1369,153.525656,-28.18787
1370,153.300768,-28.000521999999997
1371,153.353723,-28.016917
1372,153.394826,-27.876415
1373,153.374441,-27.931482
1374,153.385859,-27.933542
1375,153.374056,-27.933428999999997
1376,153.361749,-27.927208
1377,153.37278500000002,-27.939689
1378,153.39591399999998,-27.883413
1379,153.392391,-27.882877
1380,153.391917,-27.885234999999998
1381,153.39521000000002,-27.886986
1382,153.391734,-27.886371
1383,153.395006,-27.889151000000002
1384,153.390226,-27.888695000000002
1385,153.398582,-27.894718
1386,153.38843799999998,-27.888468
1387,153.38774899999999,-27.884601
1388,153.389599,-27.884895
1389,153.389891,-27.883339000000003
1390,153.388607,-27.892845
1391,153.388798,-27.895638
1392,153.39713,-27.894939
1393,153.388372,-27.900396
1394,153.389107,-27.912678999999997
1395,153.38392199999998,-27.899732
1396,153.384492,-27.897834000000003
1397,153.379926,-27.899134000000004
1398,153.384037,-27.896082
1399,153.38408,-27.895783
1400,153.396494,-27.898381
1401,153.401002,-27.898228999999997
1402,153.39863300000002,-27.898397999999997
1403,153.401448,-27.902664
1404,153.398809,-27.902275
1405,153.397061,-27.902014
1406,153.397657,-27.908846
1407,153.40201000000002,-27.908487
1408,153.40325900000002,-27.912990999999998
1409,153.398056,-27.912402
1410,153.396352,-27.912684999999996
1411,153.398843,-27.921474
1412,153.392204,-27.912095
1413,153.38776399999998,-27.921809000000003
1414,153.398965,-27.923054999999998
1415,153.398664,-27.924668
1416,153.40118999999999,-27.923396999999998
1417,153.40088799999998,-27.925003000000004
1418,153.39818400000001,-27.927278
1419,153.39783899999998,-27.929334000000004
1420,153.39614,-27.926956
1421,153.40399299999999,-27.923824
1422,153.398919,-27.931058
1423,153.390551,-27.932122999999997
1424,153.390397,-27.934484
1425,153.387291,-27.933849
1426,153.387714,-27.938066999999997
1427,153.396349,-27.935610999999998
1428,153.39757600000002,-27.931778
1429,153.400946,-27.935571000000003
1430,153.400182,-27.940503000000003
1431,153.40036,-27.934207
1432,153.399516,-27.932212
1433,153.403831,-27.931421000000004
1434,153.405667,-27.931005
1435,153.404096,-27.936594
1436,153.40736,-27.938296
1437,153.406326,-27.932952
1438,153.403418,-27.933563
1439,153.40803200000002,-27.944219
1440,153.40691999999999,-27.941509000000003
1441,153.408384,-27.945546000000004
1442,153.410143,-27.945815000000003
1443,153.406465,-27.943971
1444,153.40623,-27.945221999999998
1445,153.40852900000002,-27.949433000000003
1446,153.409459,-27.949596999999997
1447,153.405421,-27.948981
1448,153.402991,-27.944734000000004
1449,153.40322700000002,-27.943486
1450,153.402264,-27.948531
1451,153.39977199999998,-27.942967
1452,153.39946799999998,-27.944202
1453,153.400769,-27.944398
1454,153.400046,-27.948203000000003
1455,153.40864,-27.955107
1456,153.407979,-27.953281
1457,153.40468,-27.952794
1458,153.401624,-27.952323
1459,153.398234,-27.947934000000004
1460,153.40113799999997,-27.954795
1461,153.395389,-27.943587
1462,153.394676,-27.947405
1463,153.390209,-27.942874
1464,153.391665,-27.946931
1465,153.385924,-27.946084999999997
1466,153.38704099999998,-27.939519
1467,153.392537,-27.949021999999996
1468,153.38555300000002,-27.947944
1469,153.394325,-27.950120000000002
1470,153.385293,-27.949296999999998
1471,153.384429,-27.952018
1472,153.385106,-27.945968
1473,153.380783,-27.940293
1474,153.38122099999998,-27.943363
1475,153.379891,-27.942342
1476,153.373773,-27.947454999999998
1477,153.360272,-27.929452
1478,153.363122,-27.944893
1479,153.359359,-27.945271999999996
1480,153.357791,-27.95448
1481,153.36622,-27.945753000000003
1482,153.363947,-27.953799
1483,153.370506,-27.946575
1484,153.36551,-27.954231
1485,153.381849,-27.952878000000002
1486,153.383622,-27.953993
1487,153.378538,-27.959616999999998
1488,153.39516799999998,-27.95563
1489,153.39586699999998,-27.952178000000004
1490,153.398553,-27.956045
1491,153.399187,-27.952728000000004
1492,153.399329,-27.951974
1493,153.400879,-27.956302
1494,153.405684,-27.957040999999997
1495,153.400521,-27.958545
1496,153.408756,-27.95748
1497,153.40848200000002,-27.959391999999998
1498,153.41001,-27.957663
1499,153.41194299999998,-27.960324
1500,153.413188,-27.962087
1501,153.409973,-27.961434000000004
1502,153.410909,-27.960906
1503,153.413858,-27.963040999999997
1504,153.412125,-27.962691999999997
1505,153.41432,-27.963697999999997
1506,153.411879,-27.964153000000003
1507,153.412339,-27.964807
1508,153.411197,-27.963216999999997
1509,153.41623,-27.966328000000004
1510,153.417029,-27.967365
1511,153.416991,-27.968940999999997
1512,153.41978999999998,-27.972302000000003
1513,153.41884199999998,-27.972493
1514,153.41729899999999,-27.970090999999996
1515,153.42218300000002,-27.979908000000002
1516,153.419741,-27.973840000000003
1517,153.41751599999998,-27.973418
1518,153.415009,-27.970521
1519,153.415703,-27.973245000000002
1520,153.417136,-27.973436
1521,153.416785,-27.975454
1522,153.414717,-27.973084000000004
1523,153.414345,-27.975071000000003
1524,153.414473,-27.968633
1525,153.41272,-27.970859
1526,153.41326999999998,-27.972878
1527,153.41425900000002,-27.967396
1528,153.413073,-27.968115
1529,153.413448,-27.969181
1530,153.413019,-27.965758
1531,153.412244,-27.968587
1532,153.410676,-27.964834999999997
1533,153.410994,-27.962876
1534,153.40788799999999,-27.962596
1535,153.40846000000002,-27.9643
1536,153.408895,-27.965871000000003
1537,153.406114,-27.963507
1538,153.405726,-27.965553999999997
1539,153.411834,-27.966390999999998
1540,153.412157,-27.966849
1541,153.409547,-27.968293
1542,153.409996,-27.969871
1543,153.410143,-27.970465
1544,153.409693,-27.96883
1545,153.407612,-27.971172999999997
1546,153.410372,-27.971346999999998
1547,153.406304,-27.971875
1548,153.404763,-27.971644
1549,153.407184,-27.971989
1550,153.398092,-27.970654999999997
1551,153.41206599999998,-27.974734
1552,153.400325,-27.964745
1553,153.400674,-27.962699
1554,153.398246,-27.962318
1555,153.395016,-27.961862
1556,153.398814,-27.964519
1557,153.394698,-27.963764
1558,153.39465800000002,-27.964562
1559,153.390072,-27.962328000000003
1560,153.385675,-27.965099
1561,153.374226,-27.964528
1562,153.376293,-27.96541
1563,153.376598,-27.963665999999996
1564,153.36453400000002,-27.963306
1565,153.398156,-27.967115999999997
1566,153.394295,-27.96752
1567,153.39386100000002,-27.970113
1568,153.393494,-27.97134
1569,153.39771000000002,-27.97278
1570,153.39718200000002,-27.975579999999997
1571,153.395861,-27.975754
1572,153.401019,-27.974971000000004
1573,153.406982,-27.973066999999997
1574,153.410704,-27.974490000000003
1575,153.406476,-27.975759000000004
1576,153.410707,-27.972496999999997
1577,153.411033,-27.976433
1578,153.414742,-27.977333
1579,153.4156,-27.978098
1580,153.41422,-27.981098
1581,153.410376,-27.9806
1582,153.41053,-27.981403000000004
1583,153.405126,-27.978091999999997
1584,153.405803,-27.981362
1585,153.404253,-27.97543
1586,153.40401799999998,-27.976689
1587,153.400789,-27.976201
1588,153.403783,-27.977929999999997
1589,153.400566,-27.977453000000004
1590,153.396916,-27.976886
1591,153.399956,-27.980471
1592,153.395825,-27.978416999999997
1593,153.395625,-27.979662
1594,153.391243,-27.975966999999997
1595,153.395378,-27.980895
1596,153.396219,-27.983493
1597,153.393893,-27.983094
1598,153.392968,-27.982989
1599,153.396691,-27.985218
1600,153.39956899999999,-27.982722999999996
1601,153.402726,-27.980857
1602,153.403607,-27.980978999999998
1603,153.405315,-27.981872999999997
1604,153.400832,-27.989265999999997
1605,153.402422,-27.989082
1606,153.39983600000002,-27.98992
1607,153.396121,-27.988384000000003
1608,153.406396,-27.986349
1609,153.411117,-27.984111
1610,153.408521,-27.986666999999997
1611,153.412224,-27.987226
1612,153.41238,-27.988181
1613,153.412622,-27.989109000000003
1614,153.41255900000002,-27.990863
1615,153.413937,-27.99608
1616,153.4082,-27.990311
1617,153.404416,-27.991015
1618,153.395837,-27.992745000000003
1619,153.39500900000002,-27.988219
1620,153.392833,-27.987897999999998
1621,153.395051,-27.993285999999998
1622,153.392456,-27.986069
1623,153.39411299999998,-27.994111
1624,153.388701,-27.987282
1625,153.390961,-27.978887
1626,153.380934,-27.976795000000003
1627,153.382507,-27.980836
1628,153.378406,-27.980017999999998
1629,153.382055,-27.986363
1630,153.38083,-27.98084
1631,153.386332,-27.986944
1632,153.380453,-27.986053000000002
1633,153.381732,-27.990271999999997
1634,153.37870800000002,-27.980504999999997
1635,153.374723,-27.982196999999996
1636,153.392698,-27.996538
1637,153.38353700000002,-27.994804
1638,153.382926,-27.994715999999997
1639,153.383814,-27.997142999999998
1640,153.382142,-27.996289
1641,153.385795,-27.998216999999997
1642,153.389259,-27.995975
1643,153.385279,-27.998796000000002
1644,153.39131,-28.001057
1645,153.397978,-27.997339
1646,153.414209,-27.997613
1647,153.406814,-27.997821999999996
1648,153.41618,-27.997425
1649,153.42361699999998,-27.998623
1650,153.413598,-28.003308
1651,153.380533,-27.985160999999998
1652,153.377142,-27.985565
1653,153.377386,-27.984146999999997
1654,153.377306,-27.984585
1655,153.374827,-27.985160999999998
1656,153.375216,-27.984276
1657,153.377134,-27.982090000000003
1658,153.37496299999998,-27.983161
1659,153.371301,-27.984746
1660,153.370157,-27.983276
1661,153.372251,-27.982927
1662,153.365217,-27.985274
1663,153.36659699999998,-27.988087
1664,153.35878,-27.974381
1665,153.36926599999998,-27.990707
1666,153.370735,-27.989994
1667,153.370234,-27.993478000000003
1668,153.375148,-27.993562
1669,153.376393,-27.993113
1670,153.375291,-27.998558000000003
1671,153.377566,-27.995664
1672,153.37856000000002,-27.999122999999997
1673,153.382662,-28.000181
1674,153.379552,-27.994596
1675,153.379471,-27.997938
1676,153.378601,-27.991727
1677,153.379324,-27.992453
1678,153.379606,-27.993376
1679,153.427314,-27.974169
1680,153.425167,-27.974726
1681,153.425861,-27.974967
1682,153.427459,-27.986684000000004
1683,153.424551,-27.981243
1684,153.42783300000002,-27.981769
1685,153.425157,-27.978065
1686,153.427636,-27.975634999999997
1687,153.42700000000002,-27.9783
1688,153.429055,-27.981724
1689,153.42888200000002,-27.978046000000003
1690,153.42765500000002,-27.978061
1691,153.429703,-27.988838
1692,153.42976299999998,-27.991026
1693,153.428048,-27.992721000000003
1694,153.42636299999998,-27.992459000000004
1695,153.425738,-27.995594
1696,153.42574199999999,-27.996502000000003
1697,153.42759099999998,-27.995867999999998
1698,153.427474,-27.996748999999998
1699,153.429007,-27.996988
1700,153.429333,-27.996126
1701,153.427754,-27.994916999999997
1702,153.429522,-27.995155
1703,153.427989,-27.99308
1704,153.42931299999998,-27.993281
1705,153.43026,-27.99343
1706,153.430409,-27.9953
1707,153.430631,-27.997915999999996
1708,153.428747,-27.997640999999998
1709,153.428554,-27.998894
1710,153.427156,-27.998642999999998
1711,153.428426,-28.001828999999997
1712,153.426502,-28.001534999999997
1713,153.429362,-27.999004
1714,153.411878,-28.011709999999997
1715,153.411401,-28.002928999999998
1716,153.409749,-28.010998999999998
1717,153.418071,-28.013178000000003
1718,153.424032,-28.012023
1719,153.426008,-28.010345
1720,153.427684,-28.008406
1721,153.428005,-28.005622
1722,153.429334,-28.00858
1723,153.428923,-28.005763
1724,153.426201,-28.002540000000003
1725,153.42861399999998,-28.002832
1726,153.42524,-28.003221000000003
1727,153.419611,-28.003677000000003
1728,153.430754,-27.999222999999997
1729,153.431225,-28.003372
1730,153.431106,-28.006114
1731,153.43133,-28.008869
1732,153.43198700000002,-28.013045
1733,153.429725,-28.013134
1734,153.43094299999998,-28.013159
1735,153.429258,-28.015760999999998
1736,153.432025,-28.016126
1737,153.431174,-28.016002
1738,153.432512,-28.018819
1739,153.43145800000002,-28.018614000000003
1740,153.429396,-28.018308
1741,153.429378,-28.017653999999997
1742,153.42511299999998,-28.017212
1743,153.431063,-28.020428999999996
1744,153.432553,-28.020644
1745,153.429078,-28.020143
1746,153.433859,-28.022454999999997
1747,153.430846,-28.022901
1748,153.42865,-28.023190000000003
1749,153.42969,-28.027672999999997
1750,153.43133999999998,-28.027372999999997
1751,153.432797,-28.022613
1752,153.433599,-28.026974
1753,153.434435,-28.026829
1754,153.433761,-28.027863
1755,153.431193,-28.028326
1756,153.430107,-28.029528999999997
1757,153.43121299999999,-28.029342
1758,153.43143700000002,-28.030409000000002
1759,153.433914,-28.028721
1760,153.43413600000002,-28.029916999999998
1761,153.434798,-28.033583
1762,153.432268,-28.034048
1763,153.431135,-28.034212
1764,153.433229,-28.038961999999998
1765,153.43425200000001,-28.042507
1766,153.437208,-28.041935
1767,153.428861,-28.039949
1768,153.42676799999998,-28.041384000000004
1769,153.437949,-28.044933
1770,153.43499599999998,-28.045503999999998
1771,153.435804,-28.048776
1772,153.433584,-28.049142
1773,153.427124,-28.048099
1774,153.426698,-28.045858000000003
1775,153.420988,-28.047559999999997
1776,153.425555,-28.040516999999998
1777,153.42586200000002,-28.041584000000004
1778,153.42534799999999,-28.039794
1779,153.426328,-28.039596999999997
1780,153.428023,-28.038476
1781,153.424827,-28.037675
1782,153.424821,-28.035083
1783,153.424316,-28.0319
1784,153.41536599999998,-28.036484
1785,153.42543799999999,-28.027809
1786,153.42463999999998,-28.027628000000004
1787,153.40213400000002,-28.057163
1788,153.418192,-28.023426
1789,153.41945,-28.017688
1790,153.415085,-28.016969
1791,153.423484,-28.017844
1792,153.422801,-28.019346999999996
1793,153.41117,-28.015366999999998
1794,153.41121,-28.017390999999996
1795,153.411072,-28.024027
1796,153.406404,-28.023857
1797,153.40868700000001,-28.035373999999997
1798,153.410022,-28.029342
1799,153.416797,-28.029975
1800,153.40311699999998,-28.032224
1801,153.407491,-28.039291
1802,153.416148,-28.033033000000003
1803,153.397147,-28.05878
1804,153.39651,-28.060924
1805,153.396819,-28.056368
1806,153.399796,-28.053805
1807,153.415828,-28.045644
1808,153.419083,-28.046359999999996
1809,153.410616,-28.047296000000003
1810,153.41608200000002,-28.047203000000003
1811,153.410813,-28.047879
1812,153.416233,-28.047937
1813,153.418093,-28.047577
1814,153.420097,-28.048863
1815,153.419841,-28.051561
1816,153.40708899999998,-28.048408000000002
1817,153.407232,-28.053895
1818,153.402229,-28.051213
1819,153.391969,-28.030510999999997
1820,153.385987,-28.003491999999998
1821,153.38616499999998,-28.00175
1822,153.391053,-28.009869000000002
1823,153.391323,-28.008436
1824,153.39106999999998,-28.001869
1825,153.390528,-28.000944
1826,153.405892,-28.002043
1827,153.404135,-28.001957
1828,153.40431,-28.010123999999998
1829,153.37935900000002,-28.035266999999997
1830,153.374924,-28.041132
