# Main file: result_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,1148,1150,168,3020.42,400,1319.23
100,1149,1147,112,1986.69,400,1313.29
100,1149,1151,240,11010.2,400,2008.04
100,1149,2378,173,2867.09,400,1284.51
100,1149,2379,128,590.257,400,886.044
100,1150,1147,72,138.397,400,629.856
100,1150,1148,168,2861.46,400,1295.86
100,1150,1154,112,2723.38,400,1475.7
100,1151,141,240,240.032,1800,311
100,1151,1149,240,10912.4,400,1997.98
100,1151,2375,160,7605.02,400,2048.92
100,1151,2434,136,364.72,400,731.945
100,1151,2995,248,669.298,400,733.79
100,1152,2136,72,3611.44,900,4756.05
100,1152,3387,40,48.3691,900,978.079
100,1152,3943,40,1336.7,2000,8502.15
100,1153,1154,192,217.583,400,388.33
100,1153,1155,101,2589.35,400,1508.32
100,1153,3065,101,2703.48,400,1536.23
100,1154,1150,112,2657.27,400,1461.13
100,1154,1153,192,216.753,400,385.141
100,1154,1158,104,2905.04,400,1565.01
100,1155,1153,101,2351.19,400,1450.1
100,1155,1157,281,1167.99,400,856.722
100,1155,2367,688,1497.43,400,669.398
100,1156,1113,281,9114.42,400,1676.19
100,1156,1157,151,986.434,400,985.76
100,1156,2367,120,364.728,400,768.091
100,1157,1155,281,988.885,400,809.751
100,1157,1156,151,1049.1,400,1003.75
100,1157,1158,408,415.474,500,295.577
100,1158,631,75,75.0574,1800,481
100,1158,1154,104,2830.22,400,1547.25
100,1158,1157,408,420.076,400,266.594
100,1158,2995,232,6551.87,400,1572.61
100,1159,1113,176,3320.7,400,1341.18
100,1159,2995,40,349.572,500,1340.06
100,1160,1162,72,5058.87,900,5872.89
100,1160,2040,120,15258.6,900,9033.6
100,1160,2389,270,14927,400,2240.38
100,1161,1164,275,37020.6,1100,11548
100,1161,2387,171,6507.57,400,1814.96
100,1161,3062,242,26602,1100,9871.18
100,1162,1160,72,6156.27,900,6719.65
100,1162,3062,59,6453.36,900,8046.05
100,1162,3224,60,1787.9,300,1208.3
100,1163,1989,60,2123.2,300,1311.79
100,1163,2385,288,4401.18,400,1252.64
100,1163,2435,156,2192.34,400,1222.31
100,1164,1161,275,37405.2,1100,11643
100,1164,2388,168,12574.8,400,2723.45
100,1164,3061,288,49593.6,1100,14099.7
100,1165,733,225,225.259,1800,533
100,1165,1167,144,17051.1,600,5698.54
100,1165,3061,268,51331.2,1000,14011.4
100,1165,3063,177,16342.8,1000,7887.81
100,1166,1168,144,4972.72,400,1727.97
100,1166,3063,111,8828.68,1100,7807.8
100,1166,3064,55,2943.75,1100,6041.36
100,1167,1165,144,17459.7,600,5803.62
100,1167,1173,166,11950.2,600,3979.24
100,1167,2397,117,4030.16,400,1725.82
100,1168,735,135,135.11,1800,489
100,1168,1052,150,150.021,1800,315
100,1168,1166,144,5708.85,400,1854.19
100,1168,1170,160,4169.95,400,1518.82
100,1168,1171,261,7720.37,400,1605.68
100,1168,2397,288,8860.77,400,1634.98
100,1169,741,105,105.022,1800,348
100,1169,1171,198,1894.77,400,1099.71
100,1169,1186,131,10294,1000,7038.92
100,1169,3064,172,10505.8,1000,5958.64
100,1170,1168,160,5016.28,400,1649.43
100,1170,1172,128,2854.32,400,1425.91
100,1170,1175,256,4855.78,400,1343.65
100,1170,2396,160,2366.96,400,1240.58
100,1171,1168,261,7092.06,400,1546.24
100,1171,1169,198,1897.72,400,1100.18
100,1171,1172,216,509.958,400,694.217
100,1172,1170,128,3398.84,400,1530.95
100,1172,1171,216,422.108,400,635.254
100,1172,1176,62,2725.02,400,1960.54
100,1173,1167,166,12282.5,600,4053.38
100,1173,1174,281,10109.1,600,2645.39
100,1173,2396,144,2715.73,400,1340.97
100,1174,1173,281,10575.3,600,2706.83
100,1174,1175,424,856.093,400,645.788
100,1174,1177,130,6553.05,600,3179.93
100,1175,734,165,165.06,1800,399
100,1175,1170,256,4827.43,400,1340.92
100,1175,1174,424,777.105,400,614.005
100,1175,1176,344,1048.29,400,768.84
100,1176,1172,62,2840.72,400,2006.62
100,1176,1175,344,750.955,400,670.323
100,1176,2399,120,8811.15,400,2688.3
100,1177,1174,130,6880.28,600,3273.16
100,1177,1178,396,8571.34,600,2114.62
100,1177,3577,776,6655.63,400,1066.37
100,1178,727,330,330.375,1800,531
100,1178,1177,396,8762.95,600,2132.54
100,1178,1179,410,1976.61,600,1347.95
100,1178,2390,256,1142.74,400,876.852
100,1179,1178,410,1612.97,600,1261.82
100,1179,1182,180,1014.16,900,2121.85
100,1179,1184,504,3378.71,400,993.295
100,1179,3515,72,977.708,700,2118.55
100,1180,1181,105,2263.1,900,3166.85
100,1180,3007,111,3250.69,900,3596.42
100,1180,3576,504,5416.64,400,1135.69
100,1181,1180,105,1555.35,900,2792.38
100,1181,1182,79,589.484,900,2305.73
100,1181,2390,480,2555.99,400,926.901
100,1182,1179,180,1489.98,900,2375.3
100,1182,1181,79,357.328,900,1981.31
100,1182,3225,184,885.372,400,898.09
100,1183,762,345,345.018,1800,247
100,1183,1211,654,10448.7,700,2222.14
100,1183,3008,137,4886.99,900,3951.19
100,1183,3029,200,4674.81,400,1452.45
100,1184,731,180,180.037,1800,347
100,1184,1179,504,2993.71,400,958.223
100,1184,1200,544,19373.2,400,1754.63
100,1184,2121,160,278.001,400,595.633
100,1185,2399,192,4897.02,400,1505.07
100,1185,2400,168,7820.17,400,2024.66
100,1185,3373,187,4831.31,600,2269.85
100,1185,3515,252,1956.87,700,1814.04
100,1186,1169,131,10013.5,1000,6906.73
100,1186,2402,131,8749.49,1000,6311.11
100,1186,3373,96,395.223,600,1281.03
100,1187,1190,198,441.604,600,1015.39
100,1187,2400,144,5869.18,400,1881.68
100,1187,2496,376,3404.87,600,1624.24
100,1187,3374,168,2584.5,400,1255.16
100,1188,1189,166,5592.05,1000,4267.72
100,1188,1190,126,2354.51,600,2005.06
100,1188,2402,116,7002.52,1000,5914.6
100,1189,744,225,225.077,1800,394
100,1189,1188,166,4819.83,1000,3980.56
100,1189,1191,112,370.222,400,792.011
100,1189,2405,111,3023.11,1000,3869.46
100,1190,1187,198,472.679,600,1046.33
100,1190,1188,126,2119.24,600,1935.9
100,1190,1191,270,3313.3,400,1177.69
100,1191,1189,112,321.32,400,751.511
100,1191,1190,270,2937.07,400,1139.48
100,1191,1192,176,326.015,400,617.579
100,1191,1196,459,8812.71,400,1349.38
100,1192,1191,176,328.214,400,619.83
100,1192,2496,192,256.761,400,489.824
100,1192,3374,80,1107.08,400,1217
100,1192,3375,240,4454.41,400,1333.58
100,1193,746,75,75.6398,1800,879
100,1193,1196,154,574.188,400,826.072
100,1193,2405,196,4687.01,1000,3664.4
100,1193,2518,65,2528.28,1000,4589.3
100,1194,1195,120,1486.56,400,1180.72
100,1194,1196,160,735.84,400,885.284
100,1194,1199,160,5878.89,400,1782.54
100,1194,3375,160,3496.74,400,1414.93
100,1195,1194,120,1677.57,400,1220.49
100,1195,1200,80,489.799,600,1450.44
100,1195,2403,36,598.627,600,1928.83
100,1196,1191,459,7307.55,400,1268.41
100,1196,1193,154,543.123,400,810.361
100,1196,1194,160,663.564,400,856.093
100,1196,2519,80,2828.3,400,1748.24
100,1197,1198,115,323.539,700,1305.26
100,1197,1199,130,583.854,700,1537.51
100,1197,1238,270,8001.23,400,1607.02
100,1197,2519,80,2420.48,400,1622.37
100,1198,1197,115,431.481,700,1448.73
100,1198,2518,72,2639.65,1000,4451.35
100,1198,3060,108,4351.28,1000,4675.29
100,1199,1194,160,5364.96,400,1703.23
100,1199,1197,130,351.957,700,1285.75
100,1199,1201,209,2264.63,700,1991.93
100,1199,1237,288,7026.37,500,1847.13
100,1200,1184,544,13291.4,400,1478.58
100,1200,1195,80,332.793,600,1285.43
100,1200,1201,192,7143.33,600,2690.92
100,1201,1199,209,929.543,700,1532.69
100,1201,1200,192,4856.9,600,2249.87
100,1201,1233,144,11648.5,700,5027.14
100,1201,1236,248,7430.38,600,2422.64
100,1202,1214,288,5041.55,400,1307.54
100,1202,2120,128,608.223,400,894.531
100,1202,3029,120,4871.46,400,1877.67
100,1203,2124,45,320.316,400,1010.86
100,1203,2142,45,162.179,400,816.481
100,1203,3871,391,10443.1,1400,5371.74
100,1203,3872,242,5797.08,1400,5133.75
100,1204,1206,42,4694.01,800,7269.74
100,1204,2489,156,7614.08,800,4160.9
100,1204,3272,308,40016.5,400,4083.3
100,1205,1129,151,4656.61,900,3682.69
100,1205,3226,360,9554.85,800,3061.3
100,1205,3275,249,9518.23,600,2728.73
100,1205,3501,458,47596.1,400,3441.27
100,1206,1204,42,5496.52,800,8213.31
100,1206,3584,28,176.073,800,1949.38
100,1206,3586,65,4711.82,800,5330.35
100,1207,3398,235,4038.07,600,1949.38
100,1207,3584,155,3594.81,600,2171.94
100,1208,1209,498,36099.8,800,5330.35
100,1208,3586,426,37100.3,800,6051.36
100,1209,1137,521,15852.4,800,3253.18
100,1209,1208,498,43370.8,800,6051.36
100,1209,1988,799,3257.95,400,851.311
100,1209,3227,604,15796.9,800,3042.16
100,1210,2041,308,4648.32,700,2183.91
100,1210,3227,454,11880.9,800,3042.93
100,1210,3305,224,351.244,600,837
100,1210,3384,270,4177.72,800,2514.72
100,1211,1183,654,12712,700,2371.67
100,1211,2041,156,1478.01,700,1919.12
100,1211,3028,168,357.132,600,993.099
100,1212,769,285,285.727,1800,650
100,1212,3027,224,632.144,400,746.756
100,1212,3028,136,418.771,600,1157.72
100,1212,3478,96,660.218,600,1501.14
100,1213,1214,472,1851.41,400,840.378
100,1213,1217,72,1452.86,600,2060.32
100,1213,2106,264,4964.89,600,2009.5
100,1214,1202,288,7224.75,400,1494.71
100,1214,1213,472,3778.94,400,1045.7
100,1214,1215,152,2142.16,400,1223.29
100,1215,766,225,225.008,1800,226
100,1215,1050,225,225.109,1800,429
100,1215,1214,152,4558.38,400,1615.79
100,1215,1216,223,3081.59,800,2433.03
100,1215,1218,216,6282.08,800,3186.85
100,1216,1215,223,11857.9,800,4376.51
100,1216,1231,59,6359.33,800,7073.34
100,1217,1213,72,1140,600,1899.38
100,1217,1218,144,1912.24,600,1804.79
100,1217,1219,488,9395.52,600,2026.04
100,1218,1215,216,653.856,800,1533.86
100,1218,1217,144,2385.54,600,1926.53
100,1218,1229,65,1642,800,2998.1
100,1219,1217,488,5705.57,600,1743.37
100,1219,1220,424,1955.15,600,1329.05
100,1219,1227,336,2741.13,400,1051.32
100,1220,1219,424,1425.75,600,1195.3
100,1220,1221,198,5405.83,800,3098.87
100,1220,3228,598,1036.17,600,892
100,1220,3384,498,6351.15,800,2380.17
100,1221,1220,198,3512.13,800,2626.57
100,1221,1226,252,1629.83,800,1965.7
100,1221,2392,272,3018.58,400,1145.76
100,1222,1223,478,4191.14,800,2146.08
100,1222,2393,328,716.047,400,670.332
100,1222,3049,105,1705.45,800,2552.71
100,1223,1222,478,2820.27,800,1912.58
100,1223,1224,128,136.168,400,323.05
100,1223,3598,131,1590.54,800,2348.57
100,1224,1223,128,185.3,400,525.742
100,1224,2392,152,780.15,400,916.415
100,1224,3053,240,1110.83,400,887.091
100,1225,1226,43,561.286,800,2395.2
100,1225,3033,144,2612.3,800,2646.47
100,1225,3598,79,646.988,800,2104.97
100,1226,1221,252,681.017,800,1468.37
100,1226,1225,43,1136.24,800,3055.52
100,1226,2569,96,538.312,400,941.676
100,1227,760,225,225.094,1800,414
100,1227,1219,336,1641.57,400,902.408
100,1227,3031,136,725.913,400,927.576
100,1227,3032,216,2588.82,400,1170.15
100,1228,1229,196,3260.27,800,2572.05
100,1228,1230,223,8735.9,800,3685.16
100,1228,2564,496,2003.09,400,848.597
100,1229,1218,65,175.2,800,1466.85
100,1229,1228,196,9810.17,800,4222.31
100,1229,3599,72,962.233,400,1205.29
100,1230,759,420,433.383,1800,1222
100,1230,761,255,256.141,1800,748
100,1230,1228,223,1156.97,800,1838.97
100,1230,1252,177,694.029,800,1680.55
100,1230,1255,684,919.916,400,492.564
100,1231,1216,59,59,800,26.6507
100,1231,1234,124,13255.5,800,7029.6
100,1231,3599,696,12656.2,400,1324.3
100,1232,2470,101,11322.9,900,8197.68
100,1233,1201,144,7598.51,700,3811.86
100,1233,1232,136,15246.7,900,8197.68
100,1233,1234,56,56.0026,800,106.439
100,1234,1231,124,124.005,800,101.913
100,1234,1233,56,5983.87,800,7027.4
100,1234,2472,187,187,900,6.72662
100,1235,3209,511,39959.1,1800,12627.5
100,1236,1201,248,9539.47,600,2737.61
100,1236,1237,216,610.821,400,747.35
100,1236,3057,96,1859.52,600,2030.37
100,1237,747,255,255.166,1800,462
100,1237,1199,288,8222.39,500,1975.31
100,1237,1236,216,921.293,400,864.005
100,1237,1238,216,449.665,400,655.499
100,1237,1242,198,3486.36,500,1637.59
100,1238,1197,270,7809.01,400,1589.44
100,1238,1237,216,542.26,400,712.549
100,1238,1239,153,639.132,400,858.129
100,1238,1241,180,3603.67,400,1369.64
100,1239,1238,153,735.41,400,897.783
100,1239,1240,131,4829.19,1100,4910.22
100,1239,3060,98,3518.3,1000,4404.39
100,1240,754,165,165.009,1800,248
100,1240,1239,131,5149.79,1100,5076.39
100,1240,1241,162,2072.28,400,1191.06
100,1240,3631,66,3524.18,1100,6032.79
100,1241,751,150,150.192,1800,547
100,1241,1238,180,3602.33,400,1369.46
100,1241,1240,162,2249.02,400,1218.09
100,1241,1242,171,327.471,400,628.632
100,1242,1237,198,4139.29,500,1739.37
100,1242,1241,171,343.863,400,644.486
100,1242,3600,108,3123.88,400,1589.5
100,1243,1244,58,195.867,1200,2394.23
100,1243,2056,65,3274.29,1100,5827.53
100,1243,3056,255,16229.4,1100,6728.64
100,1244,1243,58,256.502,1200,2622.66
100,1244,2057,45,1250.85,400,1561.65
100,1244,2565,118,349.403,800,1521.21
100,1245,1257,237,266.813,800,765.565
100,1245,1258,161,5347.95,1100,4662.58
100,1245,1262,136,385.425,800,1495.95
100,1245,3056,116,8246.26,1100,7234.09
100,1246,1247,297,402.94,400,496.722
100,1246,2140,108,1996.7,400,1331.8
100,1246,3600,108,3638.41,400,1707.14
100,1247,1246,297,423.392,400,519.133
100,1247,2122,160,3264.28,600,2068.58
100,1247,2141,80,1879.55,600,2183.12
100,1248,1249,40,2603.38,800,4964.67
100,1248,2565,151,239.486,800,1124.71
100,1249,2141,96,1812.08,600,2012.07
100,1249,2998,88,5670.33,800,4932.62
100,1250,1253,36,1301.11,800,3535.4
100,1250,2998,144,4009.1,800,3125.48
100,1251,2471,256,25732.2,1800,15107.4
100,1252,1230,177,410.021,800,1376.96
100,1252,1235,200,200.266,900,276.184
100,1252,1255,88,230.609,800,1450.38
100,1253,1250,36,1002.27,800,3125.48
100,1253,1251,288,3503.04,900,2643.43
100,1253,1254,130,2180.77,800,2579.02
100,1254,1253,130,8060.5,800,4812.53
100,1254,2566,137,287.777,800,1316.65
100,1254,2567,194,376.436,800,1265.89
100,1255,759,495,495.003,1800,137.545
100,1255,1230,684,684,400,15.1483
100,1255,1252,88,220.132,800,1422.98
100,1255,2566,158,3800.67,800,2938.51
100,1256,2449,160,1035.41,400,983.015
100,1256,2483,52,1124.91,800,2818.91
100,1256,2568,373,20725.3,800,4494.5
100,1256,3055,288,521.483,800,1219.78
100,1257,1262,170,218.965,800,941.728
100,1257,3055,105,378.042,800,1632.4
100,1258,1245,161,7906.21,1100,5741.52
100,1258,1267,39,1896.08,1100,5708.27
100,1259,794,315,315.918,1800,672
100,1259,2407,192,631.23,800,1580.94
100,1259,2408,352,7702.47,400,1415.61
100,1259,2483,54,1885.23,800,3474.65
100,1260,788,390,391.618,1800,734
100,1260,2572,33,495.3,900,2803.28
100,1260,2574,223,2902.67,900,2692.55
100,1260,2927,258,1973.27,800,2064.17
100,1261,1269,56,199.18,400,812.757
100,1261,2570,56,352.284,400,974.804
100,1261,3468,208,208,400,0
100,1262,1245,136,540.379,800,1688.03
100,1262,1257,170,205.15,800,866.837
100,1262,1263,152,8737.16,400,2294.6
100,1263,1262,152,9458.56,400,2411.79
100,1263,1265,240,2985.1,400,1182.02
100,1263,3058,168,1691.88,400,1115.44
100,1264,1265,168,315.41,400,622.073
100,1264,2042,376,2492.89,400,990.067
100,1264,2409,296,1294.36,400,871.035
100,1265,1263,240,3890.97,400,1275.61
100,1265,1264,168,293.962,400,598.095
100,1265,2410,160,1221.43,400,1031.53
100,1266,1268,40,1856.98,400,2021.59
100,1266,2042,112,767.29,400,999.634
100,1266,2410,184,1769.06,400,1101.14
100,1267,1258,39,1915.08,1100,5741.36
100,1267,1269,183,8896.97,1100,5708.27
100,1268,796,225,225.704,1800,684
100,1268,1266,40,1985.26,400,2100.78
100,1268,2043,200,6893.33,400,1726.34
100,1268,2570,96,214.518,400,677.509
100,1269,1261,56,352.284,400,974.804
100,1269,1267,183,8986.15,1100,5741.36
100,1269,1270,166,6561.03,1100,5090.84
100,1270,1269,166,7038.08,1100,5285.98
100,1270,1271,192,324.36,400,585.668
100,1270,1272,94,3202.61,1100,4720.51
100,1271,1270,192,402.166,400,657.434
100,1271,2412,96,1512.31,400,1264.28
100,1271,3059,152,1085.92,400,1011.94
100,1272,1270,94,3373.39,1100,4843.88
100,1272,1273,122,6017.09,1100,5756.01
100,1272,2412,232,1955.79,400,1061.17
100,1273,1272,122,6281.37,1100,5903.11
100,1273,1274,166,7004.65,1100,5272.31
100,1273,1275,56,413.521,400,1021.68
100,1274,1273,166,7260.65,1100,5377.02
100,1274,1277,164,15446.8,1100,8802.55
100,1274,2414,64,1675.58,400,1521.75
100,1274,3833,266,11865.7,1100,5436.04
100,1275,800,330,330.059,1800,334
100,1275,1273,56,476.638,400,1064.06
100,1275,2043,328,9424.88,400,1584.8
100,1275,2414,166,7683.88,400,2018.23
100,1276,1280,403,2845.63,900,2269.12
100,1276,2044,678,17968.3,900,3441.78
100,1276,2394,105,926.087,800,2149.65
100,1277,1274,164,16363.2,1100,9181.98
100,1277,1278,40,562.289,400,1222.4
100,1277,2416,52,2598.46,1100,5800.16
100,1277,3764,391,3702.1,400,1096.44
100,1277,3766,48,3879.32,400,2870.84
100,1278,1277,40,513.367,400,1192.12
100,1278,2414,173,14524.5,400,2948.31
100,1278,2463,36,1528.86,400,1923.91
100,1279,1281,40,506.384,400,1187.7
100,1279,2462,108,2936.79,400,1546.73
100,1279,2465,50,1738.48,400,1733.82
100,1280,776,480,480.131,1800,372
100,1280,1276,403,3859.04,900,2474.79
100,1280,3298,394,2563.55,900,2215.33
100,1281,1279,40,547.508,400,1213.28
100,1281,1284,40,240.689,400,961.951
100,1281,2416,266,14211.8,1100,6034.91
100,1281,3003,216,8855.91,1100,5191.02
100,1282,2395,40,48.0259,400,430.175
100,1282,2455,207,1564.67,400,1028.59
100,1282,3762,200,246.403,400,446.084
100,1282,3768,216,1687.24,400,1038.35
100,1283,1284,295,4192.64,400,1226.23
100,1283,2457,160,454.184,400,748.449
100,1283,2460,122,4363.6,400,1758.45
100,1284,1281,40,246.712,400,969.089
100,1284,1283,295,3582.03,400,1174.31
100,1284,3768,40,276.786,400,1002.56
100,1285,1286,40,177.327,500,1093.63
100,1285,3003,206,5674.75,1400,5444.21
100,1285,3871,113,2775.05,1400,5185.88
100,1286,1285,40,186.062,500,1110.62
100,1286,2171,158,3026.52,400,1348.28
100,1286,2417,158,3139.83,400,1365.98
100,1287,1290,386,13915.8,700,3089.56
100,1287,2049,66,1946.27,1100,4409.43
100,1287,2154,87,92.2162,1400,1113.18
100,1288,2135,158,4387.6,600,2341.47
100,1288,2419,33,67.1305,800,1296.36
100,1288,2450,65,2024.1,800,3288.39
100,1289,2134,43,1050.39,600,2217.69
100,1289,2154,72,76.3569,800,637.57
100,1290,1294,340,10869.5,800,3329.34
100,1290,2007,63,1809.74,600,2376.89
100,1290,2419,33,1453.95,800,3926.38
100,1291,1428,528,9647.37,400,1326.46
100,1291,4304,72,2983.01,900,4271.15
100,1291,4610,459,20706.6,400,1989.2
100,1291,4710,111,6061.97,900,5003.46
100,1292,1864,51,357.376,400,1006.26
100,1292,2050,131,338.223,400,720.823
100,1292,2421,112,485.422,400,868.525
100,1293,1862,72,370.892,400,917.45
100,1293,2050,189,897.117,400,894.227
100,1293,2421,207,266.418,400,470.461
100,1294,820,240,240.337,1800,560
100,1294,1290,340,8459.9,800,2979.36
100,1294,1295,270,516.654,400,628.374
100,1294,3448,180,2491.77,800,2434.23
100,1294,3551,432,2146.1,400,907.143
100,1295,817,240,240.076,1800,386
100,1295,1294,270,303.937,400,382.706
100,1295,1956,85,1401.3,800,2564.74
100,1295,1973,79,2405.24,800,3254.13
100,1296,818,105,105.038,1800,399
100,1296,1297,101,1143.11,800,2303.91
100,1296,1956,137,2116.81,800,2513.64
100,1297,1296,101,1124.96,800,2293.81
100,1297,1299,80,100.236,400,455.824
100,1297,1955,108,757.321,800,2012.92
100,1298,1301,166,183.158,600,546.662
100,1298,2865,153,2558.91,400,1288.27
100,1298,3004,48,151.053,400,778.022
100,1298,3448,144,1845.16,700,2085.31
100,1299,1297,80,137.899,400,592.833
100,1299,3004,144,246.58,400,590.489
100,1299,3005,309,1821.61,400,956.047
100,1300,824,285,285.773,1800,660
100,1300,1307,45,70.1636,400,555.811
100,1300,1948,134,803.03,500,1200.97
100,1300,2937,117,198.598,700,1027.89
100,1301,1298,166,223.797,600,740.59
100,1301,1303,298,2606.25,400,1072.27
100,1301,1974,157,364.364,600,1033.56
100,1301,3541,162,1820.74,400,1149.75
100,1302,821,225,225.016,1800,264
100,1302,1303,237,256.537,400,344.401
100,1302,1309,117,389.521,400,794.037
100,1302,2865,117,246.53,400,659.3
100,1303,822,180,180.002,1800,166
100,1303,1301,298,2131.76,400,1012.32
100,1303,1302,237,252.916,400,327.196
100,1303,1862,339,857.358,400,714.735
100,1304,1866,78,335.266,1100,2382
100,1305,1868,126,172.277,1100,1376
100,1306,839,195,198.558,1800,1063
100,1306,1940,252,383.318,800,1092.19
100,1306,2515,153,282.296,500,770.319
100,1306,2934,63,153.336,500,879.179
100,1306,3446,45,89.6152,400,641.364
100,1307,1300,45,226.884,400,911.344
100,1307,3005,154,760.694,400,905.523
100,1307,3555,45,79.9113,400,603.22
100,1308,1309,207,207.515,400,143.537
100,1308,2865,333,533.586,400,566.241
100,1308,3555,45,116.452,400,721.503
100,1309,823,180,180.021,1800,301
100,1309,1302,117,312.299,400,730.576
100,1309,1308,207,207.393,400,134.202
100,1309,3229,117,256.767,400,671.958
100,1310,3399,144,12823.3,600,4611.15
100,1310,3678,310,29421.9,600,4828.12
100,1311,2112,288,548.65,400,626.908
100,1311,2185,336,25023.3,600,4071.27
100,1311,2770,36,2111.46,600,3485.24
100,1312,4765,59,3629.46,900,5387.02
100,1312,4766,36,1497.62,600,2853.72
100,1312,4767,33,1253.34,900,4079.44
100,1313,2112,300,1498.02,400,908.601
100,1313,2769,72,1630.62,900,3227.64
100,1313,3834,65,2684.52,900,4263.9
100,1314,1315,33,1127.8,600,2578.73
100,1314,2185,157,6316.46,600,2803.05
100,1314,2921,327,12865,800,3693.45
100,1314,3400,295,4841.48,800,2561.08
100,1315,1314,33,1095.13,600,2542.07
100,1315,2554,88,515.873,400,954.433
100,1315,2753,314,2902.86,600,1633.7
100,1316,1318,208,208.027,400,68.7531
100,1316,2753,85,642.992,600,1543.23
100,1316,2754,118,1115.73,600,1644.03
100,1317,1319,72,2515.49,600,2606.94
100,1317,2186,224,764.667,400,801.138
100,1317,2754,85,704.674,600,1584.22
100,1318,1316,208,208.028,400,69.5262
100,1318,2184,472,1649.92,400,807.851
100,1318,2186,280,1223.17,400,870.754
100,1319,1317,72,2082.63,600,2384.27
100,1319,2758,120,1907.89,600,1901.82
100,1319,2832,202,7885.79,600,2758.83
100,1319,3039,245,8469.55,600,2593.32
100,1320,4548,32,52.5864,700,1007.36
100,1320,4549,26,331.048,600,1784.34
100,1320,4550,22,433.34,600,2042.49
100,1320,4551,32,854.226,600,2301.65
100,1321,1971,262,9175.58,600,2610.05
100,1321,2542,115,3948.22,600,2584.53
100,1321,2733,115,1514.17,600,1800.62
100,1322,2833,173,20213.9,1800,16921.5
100,1322,4394,206,9982.87,1100,5697.63
100,1323,4391,33,1531.72,900,4548.11
100,1323,4392,28,3368.71,600,5768.93
100,1323,4393,28,1062.18,800,3623.94
100,1324,2115,123,3936.74,400,1665.58
100,1324,2129,137,15007.2,800,7160.09
100,1324,2512,122,7798.71,800,4907.35
100,1325,2116,134,1441.64,400,1136.01
100,1325,2610,134,3473.24,400,1515.3
100,1325,3828,209,12514.6,900,5296.03
100,1325,4475,184,9184.37,900,4742.5
100,1326,4474,45,3131.77,900,5835.83
100,1326,4475,40,280.205,1800,4527.73
100,1326,4476,40,2927.46,900,6035.36
100,1326,4477,40,703.229,1200,3928.2
100,1327,4474,81,2823.96,1200,5208.42
100,1327,4478,50,5950.5,900,8581.11
100,1327,4479,51,93.0921,800,1225.25
100,1327,4480,51,416.132,800,2102.75
100,1328,3601,154,9136.75,400,2340.24
100,1328,4476,176,15520.2,900,6868.49
100,1328,4490,58,4794.03,1100,8019.52
100,1329,2869,120,4518.66,800,3610.15
100,1329,4404,176,11785.4,600,3793.05
100,1330,1332,180,1674.26,800,2182.01
100,1330,2752,486,14266,800,3200.19
100,1330,2763,200,1028.58,400,916.987
100,1330,2764,192,2455.6,400,1191
100,1331,2764,296,5858.43,400,1364
100,1331,2765,216,423.117,400,636.03
100,1331,2766,276,429.477,400,555.036
100,1332,1330,180,2136.3,800,2334.04
100,1332,1335,310,3226.25,900,2532.71
100,1332,1370,321,418.644,900,1074
100,1333,2762,208,1069.72,400,916.987
100,1333,2763,152,605.572,400,844.769
100,1334,1335,432,940.757,900,1506.53
100,1334,2761,72,367.222,400,914.621
100,1334,3602,138,2325.63,900,2905.69
100,1335,1332,310,1517.7,900,2031.74
100,1335,1334,432,1611.05,900,1858.8
100,1335,2760,456,1061.96,400,690.092
100,1336,2110,336,914.7,400,736.319
100,1336,2769,210,7606.79,900,3981.82
100,1336,3602,150,1481.16,900,2496.05
100,1337,2539,151,7243.44,1100,5664.31
100,1337,2748,99,1001.25,400,1116.76
100,1337,2750,115,3802.32,1100,4652.16
100,1337,2751,101,830.518,400,1053.7
100,1338,78,705,1982.01,1800,3355.45
100,1338,2741,86,1153.4,1000,3016.15
100,1338,4396,64,5711.61,1000,7697.15
100,1338,4401,280,4866.3,400,1304.44
100,1339,2875,200,5750.48,800,3170.49
100,1339,4399,36,408.742,1200,3458.88
100,1339,4400,51,205.696,800,1696.46
100,1339,4401,64,161.426,800,1427.88
100,1340,838,180,180.013,1800,269
100,1340,1342,304,974.375,400,783.246
100,1340,1858,151,1326.15,400,1073.54
100,1340,3516,331,579.112,400,598.057
100,1341,1343,389,12471,600,2500.34
100,1341,3433,378,3032.45,400,1046.3
100,1341,4399,86,4856.27,600,3404.38
100,1342,1340,304,1414.51,400,888.585
100,1342,3517,224,1368.39,400,966.316
100,1343,1341,389,13242.4,600,2573.78
100,1343,2198,158,3515.1,400,1424.63
100,1343,3170,302,19895.7,600,3752.96
100,1344,79,360,363.015,1800,875
100,1344,2751,194,3364.53,400,1303.53
100,1344,3433,162,888.771,400,935.422
100,1344,3461,252,5449.6,400,1409.27
100,1345,2758,168,3697.12,600,2128.02
100,1345,2860,120,1907.89,600,1901.82
100,1346,901,210,212.206,1800,926
100,1346,2844,152,11953.8,800,5634.23
100,1346,2859,184,4735.55,800,3021.56
100,1346,2861,104,5072.04,800,4158.99
100,1347,1348,255,8837.92,800,3462.15
100,1347,2188,232,1345.21,400,951.283
100,1347,2756,61,2921.21,800,4115.49
100,1348,53,225,225.046,1800,345
100,1348,1347,255,7830.38,800,3267.03
100,1348,2191,120,398.616,400,793.402
100,1348,2755,190,6754.79,800,3506.25
