edge_tail,edge_head,length,capacity,speed
1746,1765,1999.0,1500.0,53.0
1749,1765,2145.0,1350.0,50.0
1783,1765,2432.0,2500.0,59.0
1886,1765,7843.0,3600.0,110.0
1757,1766,1119.0,1350.0,50.0
1776,1766,1593.0000000000002,1500.0,53.0
1872,1766,7279.0,2500.0,59.0
1529,1767,27894.000000000004,99999.0,70.0
1672,1767,7624.0,99999.0,70.0
1768,1767,42.0,2500.0,59.0
1767,1768,42.0,2500.0,59.0
1770,1768,1071.0,2500.0,59.0
1850,1768,6995.0,2500.0,59.0
1784,1769,1482.0,99999.0,70.0
1764,1770,2682.0,1700.0,47.0
1768,1770,1071.0,2500.0,59.0
1829,1770,4534.0,2500.0,59.0
1689,1771,7028.0,2500.0,59.0
1798,1771,5040.0,1700.0,47.0
1994,1771,12359.000000000002,2500.0,59.0
848,1772,1932.0,999999.0,99.0
1714,1772,4478.0,2500.0,59.0
1747,1772,3566.9999999999995,2500.0,50.0
1825,1772,3358.0,2500.0,59.0
1732,1773,3457.0,99999.0,90.0
1782,1773,1155.0,99999.0,90.0
1785,1773,1142.0000000000002,99999.0,90.0
1727,1774,3796.0000000000005,2500.0,59.0
1775,1774,27.999999999999996,2500.0,59.0
1961,1774,11966.0,1700.0,47.0
1764,1775,3977.0,1700.0,47.0
1774,1775,27.999999999999996,2500.0,59.0
1829,1775,4423.999999999999,2500.0,59.0
613,1776,672.9999999999999,999999.0,99.0
1759,1776,1953.0,3100.0,47.0
1766,1776,1593.0000000000002,1500.0,53.0
12438,1776,11727.0,2500.0,59.0
897,1777,414.0,999999.0,99.0
1787,1777,1215.0,1700.0,47.0
1647,1778,11099.0,99999.0,70.0
1794,1778,1291.0,99999.0,90.0
1861,1778,9617.0,99999.0,70.0
1634,1779,12249.0,1700.0,47.0
1758,1780,2993.0000000000005,2500.0,59.0
1820,1780,1960.0,1500.0,53.0
1824,1780,5122.999999999999,1350.0,50.0
1789,1781,600.0,99999.0,90.0
1792,1781,650.9999999999999,99999.0,90.0
1793,1781,660.0,99999.0,90.0
1795,1781,657.9999999999999,99999.0,90.0
1773,1782,1155.0,99999.0,90.0
1789,1782,532.0,99999.0,90.0
1792,1782,592.0000000000001,99999.0,90.0
617,1783,1875.0,999999.0,99.0
1761,1783,3816.9999999999995,2500.0,59.0
1765,1783,2432.0,2500.0,59.0
1806,1783,3606.0000000000005,1700.0,47.0
2009,1783,11890.0,2500.0,59.0
1769,1784,1482.0,99999.0,70.0
1848,1784,3511.0,1700.0,47.0
1850,1784,7662.999999999999,2500.0,59.0
1773,1785,1142.0000000000002,99999.0,90.0
1793,1785,557.9999999999999,99999.0,90.0
1795,1785,547.9999999999999,99999.0,90.0
1649,1786,11217.0,2500.0,59.0
1747,1786,6371.0,1700.0,47.0
1788,1786,932.9999999999999,2500.0,59.0
1713,1787,8137.0,2500.0,59.0
1777,1787,1215.0,1700.0,47.0
1800,1787,1530.0,2500.0,59.0
1887,1787,7087.999999999999,2500.0,59.0
1710,1788,7321.000000000001,1700.0,47.0
1786,1788,932.9999999999999,2500.0,59.0
1796,1788,245.0,2500.0,59.0
1781,1789,600.0,99999.0,90.0
1782,1789,532.0,99999.0,90.0
1801,1789,1652.0,99999.0,90.0
1762,1790,3050.0,2500.0,59.0
1831,1790,3006.9999999999995,1350.0,50.0
1849,1790,3997.0,2500.0,59.0
1637,1791,14456.0,99999.0,90.0
1808,1791,4313.0,99999.0,90.0
1861,1791,7968.999999999999,99999.0,90.0
1922,1791,6488.0,99999.0,90.0
1781,1792,650.9999999999999,99999.0,90.0
1782,1792,592.0000000000001,99999.0,90.0
1811,1792,1136.0,99999.0,90.0
1781,1793,660.0,99999.0,90.0
1785,1793,557.9999999999999,99999.0,90.0
1813,1793,1065.0,99999.0,90.0
1679,1794,8787.0,99999.0,90.0
1778,1794,1291.0,99999.0,90.0
1926,1794,7939.0,99999.0,90.0
1781,1795,657.9999999999999,99999.0,90.0
1785,1795,547.9999999999999,99999.0,90.0
1803,1795,1690.0,99999.0,90.0
1788,1796,245.0,2500.0,59.0
1804,1796,721.0,2500.0,59.0
1809,1796,784.0,2500.0,59.0
1710,1797,9229.0,1700.0,47.0
1798,1797,130.0,1700.0,47.0
1804,1797,5787.999999999999,1700.0,47.0
1771,1798,5040.0,1700.0,47.0
1797,1798,130.0,1700.0,47.0
1979,1798,9780.0,1700.0,47.0
1815,1799,1349.0,99999.0,90.0
1787,1800,1530.0,2500.0,59.0
1807,1800,1030.0,2500.0,59.0
6748,1800,16155.999999999998,2500.0,59.0
1789,1801,1652.0,99999.0,90.0
1819,1802,1557.0,99999.0,90.0
1795,1803,1690.0,99999.0,90.0
1796,1804,721.0,2500.0,59.0
1797,1804,5787.999999999999,1700.0,47.0
1810,1804,263.0,2500.0,59.0
1646,1805,12324.000000000002,99999.0,90.0
1812,1805,10853.0,99999.0,70.0
1862,1805,9316.0,99999.0,70.0
2565,1805,16359.000000000002,99999.0,90.0
616,1806,1634.0000000000002,999999.0,99.0
1749,1806,4218.0,2500.0,59.0
1783,1806,3606.0000000000005,1700.0,47.0
1834,1806,4623.0,1700.0,47.0
1852,1806,2636.0,2500.0,59.0
1740,1807,6726.0,2500.0,59.0
1800,1807,1030.0,2500.0,59.0
1834,1807,3901.0000000000005,2500.0,59.0
1791,1808,4313.0,99999.0,90.0
1811,1808,497.00000000000006,99999.0,90.0
1815,1808,312.0,99999.0,90.0
1796,1809,784.0,2500.0,59.0
1810,1809,508.0,1700.0,47.0
1880,1809,5729.0,2500.0,59.0
1804,1810,263.0,2500.0,59.0
1809,1810,508.0,1700.0,47.0
1923,1810,6363.0,2500.0,59.0
1792,1811,1136.0,99999.0,90.0
1808,1811,497.00000000000006,99999.0,90.0
1819,1811,331.0,99999.0,90.0
1805,1812,10853.0,99999.0,70.0
1814,1812,78.0,99999.0,70.0
1816,1812,263.0,99999.0,70.0
1793,1813,1065.0,99999.0,90.0
1815,1813,427.00000000000006,99999.0,90.0
1822,1813,684.0,99999.0,90.0
1812,1814,78.0,99999.0,70.0
1817,1814,168.0,99999.0,70.0
1818,1814,240.0,99999.0,70.0
1799,1815,1349.0,99999.0,90.0
1808,1815,312.0,99999.0,90.0
1813,1815,427.00000000000006,99999.0,90.0
1819,1815,131.0,99999.0,90.0
1821,1815,308.0,99999.0,90.0
1631,1816,14857.999999999998,99999.0,70.0
1812,1816,263.0,99999.0,70.0
1817,1816,20.0,99999.0,70.0
1814,1817,168.0,99999.0,70.0
1816,1817,20.0,99999.0,70.0
1818,1817,30.0,99999.0,70.0
1814,1818,240.0,99999.0,70.0
1817,1818,30.0,99999.0,70.0
1802,1819,1557.0,99999.0,90.0
1811,1819,331.0,99999.0,90.0
1815,1819,131.0,99999.0,90.0
1821,1819,175.0,99999.0,90.0
1780,1820,1960.0,1500.0,53.0
1823,1820,3316.9999999999995,1350.0,50.0
1828,1820,943.0,1500.0,53.0
1815,1821,308.0,99999.0,90.0
1819,1821,175.0,99999.0,90.0
1822,1821,254.0,99999.0,90.0
1813,1822,684.0,99999.0,90.0
1821,1822,254.0,99999.0,90.0
1913,1822,4590.0,99999.0,90.0
1820,1823,3316.9999999999995,1350.0,50.0
1824,1823,89.00000000000001,1350.0,50.0
1826,1823,176.00000000000003,1350.0,50.0
1780,1824,5122.999999999999,1350.0,50.0
1823,1824,89.00000000000001,1350.0,50.0
1826,1824,88.00000000000001,1350.0,50.0
836,1825,670.0,999999.0,99.0
1772,1825,3358.0,2500.0,59.0
1851,1825,2021.9999999999998,1700.0,47.0
1878,1825,2842.0,2500.0,59.0
1823,1826,176.00000000000003,1350.0,50.0
1824,1826,88.00000000000001,1350.0,50.0
1827,1826,44.00000000000001,1350.0,50.0
1826,1827,44.00000000000001,1350.0,50.0
1830,1827,4723.0,1350.0,50.0
1839,1827,1759.0000000000002,1350.0,50.0
1820,1828,943.0,1500.0,53.0
1832,1828,1970.0,1500.0,53.0
1884,1828,3203.9999999999995,1500.0,53.0
881,1829,777.0,999999.0,99.0
1770,1829,4534.0,2500.0,59.0
1775,1829,4423.999999999999,2500.0,59.0
1833,1829,278.99999999999994,2500.0,59.0
1827,1830,4723.0,1350.0,50.0
1831,1830,6.0,1350.0,50.0
1843,1830,322.0,1350.0,50.0
1790,1831,3006.9999999999995,1350.0,50.0
1830,1831,6.0,1350.0,50.0
1835,1831,162.0,1350.0,50.0
1828,1832,1970.0,1500.0,53.0
1842,1832,2661.0,1500.0,53.0
1858,1832,1848.0,1350.0,50.0
1829,1833,278.99999999999994,2500.0,59.0
1937,1833,5931.0,2500.0,59.0
2002,1833,8352.0,2500.0,59.0
1806,1834,4623.0,1700.0,47.0
1807,1834,3901.0000000000005,2500.0,59.0
1847,1834,1638.0000000000002,2500.0,59.0
1831,1835,162.0,1350.0,50.0
1837,1836,146.0,1500.0,53.0
1840,1836,109.0,1500.0,53.0
1841,1836,550.0,1500.0,53.0
1836,1837,146.0,1500.0,53.0
1840,1837,51.0,1500.0,53.0
1843,1837,760.9999999999999,1500.0,53.0
893,1838,914.0,999999.0,99.0
1843,1838,223.99999999999997,1500.0,53.0
1849,1838,4164.0,1700.0,47.0
1965,1838,7718.999999999999,2500.0,59.0
1827,1839,1759.0000000000002,1350.0,50.0
1841,1839,18.000000000000004,1350.0,50.0
1842,1839,9.000000000000002,1350.0,50.0
1836,1840,109.0,1500.0,53.0
1837,1840,51.0,1500.0,53.0
1856,1840,1328.0,1350.0,50.0
1836,1841,550.0,1500.0,53.0
1839,1841,18.000000000000004,1350.0,50.0
1842,1841,12.0,1500.0,53.0
1832,1842,2661.0,1500.0,53.0
1839,1842,9.000000000000002,1350.0,50.0
1841,1842,12.0,1500.0,53.0
1830,1843,322.0,1350.0,50.0
1837,1843,760.9999999999999,1500.0,53.0
1838,1843,223.99999999999997,1500.0,53.0
16,1844,21044.0,999999.0,99.0
1679,1844,36217.0,99999.0,90.0
1966,1844,5616.000000000001,2500.0,59.0
2054,1844,15180.0,99999.0,90.0
1846,1845,52.00000000000001,2500.0,59.0
1863,1845,6971.0,1700.0,47.0
2050,1845,8048.0,2500.0,59.0
1758,1846,7066.0,2500.0,59.0
1845,1846,52.00000000000001,2500.0,59.0
1882,1846,5030.0,1700.0,47.0
1834,1847,1638.0000000000002,2500.0,59.0
1852,1847,2465.0,2500.0,59.0
1875,1847,2897.0,1700.0,47.0
1784,1848,3511.0,1700.0,47.0
1971,1848,7347.0,1700.0,47.0
1972,1848,7042.000000000001,1700.0,47.0
892,1849,1551.9999999999998,999999.0,99.0
1790,1849,3997.0,2500.0,59.0
1838,1849,4164.0,1700.0,47.0
1989,1849,7394.0,2500.0,59.0
1768,1850,6995.0,2500.0,59.0
1784,1850,7662.999999999999,2500.0,59.0
1900,1850,1872.0,2500.0,59.0
1763,1851,7593.999999999999,1700.0,47.0
1825,1851,2021.9999999999998,1700.0,47.0
1853,1851,60.0,1700.0,47.0
619,1852,890.9999999999999,999999.0,99.0
1806,1852,2636.0,2500.0,59.0
1847,1852,2465.0,2500.0,59.0
1875,1852,1052.0,2500.0,59.0
1886,1852,4417.0,2500.0,59.0
1851,1853,60.0,1700.0,47.0
1857,1853,358.0,1700.0,47.0
1881,1853,5632.000000000001,1700.0,47.0
17,1854,816.0,999999.0,99.0
1855,1854,12.0,99999.0,70.0
1729,1855,9744.0,99999.0,70.0
1854,1855,12.0,99999.0,70.0
1871,1855,919.0,99999.0,70.0
1840,1856,1328.0,1350.0,50.0
1860,1856,385.0,1350.0,50.0
1866,1856,2005.0,1350.0,50.0
1853,1857,358.0,1700.0,47.0
1877,1857,1134.0000000000002,1700.0,47.0
1879,1857,991.0,1700.0,47.0
1832,1858,1848.0,1350.0,50.0
1860,1858,3228.9999999999995,1350.0,50.0
1884,1858,2993.0000000000005,1350.0,50.0
1984,1858,4875.0,1700.0,47.0
1871,1859,433.0,99999.0,70.0
1856,1860,385.0,1350.0,50.0
1858,1860,3228.9999999999995,1350.0,50.0
1975,1860,4528.000000000001,1700.0,47.0
1778,1861,9617.0,99999.0,70.0
1791,1861,7968.999999999999,99999.0,90.0
1865,1861,481.00000000000006,99999.0,70.0
2063,1861,7815.0,99999.0,90.0
1805,1862,9316.0,99999.0,70.0
1992,1862,20268.0,99999.0,70.0
3576,1862,26473.000000000004,99999.0,70.0
1845,1863,6971.0,1700.0,47.0
1865,1864,24.0,99999.0,70.0
1867,1864,22.000000000000004,99999.0,70.0
1868,1864,136.0,99999.0,70.0
1869,1864,88.00000000000001,99999.0,70.0
1861,1865,481.00000000000006,99999.0,70.0
1864,1865,24.0,99999.0,70.0
1867,1865,32.0,99999.0,70.0
1856,1866,2005.0,1350.0,50.0
1864,1867,22.000000000000004,99999.0,70.0
1865,1867,32.0,99999.0,70.0
1869,1867,72.00000000000001,99999.0,70.0
1864,1868,136.0,99999.0,70.0
1869,1868,24.0,99999.0,70.0
1870,1868,35.0,99999.0,70.0
1864,1869,88.00000000000001,99999.0,70.0
1867,1869,72.00000000000001,99999.0,70.0
1868,1869,24.0,99999.0,70.0
1870,1869,47.0,99999.0,70.0
1868,1870,35.0,99999.0,70.0
1869,1870,47.0,99999.0,70.0
1893,1870,1148.0,99999.0,70.0
1855,1871,919.0,99999.0,70.0
1859,1871,433.0,99999.0,70.0
1885,1871,398.99999999999994,99999.0,70.0
614,1872,2965.0,999999.0,99.0
620,1872,2266.0,999999.0,99.0
1754,1872,10589.0,1700.0,47.0
1766,1872,7279.0,2500.0,59.0
1947,1872,3046.9999999999995,2500.0,59.0
12437,1872,6161.000000000001,1700.0,47.0
1876,1873,330.0,99999.0,70.0
1477,1874,42556.00000000001,99999.0,70.0
1683,1874,13827.0,99999.0,70.0
1933,1874,2434.0,99999.0,70.0
1847,1875,2897.0,1700.0,47.0
1852,1875,1052.0,2500.0,59.0
12473,1875,3861.0,2500.0,59.0
1873,1876,330.0,99999.0,70.0
1899,1876,3640.0,99999.0,70.0
1904,1876,3888.0,99999.0,90.0
1857,1877,1134.0000000000002,1700.0,47.0
1878,1877,387.0,2500.0,59.0
1889,1877,1308.0,2500.0,59.0
1825,1878,2842.0,2500.0,59.0
1877,1878,387.0,2500.0,59.0
1920,1878,3321.0,1700.0,47.0
1857,1879,991.0,1700.0,47.0
1889,1879,314.0,1700.0,47.0
1930,1879,3114.0,1700.0,47.0
1809,1880,5729.0,2500.0,59.0
1881,1880,10.0,2500.0,59.0
1901,1880,1389.0,1700.0,47.0
1853,1881,5632.000000000001,1700.0,47.0
1880,1881,10.0,2500.0,59.0
1903,1881,849.0000000000001,2500.0,59.0
1846,1882,5030.0,1700.0,47.0
1884,1882,43.0,1500.0,53.0
2014,1882,5058.0,2500.0,59.0
1885,1883,104.00000000000001,99999.0,70.0
1828,1884,3203.9999999999995,1500.0,53.0
1858,1884,2993.0000000000005,1350.0,50.0
1882,1884,43.0,1500.0,53.0
1871,1885,398.99999999999994,99999.0,70.0
1883,1885,104.00000000000001,99999.0,70.0
1960,1885,3898.0,99999.0,70.0
616,1886,4815.0,999999.0,99.0
619,1886,3481.9999999999995,999999.0,99.0
1765,1886,7843.0,3600.0,110.0
1852,1886,4417.0,2500.0,59.0
2009,1886,6591.0,2500.0,59.0
12207,1886,11520.999999999998,5700.0,110.0
1787,1887,7087.999999999999,2500.0,59.0
1964,1887,5713.999999999999,2500.0,59.0
2207,1887,9238.0,1700.0,47.0
1890,1888,54.00000000000001,99999.0,70.0
1877,1889,1308.0,2500.0,59.0
1879,1889,314.0,1700.0,47.0
1921,1889,1464.0,2500.0,59.0
1888,1890,54.00000000000001,99999.0,70.0
1617,1891,33553.00000000001,99999.0,90.0
1895,1891,347.00000000000006,99999.0,90.0
1902,1891,422.00000000000006,99999.0,90.0
1893,1892,33.0,99999.0,70.0
1870,1893,1148.0,99999.0,70.0
1892,1893,33.0,99999.0,70.0
1941,1893,3021.0000000000005,99999.0,70.0
1902,1894,410.0,99999.0,90.0
1891,1895,347.00000000000006,99999.0,90.0
1912,1896,819.0000000000001,99999.0,70.0
1898,1897,150.0,99999.0,70.0
1907,1897,4837.0,99999.0,70.0
1912,1897,476.00000000000006,99999.0,70.0
1897,1898,150.0,99999.0,70.0
1876,1899,3640.0,99999.0,70.0
1904,1899,410.0,99999.0,90.0
1908,1899,2352.0,99999.0,70.0
1850,1900,1872.0,2500.0,59.0
1959,1900,3191.9999999999995,1350.0,50.0
2012,1900,4172.0,1500.0,53.0
1880,1901,1389.0,1700.0,47.0
1903,1901,1619.0,1700.0,47.0
1923,1901,7150.0,1700.0,47.0
1891,1902,422.00000000000006,99999.0,90.0
1894,1902,410.0,99999.0,90.0
2196,1902,10437.000000000002,99999.0,90.0
835,1903,249.0,999999.0,99.0
1881,1903,849.0000000000001,2500.0,59.0
1901,1903,1619.0,1700.0,47.0
1905,1903,109.0,1700.0,47.0
1876,1904,3888.0,99999.0,90.0
1899,1904,410.0,99999.0,90.0
1957,1904,9658.0,99999.0,90.0
1903,1905,109.0,1700.0,47.0
1915,1905,818.0,2500.0,59.0
1907,1906,6.999999999999999,99999.0,70.0
1897,1907,4837.0,99999.0,70.0
1906,1907,6.999999999999999,99999.0,70.0
1913,1907,1037.0,99999.0,70.0
1899,1908,2352.0,99999.0,70.0
1909,1908,34.0,99999.0,70.0
1910,1908,1619.0,99999.0,70.0
1908,1909,34.0,99999.0,70.0
1910,1909,1603.0000000000002,99999.0,70.0
1908,1910,1619.0,99999.0,70.0
1909,1910,1603.0000000000002,99999.0,70.0
1912,1910,338.99999999999994,99999.0,70.0
1916,1911,145.0,2500.0,59.0
1896,1912,819.0000000000001,99999.0,70.0
1897,1912,476.00000000000006,99999.0,70.0
1910,1912,338.99999999999994,99999.0,70.0
1822,1913,4590.0,99999.0,90.0
1907,1913,1037.0,99999.0,70.0
1957,1913,2244.0,99999.0,90.0
1985,1913,6817.0,99999.0,70.0
851,1914,2951.0,999999.0,99.0
1930,1914,1903.0,2500.0,59.0
1955,1914,1982.0,1700.0,47.0
6756,1914,15474.0,2500.0,59.0
1905,1915,818.0,2500.0,59.0
1917,1915,174.0,2500.0,59.0
1918,1915,306.0,2500.0,59.0
1675,1916,37505.0,99999.0,70.0
1911,1916,145.0,2500.0,59.0
1956,1916,1909.0,2500.0,59.0
1915,1917,174.0,2500.0,59.0
1918,1917,257.0,2500.0,59.0
1915,1918,306.0,2500.0,59.0
1917,1918,257.0,2500.0,59.0
1919,1918,276.0,2500.0,59.0
1924,1918,318.0,2500.0,59.0
1918,1919,276.0,2500.0,59.0
1920,1919,80.0,2500.0,59.0
1924,1919,278.0,2500.0,59.0
844,1920,1258.0,999999.0,99.0
1878,1920,3321.0,1700.0,47.0
1919,1920,80.0,2500.0,59.0
1945,1920,3871.0000000000005,2500.0,59.0
1889,1921,1464.0,2500.0,59.0
1936,1921,875.9999999999999,1500.0,53.0
1945,1921,1603.0000000000002,1350.0,50.0
1791,1922,6488.0,99999.0,90.0
1810,1923,6363.0,2500.0,59.0
1901,1923,7150.0,1700.0,47.0
1925,1923,6.0,2500.0,59.0
845,1924,221.0,999999.0,99.0
1918,1924,318.0,2500.0,59.0
1919,1924,278.0,2500.0,59.0
1927,1924,188.0,2500.0,59.0
1923,1925,6.0,2500.0,59.0
1979,1925,7864.0,2500.0,59.0
2021,1925,3291.0000000000005,2500.0,59.0
1794,1926,7939.0,99999.0,90.0
1929,1926,309.0,99999.0,90.0
1931,1926,414.0,99999.0,90.0
1924,1927,188.0,2500.0,59.0
1998,1927,4000.0,2500.0,59.0
2024,1927,3549.0,1700.0,47.0
1929,1928,308.0,99999.0,90.0
1926,1929,309.0,99999.0,90.0
1928,1929,308.0,99999.0,90.0
1931,1929,68.0,99999.0,90.0
841,1930,628.0,999999.0,99.0
1879,1930,3114.0,1700.0,47.0
1914,1930,1903.0,2500.0,59.0
1944,1930,1218.0,1500.0,53.0
1955,1930,1728.0000000000002,1700.0,47.0
1926,1931,414.0,99999.0,90.0
1929,1931,68.0,99999.0,90.0
1935,1931,1059.0000000000002,99999.0,90.0
2050,1932,4821.000000000001,1700.0,47.0
1748,1933,23528.000000000004,99999.0,70.0
1874,1933,2434.0,99999.0,70.0
1940,1933,743.0,99999.0,70.0
1981,1933,2060.0,99999.0,70.0
1949,1934,591.0,2500.0,59.0
1931,1935,1059.0000000000002,99999.0,90.0
1939,1935,348.0,99999.0,90.0
1951,1935,763.0,99999.0,90.0
843,1936,446.0,999999.0,99.0
849,1936,556.0,999999.0,99.0
1921,1936,875.9999999999999,1500.0,53.0
1944,1936,856.0,1500.0,53.0
1946,1936,941.0,1500.0,53.0
1952,1936,541.0,1500.0,53.0
1833,1937,5931.0,2500.0,59.0
2008,1937,3924.0,2500.0,59.0
2061,1937,3095.0,2500.0,59.0
1939,1938,303.0,99999.0,90.0
1935,1939,348.0,99999.0,90.0
1938,1939,303.0,99999.0,90.0
1951,1939,445.0,99999.0,90.0
1933,1940,743.0,99999.0,70.0
1948,1940,249.0,99999.0,70.0
1950,1940,260.0,99999.0,70.0
1893,1941,3021.0000000000005,99999.0,70.0
1942,1941,32.0,99999.0,70.0
1943,1941,37.00000000000001,99999.0,70.0
1941,1942,32.0,99999.0,70.0
1943,1942,5.0,99999.0,70.0
1941,1943,37.00000000000001,99999.0,70.0
1942,1943,5.0,99999.0,70.0
1977,1943,1946.0,99999.0,70.0
1930,1944,1218.0,1500.0,53.0
1936,1944,856.0,1500.0,53.0
1952,1944,429.0,1500.0,53.0
847,1945,1070.0,999999.0,99.0
1920,1945,3871.0000000000005,2500.0,59.0
1921,1945,1603.0000000000002,1350.0,50.0
1946,1945,117.0,1500.0,53.0
1936,1946,941.0,1500.0,53.0
1945,1946,117.0,1500.0,53.0
1958,1946,630.0,1500.0,53.0
679,1947,3306.0,999999.0,99.0
1872,1947,3046.9999999999995,2500.0,59.0
1987,1947,2018.0000000000002,1400.0,47.0
12440,1947,3619.0,2500.0,59.0
1940,1948,249.0,99999.0,70.0
1950,1948,131.0,99999.0,70.0
1953,1948,257.0,99999.0,70.0
1934,1949,591.0,2500.0,59.0
1954,1949,498.0,2500.0,59.0
1966,1949,2276.0,2500.0,59.0
1940,1950,260.0,99999.0,70.0
1948,1950,131.0,99999.0,70.0
1953,1950,108.00000000000001,99999.0,70.0
1935,1951,763.0,99999.0,90.0
1939,1951,445.0,99999.0,90.0
2063,1951,2531.0,99999.0,90.0
1936,1952,541.0,1500.0,53.0
1944,1952,429.0,1500.0,53.0
1967,1952,749.0000000000001,1500.0,53.0
1948,1953,257.0,99999.0,70.0
1950,1953,108.00000000000001,99999.0,70.0
1976,1953,1245.0,99999.0,70.0
1949,1954,498.0,2500.0,59.0
1956,1954,954.0000000000001,2500.0,59.0
1990,1954,1646.9999999999998,1700.0,47.0
850,1955,1416.0,999999.0,99.0
1914,1955,1982.0,1700.0,47.0
1930,1955,1728.0000000000002,1700.0,47.0
2043,1955,2005.9999999999998,1700.0,47.0
1916,1956,1909.0,2500.0,59.0
1954,1956,954.0000000000001,2500.0,59.0
1990,1956,1420.0,2500.0,59.0
2010,1956,24511.0,99999.0,70.0
1904,1957,9658.0,99999.0,90.0
1913,1957,2244.0,99999.0,90.0
2731,1957,11634.0,99999.0,90.0
1946,1958,630.0,1500.0,53.0
1968,1958,1170.0,1500.0,53.0
1973,1958,992.0,1500.0,53.0
1900,1959,3191.9999999999995,1350.0,50.0
1974,1959,659.0,1350.0,50.0
2036,1959,1774.0,1350.0,50.0
1885,1960,3898.0,99999.0,70.0
1963,1960,157.0,99999.0,70.0
1977,1960,870.0,99999.0,70.0
1774,1961,11966.0,1700.0,47.0
1962,1961,6.0,2500.0,59.0
2002,1961,8849.0,2500.0,59.0
1961,1962,6.0,2500.0,59.0
1964,1962,110.0,2500.0,59.0
2369,1962,8586.0,1700.0,47.0
1960,1963,157.0,99999.0,70.0
1980,1963,582.0000000000001,99999.0,70.0
1983,1963,677.0,99999.0,70.0
882,1964,1304.0,999999.0,99.0
1887,1964,5713.999999999999,2500.0,59.0
1962,1964,110.0,2500.0,59.0
2207,1964,5706.0,2500.0,59.0
1838,1965,7718.999999999999,2500.0,59.0
1975,1965,7217.000000000001,1700.0,47.0
1978,1965,782.9999999999999,1500.0,53.0
1844,1966,5616.000000000001,2500.0,59.0
1949,1966,2276.0,2500.0,59.0
1993,1966,3118.0000000000005,2500.0,59.0
2087,1966,3708.0,2500.0,59.0
1952,1967,749.0000000000001,1500.0,53.0
1969,1967,230.0,1500.0,53.0
1988,1967,1193.0,3600.0,58.0
834,1968,660.9999999999999,999999.0,99.0
1958,1968,1170.0,1500.0,53.0
1996,1968,1758.0,1500.0,53.0
2003,1968,1781.9999999999998,2500.0,59.0
1967,1969,230.0,1500.0,53.0
1973,1969,421.00000000000006,1500.0,53.0
1999,1969,847.0,3600.0,74.0
1992,1970,800.0,99999.0,70.0
1848,1971,7347.0,1700.0,47.0
1974,1971,40.0,1350.0,50.0
2013,1971,1164.0000000000002,1350.0,50.0
889,1972,2603.9999999999995,999999.0,99.0
1848,1972,7042.000000000001,1700.0,47.0
1993,1972,576.0000000000001,1350.0,50.0
1995,1972,802.9999999999999,1350.0,50.0
1958,1973,992.0,1500.0,53.0
1969,1973,421.00000000000006,1500.0,53.0
1996,1973,632.0,1500.0,53.0
1959,1974,659.0,1350.0,50.0
1971,1974,40.0,1350.0,50.0
2034,1974,1313.0000000000002,1350.0,50.0
1860,1975,4528.000000000001,1700.0,47.0
1965,1975,7217.000000000001,1700.0,47.0
1984,1975,2666.0000000000005,1700.0,47.0
1953,1976,1245.0,99999.0,70.0
1981,1976,755.0,99999.0,70.0
2083,1976,2445.9999999999995,99999.0,70.0
1943,1977,1946.0,99999.0,70.0
1960,1977,870.0,99999.0,70.0
1980,1977,297.0,99999.0,70.0
2029,1977,1531.0,99999.0,70.0
1965,1978,782.9999999999999,1500.0,53.0
1991,1978,846.0,1500.0,53.0
2079,1978,1923.0,1500.0,53.0
1798,1979,9780.0,1700.0,47.0
1925,1979,7864.0,2500.0,59.0
1986,1979,552.0,1500.0,53.0
1963,1980,582.0000000000001,99999.0,70.0
1977,1980,297.0,99999.0,70.0
1983,1980,313.0,99999.0,70.0
2029,1980,1476.0,99999.0,70.0
1933,1981,2060.0,99999.0,70.0
1976,1981,755.0,99999.0,70.0
2101,1981,2971.0,99999.0,70.0
2297,1981,14834.000000000002,99999.0,70.0
1985,1982,129.0,99999.0,70.0
1963,1983,677.0,99999.0,70.0
1980,1983,313.0,99999.0,70.0
1985,1983,139.0,99999.0,70.0
2015,1983,832.0000000000001,99999.0,70.0
1858,1984,4875.0,1700.0,47.0
1975,1984,2666.0000000000005,1700.0,47.0
2069,1984,2387.0,1700.0,47.0
1913,1985,6817.0,99999.0,70.0
1982,1985,129.0,99999.0,70.0
1983,1985,139.0,99999.0,70.0
2037,1985,1235.0,99999.0,70.0
859,1986,1247.93912485,999999.0,99.0
1979,1986,552.0,1500.0,53.0
1997,1986,1140.0,1350.0,50.0
2016,1986,953.0,1500.0,53.0
1947,1987,2018.0000000000002,1400.0,47.0
2146,1987,3925.0,1400.0,47.0
12439,1987,3268.9999999999995,1400.0,47.0
838,1988,230.0,999999.0,99.0
1967,1988,1193.0,3600.0,58.0
1999,1988,792.9999999999999,3600.0,58.0
2000,1988,336.0,1500.0,53.0
1849,1989,7394.0,2500.0,59.0
1991,1989,1475.0,1350.0,50.0
1994,1989,203.0,1500.0,53.0
1954,1990,1646.9999999999998,1700.0,47.0
1956,1990,1420.0,2500.0,59.0
2093,1990,3929.0,2500.0,59.0
859,1991,1578.63691472,999999.0,99.0
1978,1991,846.0,1500.0,53.0
1989,1991,1475.0,1350.0,50.0
2006,1991,1709.0,1500.0,53.0
1862,1992,20268.0,99999.0,70.0
1970,1992,800.0,99999.0,70.0
