vert_id,xcoord,ycoord
4243,150.924,-33.92
4244,150.924,-33.661
4245,150.925,-33.87
4246,150.925,-33.914
4247,150.925,-33.94
4248,150.924,-33.944
4249,150.928,-33.94
4250,150.925,-33.939
4251,150.928,-33.94
4252,150.925,-33.926
4253,150.93200000000002,-33.871
4254,150.92700000000002,-33.921
4255,150.925,-33.925
4256,150.93200000000002,-33.778
4257,150.92600000000002,-33.784
4258,150.92600000000002,-33.797
4259,150.92700000000002,-33.726
4260,150.931,-33.722
4261,150.92700000000002,-33.861999999999995
4262,150.92700000000002,-33.796
4263,150.929,-33.914
4264,150.928,-33.897
4265,150.928,-33.894
4266,150.928,-33.805
4267,150.928,-33.803000000000004
4268,150.93,-33.859
4269,150.928,-33.760999999999996
4270,150.929,-33.852
4271,150.929,-33.884
4272,150.929,-33.889
4273,150.941,-33.854
4274,150.93200000000002,-33.85
4275,150.931,-33.768
4276,150.931,-33.760999999999996
4277,150.931,-33.928000000000004
4278,150.931,-33.929
4279,150.93200000000002,-33.747
4280,150.93200000000002,-33.827
4281,150.941,-33.696
4282,150.933,-33.754
4283,150.93200000000002,-33.760999999999996
4284,150.936,-33.657
4285,150.934,-33.755
4286,150.936,-33.792
4287,150.934,-33.895
4288,150.933,-33.896
4289,150.934,-33.806999999999995
4290,150.937,-33.885
4291,150.934,-33.89
4292,150.935,-33.89
4293,150.934,-33.818000000000005
4294,150.937,-33.808
4295,150.934,-33.775
4296,150.939,-33.771
4297,150.934,-33.75
4298,150.936,-33.958
4299,150.936,-33.749
4300,150.94899999999998,-33.83
4301,150.936,-33.896
4302,150.939,-33.894
4303,150.938,-33.911
4304,150.939,-33.861999999999995
4305,150.938,-33.865
4306,150.94,-33.891
4307,150.941,-33.819
4308,150.939,-33.796
4309,150.94,-33.913000000000004
4310,150.939,-33.941
4311,150.942,-33.942
4312,150.94,-33.942
4313,150.94299999999998,-33.852
4314,150.941,-33.789
4315,150.945,-33.792
4316,150.941,-33.784
4317,150.94299999999998,-33.787
4318,150.945,-33.942
4319,150.94299999999998,-33.943000000000005
4320,150.942,-33.878
4321,150.945,-33.873000000000005
4322,150.94299999999998,-33.887
4323,150.942,-33.889
4324,150.946,-33.943000000000005
4325,150.94299999999998,-33.754
4326,150.95,-33.847
4327,150.94299999999998,-33.763000000000005
4328,150.94299999999998,-33.759
4329,150.94299999999998,-33.768
4330,150.94299999999998,-33.929
4331,150.947,-33.8
4332,150.944,-33.774
4333,150.96200000000002,-33.738
4334,150.945,-33.754
4335,150.946,-33.81
4336,150.947,-33.758
4337,150.947,-33.945
4338,150.946,-33.946999999999996
4339,150.953,-33.938
4340,150.94799999999998,-33.897
4341,150.94899999999998,-33.899
4342,150.954,-33.671
4343,150.838,-33.774
4344,150.952,-33.876999999999995
4345,150.94799999999998,-33.869
4346,150.94899999999998,-33.867
4347,150.95,-33.891999999999996
4348,150.954,-33.718
4349,150.94899999999998,-33.819
4350,150.94899999999998,-33.71
4351,150.94299999999998,-33.705
4352,150.951,-33.864000000000004
4353,150.839,-33.773
4354,150.951,-33.762
4355,150.952,-33.766999999999996
4356,150.95,-33.763000000000005
4357,150.951,-33.801
4358,150.951,-33.787
4359,150.951,-33.789
4360,150.954,-33.76
4361,150.954,-33.864000000000004
4362,150.954,-33.784
4363,150.953,-33.785
4364,150.951,-33.923
4365,150.952,-33.818000000000005
4366,150.952,-33.788000000000004
4367,150.952,-33.812
4368,150.952,-33.814
4369,150.953,-33.685
4370,150.953,-33.873000000000005
4371,150.954,-33.875
4372,150.95600000000002,-33.929
4373,150.953,-33.953
4374,150.953,-33.809
4375,150.954,-33.869
4376,150.953,-33.869
4377,150.954,-33.806
4378,150.955,-33.804
4379,150.957,-33.868
4380,150.954,-33.915
4381,150.955,-33.69
4382,150.959,-33.7
4383,150.955,-33.923
4384,150.955,-33.711
4385,150.95600000000002,-33.844
4386,150.95600000000002,-33.873000000000005
4387,150.96,-33.689
4388,150.957,-33.84
4389,150.96,-33.84
4390,150.958,-33.805
4391,150.958,-33.785
4392,150.96,-33.894
4393,150.958,-33.802
4394,150.959,-33.802
4395,150.958,-33.711999999999996
4396,150.96,-33.961
4397,150.95600000000002,-33.966
4398,150.958,-33.815
4399,150.957,-33.919000000000004
4400,150.958,-33.815
4401,150.959,-33.813
4402,150.96,-33.83
4403,150.959,-33.836
4404,150.959,-33.818000000000005
4405,150.959,-33.858000000000004
4406,150.96200000000002,-33.823
4407,150.961,-33.774
4408,150.959,-33.768
4409,150.959,-33.796
4410,150.96200000000002,-33.825
4411,150.96200000000002,-33.923
4412,150.959,-33.81
4413,150.96,-33.808
4414,150.96200000000002,-33.871
4415,150.958,-33.825
4416,150.959,-33.874
4417,150.959,-33.714
4418,150.961,-33.716
4419,150.961,-33.786
4420,150.96,-33.791
4421,150.964,-33.698
4422,150.96,-33.854
4423,150.965,-33.823
4424,150.961,-33.805
4425,150.96200000000002,-33.818000000000005
4426,150.96,-33.754
4427,150.964,-33.836999999999996
4428,150.961,-33.704
4429,150.964,-33.841
4430,150.961,-33.85
4431,150.964,-33.869
4432,150.96200000000002,-33.929
4433,150.963,-33.801
4434,150.96200000000002,-33.803000000000004
4435,150.963,-33.816
4436,150.963,-33.718
4437,150.969,-33.817
4438,150.964,-33.816
4439,150.968,-33.836999999999996
4440,150.968,-33.817
4441,150.964,-33.814
4442,150.964,-33.878
4443,150.966,-33.876999999999995
4444,150.968,-33.889
4445,150.965,-33.791
4446,150.966,-33.786
4447,150.965,-33.812
4448,150.967,-33.851
4449,150.965,-33.946999999999996
4450,150.965,-33.948
4451,150.969,-33.806999999999995
4452,150.966,-33.946999999999996
4453,150.966,-33.948
4454,150.966,-33.76
4455,150.97,-33.746
4456,150.968,-33.773
4457,150.968,-33.711
4458,150.968,-33.882
4459,150.97,-33.832
4460,150.968,-33.883
4461,150.97,-33.889
4462,150.968,-33.771
4463,150.97,-33.77
4464,150.968,-33.812
4465,150.968,-33.696999999999996
4466,150.972,-33.714
4467,150.969,-33.818000000000005
4468,150.97,-33.816
4469,150.969,-33.828
4470,150.97,-33.806
4471,150.97,-33.806999999999995
4472,150.97,-33.813
4473,150.971,-33.967
4474,150.971,-33.803000000000004
4475,150.97,-33.868
4476,150.971,-33.876
4477,150.971,-33.865
4478,150.972,-33.808
4479,150.972,-33.881
4480,150.967,-33.801
4481,150.971,-34.054
4482,150.97299999999998,-33.89
4483,150.972,-33.774
4484,150.972,-33.851
4485,150.972,-33.786
4486,150.97299999999998,-33.786
4487,150.97299999999998,-33.882
4488,150.97299999999998,-33.657
4489,150.97299999999998,-33.726
4490,150.977,-33.725
4491,150.97899999999998,-33.791
4492,150.975,-33.885999999999996
4493,150.974,-33.768
4494,150.976,-33.762
4495,150.974,-33.709
4496,150.974,-33.845
4497,150.988,-33.683
4498,150.975,-33.694
4499,150.975,-33.775999999999996
4500,150.975,-33.777
4501,150.97899999999998,-33.603
4502,150.976,-33.876999999999995
4503,150.975,-33.881
4504,150.975,-33.781
4505,150.98,-33.93
4506,150.976,-33.914
4507,150.981,-33.904
4508,150.976,-33.826
4509,150.976,-33.713
4510,150.97799999999998,-33.869
4511,150.977,-33.882
4512,150.976,-33.884
4513,150.977,-33.836
4514,150.977,-33.834
4515,150.98,-33.724000000000004
4516,150.97899999999998,-33.879
4517,150.977,-33.88
4518,150.97799999999998,-33.830999999999996
4519,150.97799999999998,-33.378
4520,150.97799999999998,-33.852
4521,150.97799999999998,-33.762
4522,150.97799999999998,-33.766
4523,150.97799999999998,-33.804
4524,150.97899999999998,-33.728
4525,150.982,-33.736
4526,150.97799999999998,-33.385999999999996
4527,150.977,-33.945
4528,150.983,-33.794000000000004
4529,150.97899999999998,-33.813
4530,150.98,-33.809
4531,150.981,-33.876999999999995
4532,150.98,-33.881
4533,150.97899999999998,-33.817
4534,150.983,-33.82
4535,150.981,-33.817
4536,150.976,-33.945
4537,150.98,-33.846
4538,150.983,-33.827
4539,150.98,-33.826
4540,150.98,-33.804
4541,150.98,-33.87
4542,150.982,-33.763000000000005
4543,150.97899999999998,-33.755
4544,150.983,-33.937
4545,150.983,-33.835
4546,150.981,-33.843
4547,150.981,-33.866
4548,150.981,-33.387
4549,150.981,-33.775999999999996
4550,150.981,-33.775999999999996
4551,150.984,-33.777
4552,150.982,-33.772
4553,150.982,-33.945
4554,150.982,-33.961
4555,150.985,-33.821999999999996
4556,150.982,-33.82
4557,150.982,-33.818000000000005
4558,150.984,-33.749
4559,150.982,-33.746
4560,150.986,-33.812
4561,150.982,-33.944
4562,150.983,-34.015
4563,150.997,-33.993
4564,150.987,-33.797
4565,150.983,-33.945
4566,150.984,-33.944
4567,150.986,-33.964
4568,150.984,-33.961999999999996
4569,150.984,-33.803000000000004
4570,150.985,-33.385999999999996
4571,150.995,-33.46
4572,150.984,-33.388000000000005
4573,150.984,-33.888000000000005
4574,150.984,-33.739000000000004
4575,150.986,-33.87
4576,150.984,-33.872
4577,150.987,-33.944
4578,150.985,-33.944
4579,150.985,-33.739000000000004
4580,150.985,-33.854
4581,150.991,-33.845
4582,150.985,-33.887
4583,150.987,-33.944
4584,150.985,-33.944
4585,150.985,-33.854
4586,150.986,-33.771
4587,150.989,-33.775999999999996
4588,150.985,-33.772
4589,150.988,-33.867
4590,150.995,-33.742
4591,150.986,-33.75
4592,150.986,-33.724000000000004
4593,150.987,-33.809
4594,150.986,-33.782
4595,150.987,-33.833
4596,150.987,-33.836
4597,150.987,-33.809
4598,150.988,-33.85
4599,150.988,-33.778
4600,150.989,-33.79
4601,150.991,-33.826
4602,150.988,-33.824
4603,150.988,-33.38
4604,150.991,-33.825
4605,150.988,-33.824
4606,150.988,-33.806999999999995
4607,150.993,-33.802
4608,150.991,-33.93
4609,150.989,-33.866
4610,150.989,-33.938
4611,150.99,-33.9
4612,150.991,-33.900999999999996
4613,150.99,-33.763000000000005
4614,150.991,-33.775999999999996
4615,150.99,-33.77
4616,150.99,-33.378
4617,150.99200000000002,-33.819
4618,150.99,-33.821
4619,150.99,-33.851
4620,150.991,-33.848
4621,150.993,-33.762
4622,150.991,-33.913000000000004
4623,150.998,-33.916
4624,150.99,-33.914
4625,150.989,-33.855
4626,150.991,-33.836999999999996
4627,150.99200000000002,-33.897
4628,150.991,-33.896
4629,150.991,-33.205
4630,150.99200000000002,-33.834
4631,150.99200000000002,-33.866
4632,150.993,-33.872
4633,150.99200000000002,-33.786
4634,150.99200000000002,-33.891
4635,150.99200000000002,-33.889
4636,150.99200000000002,-34.147
4637,150.994,-33.793
4638,150.99200000000002,-33.79
4639,150.993,-33.83
4640,150.99200000000002,-33.888000000000005
4641,150.994,-33.881
4642,150.99200000000002,-33.836999999999996
4643,150.995,-33.856
4644,150.993,-33.861
4645,150.994,-33.876
4646,150.994,-33.779
4647,150.994,-33.747
4648,150.994,-33.828
4649,150.993,-33.83
4650,150.99200000000002,-33.955
4651,150.994,-33.728
4652,150.996,-33.735
4653,150.994,-33.753
4654,150.994,-33.955999999999996
4655,150.994,-33.939
4656,150.994,-33.942
4657,151.007,-34.088
4658,150.994,-34.135
4659,150.995,-33.385999999999996
4660,150.997,-33.849000000000004
4661,150.997,-33.838
4662,150.999,-33.743
4663,150.995,-33.823
4664,150.998,-33.78
4665,150.995,-33.786
4666,150.995,-33.789
4667,150.997,-33.73
4668,150.996,-33.821999999999996
4669,150.996,-33.819
4670,150.999,-33.95
4671,150.996,-33.836
4672,150.996,-33.792
4673,150.998,-33.791
4674,150.996,-33.792
4675,150.996,-33.899
4676,151.001,-33.904
4677,150.997,-33.816
4678,150.997,-33.765
4679,151.0,-33.889
4680,150.997,-33.887
4681,151.005,-33.656
4682,150.997,-33.713
4683,150.999,-33.791
4684,150.998,-33.792
4685,150.999,-33.875
4686,150.998,-33.883
4687,150.998,-33.814
4688,150.999,-33.751
4689,150.999,-33.791
4690,150.999,-33.768
4691,151.001,-33.766999999999996
4692,150.998,-33.768
4693,150.998,-33.819
4694,150.999,-33.816
4695,150.999,-33.818000000000005
4696,151.001,-33.766999999999996
4697,151.001,-33.868
4698,151.0,-33.856
4699,150.999,-33.861999999999995
4700,151.0,-33.814
4701,150.999,-33.942
4702,151.0,-33.839
4703,150.999,-33.84
4704,151.0,-33.885999999999996
4705,150.999,-33.821999999999996
4706,151.002,-33.835
4707,151.0,-33.794000000000004
4708,151.0,-33.819
4709,151.001,-33.818000000000005
4710,151.001,-33.883
4711,151.001,-33.97
4712,151.0,-33.973
4713,151.0,-33.813
4714,151.009,-33.91
4715,151.002,-33.861999999999995
4716,151.001,-33.816
4717,151.003,-33.957
4718,151.002,-33.815
4719,151.003,-33.815
4720,151.002,-33.813
4721,151.003,-33.803000000000004
4722,151.002,-33.808
4723,151.002,-33.845
4724,151.004,-33.84
4725,151.003,-33.833
4726,151.003,-33.756
4727,151.002,-33.76
4728,151.002,-33.797
4729,151.002,-33.799
4730,151.001,-33.828
4731,151.004,-33.808
4732,151.002,-33.883
4733,151.001,-33.828
4734,151.003,-33.905
4735,151.004,-33.895
4736,151.005,-33.829
4737,151.003,-33.814
4738,151.003,-33.735
4739,151.004,-33.734
4740,151.006,-33.804
4741,151.003,-33.817
4742,151.004,-33.819
4743,151.005,-34.056
4744,151.007,-33.835
4745,151.004,-33.666
4746,151.011,-33.681999999999995
4747,151.005,-33.949
4748,151.004,-33.82
4749,151.005,-33.809
4750,151.004,-33.821999999999996
4751,151.005,-33.828
4752,151.006,-33.889
4753,151.005,-33.826
4754,151.005,-33.825
4755,151.005,-33.796
4756,151.006,-33.732
4757,151.00799999999998,-33.732
4758,151.005,-33.702
4759,151.006,-33.709
4760,151.007,-33.733000000000004
4761,151.005,-34.066
4762,151.006,-33.935
4763,151.006,-33.889
4764,151.006,-33.887
4765,151.006,-33.814
4766,151.006,-33.816
4767,151.006,-33.715
4768,151.007,-33.884
4769,151.00799999999998,-33.809
4770,151.02100000000002,-33.617
4771,151.006,-33.597
4772,151.006,-33.803000000000004
4773,151.00799999999998,-33.819
4774,151.007,-33.818000000000005
4775,151.009,-33.866
4776,151.007,-33.874
4777,151.007,-34.029
4778,151.007,-33.857
4779,151.011,-34.08
4780,151.01,-33.799
4781,151.01,-33.836
4782,151.00799999999998,-33.968
4783,151.00799999999998,-34.022
4784,151.009,-33.863
4785,151.01,-33.944
4786,151.009,-33.946999999999996
4787,151.013,-33.796
4788,151.01,-33.863
4789,151.011,-33.83
4790,151.01,-33.832
4791,151.011,-33.939
4792,151.011,-34.015
4793,151.01,-34.013000000000005
4794,151.01,-33.825
4795,151.011,-33.858000000000004
4796,151.01,-33.859
4797,151.011,-33.823
4798,151.011,-33.819
4799,151.011,-33.905
4800,151.013,-33.847
4801,151.011,-34.075
4802,151.011,-33.936
4803,151.018,-34.065
4804,151.011,-33.818000000000005
4805,151.012,-33.817
4806,151.012,-33.885
4807,151.012,-33.836
4808,151.012,-33.705999999999996
4809,151.016,-33.715
4810,151.012,-33.816
4811,151.013,-33.925
4812,151.012,-33.931
4813,151.012,-33.929
4814,151.013,-33.891
4815,151.012,-33.896
4816,151.012,-33.809
4817,151.013,-33.803000000000004
4818,151.012,-33.830999999999996
4819,151.013,-33.829
4820,151.015,-33.836999999999996
4821,151.013,-33.794000000000004
4822,151.013,-33.796
4823,151.013,-33.827
4824,151.013,-33.924
4825,151.014,-33.885999999999996
4826,151.013,-33.826
4827,151.015,-33.798
4828,151.013,-33.794000000000004
4829,151.014,-33.796
4830,151.014,-33.823
4831,151.014,-34.023
4832,151.014,-33.812
4833,151.015,-33.809
4834,151.014,-33.916
4835,151.019,-33.917
4836,151.014,-33.818000000000005
4837,151.015,-33.798
4838,151.016,-33.804
4839,151.015,-33.835
4840,151.015,-33.911
4841,151.016,-33.906
4842,151.015,-33.832
4843,151.015,-33.83
4844,151.015,-33.969
4845,151.017,-33.958
4846,151.017,-33.974000000000004
4847,151.016,-33.826
4848,151.015,-33.94
4849,151.016,-33.885
4850,151.016,-33.885999999999996
4851,151.015,-33.94
4852,151.016,-33.824
4853,151.015,-33.828
4854,151.016,-33.821999999999996
4855,151.017,-33.897
4856,151.017,-33.819
4857,151.017,-33.821
4858,151.019,-33.717
4859,151.017,-33.731
4860,151.025,-33.926
4861,151.017,-33.818000000000005
4862,151.017,-33.955
4863,151.018,-33.945
4864,151.017,-33.952
4865,151.014,-33.827
4866,151.018,-33.794000000000004
4867,151.019,-33.804
4868,151.018,-33.973
4869,151.018,-33.941
4870,151.019,-33.941
4871,151.018,-33.824
4872,151.019,-33.938
4873,151.019,-33.809
4874,151.019,-33.833
4875,151.019,-33.823
4876,151.023,-33.805
4877,151.02,-33.694
4878,151.02100000000002,-33.693000000000005
4879,151.019,-33.821999999999996
4880,151.019,-33.819
4881,151.025,-34.037
4882,151.036,-34.02
4883,151.02,-33.832
4884,151.024,-33.833
4885,151.023,-33.775
4886,151.02100000000002,-33.825
4887,151.02,-33.830999999999996
4888,151.02100000000002,-33.825
4889,151.025,-33.834
4890,151.02100000000002,-33.907
4891,151.02100000000002,-33.897
4892,151.02100000000002,-33.834
4893,151.02100000000002,-33.824
4894,151.02700000000002,-33.733000000000004
4895,151.024,-33.744
4896,151.02200000000002,-33.819
4897,151.02200000000002,-33.946999999999996
4898,151.02200000000002,-33.893
4899,151.026,-33.796
4900,151.02200000000002,-33.817
4901,151.02200000000002,-33.885
4902,151.023,-33.889
4903,151.02200000000002,-33.809
4904,151.02200000000002,-33.809
4905,151.02200000000002,-33.81
4906,151.023,-33.809
4907,151.023,-33.812
4908,151.02200000000002,-33.644
4909,151.025,-33.951
4910,151.023,-33.897
4911,151.024,-33.808
4912,151.028,-33.788000000000004
4913,151.026,-33.768
4914,151.026,-33.872
4915,151.023,-33.884
4916,151.024,-33.884
4917,151.024,-33.81
4918,151.026,-33.809
4919,151.023,-33.809
4920,151.026,-33.846
4921,151.024,-33.804
4922,151.024,-33.802
4923,151.024,-33.806999999999995
4924,151.024,-33.804
4925,151.025,-33.804
4926,151.024,-33.802
4927,151.024,-33.806
4928,151.024,-33.808
4929,151.026,-33.809
4930,151.025,-33.804
4931,151.025,-33.71
4932,151.02700000000002,-33.715
4933,151.031,-33.696
4934,151.025,-33.957
4935,151.019,-34.003
4936,151.02700000000002,-33.804
4937,151.025,-33.898
4938,151.015,-34.005
4939,151.028,-33.954
4940,151.026,-33.918
4941,151.026,-33.898
4942,151.026,-33.908
4943,151.03,-33.81
4944,151.02700000000002,-33.865
4945,151.031,-33.769
4946,151.026,-33.893
4947,151.02700000000002,-33.995
4948,151.02700000000002,-33.998000000000005
4949,151.02700000000002,-33.838
4950,151.02700000000002,-33.934
4951,151.028,-33.933
4952,151.02700000000002,-33.939
4953,151.029,-33.949
4954,151.02700000000002,-33.961
4955,151.03,-33.924
4956,151.028,-33.863
4957,151.028,-33.861
4958,151.028,-33.884
4959,151.031,-33.955999999999996
4960,151.028,-33.958
4961,151.028,-33.908
4962,151.028,-33.681999999999995
4963,151.029,-33.909
4964,151.028,-33.911
4965,151.032,-33.804
4966,151.031,-33.823
4967,151.029,-33.792
4968,151.03,-33.918
4969,151.035,-33.722
4970,151.03,-33.848
4971,151.031,-33.849000000000004
4972,151.031,-33.861
4973,151.03,-33.872
4974,151.031,-33.921
4975,151.031,-33.847
4976,151.03,-33.848
4977,151.031,-33.821
4978,151.032,-33.848
4979,151.033,-33.851
4980,151.031,-33.917
4981,151.032,-33.952
4982,151.031,-33.951
4983,151.032,-33.92
4984,151.061,-33.964
4985,151.031,-33.999
4986,151.031,-33.974000000000004
4987,151.032,-33.969
4988,151.033,-33.968
4989,151.032,-33.914
4990,151.032,-33.967
4991,151.032,-33.961999999999996
4992,151.033,-33.966
4993,151.033,-33.907
4994,151.032,-33.912
4995,151.036,-33.964
4996,151.032,-33.967
4997,151.034,-33.966
4998,151.037,-33.74
4999,151.033,-33.754
5000,151.033,-33.917
5001,151.033,-33.851
5002,151.033,-33.836999999999996
5003,151.031,-33.94
5004,151.036,-33.967
5005,151.031,-33.94
5006,151.036,-33.939
5007,151.034,-33.916
5008,151.034,-33.914
5009,151.035,-33.85
5010,151.034,-33.851
5011,151.034,-33.838
5012,151.034,-33.924
5013,151.036,-33.906
5014,151.04,-33.843
5015,151.035,-33.941
5016,151.035,-33.945
5017,151.035,-33.918
5018,151.035,-33.921
5019,151.035,-33.953
5020,151.03799999999998,-33.954
5021,151.035,-33.868
5022,151.036,-33.864000000000004
5023,151.035,-33.838
5024,151.036,-33.916
5025,151.037,-33.861999999999995
5026,151.037,-33.961999999999996
5027,151.036,-33.839
5028,151.037,-33.858000000000004
5029,151.037,-33.900999999999996
5030,151.036,-33.937
5031,151.036,-33.935
5032,151.037,-33.934
5033,151.036,-33.934
5034,151.037,-33.933
5035,151.037,-33.937
5036,151.037,-33.935
5037,151.037,-33.632
5038,151.037,-33.77
5039,151.037,-33.899
5040,151.03799999999998,-33.93
5041,151.037,-33.851
5042,151.037,-33.67
5043,151.043,-33.653
5044,151.041,-33.861999999999995
5045,151.037,-33.918
5046,151.037,-33.917
5047,151.03799999999998,-33.773
5048,151.04,-33.933
5049,151.039,-33.724000000000004
5050,151.03799999999998,-33.925
5051,151.039,-33.921
5052,151.039,-33.891999999999996
5053,151.04,-33.885
5054,151.041,-33.794000000000004
5055,151.04,-33.801
5056,151.039,-33.796
5057,151.039,-33.867
5058,151.053,-33.708
5059,151.042,-33.845
5060,151.04,-33.915
5061,151.04,-33.917
5062,151.04,-33.754
5063,151.043,-33.768
5064,151.04,-33.919000000000004
5065,151.04,-33.918
5066,151.04,-33.853
5067,151.04,-33.906
5068,151.04399999999998,-33.785
5069,151.041,-33.729
5070,151.041,-33.841
5071,151.041,-33.741
5072,151.048,-33.74
5073,151.042,-33.865
5074,151.041,-33.866
5075,151.04,-33.841
5076,151.042,-33.915
5077,151.041,-33.916
5078,151.042,-33.917
5079,151.042,-33.861999999999995
5080,151.043,-33.805
5081,151.042,-33.812
5082,151.042,-33.872
5083,151.042,-33.933
5084,151.042,-33.861999999999995
5085,151.042,-33.905
5086,151.042,-33.911
5087,151.04399999999998,-33.843
5088,151.042,-33.866
5089,151.042,-33.759
5090,151.043,-33.866
5091,151.047,-33.653
5092,151.048,-33.986999999999995
5093,151.045,-33.900999999999996
5094,151.043,-33.9
5095,151.045,-33.773
5096,151.04399999999998,-33.865
5097,151.04399999999998,-33.865
5098,151.04399999999998,-33.842
5099,151.047,-33.845
5100,151.04399999999998,-33.76
5101,151.04399999999998,-33.864000000000004
5102,151.04399999999998,-33.863
5103,151.047,-33.844
5104,151.045,-33.931999999999995
5105,151.054,-33.926
5106,151.046,-33.777
5107,151.045,-33.783
5108,151.045,-33.918
5109,151.046,-33.858000000000004
5110,151.05,-33.849000000000004
5111,151.046,-33.759
5112,151.046,-33.76
5113,151.046,-33.979
5114,151.046,-33.864000000000004
5115,151.046,-33.864000000000004
5116,151.046,-33.799
5117,151.046,-33.96
5118,151.046,-33.759
5119,151.047,-33.874
5120,151.048,-33.865
5121,151.047,-33.76
5122,151.047,-33.744
5123,151.048,-33.766999999999996
5124,151.049,-33.759
5125,151.048,-33.753
5126,151.049,-33.758
5127,151.048,-33.754
5128,151.048,-33.972
5129,151.049,-34.053000000000004
5130,151.05,-33.748000000000005
5131,151.049,-33.751
5132,151.055,-33.758
5133,151.054,-33.758
5134,151.049,-33.931999999999995
5135,151.05100000000002,-33.961
5136,151.05,-33.967
5137,151.05200000000002,-33.967
5138,151.055,-33.893
5139,151.05,-33.83
5140,151.05200000000002,-33.814
5141,151.05100000000002,-33.791
5142,151.05,-33.782
5143,151.05100000000002,-33.912
5144,151.05,-33.917
5145,151.054,-33.851
5146,151.053,-33.830999999999996
5147,151.05100000000002,-33.775999999999996
5148,151.05100000000002,-33.773
5149,151.053,-33.906
5150,151.05200000000002,-33.864000000000004
5151,151.056,-33.865
5152,151.05200000000002,-33.778
5153,151.05200000000002,-33.78
5154,151.053,-33.777
5155,151.05200000000002,-33.772
5156,151.05,-33.942
5157,151.05,-33.942
5158,151.053,-33.902
5159,151.053,-33.952
5160,151.053,-33.945
5161,151.053,-34.045
5162,151.054,-33.943000000000005
5163,151.055,-34.028
5164,151.061,-33.855
5165,151.054,-33.744
5166,151.054,-33.942
5167,151.055,-33.939
5168,151.054,-33.926
5169,151.055,-33.849000000000004
5170,151.056,-33.931999999999995
5171,151.055,-33.926
5172,151.055,-34.032
5173,151.055,-33.799
5174,151.058,-33.963
5175,151.056,-33.917
5176,151.058,-33.931999999999995
5177,151.056,-33.814
5178,151.056,-34.034
5179,151.05700000000002,-33.907
5180,151.056,-33.913000000000004
5181,151.05700000000002,-34.032
5182,151.059,-34.029
5183,151.058,-34.032
5184,151.05700000000002,-33.799
5185,151.054,-33.805
5186,151.058,-33.903
5187,151.075,-33.658
5188,151.05700000000002,-33.765
5189,151.064,-33.791
5190,151.058,-33.783
5191,151.058,-33.819
5192,151.058,-33.961
5193,151.059,-33.953
5194,151.064,-33.959
5195,151.059,-33.77
5196,151.06,-34.029
5197,151.064,-34.016999999999996
5198,151.06,-33.775999999999996
5199,151.059,-33.771
5200,151.06,-33.889
5201,151.059,-33.95
5202,151.06,-33.946
5203,151.059,-33.833
5204,151.059,-34.032
5205,151.066,-34.035
5206,151.058,-33.804
5207,151.06799999999998,-33.808
5208,151.06,-33.931999999999995
5209,151.062,-33.935
5210,151.062,-33.918
5211,151.06,-33.74
5212,151.078,-33.876999999999995
5213,151.061,-33.828
5214,151.061,-34.027
5215,151.063,-33.853
5216,151.063,-33.736999999999995
5217,151.063,-33.736999999999995
5218,151.065,-33.74
5219,151.065,-33.749
5220,151.062,-33.741
5221,151.063,-33.916
5222,151.065,-33.917
5223,151.064,-33.908
5224,151.069,-33.885999999999996
5225,151.064,-33.868
5226,151.065,-34.016999999999996
5227,151.065,-33.751
5228,151.067,-33.74
5229,151.065,-33.868
5230,151.065,-34.016
5231,151.069,-34.004
5232,151.075,-33.91
5233,151.065,-33.797
5234,151.066,-33.76
5235,151.06799999999998,-33.763000000000005
5236,151.067,-33.754
5237,151.066,-33.794000000000004
5238,151.066,-33.791
5239,151.067,-34.032
5240,151.06799999999998,-33.933
5241,151.066,-33.864000000000004
5242,151.069,-33.858000000000004
5243,151.069,-33.858000000000004
5244,151.066,-33.931
5245,151.07,-33.859
5246,151.07,-33.806999999999995
5247,151.069,-33.833
5248,151.069,-33.766999999999996
5249,151.067,-33.856
5250,151.06799999999998,-33.923
5251,151.06799999999998,-33.921
5252,151.065,-33.856
5253,151.07,-33.858000000000004
5254,151.07,-33.858000000000004
5255,151.079,-33.885
5256,151.069,-33.731
5257,151.07,-33.926
5258,151.071,-33.773
5259,151.069,-33.958
5260,151.072,-33.846
5261,151.072,-33.929
5262,151.07,-33.87
5263,151.075,-33.885
5264,151.071,-33.857
5265,151.076,-33.859
5266,151.07,-33.796
5267,151.07299999999998,-33.814
5268,151.08,-33.863
5269,151.076,-33.754
5270,151.078,-33.755
5271,151.07399999999998,-33.858000000000004
5272,151.072,-33.775999999999996
5273,151.071,-33.739000000000004
5274,151.08,-33.876999999999995
5275,151.071,-33.98
5276,151.07299999999998,-33.971
5277,151.072,-33.948
5278,151.072,-33.948
5279,151.07299999999998,-33.781
5280,151.072,-33.721
5281,151.072,-33.739000000000004
5282,151.07299999999998,-33.931
5283,151.072,-34.028
5284,151.07299999999998,-33.919000000000004
5285,151.07399999999998,-33.887
5286,151.08700000000002,-33.895
5287,151.064,-33.903
5288,151.07399999999998,-33.876
5289,151.07399999999998,-33.97
5290,151.076,-33.94
5291,151.077,-33.928000000000004
5292,151.07299999999998,-33.934
5293,151.07399999999998,-34.119
5294,151.076,-33.789
5295,151.07399999999998,-33.782
5296,151.075,-34.009
5297,151.07399999999998,-34.008
