edge_tail,edge_head,length,capacity,speed
30198,6886,25,1543,30
6877,6887,48,1543,30
28177,6887,132,1543,30
29315,6887,39,1543,30
2597,6888,235,2880,24
15974,6888,115,1609,35
23031,6888,101,1773,55
23032,6888,165,1800,60
6873,6889,115,3688,70
6890,6889,451,3786,85
6891,6890,490,5678,85
6952,6891,287,7571,85
6890,6892,270,3786,85
6813,6893,79,1609,35
11125,6893,83,1705,45
11126,6893,77,1662,40
6938,6894,189,1823,65
29086,6895,33,1459,25
29317,6895,34,1459,25
30200,6895,33,1459,25
30201,6895,38,1609,35
6894,6896,415,1844,70
6915,6896,1193,3786,85
6854,6897,173,1543,30
6898,6897,34,1543,30
6879,6898,69,1459,25
6897,6898,34,1543,30
28517,6898,20,1662,40
29945,6898,29,1543,30
6905,6899,26,3411,45
6922,6899,462,1844,70
2681,6900,398,2880,24
15953,6900,52,1705,45
15964,6900,39,1773,55
32476,6900,91,1773,55
29319,6901,29,1350,20
29320,6901,84,1459,25
30041,6901,61,1459,25
30203,6901,20,1350,20
29321,6902,47,1459,25
29322,6902,40,1459,25
30204,6902,38,1459,25
30205,6902,29,1459,25
6947,6903,22,3217,35
29325,6903,59,1609,35
30206,6903,95,1609,35
30974,6903,27,1609,35
6963,6904,1041,5532,70
6916,6905,60,1705,45
6917,6905,356,1844,70
6929,6905,261,1705,45
6882,6906,40,1844,70
6889,6906,77,3786,85
28913,6907,25,1459,25
29319,6907,29,1350,20
30208,6907,35,1459,25
7862,6908,253,7513,80
29317,6909,31,1459,25
30209,6909,27,1459,25
30210,6909,44,1350,20
29316,6910,31,1350,20
30211,6910,32,1350,20
11253,6911,193,1609,35
11254,6911,24,1609,35
11255,6911,123,1609,35
658,6912,59,2880,24
7003,6912,239,1609,35
11123,6912,75,1705,45
11254,6912,121,1609,35
30976,6912,89,1662,40
6719,6913,231,7571,85
6878,6914,425,1844,70
6913,6914,361,3786,85
6972,6915,296,1844,70
33025,6915,271,3786,85
2630,6916,139,2880,24
6918,6916,225,1705,45
6924,6917,254,1844,70
6919,6918,69,1705,45
6938,6918,45,1705,45
6880,6919,127,1823,65
6917,6920,146,1844,70
6919,6920,119,1823,65
6904,6921,852,3786,85
6923,6921,152,1844,70
6924,6922,159,5678,85
6922,6923,906,5678,85
6935,6924,422,11063,70
6916,6925,133,1705,45
6925,6926,241,1844,70
6928,6927,489,9464,85
6896,6928,499,3786,85
6906,6928,134,3786,85
6959,6929,505,1705,45
6925,6930,41,1705,45
6939,6930,75,1662,40
450,6931,83,2880,24
27487,6931,129,1609,35
27488,6931,58,1459,25
32703,6931,255,1662,40
7005,6932,326,1705,45
15973,6932,188,1609,35
15975,6932,77,1705,45
25353,6933,177,3600,60
25354,6933,32,3600,60
28259,6933,176,1543,30
3266,6934,40,11063,70
6934,6935,284,11063,70
6937,6936,422,3786,85
6945,6936,787,3786,85
29617,6937,173,3786,85
16020,6938,116,1742,50
6979,6939,129,1662,40
28177,6940,30,1543,30
29329,6940,43,1609,35
30212,6940,74,1662,40
172,6941,25,2880,24
27511,6941,32,1662,40
29326,6941,47,1459,25
29331,6941,61,1543,30
659,6942,70,2880,24
11256,6942,42,1609,35
30808,6942,129,1609,35
11269,6943,100,1609,35
11270,6943,47,1705,45
11271,6943,150,1609,35
30978,6943,90,1705,45
6921,6944,151,5678,85
6944,6945,273,3786,85
6964,6946,89,1800,60
15724,6946,257,1742,50
6903,6947,22,3217,35
27485,6947,95,1662,40
30979,6947,106,1543,30
6978,6948,367,1773,55
27601,6948,86,1543,30
29331,6948,38,1543,30
29669,6948,45,1350,20
329,6949,124,2880,24
331,6949,41,2880,24
6988,6949,163,1543,30
29325,6949,121,1609,35
30214,6949,44,1609,35
299,6950,126,2880,24
27493,6950,52,1609,35
27494,6950,86,1609,35
29332,6950,88,1609,35
32705,6950,87,1662,40
6962,6951,261,1823,65
6987,6951,73,1662,40
29321,6951,42,1459,25
29333,6951,74,1459,25
30215,6951,53,1543,30
6914,6952,608,5678,85
6953,6952,226,3688,70
6946,6953,132,3688,70
7033,6954,452,3647,65
8410,6954,350,1844,70
25073,6954,103,1662,40
25077,6954,366,3647,65
6920,6955,143,1742,50
16021,6955,80,1742,50
16022,6955,38,1705,45
30606,6955,228,1705,45
29335,6956,44,1350,20
29336,6956,159,1609,35
30216,6956,34,1459,25
489,6957,56,2880,24
8869,6957,86,1609,35
11287,6957,186,1609,35
11288,6957,57,1609,35
30982,6957,38,1609,35
2646,6958,73,2880,24
16000,6958,35,1705,45
16010,6958,148,1662,40
28280,6958,113,1705,45
7000,6959,447,1705,45
29337,6960,102,1662,40
32705,6960,104,1662,40
27491,6961,29,1609,35
27492,6961,31,1662,40
27535,6961,54,1543,30
33111,6962,549,1844,70
3267,6963,40,5532,70
6946,6964,89,1800,60
29618,6964,46,1800,60
6991,6965,344,1662,40
7855,6965,20,1609,35
11117,6965,54,1705,45
30977,6966,81,1662,40
30985,6966,48,1662,40
30997,6966,226,1609,35
6976,6967,1287,5532,70
6892,6968,2450,3688,70
6962,6968,226,1862,75
6968,6969,354,5635,80
15981,6970,426,1662,40
474,6971,106,2880,24
6985,6971,177,1609,35
11285,6971,40,1609,35
30987,6971,123,1662,40
6859,6972,394,1705,45
6984,6972,62,1705,45
33026,6973,81,5678,85
7023,6974,620,1705,45
25101,6974,284,1705,45
25129,6974,46,1705,45
11272,6975,35,1705,45
11274,6975,31,1705,45
30986,6975,91,1662,40
6978,6976,568,5635,80
6976,6977,215,1862,75
6987,6977,242,1662,40
7050,6978,39,7513,80
15985,6979,317,1609,35
16021,6979,431,1742,50
30614,6979,369,1800,60
433,6980,28,2880,24
7011,6980,89,1609,35
7886,6980,267,1543,30
27494,6980,87,1609,35
29339,6980,87,1543,30
6973,6981,87,1844,70
6944,6982,305,1844,70
6981,6982,130,1844,70
25100,6983,280,1705,45
25101,6983,31,1705,45
6945,6984,335,1844,70
6972,6984,62,1705,45
7009,6984,127,1705,45
6971,6985,177,1609,35
7017,6985,163,1459,25
11290,6985,22,1609,35
301,6986,52,2880,24
7012,6986,19,1609,35
7886,6986,25,1543,30
29342,6986,102,1609,35
223,6987,188,2880,24
6951,6987,73,1662,40
27521,6988,48,1543,30
27522,6988,22,1543,30
6990,6989,44,1844,70
29618,6989,54,1800,60
29619,6989,31,1705,45
6982,6990,37,1844,70
7003,6991,371,1705,45
7854,6991,22,1609,35
11127,6991,121,1662,40
971,6992,242,2880,24
7072,6992,65,1705,45
8356,6992,85,1662,40
10894,6992,93,1705,45
449,6993,118,2880,24
7002,6993,88,1609,35
27489,6993,28,1609,35
30736,6993,109,1609,35
30989,6993,79,1609,35
7017,6994,147,1609,35
11292,6994,146,1662,40
30990,6994,81,1609,35
6981,6995,217,1844,70
6989,6995,32,1705,45
6990,6995,56,1844,70
487,6996,53,2880,24
11273,6996,213,1662,40
30984,6996,49,1609,35
30993,6996,62,1609,35
10357,6997,63,1705,45
10358,6997,123,1773,55
10361,6997,213,1705,45
10362,6997,326,1773,55
10356,6998,150,1705,45
10357,6998,58,1705,45
7015,6999,172,1609,35
7024,6999,84,1543,30
30981,6999,131,1543,30
30994,6999,39,1543,30
6959,7000,447,1705,45
6995,7000,48,1705,45
7010,7000,59,1705,45
7886,7001,77,1543,30
29340,7001,59,1543,30
6993,7002,88,1609,35
7004,7002,93,1609,35
6912,7003,239,1609,35
30997,7003,253,1705,45
7002,7004,93,1609,35
7013,7004,93,1543,30
7021,7004,102,1662,40
27486,7004,89,1662,40
6932,7005,326,1705,45
7065,7005,310,1705,45
6970,7006,365,1662,40
7000,7006,153,1705,45
7054,7007,912,1705,45
10619,7007,61,1742,50
10856,7007,393,1742,50
7009,7008,203,1705,45
7010,7008,35,1705,45
6984,7009,127,1705,45
7008,7009,203,1705,45
7043,7009,183,1742,50
7042,7010,165,1705,45
432,7011,14,2880,24
6980,7011,89,1609,35
7019,7011,86,1609,35
32704,7011,46,1609,35
6986,7012,19,1609,35
30999,7012,63,1609,35
458,7013,42,2880,24
7004,7013,93,1543,30
7020,7013,83,1543,30
30994,7013,76,1543,30
10360,7014,29,1705,45
10361,7014,251,1705,45
424,7015,69,2880,24
6999,7015,172,1609,35
7019,7015,175,1609,35
27523,7015,23,1543,30
27524,7015,21,1543,30
7852,7016,22,3217,35
7858,7016,177,1705,45
11275,7016,65,1705,45
6994,7017,147,1609,35
7048,7017,141,1459,25
7844,7017,156,1609,35
3043,7018,543,2880,24
7023,7018,223,1705,45
25133,7018,195,1705,45
25134,7018,110,1705,45
33027,7018,1286,1705,45
431,7019,21,2880,24
7011,7019,86,1609,35
7015,7019,175,1609,35
7040,7019,84,1609,35
27495,7019,70,1609,35
7013,7020,83,1543,30
7021,7020,150,1609,35
7024,7020,115,1609,35
7035,7020,86,1543,30
7004,7021,102,1662,40
7020,7021,150,1609,35
7029,7021,107,1662,40
7844,7022,144,1609,35
30989,7022,91,1609,35
6974,7023,620,1705,45
7018,7023,223,1705,45
25131,7023,54,1705,45
25132,7023,164,1705,45
426,7024,39,2880,24
6999,7024,84,1543,30
7020,7024,115,1609,35
7041,7024,85,1543,30
31000,7024,39,1543,30
7012,7025,89,1459,25
7039,7025,83,1459,25
27495,7025,151,1609,35
31001,7025,41,1609,35
25054,7026,487,1705,45
25067,7026,1103,1705,45
25074,7026,51,1705,45
423,7027,35,2880,24
27524,7027,63,1543,30
28582,7027,67,1543,30
31000,7027,133,1543,30
25083,7028,415,1800,60
25085,7028,408,1800,60
7021,7029,107,1662,40
31551,7029,17,1662,40
8906,7030,536,1800,60
29341,7030,81,1609,35
29342,7030,45,1609,35
31554,7030,146,1662,40
3073,7031,314,2880,24
25324,7031,108,1609,35
25331,7031,144,1705,45
28257,7031,266,1705,45
25357,7032,79,1705,45
25358,7032,34,3600,60
25360,7032,34,3600,60
6954,7033,452,3647,65
7086,7033,1693,3647,65
7047,7034,10,1350,20
28566,7034,86,1662,40
461,7035,28,2880,24
7020,7035,86,1543,30
27525,7035,66,1609,35
31002,7035,104,1543,30
7223,7036,2500,1609,35
25090,7036,235,1800,60
25091,7036,67,1609,35
25093,7036,55,1800,60
7098,7037,2456,1823,65
7225,7037,6147,1823,65
7257,7037,2554,1705,45
7030,7038,142,1609,35
31554,7038,9,1459,25
7025,7039,83,1459,25
7038,7039,264,1609,35
7885,7039,20,1459,25
7019,7040,84,1609,35
7039,7040,220,1609,35
7851,7040,9,1609,35
7024,7041,85,1543,30
7051,7041,172,1609,35
7057,7041,104,1543,30
27525,7041,50,1609,35
7043,7042,149,1609,35
7044,7042,135,1705,45
7009,7043,183,1742,50
7065,7043,573,1705,45
7882,7043,221,1609,35
7006,7044,158,1705,45
7066,7044,99,1705,45
28584,7044,284,1705,45
7046,7045,125,1705,45
30590,7045,41,3600,60
30614,7045,56,1800,60
7045,7046,125,1705,45
15982,7046,197,1705,45
7034,7047,10,1350,20
7844,7047,87,1350,20
31551,7047,223,1662,40
7047,7048,152,1662,40
7847,7048,11,1459,25
7848,7049,114,1609,35
27514,7049,103,1662,40
7058,7050,277,1773,55
7850,7050,513,5635,80
429,7051,45,2880,24
7041,7051,172,1609,35
7052,7051,175,1459,25
28582,7051,16,1543,30
438,7052,17,2880,24
7051,7052,175,1459,25
7851,7052,71,1609,35
7887,7052,61,1459,25
28168,7052,68,1609,35
7061,7053,214,1662,40
28005,7053,25,1609,35
28006,7053,197,1662,40
7007,7054,912,1705,45
10623,7054,229,1662,40
10899,7054,649,1705,45
7056,7055,256,1705,45
25098,7055,174,1609,35
25099,7055,90,1705,45
7055,7056,256,1705,45
25103,7056,215,1800,60
25104,7056,52,1800,60
428,7057,32,2880,24
7041,7057,104,1543,30
7067,7057,175,1543,30
7038,7058,199,1609,35
7070,7058,80,1609,35
31546,7058,40,1543,30
31547,7058,46,1543,30
10221,7059,327,1705,45
10227,7059,298,1705,45
29343,7059,176,1742,50
27490,7060,70,1662,40
27526,7060,38,1609,35
27527,7060,53,1662,40
477,7061,79,2880,24
7053,7061,214,1662,40
7069,7061,171,1662,40
7861,7062,90,1609,35
7890,7062,810,1878,80
28005,7062,168,1662,40
28006,7062,12,1662,40
434,7063,26,2880,24
7073,7063,105,1459,25
7885,7063,61,1459,25
7887,7063,159,1609,35
27529,7063,49,1609,35
7076,7064,69,1609,35
8927,7064,106,1609,35
27530,7064,138,1609,35
7005,7065,310,1705,45
7043,7065,573,1705,45
15979,7065,102,1609,35
2612,7066,200,2880,24
7044,7066,99,1705,45
7075,7066,158,1609,35
28584,7066,161,1705,45
28589,7066,120,1705,45
7057,7067,175,1543,30
7082,7067,96,1543,30
8931,7067,59,1609,35
7073,7068,220,1459,25
28168,7068,38,1609,35
28169,7068,63,1662,40
7061,7069,171,1662,40
27527,7069,47,1662,40
27528,7069,112,1662,40
28570,7069,170,1662,40
7058,7070,80,1609,35
8926,7070,51,1662,40
8927,7070,88,1609,35
2635,7071,85,2880,24
7093,7071,113,1742,50
15991,7071,88,3600,60
6992,7072,65,1705,45
10742,7072,28,1705,45
10899,7072,201,1609,35
7063,7073,105,1459,25
10544,7074,86,1742,50
10616,7074,56,1742,50
7043,7075,235,1609,35
7066,7075,158,1609,35
7882,7075,21,1609,35
418,7076,168,2880,24
7064,7076,69,1609,35
7075,7077,250,1609,35
7111,7077,225,1609,35
15945,7077,244,1609,35
7080,7078,83,1800,60
25156,7078,75,1705,45
25157,7078,68,1800,60
7150,7079,420,1662,40
25161,7079,62,1800,60
25162,7079,66,1705,45
25163,7079,44,1800,60
7078,7080,83,1800,60
7129,7080,439,1705,45
25106,7080,337,1800,60
7094,7081,157,1662,40
7172,7081,701,1742,50
28169,7081,50,1662,40
7067,7082,96,1543,30
7103,7082,119,1543,30
7912,7082,116,1609,35
7094,7083,46,1609,35
28169,7083,213,1662,40
28578,7083,68,1609,35
7085,7084,385,1609,35
27500,7084,78,1662,40
28571,7084,143,1662,40
7084,7085,385,1543,30
28006,7085,131,1662,40
29344,7085,189,1742,50
7033,7086,1693,3647,65
7166,7086,308,3647,65
25067,7086,284,1705,45
25165,7087,54,3600,60
25166,7087,225,3600,60
10221,7088,176,1705,45
10222,7088,39,1705,45
29345,7088,315,1705,45
3154,7089,471,2880,24
7090,7089,12615,1773,55
7138,7089,1217,3647,65
3139,7090,2475,2880,24
7089,7090,12615,1773,55
7225,7090,2201,1800,60
7344,7090,1705,3812,90
10359,7091,61,1705,45
10538,7091,370,1705,45
10541,7091,440,1705,45
29346,7091,108,1662,40
911,7092,605,2880,24
7108,7092,169,1705,45
10362,7092,462,1773,55
10541,7092,262,1705,45
7071,7093,113,1742,50
15943,7093,207,1705,45
30615,7093,179,1742,50
7083,7094,46,1609,35
7119,7094,240,1662,40
29347,7094,54,1609,35
7100,7095,155,1662,40
7107,7095,223,1662,40
27500,7095,28,1662,40
7883,7096,119,1705,45
15940,7096,75,1705,45
7881,7097,47,1705,45
15941,7097,33,1705,45
28589,7097,176,1705,45
5969,7098,19044,1823,65
7037,7098,2456,1823,65
7257,7098,2211,1705,45
28580,7099,31,1609,35
28581,7099,94,1609,35
29347,7099,22,1609,35
478,7100,135,2880,24
7095,7100,155,1662,40
27501,7100,35,1662,40
25169,7101,165,1800,60
25178,7101,23,1800,60
33027,7101,161,1705,45
970,7102,701,2880,24
20626,7102,149,1705,45
20628,7102,46,1609,35
29348,7102,454,1705,45
441,7103,230,2880,24
7082,7103,119,1543,30
7911,7103,147,1459,25
7114,7104,561,1823,65
7139,7104,928,3812,90
7128,7105,205,1609,35
29349,7105,120,1662,40
29350,7105,188,1662,40
7195,7106,603,1742,50
10207,7106,136,1705,45
10223,7106,360,1742,50
935,7107,143,2880,24
7095,7107,223,1662,40
7130,7107,195,1662,40
909,7108,137,2880,24
7092,7108,169,1705,45
7109,7108,227,1705,45
7152,7108,354,1705,45
7108,7109,227,1705,45
7110,7109,1082,1705,45
7109,7110,1082,1705,45
10222,7110,192,1705,45
10313,7110,107,1705,45
7077,7111,225,1609,35
7112,7111,261,1609,35
7124,7111,126,1609,35
7111,7112,261,1609,35
7881,7112,39,1705,45
28587,7112,175,1705,45
28590,7112,61,1705,45
7089,7113,1189,3647,65
7113,7114,388,1823,65
7167,7114,497,1823,65
440,7115,61,2880,24
7122,7115,119,1609,35
7127,7115,81,1609,35
28579,7115,151,1609,35
8916,7116,167,1705,45
8917,7116,311,1742,50
8928,7116,33,1459,25
8917,7117,65,1662,40
8918,7117,55,1662,40
7083,7118,259,1662,40
7119,7118,67,1609,35
7120,7119,90,1609,35
8899,7119,33,1609,35
28573,7119,119,1662,40
7119,7120,90,1609,35
7122,7120,136,1609,35
7141,7120,254,1609,35
28581,7120,99,1609,35
28574,7121,76,1459,25
31553,7121,159,3484,50
7120,7122,136,1609,35
7141,7122,159,1609,35
29351,7122,204,1609,35
6599,7123,4692,5718,90
7111,7124,126,1609,35
7136,7124,186,1609,35
15952,7124,68,1609,35
15972,7124,126,1609,35
7134,7125,658,1705,45
31350,7125,323,1705,45
31408,7125,176,1705,45
7173,7126,498,3600,60
25172,7126,88,1800,60
32413,7126,78,3600,60
7115,7127,81,1609,35
8924,7127,48,1609,35
7105,7128,205,1609,35
8921,7128,93,1662,40
8922,7128,43,1609,35
8923,7128,46,1609,35
7080,7129,439,1705,45
7107,7130,195,1662,40
8943,7130,90,1662,40
28572,7130,27,1662,40
929,7131,94,2880,24
7147,7131,202,1662,40
8942,7131,127,1609,35
28572,7131,22,1662,40
8919,7132,74,1662,40
8920,7132,29,1662,40
421,7133,165,2880,24
7163,7133,92,1609,35
8922,7133,201,1609,35
29351,7133,158,1609,35
7125,7134,658,1705,45
10738,7134,71,3600,60
10902,7134,46,3600,60
7143,7135,201,1662,40
7155,7135,222,1742,50
29344,7135,278,1742,50
7124,7136,186,1609,35
15911,7136,245,1705,45
28588,7136,87,1705,45
29031,7136,167,1662,40
2619,7137,235,2880,24
15847,7137,57,1705,45
15930,7137,90,1742,50
30615,7137,345,1742,50
7139,7138,349,1823,65
7167,7138,441,1823,65
7504,7139,5365,3812,90
7121,7140,319,1705,45
7911,7140,231,1662,40
7142,7141,103,1609,35
7160,7141,284,1609,35
7146,7142,141,1662,40
7135,7143,201,1662,40
7144,7143,122,1662,40
7143,7144,122,1662,40
7149,7144,20,1662,40
27501,7144,224,1662,40
7884,7145,109,1742,50
15935,7145,250,1705,45
28586,7145,283,1705,45
29031,7145,224,1662,40
7159,7146,137,1609,35
28574,7146,71,3484,50
7131,7147,202,1662,40
7162,7147,133,1662,40
7149,7148,288,1609,35
8944,7148,50,1662,40
8945,7148,112,1662,40
7144,7149,20,1662,40
7148,7149,288,1609,35
7164,7149,129,1662,40
7079,7150,420,1662,40
25113,7150,423,1543,30
25170,7150,263,1662,40
10521,7151,95,1705,45
10522,7151,108,3484,50
10537,7151,115,1705,45
10538,7151,54,1705,45
7108,7152,354,1705,45
10525,7152,189,3323,40
10540,7152,101,3484,50
6501,7153,6000,1773,55
7157,7153,405,1823,65
7123,7154,476,1823,65
7153,7154,356,1823,65
499,7155,179,2880,24
502,7155,233,2880,24
7135,7155,222,1742,50
7156,7155,448,1742,50
7155,7156,448,1742,50
7206,7156,96,1742,50
20629,7156,364,1609,35
7181,7157,154,1823,65
7123,7158,411,3812,90
7157,7158,521,1823,65
7160,7159,258,1609,35
442,7160,80,2880,24
7141,7160,284,1609,35
7163,7160,166,1609,35
7140,7161,171,1662,40
7162,7161,21,1609,35
7147,7162,133,1662,40
7161,7162,21,1609,35
32701,7162,152,1609,35
7133,7163,92,1609,35
7160,7163,166,1609,35
27564,7163,12,1459,25
7149,7164,129,1662,40
20632,7164,123,1662,40
10548,7165,33,1609,35
10549,7165,136,1705,45
10615,7165,73,1543,30
7086,7166,308,3647,65
7187,7166,168,3647,65
25076,7166,57,1705,45
7183,7167,377,1823,65
936,7168,176,2880,24
7170,7168,92,1609,35
8945,7168,47,1662,40
27515,7168,28,1662,40
7200,7169,226,1662,40
27518,7169,228,1662,40
32701,7169,135,1609,35
7168,7170,92,1609,35
31550,7170,292,1609,35
7161,7171,299,1662,40
28575,7171,56,3484,50
7146,7172,20,3484,50
7126,7173,498,3600,60
27630,7173,79,1543,30
27631,7173,97,3600,60
10549,7174,178,1705,45
10551,7174,61,1705,45
7171,7175,56,1459,25
8909,7175,64,3484,50
2583,7176,378,2880,24
7209,7176,729,1705,45
15905,7176,60,1705,45
15906,7176,127,1705,45
7191,7177,72,1705,45
15909,7177,39,1705,45
15910,7177,76,1705,45
7171,7178,201,3484,50
7211,7178,157,3484,50
8941,7178,55,1662,40
10524,7179,38,1742,50
10525,7179,116,3323,40
10526,7179,127,1705,45
10449,7180,148,1742,50
10524,7180,267,1742,50
7182,7181,31,1823,65
7183,7181,93,1823,65
7113,7182,1371,1823,65
7196,7183,171,1823,65
10314,7184,60,1705,45
10315,7184,39,1742,50
10318,7184,93,1705,45
10448,7184,286,1742,50
8358,7185,66,1705,45
8361,7185,276,1662,40
10595,7185,131,1705,45
7154,7186,258,1823,65
7182,7186,120,1823,65
7166,7187,168,3647,65
8872,7187,444,1800,60
24780,7187,956,1823,65
10315,7188,106,1742,50
10316,7188,40,1705,45
1015,7189,276,2880,24
10226,7189,281,1742,50
10317,7189,49,1742,50
10320,7189,348,1705,45
32696,7189,37,1705,45
500,7190,79,2880,24
7197,7190,273,1609,35
7202,7190,166,1662,40
20632,7190,228,1662,40
7177,7191,72,1705,45
7192,7191,166,1742,50
7201,7191,122,1705,45
7191,7192,166,1742,50
15899,7192,61,1609,35
15950,7192,156,1609,35
10735,7193,63,1705,45
10736,7193,82,1705,45
10737,7193,194,3600,60
3027,7194,1767,2880,24
7354,7194,2755,1800,60
8872,7194,1624,1800,60
7106,7195,603,1742,50
7212,7195,234,1705,45
10224,7195,138,1742,50
7186,7196,133,1823,65
26714,7196,9550,1823,65
938,7197,171,2880,24
7198,7197,130,1609,35
7220,7197,359,1609,35
7197,7198,130,1609,35
7199,7198,211,1609,35
31550,7198,87,1609,35
7198,7199,211,1609,35
7205,7199,237,1662,40
27517,7199,51,1609,35
7169,7200,226,1662,40
7204,7200,142,1662,40
27517,7200,224,1662,40
7191,7201,122,1705,45
15902,7201,56,1705,45
29353,7201,313,1609,35
7190,7202,166,1662,40
7219,7202,288,1609,35
27519,7202,70,1662,40
970,7203,710,2880,24
973,7203,406,2880,24
10733,7203,125,1705,45
10736,7203,111,1705,45
7200,7204,142,1662,40
7211,7204,253,1662,40
937,7205,186,2880,24
7199,7205,237,1609,35
10999,7205,37,1662,40
970,7206,1030,2880,24
7156,7206,96,1742,50
7207,7206,35,3217,35
10982,7206,210,3484,50
29348,7206,636,1705,45
7206,7207,35,3217,35
7229,7207,412,1662,40
27519,7207,50,1662,40
2585,7208,57,2880,24
15838,7208,166,1705,45
15844,7208,73,1705,45
7176,7209,729,1705,45
7235,7209,52,1705,45
15839,7209,73,1705,45
10554,7210,81,1662,40
10555,7210,129,1662,40
10602,7210,170,1662,40
31361,7210,195,1662,40
930,7211,113,2880,24
7178,7211,157,3484,50
7204,7211,253,1662,40
26155,7211,84,3484,50
7195,7212,234,1705,45
10206,7212,78,1705,45
10212,7212,330,1705,45
10685,7213,111,1662,40
10734,7213,42,3546,55
29354,7213,213,1662,40
8363,7214,145,1662,40
10571,7214,52,1662,40
10572,7214,246,1662,40
10605,7214,205,1705,45
24202,7215,202,3600,60
25176,7215,194,1844,70
25177,7215,74,1862,75
27631,7215,154,3600,60
7295,7216,1671,1844,70
24205,7216,235,1705,45
25175,7216,214,1662,40
25176,7216,72,1844,70
7228,7217,462,1662,40
10606,7217,81,1705,45
10607,7217,38,1662,40
10608,7217,224,1609,35
7224,7218,260,1705,45
7228,7218,242,1662,40
29354,7218,127,1662,40
31364,7218,592,1662,40
7202,7219,288,1609,35
7220,7219,79,1609,35
7197,7220,359,1609,35
7219,7220,79,1609,35
7222,7220,181,1609,35
931,7221,62,2880,24
26155,7221,149,3484,50
26156,7221,55,1705,45
26157,7221,72,3484,50
7220,7222,181,1609,35
7229,7222,255,1705,45
7241,7222,456,1662,40
11000,7222,160,1662,40
7036,7223,2500,1609,35
7290,7223,1751,1609,35
7218,7224,260,1705,45
7240,7224,189,1662,40
10684,7224,20,1662,40
7037,7225,6147,1823,65
7090,7225,2201,1800,60
19333,7225,110,1773,55
19334,7225,793,1773,55
924,7226,223,2880,24
7244,7226,247,1662,40
26138,7226,27,1662,40
26139,7226,27,1662,40
8937,7227,52,1662,40
26137,7227,386,1662,40
26150,7227,190,1662,40
7217,7228,462,1662,40
7218,7228,242,1662,40
7239,7228,27,1662,40
7207,7229,412,1662,40
7222,7229,255,1705,45
7234,7229,261,1662,40
10183,7230,60,1705,45
10184,7230,37,1705,45
10204,7230,242,1662,40
7232,7231,143,1609,35
7235,7231,88,1705,45
7231,7232,143,1609,35
7233,7232,262,1609,35
7232,7233,262,1609,35
7237,7233,118,1609,35
15889,7233,249,1609,35
29353,7233,250,1609,35
942,7234,200,2880,24
7229,7234,261,1662,40
10995,7234,32,1705,45
10996,7234,33,1705,45
10997,7234,62,1662,40
7209,7235,52,1705,45
7231,7235,88,1705,45
15819,7235,110,1705,45
7245,7236,236,1662,40
7909,7236,23,1705,45
20635,7236,249,1705,45
28148,7236,116,3484,50
7233,7237,118,1609,35
7238,7237,310,1609,35
7237,7238,310,1609,35
7246,7238,251,1705,45
15904,7238,92,1705,45
15927,7238,66,1705,45
7228,7239,27,1662,40
7240,7239,389,1609,35
7251,7239,140,1662,40
7224,7240,189,1662,40
7239,7240,389,1609,35
10682,7240,98,1662,40
7222,7241,456,1662,40
11004,7241,113,1705,45
20633,7241,87,1705,45
7243,7242,273,1609,35
20633,7242,55,1705,45
28150,7242,179,1705,45
7264,7243,329,1609,35
7909,7243,384,1609,35
7226,7244,247,1662,40
7245,7244,235,1662,40
7236,7245,236,1662,40
7244,7245,235,1662,40
7256,7245,369,1662,40
7238,7246,251,1705,45
7249,7246,199,1705,45
15912,7246,177,1609,35
15928,7246,150,1609,35
10391,7247,300,1705,45
10550,7247,30,1705,45
10391,7248,148,1705,45
10552,7248,51,1662,40
10556,7248,51,1773,55
10564,7248,385,1662,40
7246,7249,199,1705,45
7254,7249,1716,1705,45
7278,7249,442,1705,45
7265,7250,372,1662,40
7275,7250,284,1609,35
10558,7250,77,1662,40
10572,7250,209,1662,40
7239,7251,140,1662,40
10668,7251,62,1662,40
10675,7251,60,1662,40
10683,7251,264,1609,35
7265,7252,121,1609,35
7269,7252,143,1609,35
10608,7252,207,1609,35
10670,7252,64,1662,40
10671,7252,107,1662,40
7352,7253,1206,3484,50
10983,7253,270,3484,50
10984,7253,61,1609,35
10996,7253,195,1705,45
2575,7254,272,2880,24
7249,7254,1716,1705,45
25032,7254,123,1705,45
25034,7254,23,1609,35
7280,7255,333,3600,60
24203,7255,104,3600,60
24210,7255,232,1705,45
7245,7256,369,1662,40
7258,7256,167,1662,40
7037,7257,2554,1705,45
7098,7257,2211,1705,45
7498,7257,5037,1705,45
925,7258,113,2880,24
7256,7258,167,1662,40
7296,7258,410,1662,40
11093,7258,130,1609,35
26133,7258,206,1662,40
15876,7259,26,3600,60
15895,7259,146,3600,60
15928,7259,242,1609,35
15890,7260,38,1742,50
15896,7260,50,3600,60
15926,7260,73,1705,45
7289,7261,112,1742,50
15892,7261,130,1742,50
32128,7261,137,1609,35
7263,7262,514,1705,45
10984,7262,81,1609,35
10985,7262,68,1662,40
958,7263,282,2880,24
7262,7263,514,1705,45
7300,7263,537,1662,40
29355,7263,239,1705,45
939,7264,196,2880,24
7243,7264,329,1609,35
8701,7264,336,1662,40
11090,7264,428,1705,45
7250,7265,372,1662,40
7252,7265,121,1609,35
24233,7266,113,1773,55
24239,7266,306,1773,55
24232,7267,90,1862,75
24233,7267,157,1773,55
