edge_tail,edge_head,length,capacity,speed
533,75,0,999999,40
533,531,45,2800,26
534,533,60,900,45
535,532,280,900,18
535,533,43,2800,43
536,537,102,900,34
536,541,31,900,46
537,536,102,900,38
537,541,87,900,37
537,559,193,900,36
538,542,31,2800,31
538,600,255,2800,23
539,538,50,2800,37
540,539,35,2800,35
540,947,63,2800,5
541,378,78,900,33
541,536,31,900,46
541,537,87,900,37
542,75,0,999999,40
542,535,44,2800,44
543,540,39,2800,39
544,63,0,999999,40
544,428,189,2400,43
545,28,0,999999,40
545,87,0,999999,40
545,547,238,900,14
545,591,113,900,15
547,87,0,999999,40
547,403,519,600,21
547,545,238,900,39
547,549,178,600,19
548,28,0,999999,40
548,545,188,600,22
549,160,85,600,28
550,63,0,999999,40
550,64,0,999999,40
550,553,105,900,28
551,66,0,999999,40
551,617,122,900,28
552,551,70,2800,12
552,556,22,2400,32
553,63,0,999999,40
553,620,394,900,28
554,64,0,999999,40
554,182,93,900,34
555,547,101,600,30
556,622,194,2400,19
556,949,27,900,27
557,74,0,999999,40
557,560,265,2400,37
558,74,0,999999,40
558,576,269,2400,40
559,537,193,900,13
559,558,268,2400,28
559,560,31,900,31
560,559,31,900,23
560,584,107,900,10
560,632,373,2400,21
561,847,128,600,21
562,561,105,600,26
562,842,128,2800,29
563,9,0,999999,40
563,562,421,2800,25
563,569,289,600,17
563,782,18,600,26
564,726,73,900,12
564,806,104,900,19
565,9,0,999999,40
565,567,309,600,25
566,846,29,2400,43
566,862,324,900,24
567,9,0,999999,40
567,563,103,600,19
568,759,261,600,39
569,9,0,999999,40
570,81,0,999999,40
570,574,25,2400,37
570,578,356,2400,16
571,557,208,2400,39
572,571,55,900,20
572,577,26,900,13
573,81,0,999999,40
573,575,21,2400,21
574,81,0,999999,40
574,570,25,2400,37
574,573,74,2400,37
575,534,515,900,23
575,577,13,2400,39
576,570,100,2400,16
576,575,24,900,35
576,968,149,900,17
577,571,50,2400,29
577,576,25,900,37
578,81,0,999999,40
578,579,19,2400,57
578,580,95,2400,7
579,660,15,2400,11
579,677,105,900,7
580,462,417,2400,26
581,574,363,2400,18
581,578,16,2400,23
582,66,0,999999,40
582,552,276,2400,43
583,49,0,999999,40
583,66,0,999999,40
583,582,160,2400,40
584,74,0,999999,40
584,607,195,900,30
585,49,0,999999,40
585,586,69,2400,41
586,49,0,999999,40
586,176,251,2400,39
587,8,0,999999,40
587,667,38,2800,11
587,670,62,2800,8
588,587,154,2800,38
589,588,126,2800,18
589,962,590,2800,38
590,665,24,2800,24
590,668,44,600,33
591,545,113,900,33
591,593,106,900,39
592,593,77,2400,38
593,591,106,900,39
593,594,18,900,54
593,598,220,2400,27
594,593,18,900,54
594,597,131,2400,18
595,594,101,2400,30
596,34,0,999999,40
596,92,0,999999,40
596,632,321,900,30
596,709,206,900,34
597,155,138,2400,18
598,599,19,2400,57
598,926,512,2400,27
599,595,120,2400,44
599,598,19,2400,19
600,75,0,999999,40
600,601,198,900,6
600,602,23,900,34
600,603,257,2800,35
601,67,0,999999,40
601,68,0,999999,40
601,611,248,900,27
602,75,0,999999,40
602,542,257,2800,35
602,600,23,900,34
602,713,307,900,17
603,68,0,999999,40
603,259,276,2800,37
604,560,452,900,27
604,713,76,900,32
605,171,176,900,37
606,610,154,900,25
607,74,0,999999,40
607,604,150,900,30
608,67,0,999999,40
608,949,227,2400,34
609,539,61,900,36
610,90,0,999999,40
610,91,0,999999,40
610,92,0,999999,40
610,605,315,900,26
610,839,496,600,40
610,840,402,900,40
611,67,0,999999,40
611,68,0,999999,40
611,600,446,900,27
611,608,217,900,31
611,940,26,900,38
612,554,438,900,26
613,618,257,2400,30
614,148,13,2400,39
614,615,48,900,6
614,621,421,2400,22
615,614,48,900,28
615,617,502,900,20
616,66,0,999999,40
616,615,393,900,39
617,556,186,900,34
617,616,109,900,32
617,622,247,600,29
618,614,50,2400,21
618,615,18,900,10
619,86,0,999999,40
619,621,56,2400,28
619,923,230,2400,40
620,612,163,900,40
620,619,36,900,36
620,621,52,900,22
621,613,114,2400,26
621,619,56,2400,42
621,620,52,900,39
622,617,247,600,39
622,927,57,2400,28
623,517,299,900,34
624,84,0,999999,40
625,122,118,2400,29
626,279,18,2400,54
626,873,124,900,41
627,626,88,2400,44
628,627,14,2400,42
629,398,456,2800,35
630,502,340,2800,20
630,629,185,2800,12
630,637,276,2400,23
631,33,0,999999,40
631,635,418,2400,48
632,33,0,999999,40
632,631,366,2400,30
632,636,22,900,66
632,939,141,900,12
633,33,0,999999,40
633,636,388,2400,46
634,630,82,2800,49
635,630,277,2400,43
635,637,12,2400,36
636,33,0,999999,40
636,559,363,2400,24
636,632,22,900,32
637,633,399,2400,49
638,21,0,999999,40
638,625,417,2400,33
639,641,572,2400,39
640,21,0,999999,40
640,833,235,2400,39
641,21,0,999999,40
641,640,91,2400,39
642,86,0,999999,40
642,923,203,2400,33
643,63,0,999999,40
643,544,95,2400,40
644,961,45,2800,13
645,228,125,900,26
645,230,105,900,35
645,649,138,900,37
647,14,0,999999,40
647,672,95,2400,40
648,12,0,999999,40
649,646,156,600,39
649,648,101,600,37
649,652,185,900,37
649,653,131,900,32
650,8,0,999999,40
650,658,40,2800,40
650,815,69,2800,14
651,650,161,2800,25
652,649,185,900,42
652,655,219,600,41
652,660,198,900,39
653,645,7,900,21
654,243,140,600,35
655,654,54,600,13
655,656,78,600,19
656,652,141,600,21
657,14,0,999999,40
657,647,138,2400,37
658,8,0,999999,40
658,587,33,2800,19
658,691,154,2800,11
659,14,0,999999,40
659,657,53,2400,39
660,581,19,2400,19
660,661,87,2800,11
661,659,108,2400,20
662,663,31,2800,11
662,664,107,2400,12
663,644,41,2800,11
663,651,32,2400,47
664,673,239,2400,35
665,671,350,2800,36
666,665,27,2800,27
666,668,60,2800,35
667,650,34,2800,34
667,662,144,2800,11
668,950,22,2800,32
669,644,55,2400,32
669,663,49,2400,36
670,666,344,2800,44
671,667,60,2800,35
671,670,39,2800,39
672,669,49,2400,49
673,14,0,999999,40
673,674,172,2400,36
674,581,99,2400,37
675,287,280,2400,32
676,675,157,2400,15
676,679,48,900,8
677,652,94,900,40
678,5,0,999999,40
678,222,194,2400,20
679,900,274,900,14
680,686,19,2400,19
680,707,175,2400,13
681,682,112,2400,41
682,680,39,2400,39
683,12,0,999999,40
683,688,160,600,22
684,706,358,2400,22
685,12,0,999999,40
685,683,206,600,41
685,692,180,900,20
685,888,180,900,25
686,676,10,2400,30
686,728,37,2400,8
687,693,30,600,44
688,463,136,600,29
688,685,366,600,40
689,579,218,2400,23
690,694,33,2800,49
691,690,97,2800,36
692,48,0,999999,40
692,685,180,900,38
692,695,200,900,27
693,688,63,600,37
694,138,82,2800,41
695,48,0,999999,40
695,446,195,900,27
696,48,0,999999,40
696,692,156,600,39
697,48,0,999999,40
697,692,77,900,38
698,694,84,2800,36
699,58,0,999999,40
699,60,0,999999,40
700,40,0,999999,40
700,701,119,900,20
700,704,113,900,10
701,700,119,900,27
701,825,585,900,28
702,701,42,900,42
702,703,90,900,38
703,40,0,999999,40
703,702,90,900,38
703,704,53,900,39
704,40,0,999999,40
704,703,53,900,39
704,798,300,900,24
705,43,0,999999,40
705,736,20,600,60
705,794,276,2800,31
706,5,0,999999,40
706,678,231,2400,21
706,792,328,2400,18
706,808,25,2400,25
707,43,0,999999,40
707,705,125,2400,28
708,925,197,2400,39
709,34,0,999999,40
709,92,0,999999,40
709,710,156,900,36
710,34,0,999999,40
710,91,0,999999,40
710,711,348,900,18
710,716,373,900,18
710,838,263,900,18
710,840,93,900,39
711,34,0,999999,40
711,596,14,900,42
712,713,243,900,28
713,602,307,900,27
713,604,76,900,16
713,714,332,900,39
714,710,291,900,39
715,92,0,999999,40
715,610,174,900,27
716,712,7,900,21
717,651,37,2800,27
718,3,0,999999,40
718,43,0,999999,40
718,722,222,900,19
718,723,106,900,10
718,724,154,900,9
719,782,82,2800,27
720,42,0,999999,40
720,718,339,900,15
720,794,81,900,30
721,305,43,900,32
721,739,203,900,35
722,724,225,900,15
722,810,118,900,13
723,3,0,999999,40
723,43,0,999999,40
723,720,233,900,30
724,3,0,999999,40
724,718,154,900,17
724,760,118,900,15
725,686,22,2400,32
725,728,20,2400,20
726,564,73,900,8
726,568,153,600,41
727,725,84,2400,42
728,732,85,2400,19
729,676,43,2400,25
730,727,61,2400,45
731,706,390,2400,35
732,23,0,999999,40
732,734,93,2400,34
733,23,0,999999,40
733,729,124,2400,24
734,23,0,999999,40
734,455,260,2400,29
735,40,0,999999,40
735,736,102,600,27
736,705,20,600,60
736,730,132,2400,30
737,78,0,999999,40
737,95,0,999999,40
737,739,173,900,19
738,36,0,999999,40
738,38,0,999999,40
738,743,32,900,47
739,721,203,900,20
739,744,320,2400,10
739,781,178,2400,8
739,895,269,900,10
740,294,189,900,37
740,303,66,900,22
740,742,105,900,39
741,78,0,999999,40
741,893,113,900,7
741,896,165,900,19
742,293,77,900,38
742,740,105,900,31
743,36,0,999999,40
743,929,400,900,38
744,95,0,999999,40
744,739,320,2400,28
744,776,202,2400,27
744,777,186,600,39
745,749,208,2400,48
746,971,70,900,23
747,373,342,900,19
748,37,0,999999,40
748,302,463,900,33
749,317,301,2400,47
750,1,0,999999,40
750,751,165,900,19
750,752,221,900,16
750,755,174,600,14
750,780,66,900,11
751,4,0,999999,40
751,892,219,900,19
752,1,0,999999,40
752,4,0,999999,40
752,304,188,900,28
753,1,0,999999,40
753,780,93,900,21
753,971,102,900,14
754,745,187,2400,46
755,2,0,999999,40
755,750,174,600,29
755,758,241,600,24
756,2,0,999999,40
756,755,109,600,27
757,2,0,999999,40
757,756,60,600,22
758,2,0,999999,40
758,759,32,600,47
758,762,210,600,19
759,757,70,600,23
759,758,32,600,47
760,3,0,999999,40
760,724,118,900,12
760,726,41,2800,8
761,5,0,999999,40
761,806,105,900,13
762,760,46,600,12
763,93,0,999999,40
764,93,0,999999,40
764,312,165,900,30
764,763,362,900,27
766,15,0,999999,40
766,768,152,600,24
767,24,0,999999,40
767,25,0,999999,40
767,773,33,600,24
767,774,215,2400,17
768,15,0,999999,40
768,765,438,600,24
769,15,0,999999,40
769,367,526,600,24
770,77,0,999999,40
771,24,0,999999,40
771,772,24,2400,35
771,773,442,2400,29
772,24,0,999999,40
772,733,468,2400,20
772,771,24,2400,35
773,25,0,999999,40
773,735,940,600,25
773,823,249,2800,22
774,24,0,999999,40
774,772,234,2400,25
775,77,0,999999,40
775,79,0,999999,40
775,744,459,2400,22
776,77,0,999999,40
776,79,0,999999,40
776,95,0,999999,40
776,958,400,2400,31
777,77,0,999999,40
777,744,186,600,39
777,770,123,600,41
778,37,0,999999,40
778,78,0,999999,40
778,739,255,2400,29
779,563,247,2800,30
779,790,16,600,48
780,1,0,999999,40
780,750,66,900,24
780,753,93,900,11
781,37,0,999999,40
781,302,285,2400,23
782,563,18,600,13
782,790,240,2800,16
783,10,0,999999,40
783,787,162,900,37
784,47,0,999999,40
784,787,294,600,42
785,779,205,2800,36
786,808,539,2400,22
787,10,0,999999,40
787,260,339,900,39
787,791,114,900,42
788,47,0,999999,40
788,301,85,600,31
788,784,25,600,10
789,379,196,2400,21
790,779,16,600,48
790,890,293,2800,35
791,10,0,999999,40
791,788,205,600,38
792,789,141,2400,18
793,42,0,999999,40
793,795,218,2800,17
793,796,37,2400,22
794,42,0,999999,40
794,720,81,2800,5
794,793,40,2800,5
794,796,12,2800,17
795,39,0,999999,40
795,42,0,999999,40
795,793,218,2800,24
795,799,70,600,41
795,800,131,2400,28
795,916,358,600,19
796,736,284,2800,12
796,794,12,2800,17
796,797,252,2800,10
797,798,111,2400,20
798,704,300,900,14
798,796,363,2400,17
798,829,261,2400,16
798,913,78,900,8
799,39,0,999999,40
800,39,0,999999,40
800,892,236,2400,27
801,805,22,2800,32
801,870,229,900,14
802,804,74,2800,24
803,18,0,999999,40
803,802,83,2800,15
804,801,77,2800,28
805,365,321,2800,18
805,451,34,900,20
806,564,104,900,19
806,808,283,900,28
807,813,271,2400,25
808,5,0,999999,40
808,706,25,2400,14
808,761,178,900,14
808,807,351,2800,25
809,722,252,900,15
809,898,231,900,14
809,909,37,900,18
810,809,134,900,23
811,731,45,2400,26
812,814,75,2800,32
813,809,131,2800,8
813,905,23,2800,13
814,811,198,2800,19
814,813,26,2800,13
815,812,196,2400,17
815,906,37,2400,55
816,0,0,999999,40
816,820,179,600,41
817,0,0,999999,40
817,816,100,600,42
817,827,164,600,41
817,828,157,600,39
818,454,44,900,22
819,822,180,600,38
820,0,0,999999,40
820,829,190,600,40
821,0,0,999999,40
821,817,43,600,43
822,817,192,600,41
823,454,39,2800,23
823,825,237,900,39
824,701,257,900,32
825,25,0,999999,40
825,818,218,900,29
825,972,327,900,39
826,828,211,600,39
827,817,164,600,41
827,826,176,600,40
827,914,417,600,40
828,821,114,600,38
828,827,387,600,40
829,41,0,999999,40
829,798,261,2400,24
829,819,97,600,41
829,914,234,2400,28
830,827,191,600,40
831,834,160,900,32
831,836,74,900,37
832,831,40,900,23
833,277,448,2400,39
834,96,0,999999,40
834,831,160,900,40
835,836,43,900,21
835,837,39,900,39
836,832,34,900,25
836,835,43,900,32
837,281,30,900,44
837,835,39,900,9
838,91,0,999999,40
838,258,85,900,31
838,710,263,900,19
839,841,14,600,42
840,710,93,900,23
840,715,228,900,40
841,840,38,600,22
842,292,133,2800,16
842,843,168,2800,20
842,847,104,2400,17
842,848,96,2400,19
843,45,0,999999,40
843,842,168,2800,16
843,844,107,600,40
843,859,219,2800,19
843,880,201,600,11
844,843,107,600,26
844,854,121,600,40
845,36,0,999999,40
845,44,0,999999,40
845,298,445,900,40
846,566,29,2400,29
846,847,161,2400,40
846,854,86,600,43
847,842,104,2400,38
847,844,117,600,29
847,846,161,2400,12
848,375,392,2400,20
848,842,96,2400,20
849,843,103,600,25
850,853,154,900,22
851,855,144,2400,11
851,931,29,2400,21
852,853,129,2800,16
853,859,520,2800,12
853,861,236,900,14
853,959,22,2800,7
854,844,121,600,40
854,846,86,600,43
855,46,0,999999,40
855,851,144,2400,13
855,859,599,2400,20
855,863,279,900,15
856,46,0,999999,40
856,855,47,900,35
857,858,17,900,12
857,864,99,900,24
858,857,17,900,51
858,862,436,900,39
859,45,0,999999,40
859,843,219,2800,9
859,853,520,2800,20
859,860,177,2400,9
859,862,298,900,7
860,45,0,999999,40
860,46,0,999999,40
860,855,422,2400,26
861,858,109,900,23
861,864,14,900,42
862,45,0,999999,40
862,566,324,900,40
862,858,436,900,39
862,859,298,900,22
863,46,0,999999,40
863,865,374,900,28
863,866,170,900,15
864,850,83,900,31
864,861,14,900,42
865,852,64,2800,27
865,863,374,900,20
866,863,170,900,12
866,930,16,900,23
867,17,0,999999,40
867,868,87,2400,26
868,392,82,2400,41
869,17,0,999999,40
869,453,38,900,38
869,867,84,2400,14
870,334,260,900,26
871,805,221,900,30
872,365,199,900,20
873,876,505,900,39
874,22,0,999999,40
874,875,219,900,32
875,279,25,900,37
876,22,0,999999,40
876,361,430,900,37
877,22,0,999999,40
877,874,645,900,33
878,848,190,2400,20
879,882,100,600,12
880,849,98,600,20
880,881,6,600,18
881,879,87,600,23
881,880,6,600,18
882,375,201,600,22
882,883,94,600,23
882,886,100,600,17
883,315,198,600,12
883,318,137,600,8
883,882,94,600,6
883,885,114,600,13
884,851,128,2400,38
884,934,32,2400,13
885,855,203,600,27
886,881,187,600,28
887,257,90,900,33
888,887,23,900,34
889,446,374,2400,35
890,261,115,2800,34
891,4,0,999999,40
891,302,310,2400,31
892,4,0,999999,40
892,750,384,900,18
892,795,367,2400,26
892,891,74,2400,12
893,95,0,999999,40
893,741,113,900,37
893,894,72,900,24
894,737,113,900,33
894,893,72,900,30
895,894,17,900,25
896,39,0,999999,40
896,916,262,900,28
897,814,28,2800,28
897,901,239,2400,29
898,7,0,999999,40
898,899,192,900,25
898,903,111,900,27
899,7,0,999999,40
899,809,39,900,39
899,909,44,900,18
900,7,0,999999,40
900,898,10,900,30
901,8,0,999999,40
901,906,29,2400,29
902,680,90,900,30
903,7,0,999999,40
903,902,118,900,29
904,907,75,2400,37
905,897,30,2800,17
905,904,220,2400,12
906,658,69,2800,41
906,815,37,2400,55
907,464,22,2400,22
907,908,15,2400,15
908,290,43,2800,43
909,905,107,2800,24
910,897,184,2400,36
911,41,0,999999,40
911,912,55,2400,27
912,41,0,999999,40
912,914,23,2400,17
913,916,119,900,20
914,41,0,999999,40
914,98,142,2400,30
914,829,234,2400,29
914,830,226,600,39
915,741,293,900,31
916,798,197,900,22
916,915,134,900,33
917,130,170,2400,17
917,918,15,900,45
918,359,51,2400,30
918,917,15,900,45
918,921,175,900,40
919,20,0,999999,40
919,918,84,900,31
920,918,83,2400,27
921,20,0,999999,40
921,308,397,900,39
922,642,101,2400,43
923,86,0,999999,40
923,619,230,2400,38
923,924,157,2400,42
924,86,0,999999,40
924,643,142,2400,38
925,599,102,2400,27
926,608,37,2400,37
926,940,187,900,14
927,708,218,2400,29
927,926,24,900,14
929,44,0,999999,40
929,933,85,900,42
930,866,16,900,8
930,932,175,900,20
931,851,29,2400,29
931,933,165,900,41
931,934,130,2400,13
932,928,166,600,41
932,930,175,900,13
932,933,226,900,16
933,44,0,999999,40
933,845,153,900,41
933,931,165,900,41
933,935,219,600,29
934,319,216,2400,32
934,884,32,2400,47
935,44,0,999999,40
935,383,124,600,33
936,289,514,2400,35
937,21,0,999999,40
937,638,252,2400,37
938,68,0,999999,40
938,400,399,900,27
939,596,180,900,38
940,67,0,999999,40
940,611,26,900,13
940,938,146,900,39
941,529,10,2800,30
942,609,132,900,44
943,944,200,900,42
944,552,28,2800,14
944,946,207,2800,15
945,585,124,2400,46
946,945,50,2400,50
947,948,130,900,22
948,943,70,900,41
949,942,280,900,16
949,944,27,2800,27
950,50,0,999999,40
950,941,236,2800,41
951,954,123,900,24
951,955,225,900,23
952,29,0,999999,40
952,150,210,600,19
952,355,247,900,39
952,951,244,900,20
953,951,113,900,30
954,952,121,900,32
955,521,15,900,45
956,73,0,999999,40
956,337,112,900,41
956,507,391,900,40
957,974,60,2400,35
958,79,0,999999,40
958,101,24,2400,35
960,376,122,600,40
961,243,106,2800,39
962,242,161,2800,43
963,352,384,2400,37
964,505,176,600,40
965,190,145,2800,29
966,94,0,999999,40
967,969,78,900,33
968,431,291,900,33
969,576,85,900,31
970,353,11,2400,33
971,747,57,900,24
971,753,102,900,27
972,824,1,900,3
973,12,0,999999,40
973,685,71,900,30
974,869,294,2400,40
